DateTime,FLORAPULSE,CONTADOR T1
2023-04-12 01:35:00,-3.57,4.5
2023-04-12 01:45:00,-3.534353056140496,4.5
2023-04-12 01:50:00,-3.52,4.5
2023-04-12 02:00:00,-3.504047509964723,4.5
2023-04-12 02:10:00,-3.49,4.5
2023-04-12 02:15:00,-3.4809262883235483,4.5
2023-04-12 02:25:00,-3.46,4.5
2023-04-12 02:30:00,-3.447513227513228,4.5
2023-04-12 02:40:00,-3.42,4.5
2023-04-12 02:45:00,-3.4062607813292747,4.5
2023-04-12 02:55:00,-3.38,4.5
2023-04-12 03:00:00,-3.369434931506849,4.5
2023-04-12 03:15:00,-3.34,4.5
2023-04-12 03:30:00,-3.3,4.5
2023-04-12 03:45:00,-3.27,4.5
2023-04-12 04:00:00,-3.27,4.5
2023-04-12 04:15:00,-3.27,4.5
2023-04-12 04:20:00,-3.27,4.5
2023-04-12 04:30:00,-3.3386634460547504,4.5
2023-04-12 04:35:00,-3.4,4.5
2023-04-12 04:45:00,-3.622534373838721,4.5
2023-04-12 04:50:00,-3.73,4.5
2023-04-12 05:00:00,-3.8747498219373218,4.5
2023-04-12 05:05:00,-3.92,4.5
2023-04-12 05:15:00,-3.973955502717392,4.5
2023-04-12 05:25:00,-4.0,4.5
2023-04-12 05:30:00,-4.003005233494364,4.5
2023-04-12 05:40:00,-4.007445652173913,4.5
2023-04-12 05:45:00,-4.008856682769727,4.5
2023-04-12 05:55:00,-4.01,4.5
2023-04-12 06:00:00,-4.000554624976735,4.5
2023-04-12 06:10:00,-3.96,4.5
2023-04-12 06:15:00,-3.945369754176287,4.5
2023-04-12 06:30:00,-3.9,4.5
2023-04-12 06:45:00,-3.82,4.5
2023-04-12 07:00:00,-3.75,4.5
2023-04-12 07:15:00,-3.66,4.5
2023-04-12 07:30:00,-3.587989130434783,4.5
2023-04-12 07:35:00,-3.56,4.5
2023-04-12 07:45:00,-3.477296946068876,4.5
2023-04-12 07:50:00,-3.44,4.5
2023-04-12 08:00:00,-3.381598440545809,4.5
2023-04-12 08:05:00,-3.37,4.5
2023-04-12 08:15:00,-3.386,4.5
2023-04-12 08:20:00,-3.4,4.5
2023-04-12 08:30:00,-3.439680412371134,4.5
2023-04-12 08:40:00,-3.5,4.5
2023-04-12 08:45:00,-3.5431534736038266,4.5
2023-04-12 08:55:00,-3.66,4.5
2023-04-12 09:00:00,-3.727824994585229,4.5
2023-04-12 09:10:00,-3.88,4.5
2023-04-12 09:15:00,-3.958243305710581,4.5
2023-04-12 09:25:00,-4.11,4.5
2023-04-12 09:30:00,-4.171827200776466,4.5
2023-04-12 09:45:00,-4.34,4.5
2023-04-12 10:00:00,-4.53,4.5
2023-04-12 10:15:00,-4.7,4.5
2023-04-12 10:30:00,-4.87,4.5
2023-04-12 10:45:00,-5.00220570525365,4.5
2023-04-12 10:50:00,-5.05,4.5
2023-04-12 11:00:00,-5.170597758405978,4.5
2023-04-12 11:05:00,-5.23,4.5
2023-04-12 11:15:00,-5.331776384535005,4.5
2023-04-12 11:20:00,-5.38,4.5
2023-04-12 11:30:00,-5.476532129673367,4.5
2023-04-12 11:35:00,-5.52,4.5
2023-04-12 11:45:00,-5.591410871651688,4.5
2023-04-12 11:55:00,-5.66,4.5
2023-04-12 12:00:00,-5.699254130896336,4.5
2023-04-12 12:10:00,-5.78,4.5
2023-04-12 12:15:00,-5.818190016103059,4.5
2023-04-12 12:25:00,-5.89,4.5
2023-04-12 12:30:00,-5.92302538071066,4.5
2023-04-12 12:40:00,-5.98,4.5
2023-04-12 12:45:00,-5.9995276901941095,4.5
2023-04-12 13:00:00,-6.05,4.5
2023-04-12 13:15:00,-6.13,4.5
2023-04-12 13:30:00,-6.21,4.5
2023-04-12 13:45:00,-6.3,4.5
2023-04-12 14:00:00,-6.353667317623989,4.5
2023-04-12 14:05:00,-6.37,4.5
2023-04-12 14:15:00,-6.404242311401373,4.5
2023-04-12 14:20:00,-6.42,4.5
2023-04-12 14:30:00,-6.450551440329218,4.5
2023-04-12 14:35:00,-6.46,4.5
2023-04-12 14:45:00,-6.468592592592593,4.5
2023-04-12 14:50:00,-6.47,4.5
2023-04-12 15:00:00,-6.47,4.5
2023-04-12 15:10:00,-6.47,4.5
2023-04-12 15:15:00,-6.467407407407408,4.5
2023-04-12 15:25:00,-6.46,4.5
2023-04-12 15:30:00,-6.462592592592592,4.5
2023-04-12 15:40:00,-6.47,4.5
2023-04-12 15:45:00,-6.47,4.5
2023-04-12 15:55:00,-6.47,4.5
2023-04-12 16:00:00,-6.47,4.5
2023-04-12 16:15:00,-6.47,4.5
2023-04-12 16:30:00,-6.46,4.5
2023-04-12 16:45:00,-6.45,4.5
2023-04-12 17:00:00,-6.43,4.5
2023-04-12 17:15:00,-6.415282534246575,4.5
2023-04-12 17:20:00,-6.41,4.5
2023-04-12 17:30:00,-6.398515699870342,4.5
2023-04-12 17:35:00,-6.39,4.5
2023-04-12 17:45:00,-6.350534979423868,4.5
2023-04-12 17:50:00,-6.32,4.5
2023-04-12 18:00:00,-6.209476304261251,4.5
2023-04-12 18:05:00,-6.15,4.5
2023-04-12 18:15:00,-6.046485763525443,4.5
2023-04-12 18:20:00,-6.01,4.5
2023-04-12 18:30:00,-5.973184043843494,4.5
2023-04-12 18:40:00,-5.94,4.5
2023-04-12 18:45:00,-5.914596215966775,4.5
2023-04-12 18:55:00,-5.85,4.5
2023-04-12 19:00:00,-5.810525003117595,4.5
2023-04-12 19:10:00,-5.72,4.5
2023-04-12 19:15:00,-5.673638958944407,4.5
2023-04-12 19:25:00,-5.58,4.5
2023-04-12 19:30:00,-5.53727589830917,4.5
2023-04-12 19:45:00,-5.41,4.5
2023-04-12 20:00:00,-5.25,4.5
2023-04-12 20:15:00,-5.11,4.5
2023-04-12 20:30:00,-5.01,4.5
2023-04-12 20:45:00,-4.941875740515803,4.5
2023-04-12 20:50:00,-4.92,4.5
2023-04-12 21:00:00,-4.873423197894601,4.5
2023-04-12 21:05:00,-4.85,4.5
2023-04-12 21:15:00,-4.802535612535612,4.5
2023-04-12 21:20:00,-4.78,4.5
2023-04-12 21:30:00,-4.739091948391311,4.5
2023-04-12 21:35:00,-4.72,4.5
2023-04-12 21:45:00,-4.68416362480973,4.5
2023-04-12 21:55:00,-4.65,4.5
2023-04-12 22:00:00,-4.633161467732234,4.5
2023-04-12 22:10:00,-4.6,4.5
2023-04-12 22:15:00,-4.582921810699588,4.5
2023-04-12 22:25:00,-4.55,4.5
2023-04-12 22:30:00,-4.535917062361507,4.5
2023-04-12 22:40:00,-4.51,4.5
2023-04-12 22:45:00,-4.496990637651821,4.5
2023-04-12 23:00:00,-4.46,4.5
2023-04-12 23:15:00,-4.43,4.5
2023-04-12 23:30:00,-4.41,4.5
2023-04-12 23:45:00,-4.37,4.5
2023-04-13 00:00:00,-4.35,4.5
2023-04-13 00:15:00,-4.32,4.5
2023-04-13 00:30:00,-4.29,4.5
2023-04-13 00:45:00,-4.26,4.5
2023-04-13 01:00:00,-4.237923801369863,4.5
2023-04-13 01:05:00,-4.23,4.5
2023-04-13 01:15:00,-4.210939334637965,4.5
2023-04-13 01:20:00,-4.2,4.5
2023-04-13 01:30:00,-4.174415049970606,4.5
2023-04-13 01:35:00,-4.16,4.5
2023-04-13 01:45:00,-4.125293271852844,4.5
2023-04-13 01:50:00,-4.11,4.5
2023-04-13 02:00:00,-4.090000000000001,4.5
2023-04-13 02:10:00,-4.07,4.5
2023-04-13 02:15:00,-4.054706728147156,4.5
2023-04-13 02:25:00,-4.02,4.5
2023-04-13 02:30:00,-4.00633744855967,4.5
2023-04-13 02:40:00,-3.98,4.5
2023-04-13 02:45:00,-3.9636490219290823,4.5
2023-04-13 02:55:00,-3.93,4.5
2023-04-13 03:00:00,-3.9167936643835617,4.5
2023-04-13 03:15:00,-3.88,4.5
2023-04-13 03:30:00,-3.83,4.5
2023-04-13 03:45:00,-3.77,4.5
2023-04-13 04:00:00,-3.72,4.5
2023-04-13 04:15:00,-3.682384812961012,4.5
2023-04-13 04:20:00,-3.67,4.5
2023-04-13 04:30:00,-3.643424501424501,4.5
2023-04-13 04:35:00,-3.63,4.5
2023-04-13 04:45:00,-3.602486772486772,4.5
2023-04-13 04:50:00,-3.59,4.5
2023-04-13 05:00:00,-3.5690737116764515,4.5
2023-04-13 05:05:00,-3.56,4.5
2023-04-13 05:15:00,-3.545549796371714,4.5
2023-04-13 05:25:00,-3.53,4.5
2023-04-13 05:30:00,-3.5164904904904906,4.5
2023-04-13 05:40:00,-3.49,4.5
2023-04-13 05:45:00,-3.4860246913580246,4.5
2023-04-13 05:55:00,-3.48,4.5
2023-04-13 06:00:00,-3.4736654648749044,4.5
2023-04-13 06:10:00,-3.46,4.5
2023-04-13 06:15:00,-3.457118850858928,4.5
2023-04-13 06:30:00,-3.45,4.5
2023-04-13 06:45:00,-3.42,4.5
2023-04-13 07:00:00,-3.4,4.5
2023-04-13 07:15:00,-3.38,4.5
2023-04-13 07:30:00,-3.3658567167476803,4.5
2023-04-13 07:35:00,-3.36,4.5
2023-04-13 07:45:00,-3.339827956989247,4.5
2023-04-13 07:50:00,-3.33,4.5
2023-04-13 08:00:00,-3.313407407407408,4.5
2023-04-13 08:05:00,-3.31,4.5
2023-04-13 08:15:00,-3.31,4.5
2023-04-13 08:20:00,-3.31,4.5
2023-04-13 08:30:00,-3.3128238341968914,4.5
2023-04-13 08:40:00,-3.32,5.2
2023-04-13 08:45:00,-3.329012558903175,5.2
2023-04-13 08:55:00,-3.36,5.2
2023-04-13 09:00:00,-3.3749889205444763,5.2
2023-04-13 09:10:00,-3.41,5.2
2023-04-13 09:15:00,-3.4347433946064085,5.2
2023-04-13 09:25:00,-3.49,5.2
2023-04-13 09:30:00,-3.5105233304794523,5.2
2023-04-13 09:45:00,-3.57,5.2
2023-04-13 10:00:00,-3.68,5.2
2023-04-13 10:15:00,-3.82,5.2
2023-04-13 10:30:00,-3.97,5.2
2023-04-13 10:45:00,-4.12,5.2
2023-04-13 11:00:00,-4.21963259971289,5.2
2023-04-13 11:05:00,-4.25,5.2
2023-04-13 11:15:00,-4.310253485424589,5.2
2023-04-13 11:20:00,-4.34,5.2
2023-04-13 11:30:00,-4.400553250345781,5.2
2023-04-13 11:35:00,-4.43,5.2
2023-04-13 11:45:00,-4.483555675552776,5.2
2023-04-13 11:55:00,-4.54,5.2
2023-04-13 12:00:00,-4.574822304365683,5.2
2023-04-13 12:10:00,-4.65,5.2
2023-04-13 12:15:00,-4.684428664253225,5.2
2023-04-13 12:25:00,-4.75,5.2
2023-04-13 12:30:00,-4.782852292020373,5.2
2023-04-13 12:40:00,-4.84,5.2
2023-04-13 12:45:00,-4.857346723579431,5.2
2023-04-13 13:00:00,-4.9,5.2
2023-04-13 13:15:00,-4.97,5.2
2023-04-13 13:30:00,-5.02,5.2
2023-04-13 13:45:00,-5.08,5.2
2023-04-13 14:00:00,-5.13,5.2
2023-04-13 14:15:00,-5.165593687471141,5.2
2023-04-13 14:20:00,-5.18,5.2
2023-04-13 14:30:00,-5.226880288528229,5.2
2023-04-13 14:35:00,-5.25,5.2
2023-04-13 14:45:00,-5.285735534731519,5.2
2023-04-13 14:50:00,-5.3,5.2
2023-04-13 15:00:00,-5.320571876547285,5.2
2023-04-13 15:10:00,-5.34,5.2
2023-04-13 15:15:00,-5.352192344551553,5.2
2023-04-13 15:25:00,-5.38,5.2
2023-04-13 15:30:00,-5.396769547325103,5.2
2023-04-13 15:40:00,-5.43,5.2
2023-04-13 15:45:00,-5.441555555555556,5.2
2023-04-13 15:55:00,-5.46,5.2
2023-04-13 16:00:00,-5.467462201927956,5.2
2023-04-13 16:10:00,-5.48,5.2
2023-04-13 16:15:00,-5.484967496060129,5.2
2023-04-13 16:30:00,-5.5,5.2
2023-04-13 16:45:00,-5.54,5.2
2023-04-13 17:00:00,-5.563177327117621,5.2
2023-04-13 17:05:00,-5.57,5.2
2023-04-13 17:15:00,-5.584403751982896,5.2
2023-04-13 17:20:00,-5.59,5.2
2023-04-13 17:30:00,-5.598395061728395,5.2
2023-04-13 17:35:00,-5.6,5.2
2023-04-13 17:45:00,-5.6,5.2
2023-04-13 17:50:00,-5.6,5.2
2023-04-13 18:00:00,-5.596438356164383,5.2
2023-04-13 18:10:00,-5.59,5.2
2023-04-13 18:15:00,-5.586869609335363,5.2
2023-04-13 18:25:00,-5.58,5.2
2023-04-13 18:30:00,-5.576913580246914,5.2
2023-04-13 18:40:00,-5.57,5.2
2023-04-13 18:45:00,-5.564403751982895,5.2
2023-04-13 18:55:00,-5.55,5.2
2023-04-13 19:00:00,-5.54317732711762,5.2
2023-04-13 19:15:00,-5.52,5.2
2023-04-13 19:30:00,-5.48,5.2
2023-04-13 19:45:00,-5.4,5.2
2023-04-13 20:00:00,-5.28,5.2
2023-04-13 20:15:00,-5.149332717915359,5.2
2023-04-13 20:20:00,-5.1,5.2
2023-04-13 20:30:00,-4.979402241594022,5.2
2023-04-13 20:35:00,-4.92,5.2
2023-04-13 20:45:00,-4.817402597402597,5.2
2023-04-13 20:50:00,-4.77,5.2
2023-04-13 21:00:00,-4.6785013811740885,5.2
2023-04-13 21:05:00,-4.64,5.2
2023-04-13 21:15:00,-4.58237306334967,5.2
2023-04-13 21:25:00,-4.53,5.2
2023-04-13 21:30:00,-4.500161093483036,5.2
2023-04-13 21:40:00,-4.44,5.2
2023-04-13 21:45:00,-4.411789604730782,5.2
2023-04-13 21:55:00,-4.36,5.2
2023-04-13 22:00:00,-4.338121330724071,5.2
2023-04-13 22:10:00,-4.3,5.2
2023-04-13 22:15:00,-4.283884060714532,5.2
2023-04-13 22:30:00,-4.24,5.2
2023-04-13 22:45:00,-4.19,5.2
2023-04-13 23:00:00,-4.14,5.2
2023-04-13 23:15:00,-4.11,5.2
2023-04-13 23:30:00,-4.080000000000001,5.2
2023-04-13 23:35:00,-4.07,5.2
2023-04-13 23:45:00,-4.048454106280193,5.2
2023-04-13 23:50:00,-4.04,5.2
2023-04-14 00:00:00,-4.03,5.2
2023-04-14 00:15:00,-4.01,5.2
2023-04-14 00:30:00,-4.0,5.2
2023-04-14 00:45:00,-3.97,5.2
2023-04-14 01:00:00,-3.947028846521772,5.2
2023-04-14 01:05:00,-3.94,5.2
2023-04-14 01:15:00,-3.926583902338092,5.2
2023-04-14 01:20:00,-3.92,5.2
2023-04-14 01:30:00,-3.9056790123456793,5.2
2023-04-14 01:35:00,-3.9,5.2
2023-04-14 01:45:00,-3.893619326760813,5.2
2023-04-14 01:50:00,-3.89,5.2
2023-04-14 02:00:00,-3.877048881442792,5.2
2023-04-14 02:10:00,-3.86,5.2
2023-04-14 02:15:00,-3.851028115217828,5.2
2023-04-14 02:25:00,-3.83,5.2
2023-04-14 02:30:00,-3.816167452830189,5.2
2023-04-14 02:45:00,-3.77,5.2
2023-04-14 03:00:00,-3.74,5.2
2023-04-14 03:15:00,-3.74,5.2
2023-04-14 03:30:00,-3.75,5.2
2023-04-14 03:45:00,-3.767617924528302,5.2
2023-04-14 03:50:00,-3.77,5.2
2023-04-14 04:00:00,-3.758148148148148,5.2
2023-04-14 04:05:00,-3.75,5.2
2023-04-14 04:15:00,-3.7376543209876543,5.2
2023-04-14 04:20:00,-3.73,5.2
2023-04-14 04:30:00,-3.703509216979537,5.2
2023-04-14 04:35:00,-3.69,5.2
2023-04-14 04:45:00,-3.670571876547285,5.2
2023-04-14 04:55:00,-3.65,5.2
2023-04-14 05:00:00,-3.635118250780901,5.2
2023-04-14 05:10:00,-3.6,5.2
2023-04-14 05:15:00,-3.5824074074074077,5.2
2023-04-14 05:25:00,-3.55,5.2
2023-04-14 05:30:00,-3.5388888888888888,5.2
2023-04-14 05:40:00,-3.52,5.2
2023-04-14 05:45:00,-3.5102825342465755,5.2
2023-04-14 06:00:00,-3.48,5.2
2023-04-14 06:15:00,-3.44,5.2
2023-04-14 06:30:00,-3.41,5.2
2023-04-14 06:45:00,-3.41,5.2
2023-04-14 07:00:00,-3.41,5.2
2023-04-14 07:05:00,-3.41,5.2
2023-04-14 07:15:00,-3.3913333333333333,5.2
2023-04-14 07:20:00,-3.38,5.2
2023-04-14 07:30:00,-3.3634074074074074,5.2
2023-04-14 07:35:00,-3.36,5.2
2023-04-14 07:45:00,-3.371259259259259,5.2
2023-04-14 07:50:00,-3.38,5.2
2023-04-14 08:00:00,-3.3990877192982456,5.2
2023-04-14 08:05:00,-3.41,5.2
2023-04-14 08:15:00,-3.4322678888231817,5.2
2023-04-14 08:25:00,-3.46,5.2
2023-04-14 08:30:00,-3.4793887542532618,5.2
2023-04-14 08:40:00,-3.53,5.2
2023-04-14 08:45:00,-3.5597527706734864,5.2
2023-04-14 08:55:00,-3.63,5.2
2023-04-14 09:00:00,-3.672140383385172,5.2
2023-04-14 09:10:00,-3.76,5.2
2023-04-14 09:15:00,-3.794591033161535,5.2
2023-04-14 09:30:00,-3.89,5.2
2023-04-14 09:45:00,-4.01,5.2
2023-04-14 10:00:00,-4.1,5.2
2023-04-14 10:15:00,-4.19,5.2
2023-04-14 10:30:00,-4.264103260869565,5.2
2023-04-14 10:35:00,-4.29,5.2
2023-04-14 10:45:00,-4.34808695652174,5.2
2023-04-14 10:50:00,-4.38,5.2
2023-04-14 11:00:00,-4.454148148148148,5.2
2023-04-14 11:05:00,-4.49,5.2
2023-04-14 11:15:00,-4.551826086956522,5.2
2023-04-14 11:20:00,-4.58,5.2
2023-04-14 11:30:00,-4.630000000000001,5.2
2023-04-14 11:40:00,-4.68,5.2
2023-04-14 11:45:00,-4.708489702517162,5.2
2023-04-14 11:55:00,-4.77,5.2
2023-04-14 12:00:00,-4.801880205564416,5.2
2023-04-14 12:10:00,-4.87,5.2
2023-04-14 12:15:00,-4.910359147025814,5.2
2023-04-14 12:25:00,-4.99,5.2
2023-04-14 12:30:00,-5.019410377358491,5.2
2023-04-14 12:45:00,-5.09,5.2
2023-04-14 13:00:00,-5.14,5.2
2023-04-14 13:15:00,-5.2,5.2
2023-04-14 13:30:00,-5.25,5.2
2023-04-14 13:45:00,-5.293884060714531,5.2
2023-04-14 13:50:00,-5.31,5.2
2023-04-14 14:00:00,-5.349391171993911,5.2
2023-04-14 14:05:00,-5.37,5.2
2023-04-14 14:15:00,-5.409999999999999,5.2
2023-04-14 14:20:00,-5.43,5.2
2023-04-14 14:30:00,-5.471975308641976,5.2
2023-04-14 14:35:00,-5.49,5.2
2023-04-14 14:45:00,-5.517251461988304,5.2
2023-04-14 14:55:00,-5.54,5.2
2023-04-14 15:00:00,-5.550912280701755,5.2
2023-04-14 15:10:00,-5.57,5.2
2023-04-14 15:15:00,-5.577259259259259,5.2
2023-04-14 15:25:00,-5.59,5.2
2023-04-14 15:30:00,-5.596583902338092,5.2
2023-04-14 15:40:00,-5.61,5.2
2023-04-14 15:45:00,-5.617028846521773,5.2
2023-04-14 16:00:00,-5.64,5.2
2023-04-14 16:15:00,-5.67,5.2
2023-04-14 16:30:00,-5.72,5.2
2023-04-14 16:45:00,-5.77,5.2
2023-04-14 17:00:00,-5.7947383740165055,5.2
2023-04-14 17:05:00,-5.8,5.2
2023-04-14 17:15:00,-5.808414601652012,5.2
2023-04-14 17:20:00,-5.81,5.2
2023-04-14 17:30:00,-5.81,5.2
2023-04-14 17:35:00,-5.81,5.2
2023-04-14 17:45:00,-5.81,5.2
2023-04-14 17:50:00,-5.81,5.2
2023-04-14 18:00:00,-5.7998648648648645,5.2
2023-04-14 18:10:00,-5.78,5.2
2023-04-14 18:15:00,-5.76953810953811,5.2
2023-04-14 18:25:00,-5.74,5.2
2023-04-14 18:30:00,-5.714725274725275,5.2
2023-04-14 18:40:00,-5.64,5.2
2023-04-14 18:45:00,-5.585630962337406,5.2
2023-04-14 18:55:00,-5.48,5.2
2023-04-14 19:00:00,-5.457092780429595,5.2
2023-04-14 19:15:00,-5.42,5.2
2023-04-14 19:30:00,-5.45,5.2
2023-04-14 19:45:00,-5.37,5.2
2023-04-14 20:00:00,-5.23,5.2
2023-04-14 20:15:00,-5.10571133818264,5.2
