DateTime,FLORAPULSE,CONTADOR T3
2023-04-12 10:30:00,-4.712542250988853,0.1
2023-04-12 10:45:00,-4.822097267170082,0.1
2023-04-12 10:50:00,-4.86,0.1
2023-04-12 11:00:00,-4.937679491789524,0.1
2023-04-12 11:05:00,-4.98,0.1
2023-04-12 11:15:00,-5.082184235517569,0.1
2023-04-12 11:20:00,-5.13,0.1
2023-04-12 11:30:00,-5.209216524216524,0.1
2023-04-12 11:35:00,-5.24,0.1
2023-04-12 11:45:00,-5.282316176470589,0.1
2023-04-12 11:55:00,-5.32,0.1
2023-04-12 12:00:00,-5.34192265795207,0.1
2023-04-12 12:10:00,-5.39,0.1
2023-04-12 12:15:00,-5.418333333333334,0.1
2023-04-12 12:25:00,-5.48,0.1
2023-04-12 12:30:00,-5.510833333333334,0.1
2023-04-12 12:40:00,-5.57,0.1
2023-04-12 12:45:00,-5.596144402829797,0.1
2023-04-12 12:55:00,-5.64,0.1
2023-04-12 13:00:00,-5.65440631252886,0.1
2023-04-12 13:15:00,-5.69,0.1
2023-04-12 13:30:00,-5.74,0.1
2023-04-12 13:45:00,-5.81,0.1
2023-04-12 14:00:00,-5.88,0.1
2023-04-12 14:15:00,-5.96,0.1
2023-04-12 14:30:00,-5.993790517596214,0.1
2023-04-12 14:35:00,-6.0,0.1
2023-04-12 14:45:00,-6.007011197243755,0.1
2023-04-12 14:50:00,-6.01,0.1
2023-04-12 15:00:00,-6.016666666666667,0.1
2023-04-12 15:05:00,-6.02,0.1
2023-04-12 15:15:00,-6.026042884990253,0.1
2023-04-12 15:20:00,-6.028947368421052,0.1
2023-04-12 15:30:00,-6.035692007797271,0.1
2023-04-12 15:35:00,-6.04,0.1
2023-04-12 15:45:00,-6.057368421052631,0.1
2023-04-12 15:55:00,-6.07,0.1
2023-04-12 16:00:00,-6.07,0.1
2023-04-12 16:10:00,-6.07,0.1
2023-04-12 16:15:00,-6.07,0.1
2023-04-12 16:25:00,-6.07,0.1
2023-04-12 16:30:00,-6.072592592592592,0.1
2023-04-12 16:40:00,-6.08,0.1
2023-04-12 16:45:00,-6.07564077351688,0.1
2023-04-12 16:55:00,-6.06,0.1
2023-04-12 17:00:00,-6.056886175597041,0.1
2023-04-12 17:15:00,-6.05,0.1
2023-04-12 17:30:00,-6.04,0.1
2023-04-12 17:45:00,-6.0,0.1
2023-04-12 18:00:00,-5.8,0.1
2023-04-12 18:15:00,-5.64,0.1
2023-04-12 18:30:00,-5.585466871591978,0.1
2023-04-12 18:35:00,-5.57,0.1
2023-04-12 18:45:00,-5.539630842798578,0.1
2023-04-12 18:50:00,-5.52,0.1
2023-04-12 19:00:00,-5.446725264818571,0.1
2023-04-12 19:05:00,-5.4,0.1
2023-04-12 19:15:00,-5.289557380040139,0.1
2023-04-12 19:20:00,-5.23,0.1
2023-04-12 19:30:00,-5.106727984344423,0.1
2023-04-12 19:35:00,-5.05,0.1
2023-04-12 19:45:00,-4.9578533076340605,0.1
2023-04-12 19:55:00,-4.87,0.1
2023-04-12 20:00:00,-4.818338916806254,0.1
2023-04-12 20:10:00,-4.72,0.1
2023-04-12 20:15:00,-4.685833333333334,0.1
2023-04-12 20:25:00,-4.63,0.1
2023-04-12 20:30:00,-4.605370370370371,0.1
2023-04-12 20:40:00,-4.56,0.1
2023-04-12 20:45:00,-4.535581899891523,0.1
2023-04-12 20:55:00,-4.49,0.1
2023-04-12 21:00:00,-4.473482117269445,0.1
2023-04-12 21:15:00,-4.43,0.1
2023-04-12 21:30:00,-4.37,0.1
2023-04-12 21:45:00,-4.31,0.1
2023-04-12 22:00:00,-4.25,0.1
2023-04-12 22:15:00,-4.22,0.1
2023-04-12 22:30:00,-4.19,0.1
2023-04-12 22:35:00,-4.18,0.1
2023-04-12 22:45:00,-4.160000000000001,0.1
2023-04-12 22:50:00,-4.15,0.1
2023-04-12 23:00:00,-4.129111111111111,0.1
2023-04-12 23:05:00,-4.12,0.1
2023-04-12 23:15:00,-4.106370370370371,0.1
2023-04-12 23:20:00,-4.1,0.1
2023-04-12 23:30:00,-4.086832195323815,0.1
2023-04-12 23:35:00,-4.08,0.1
2023-04-12 23:45:00,-4.065892211633256,0.1
2023-04-12 23:55:00,-4.05,0.1
2023-04-13 00:00:00,-4.04,0.1
2023-04-13 00:15:00,-4.02,0.1
2023-04-13 00:30:00,-3.99,0.1
2023-04-13 00:45:00,-3.96,0.1
2023-04-13 01:00:00,-3.94,0.1
2023-04-13 01:15:00,-3.9118801147988176,0.1
2023-04-13 01:20:00,-3.9,0.1
2023-04-13 01:30:00,-3.866736080122961,0.1
2023-04-13 01:35:00,-3.85,0.1
2023-04-13 01:45:00,-3.8230041152263374,0.1
2023-04-13 01:50:00,-3.81,0.1
2023-04-13 02:00:00,-3.783991769547325,0.1
2023-04-13 02:05:00,-3.77,0.1
2023-04-13 02:15:00,-3.7360634759569313,0.1
2023-04-13 02:20:00,-3.72,0.1
2023-04-13 02:30:00,-3.69558599695586,0.1
2023-04-13 02:40:00,-3.67,0.1
2023-04-13 02:45:00,-3.651571268237934,0.1
2023-04-13 02:55:00,-3.61,0.1
2023-04-13 03:00:00,-3.5927458654604827,0.1
2023-04-13 03:10:00,-3.56,0.1
2023-04-13 03:15:00,-3.5426674883990725,0.1
2023-04-13 03:30:00,-3.49,0.1
2023-04-13 03:45:00,-3.44,0.1
2023-04-13 04:00:00,-3.4023848129610115,0.1
2023-04-13 04:05:00,-3.39,0.1
2023-04-13 04:15:00,-3.3634245014245017,0.1
2023-04-13 04:20:00,-3.35,0.1
2023-04-13 04:30:00,-3.3224867724867724,0.1
2023-04-13 04:35:00,-3.31,0.1
2023-04-13 04:45:00,-3.2887936507936506,0.1
2023-04-13 04:50:00,-3.28,0.1
2023-04-13 05:00:00,-3.2650593248115367,0.1
2023-04-13 05:05:00,-3.26,0.1
2023-04-13 05:15:00,-3.255,0.1
2023-04-13 05:25:00,-3.25,0.1
2023-04-13 05:30:00,-3.244150551731673,0.1
2023-04-13 05:40:00,-3.23,0.1
2023-04-13 05:45:00,-3.2254320987654324,0.1
2023-04-13 05:55:00,-3.22,0.1
2023-04-13 06:00:00,-3.22,0.1
2023-04-13 06:10:00,-3.22,0.1
2023-04-13 06:15:00,-3.2165925925925927,0.1
2023-04-13 06:25:00,-3.2,0.1
2023-04-13 06:30:00,-3.190584474885845,0.1
2023-04-13 06:40:00,-3.17,0.1
2023-04-13 06:45:00,-3.161864297945205,0.1
2023-04-13 07:00:00,-3.14,0.1
2023-04-13 07:15:00,-3.118135702054795,0.1
2023-04-13 07:20:00,-3.11,0.1
2023-04-13 07:30:00,-3.0903044140030445,0.1
2023-04-13 07:35:00,-3.08,0.1
2023-04-13 07:45:00,-3.057777777777777,0.1
2023-04-13 07:50:00,-3.05,0.1
2023-04-13 08:00:00,-3.041481481481481,0.1
2023-04-13 08:05:00,-3.04,0.1
2023-04-13 08:15:00,-3.04513098464318,0.1
2023-04-13 08:20:00,-3.05,0.1
2023-04-13 08:30:00,-3.0697831978319785,0.1
2023-04-13 08:40:00,-3.1,0.1
2023-04-13 08:45:00,-3.117135802469136,0.1
2023-04-13 08:55:00,-3.16,0.1
2023-04-13 09:00:00,-3.186982456140351,0.1
2023-04-13 09:10:00,-3.25,0.1
2023-04-13 09:15:00,-3.28220087255175,0.1
2023-04-13 09:25:00,-3.35,0.1
2023-04-13 09:30:00,-3.3863594758109525,0.1
2023-04-13 09:40:00,-3.46,0.1
2023-04-13 09:45:00,-3.491904195106779,0.1
2023-04-13 10:00:00,-3.59,0.1
2023-04-13 10:15:00,-3.76,0.1
2023-04-13 10:30:00,-3.95,0.1
2023-04-13 10:45:00,-4.09,0.1
2023-04-13 11:00:00,-4.18,0.1
2023-04-13 11:15:00,-4.239883342760182,0.1
2023-04-13 11:20:00,-4.26,0.1
2023-04-13 11:30:00,-4.304455337690632,0.1
2023-04-13 11:35:00,-4.33,0.1
2023-04-13 11:45:00,-4.394654009752049,0.1
2023-04-13 11:50:00,-4.43,0.1
2023-04-13 12:00:00,-4.503721340388006,0.1
2023-04-13 12:05:00,-4.54,0.1
2023-04-13 12:15:00,-4.611480279615514,0.1
2023-04-13 12:20:00,-4.64,0.1
2023-04-13 12:30:00,-4.6781214953614665,0.1
2023-04-13 12:40:00,-4.71,0.1
2023-04-13 12:45:00,-4.725780331209566,0.1
2023-04-13 12:55:00,-4.76,0.1
2023-04-13 13:00:00,-4.7904329004329,0.1
2023-04-13 13:10:00,-4.85,0.1
2023-04-13 13:15:00,-4.8585521885521885,0.1
2023-04-13 13:25:00,-4.87,0.1
2023-04-13 13:30:00,-4.87638714185884,0.1
2023-04-13 13:40:00,-4.89,0.1
2023-04-13 13:45:00,-4.898167224589166,0.1
2023-04-13 14:00:00,-4.93,0.1
2023-04-13 14:15:00,-4.99,0.1
2023-04-13 14:30:00,-5.05,0.1
2023-04-13 14:45:00,-5.1,0.1
2023-04-13 15:00:00,-5.15,0.1
2023-04-13 15:15:00,-5.186793664383561,0.1
2023-04-13 15:20:00,-5.2,0.1
2023-04-13 15:30:00,-5.233649021929082,0.1
2023-04-13 15:35:00,-5.25,0.1
2023-04-13 15:45:00,-5.276995884773662,0.1
2023-04-13 15:50:00,-5.29,0.1
2023-04-13 16:00:00,-5.318641975308641,0.1
2023-04-13 16:05:00,-5.33,0.1
2023-04-13 16:15:00,-5.343661631836679,0.1
2023-04-13 16:20:00,-5.35,0.1
2023-04-13 16:30:00,-5.3636546882077605,0.1
2023-04-13 16:40:00,-5.38,0.1
2023-04-13 16:45:00,-5.392155012155013,0.1
2023-04-13 16:55:00,-5.42,0.1
2023-04-13 17:00:00,-5.432857142857143,0.1
2023-04-13 17:10:00,-5.45,0.1
2023-04-13 17:15:00,-5.447407407407408,0.1
2023-04-13 17:25:00,-5.44,0.1
2023-04-13 17:30:00,-5.44,0.1
2023-04-13 17:40:00,-5.44,0.1
2023-04-13 17:45:00,-5.437617924528302,0.1
2023-04-13 18:00:00,-5.42,0.1
2023-04-13 18:15:00,-5.41,0.1
2023-04-13 18:30:00,-5.39,0.1
2023-04-13 18:45:00,-5.37108108108108,0.1
2023-04-13 19:00:00,-5.35,0.1
2023-04-13 19:15:00,-5.323092561588136,0.1
2023-04-13 19:20:00,-5.31,0.1
2023-04-13 19:30:00,-5.261659128154704,0.1
2023-04-13 19:35:00,-5.23,0.1
2023-04-13 19:45:00,-5.156626262626263,0.1
2023-04-13 19:50:00,-5.11,0.1
2023-04-13 20:00:00,-4.972782335995333,0.1
2023-04-13 20:05:00,-4.9,0.1
2023-04-13 20:15:00,-4.767991751737424,0.1
2023-04-13 20:20:00,-4.703406003344705,0.1
2023-04-13 20:30:00,-4.578245790601202,0.1
2023-04-13 20:40:00,-4.46,0.1
2023-04-13 20:45:00,-4.402505874295348,0.1
2023-04-13 20:55:00,-4.3,0.1
2023-04-13 21:00:00,-4.2596847353426295,0.1
2023-04-13 21:10:00,-4.1886133603238855,0.1
2023-04-13 21:15:00,-4.157070025491078,0.1
2023-04-13 21:25:00,-4.1,0.1
2023-04-13 21:30:00,-4.073556451871058,0.1
2023-04-13 21:40:00,-4.03,0.1
2023-04-13 21:45:00,-4.015993679775281,0.1
2023-04-13 22:00:00,-3.98,0.1
2023-04-13 22:15:00,-3.91,0.1
2023-04-13 22:30:00,-3.87,0.1
2023-04-13 22:45:00,-3.84,0.1
2023-04-13 23:00:00,-3.82,0.1
2023-04-13 23:15:00,-3.79,0.1
2023-04-13 23:30:00,-3.774083612294583,0.1
2023-04-13 23:35:00,-3.77,0.1
2023-04-13 23:45:00,-3.76351389124974,0.1
2023-04-13 23:50:00,-3.76,0.1
2023-04-14 00:00:00,-3.75,0.1
2023-04-14 00:15:00,-3.74,0.1
2023-04-14 00:30:00,-3.72,0.1
2023-04-14 00:45:00,-3.7,0.1
2023-04-14 01:00:00,-3.67,0.1
2023-04-14 01:15:00,-3.655091140079541,0.1
2023-04-14 01:20:00,-3.65,0.1
2023-04-14 01:30:00,-3.635881955014376,0.1
2023-04-14 01:35:00,-3.63,0.1
2023-04-14 01:45:00,-3.623827160493827,0.1
2023-04-14 01:50:00,-3.62,0.1
2023-04-14 02:00:00,-3.602222222222222,0.1
2023-04-14 02:05:00,-3.59,0.1
2023-04-14 02:15:00,-3.5572203610645823,0.1
2023-04-14 02:20:00,-3.54,0.1
2023-04-14 02:30:00,-3.509124533280929,0.1
2023-04-14 02:40:00,-3.48,0.1
2023-04-14 02:45:00,-3.463372646389406,0.1
2023-04-14 02:55:00,-3.44,0.1
2023-04-14 03:00:00,-3.4414074074074072,0.1
2023-04-14 03:10:00,-3.45,0.1
2023-04-14 03:15:00,-3.4627407407407413,0.1
2023-04-14 03:25:00,-3.49,0.1
2023-04-14 03:30:00,-3.488976883561644,0.1
2023-04-14 03:45:00,-3.48,0.1
2023-04-14 04:00:00,-3.47,0.1
2023-04-14 04:15:00,-3.43,0.1
2023-04-14 04:30:00,-3.37,0.1
2023-04-14 04:45:00,-3.3413306451612903,0.1
2023-04-14 04:50:00,-3.33,0.1
2023-04-14 05:00:00,-3.2906256109481915,0.1
2023-04-14 05:05:00,-3.27,0.1
2023-04-14 05:15:00,-3.2344781144781147,0.1
2023-04-14 05:20:00,-3.22,0.1
2023-04-14 05:30:00,-3.200079365079365,0.1
2023-04-14 05:35:00,-3.19,0.1
2023-04-14 05:45:00,-3.1626068072336726,0.1
2023-04-14 05:50:00,-3.15,0.1
2023-04-14 06:00:00,-3.128989990307402,0.1
2023-04-14 06:10:00,-3.1101614168839724,0.1
2023-04-14 06:15:00,-3.1021353473798365,0.1
2023-04-14 06:25:00,-3.09,0.1
2023-04-14 06:30:00,-3.0853922940572818,0.1
2023-04-14 06:40:00,-3.08,0.1
2023-04-14 06:45:00,-3.085185185185185,0.1
2023-04-14 06:55:00,-3.1,0.1
2023-04-14 07:00:00,-3.098492678725237,0.1
2023-04-14 07:10:00,-3.09,0.1
2023-04-14 07:15:00,-3.081002906976744,0.1
2023-04-14 07:30:00,-3.05,0.1
2023-04-14 07:45:00,-3.06,0.1
2023-04-14 08:00:00,-3.1,0.1
2023-04-14 08:15:00,-3.16,0.1
2023-04-14 08:30:00,-3.24,0.1
2023-04-14 08:45:00,-3.3461100460122704,0.1
2023-04-14 08:50:00,-3.39,0.1
2023-04-14 09:00:00,-3.508440545808967,0.1
2023-04-14 09:05:00,-3.57,0.1
2023-04-14 09:15:00,-3.6857115009746586,0.1
2023-04-14 09:20:00,-3.742631578947369,0.1
2023-04-14 09:30:00,-3.846413255360624,0.1
2023-04-14 09:35:00,-3.89,0.1
2023-04-14 09:45:00,-3.9626090274109296,0.1
2023-04-14 09:50:00,-3.99,0.1
2023-04-14 10:00:00,-4.026579684345353,0.1
2023-04-14 10:10:00,-4.06,0.1
2023-04-14 10:15:00,-4.081264586504312,0.1
2023-04-14 10:25:00,-4.13,0.1
2023-04-14 10:30:00,-4.157982456140351,0.1
2023-04-14 10:40:00,-4.22,0.1
2023-04-14 10:45:00,-4.252553606237816,0.1
2023-04-14 10:55:00,-4.32,0.1
2023-04-14 11:00:00,-4.352659932659933,0.1
2023-04-14 11:10:00,-4.42,0.1
2023-04-14 11:15:00,-4.459965491211043,0.1
2023-04-14 11:25:00,-4.54,0.1
2023-04-14 11:30:00,-4.570007335776552,0.1
2023-04-14 11:45:00,-4.65,0.1
2023-04-14 12:00:00,-4.75,0.1
2023-04-14 12:15:00,-4.89,0.1
2023-04-14 12:30:00,-5.0,0.1
2023-04-14 12:45:00,-5.06,0.1
2023-04-14 13:00:00,-5.074608633776092,0.1
2023-04-14 13:05:00,-5.08,0.1
2023-04-14 13:15:00,-5.100172043010753,0.1
2023-04-14 13:20:00,-5.11,0.1
2023-04-14 13:30:00,-5.1226419753086425,0.1
2023-04-14 13:35:00,-5.13,0.1
2023-04-14 13:45:00,-5.154493827160494,0.1
2023-04-14 13:50:00,-5.17,0.1
2023-04-14 14:00:00,-5.209677282377919,0.1
2023-04-14 14:05:00,-5.23,0.1
2023-04-14 14:15:00,-5.265,0.1
2023-04-14 14:25:00,-5.3,0.1
2023-04-14 14:30:00,-5.319433828733192,0.1
2023-04-14 14:40:00,-5.36,0.1
2023-04-14 14:45:00,-5.381481481481481,0.1
2023-04-14 14:55:00,-5.42,0.1
2023-04-14 15:00:00,-5.433703703703704,0.1
2023-04-14 15:10:00,-5.45,0.1
2023-04-14 15:15:00,-5.45,0.1
2023-04-14 15:25:00,-5.45,0.1
2023-04-14 15:30:00,-5.454092465753425,0.1
2023-04-14 15:45:00,-5.49,0.1
2023-04-14 16:00:00,-5.53,0.1
2023-04-14 16:15:00,-5.57,0.1
2023-04-14 16:30:00,-5.65,0.1
2023-04-14 16:45:00,-5.71,0.1
2023-04-14 17:00:00,-5.71,0.1
2023-04-14 17:05:00,-5.71,0.1
2023-04-14 17:15:00,-5.687777777777778,0.1
2023-04-14 17:20:00,-5.68,0.1
2023-04-14 17:30:00,-5.687407407407408,0.1
2023-04-14 17:35:00,-5.69,0.1
2023-04-14 17:45:00,-5.672222222222223,0.1
2023-04-14 17:50:00,-5.66,0.1
2023-04-14 18:00:00,-5.641139601139601,0.1
2023-04-14 18:05:00,-5.63,0.1
