DateTime,FLORAPULSE,CONTADOR T4
2023-04-11 07:55:00,-2.62,1.9
2023-04-11 08:00:00,-2.6115696649029987,1.9
2023-04-11 08:10:00,-2.6,1.9
2023-04-11 08:15:00,-2.595432098765432,1.9
2023-04-11 08:25:00,-2.59,1.9
2023-04-11 08:30:00,-2.5906819089456867,1.9
2023-04-11 08:45:00,-2.6,1.9
2023-04-11 09:00:00,-2.67,1.9
2023-04-11 09:15:00,-2.77,1.9
2023-04-11 09:30:00,-2.91,1.9
2023-04-11 09:45:00,-3.05,1.9
2023-04-11 10:00:00,-3.17,1.9
2023-04-11 10:15:00,-3.2654089668384647,1.9
2023-04-11 10:20:00,-3.3,1.9
2023-04-11 10:30:00,-3.3861179096905123,1.9
2023-04-11 10:35:00,-3.43,1.9
2023-04-11 10:45:00,-3.5078158730158733,1.9
2023-04-11 10:50:00,-3.55,1.9
2023-04-11 11:00:00,-3.654973544973545,1.9
2023-04-11 11:05:00,-3.71,1.9
2023-04-11 11:15:00,-3.821398803522216,1.9
2023-04-11 11:20:00,-3.87,1.9
2023-04-11 11:30:00,-3.942616898054492,1.9
2023-04-11 11:40:00,-4.01,1.9
2023-04-11 11:45:00,-4.049798431172025,1.9
2023-04-11 11:55:00,-4.13,1.9
2023-04-11 12:00:00,-4.165621505700039,1.9
2023-04-11 12:10:00,-4.233921575806392,1.9
2023-04-11 12:15:00,-4.2653982298484925,1.9
2023-04-11 12:25:00,-4.32,1.9
2023-04-11 12:30:00,-4.341398601398602,1.9
2023-04-11 12:40:00,-4.38,1.9
2023-04-11 12:45:00,-4.402625477096881,1.9
2023-04-11 12:55:00,-4.45,1.9
2023-04-11 13:00:00,-4.472105578274496,1.9
2023-04-11 13:15:00,-4.54,1.9
2023-04-11 13:30:00,-4.63,1.9
2023-04-11 13:45:00,-4.72,1.9
2023-04-11 14:00:00,-4.81,1.9
2023-04-11 14:15:00,-4.91,1.9
2023-04-11 14:30:00,-4.9906894479703405,1.9
2023-04-11 14:35:00,-5.02,1.9
2023-04-11 14:45:00,-5.0908591239641465,1.9
2023-04-11 14:50:00,-5.13,1.9
2023-04-11 15:00:00,-5.21837627482555,1.9
2023-04-11 15:05:00,-5.26,1.9
2023-04-11 15:15:00,-5.33133655394525,1.9
2023-04-11 15:20:00,-5.36,1.9
2023-04-11 15:30:00,-5.401919191919192,1.9
2023-04-11 15:35:00,-5.42,1.9
2023-04-11 15:45:00,-5.454684747013514,1.9
2023-04-11 15:50:00,-5.47,1.9
2023-04-11 16:00:00,-5.494999999999999,1.9
2023-04-11 16:10:00,-5.52,1.9
2023-04-11 16:15:00,-5.536577879249112,1.9
2023-04-11 16:25:00,-5.57,1.9
2023-04-11 16:30:00,-5.582222222222223,1.9
2023-04-11 16:40:00,-5.6,1.9
2023-04-11 16:45:00,-5.603827160493827,1.9
2023-04-11 16:55:00,-5.61,1.9
2023-04-11 17:00:00,-5.61716049382716,1.9
2023-04-11 17:10:00,-5.63,1.9
2023-04-11 17:15:00,-5.63,1.9
2023-04-11 17:30:00,-5.63,1.9
2023-04-11 17:45:00,-5.6,1.9
2023-04-11 18:00:00,-5.59,1.9
2023-04-11 18:15:00,-5.57,1.9
2023-04-11 18:30:00,-5.54,1.9
2023-04-11 18:45:00,-5.51,1.9
2023-04-11 19:00:00,-5.468577678027998,1.9
2023-04-11 19:05:00,-5.45,1.9
2023-04-11 19:15:00,-5.392852292020374,1.9
2023-04-11 19:20:00,-5.36,1.9
2023-04-11 19:30:00,-5.292943469785574,1.9
2023-04-11 19:35:00,-5.26,1.9
2023-04-11 19:45:00,-5.20207336523126,1.9
2023-04-11 19:50:00,-5.17,1.9
2023-04-11 20:00:00,-5.086459836459837,1.9
2023-04-11 20:05:00,-5.04,1.9
2023-04-11 20:15:00,-4.939070997908207,1.9
2023-04-11 20:20:00,-4.89,1.9
2023-04-11 20:30:00,-4.806390039290644,1.9
2023-04-11 20:40:00,-4.72,1.9
2023-04-11 20:45:00,-4.665564720708335,1.9
2023-04-11 20:55:00,-4.55,1.9
2023-04-11 21:00:00,-4.50168376385284,1.9
2023-04-11 21:10:00,-4.41,1.9
2023-04-11 21:15:00,-4.359056881815502,1.9
2023-04-11 21:25:00,-4.26,1.9
2023-04-11 21:30:00,-4.219344729344729,1.9
2023-04-11 21:40:00,-4.15,1.9
2023-04-11 21:45:00,-4.122346153846154,1.9
2023-04-11 22:00:00,-4.05,1.9
2023-04-11 22:15:00,-3.97,1.9
2023-04-11 22:30:00,-3.9,1.9
2023-04-11 22:45:00,-3.83,1.9
2023-04-11 23:00:00,-3.76,1.9
2023-04-11 23:15:00,-3.7,1.9
2023-04-11 23:30:00,-3.655847602739727,1.9
2023-04-11 23:35:00,-3.64,1.9
2023-04-11 23:45:00,-3.597517040566475,1.9
2023-04-11 23:50:00,-3.58,1.9
2023-04-12 00:00:00,-3.56,1.9
2023-04-12 00:15:00,-3.52057600174216,1.9
2023-04-12 00:20:00,-3.51,1.9
2023-04-12 00:30:00,-3.4975132275132275,1.9
2023-04-12 00:35:00,-3.49,1.9
2023-04-12 00:45:00,-3.458253968253968,1.9
2023-04-12 00:50:00,-3.44,1.9
2023-04-12 01:00:00,-3.407340067340068,1.9
2023-04-12 01:05:00,-3.39,1.9
2023-04-12 01:15:00,-3.3484287317620653,1.9
2023-04-12 01:20:00,-3.33,1.9
2023-04-12 01:30:00,-3.303683760683761,1.9
2023-04-12 01:40:00,-3.28,1.9
2023-04-12 01:45:00,-3.2668490028490025,1.9
2023-04-12 01:55:00,-3.24,1.9
2023-04-12 02:00:00,-3.226666666666667,1.9
2023-04-12 02:10:00,-3.2,1.9
2023-04-12 02:15:00,-3.186666666666667,1.9
2023-04-12 02:25:00,-3.16,1.9
2023-04-12 02:30:00,-3.146666666666667,1.9
2023-04-12 02:40:00,-3.12,1.9
2023-04-12 02:45:00,-3.106260781329275,1.9
2023-04-12 02:55:00,-3.08,1.9
2023-04-12 03:00:00,-3.0694349315068497,1.9
2023-04-12 03:15:00,-3.04,1.9
2023-04-12 03:30:00,-3.0,1.9
2023-04-12 03:45:00,-2.96,1.9
2023-04-12 04:00:00,-2.943959968275171,1.9
2023-04-12 04:05:00,-2.94,1.9
2023-04-12 04:15:00,-2.9317120894479385,1.9
2023-04-12 04:20:00,-2.93,1.9
2023-04-12 04:30:00,-2.9716726403823177,1.9
2023-04-12 04:35:00,-3.01,1.9
2023-04-12 04:45:00,-3.164554626310899,1.9
2023-04-12 04:50:00,-3.24,1.9
2023-04-12 05:00:00,-3.348600823045268,1.9
2023-04-12 05:05:00,-3.37,1.9
2023-04-12 05:15:00,-3.36515044831949,1.9
2023-04-12 05:25:00,-3.353136586170857,1.9
2023-04-12 05:30:00,-3.34563122283954,1.9
2023-04-12 05:40:00,-3.33,1.9
2023-04-12 05:45:00,-3.321090146750524,1.9
2023-04-12 05:55:00,-3.3,1.9
2023-04-12 06:00:00,-3.289555555555556,1.9
2023-04-12 06:10:00,-3.27,1.9
2023-04-12 06:15:00,-3.2633756613756617,1.9
2023-04-12 06:25:00,-3.25,1.9
2023-04-12 06:30:00,-3.2356154777841524,1.9
2023-04-12 06:40:00,-3.2,1.9
2023-04-12 06:45:00,-3.189006024096386,1.9
2023-04-12 07:00:00,-3.16,1.9
2023-04-12 07:15:00,-3.11,1.9
2023-04-12 07:30:00,-3.06,1.9
2023-04-12 07:45:00,-2.99,1.9
2023-04-12 08:00:00,-2.93,1.9
2023-04-12 08:15:00,-2.935971153846154,1.9
2023-04-12 08:20:00,-2.94,1.9
2023-04-12 08:30:00,-2.97602303976217,1.9
2023-04-12 08:45:00,-3.089763563730955,1.9
2023-04-12 08:50:00,-3.13,1.9
2023-04-12 09:00:00,-3.222454890604059,1.9
2023-04-12 09:05:00,-3.27,1.9
2023-04-12 09:15:00,-3.3528405411020006,1.9
2023-04-12 09:25:00,-3.44,1.9
2023-04-12 09:30:00,-3.4940036783358703,1.9
2023-04-12 09:40:00,-3.61,1.9
2023-04-12 09:45:00,-3.66218253968254,1.9
2023-04-12 09:55:00,-3.76,1.9
2023-04-12 10:00:00,-3.8047089947089945,1.9
2023-04-12 10:10:00,-3.89,2.0
2023-04-12 10:15:00,-3.935015364709688,2.0
2023-04-12 10:25:00,-4.02,2.0
2023-04-12 10:30:00,-4.052650252815445,2.0
2023-04-12 10:45:00,-4.14,2.0
2023-04-12 11:00:00,-4.25,2.0
2023-04-12 11:15:00,-4.36,2.0
2023-04-12 11:30:00,-4.49,2.0
2023-04-12 11:45:00,-4.59,2.0
2023-04-12 12:00:00,-4.664889426902746,2.0
2023-04-12 12:05:00,-4.69,2.0
2023-04-12 12:15:00,-4.743174882363236,2.0
2023-04-12 12:20:00,-4.770518402369703,2.0
2023-04-12 12:30:00,-4.828562067662126,2.0
2023-04-12 12:35:00,-4.86,2.0
2023-04-12 12:45:00,-4.93402098051809,2.0
2023-04-12 12:50:00,-4.97,2.0
2023-04-12 13:00:00,-5.031826086956522,2.0
2023-04-12 13:05:00,-5.06,2.0
2023-04-12 13:15:00,-5.109312090530078,2.0
2023-04-12 13:25:00,-5.16,2.0
2023-04-12 13:30:00,-5.191693770194131,2.0
2023-04-12 13:40:00,-5.26,2.0
2023-04-12 13:45:00,-5.290701754385965,2.0
2023-04-12 13:55:00,-5.35,2.0
2023-04-12 14:00:00,-5.38,2.0
2023-04-12 14:10:00,-5.44,2.0
2023-04-12 14:15:00,-5.470392156862745,2.0
2023-04-12 14:25:00,-5.53,2.0
2023-04-12 14:30:00,-5.55896543602426,2.0
2023-04-12 14:40:00,-5.61,2.0
2023-04-12 14:45:00,-5.626861217912474,2.0
2023-04-12 15:00:00,-5.67,2.0
2023-04-12 15:15:00,-5.74,2.0
2023-04-12 15:30:00,-5.8,2.0
2023-04-12 15:45:00,-5.85,2.0
2023-04-12 16:00:00,-5.88,2.0
2023-04-12 16:15:00,-5.911167452830188,2.0
2023-04-12 16:20:00,-5.92,2.0
2023-04-12 16:30:00,-5.933020265548567,2.0
2023-04-12 16:35:00,-5.94,2.0
2023-04-12 16:45:00,-5.961777777777778,2.0
2023-04-12 16:50:00,-5.97,2.0
2023-04-12 17:00:00,-5.976543209876544,2.0
2023-04-12 17:05:00,-5.98,2.0
2023-04-12 17:15:00,-5.995802469135803,2.0
2023-04-12 17:20:00,-6.0,2.0
2023-04-12 17:30:00,-6.0,2.0
2023-04-12 17:35:00,-6.0,2.0
2023-04-12 17:45:00,-5.988497109826589,2.0
2023-04-12 17:55:00,-5.96,2.0
2023-04-12 18:00:00,-5.925723366763829,2.0
2023-04-12 18:10:00,-5.82,2.0
2023-04-12 18:15:00,-5.775669515669516,2.0
2023-04-12 18:25:00,-5.7,2.0
2023-04-12 18:30:00,-5.677671957671959,2.0
2023-04-12 18:40:00,-5.64,2.0
2023-04-12 18:45:00,-5.61621164021164,2.0
2023-04-12 18:55:00,-5.56,2.0
2023-04-12 19:00:00,-5.522989384288747,2.0
2023-04-12 19:10:00,-5.44,2.0
2023-04-12 19:15:00,-5.404609490882122,2.0
2023-04-12 19:30:00,-5.3,2.0
2023-04-12 19:45:00,-5.16,2.0
2023-04-12 20:00:00,-5.01,2.0
2023-04-12 20:15:00,-4.88127778659892,2.0
2023-04-12 20:30:00,-4.78,2.0
2023-04-12 20:45:00,-4.720617780106317,2.0
2023-04-12 20:50:00,-4.7,2.0
2023-04-12 21:00:00,-4.6466883138846615,2.0
2023-04-12 21:05:00,-4.62,2.0
2023-04-12 21:15:00,-4.572987654320987,2.0
2023-04-12 21:20:00,-4.55,2.0
2023-04-12 21:30:00,-4.502535612535612,2.0
2023-04-12 21:35:00,-4.48,2.0
2023-04-12 21:45:00,-4.44034188034188,2.0
2023-04-12 21:50:00,-4.42,2.0
2023-04-12 22:00:00,-4.370702647331861,2.0
2023-04-12 22:05:00,-4.35,2.0
2023-04-12 22:15:00,-4.323933353855625,2.0
2023-04-12 22:25:00,-4.3,2.0
2023-04-12 22:30:00,-4.283936524043069,2.0
2023-04-12 22:40:00,-4.25,2.0
2023-04-12 22:45:00,-4.236008230452675,2.0
2023-04-12 22:55:00,-4.21,2.0
2023-04-12 23:00:00,-4.196243386243386,2.0
2023-04-12 23:10:00,-4.17,2.0
2023-04-12 23:15:00,-4.159060665362035,2.0
2023-04-12 23:25:00,-4.14,2.0
2023-04-12 23:30:00,-4.132076198630136,2.0
2023-04-12 23:45:00,-4.11,2.0
2023-04-13 00:00:00,-4.08,2.0
2023-04-13 00:15:00,-4.04,2.0
2023-04-13 00:30:00,-4.01,2.0
2023-04-13 00:45:00,-3.98,2.0
2023-04-13 01:00:00,-3.94,2.0
2023-04-13 01:15:00,-3.910565068493151,2.0
2023-04-13 01:20:00,-3.9,2.0
2023-04-13 01:30:00,-3.873739218670725,2.0
2023-04-13 01:35:00,-3.86,2.0
2023-04-13 01:45:00,-3.8339917695473247,2.0
2023-04-13 01:50:00,-3.82,2.0
2023-04-13 02:00:00,-3.787078189300412,2.0
2023-04-13 02:05:00,-3.77,2.0
2023-04-13 02:15:00,-3.736666666666667,2.0
2023-04-13 02:20:00,-3.72,2.0
2023-04-13 02:30:00,-3.685651953323186,2.0
2023-04-13 02:35:00,-3.67,2.0
2023-04-13 02:45:00,-3.645,2.0
2023-04-13 02:55:00,-3.62,2.0
2023-04-13 03:00:00,-3.604348046676814,2.0
2023-04-13 03:10:00,-3.57,2.0
2023-04-13 03:15:00,-3.5529218106995883,2.0
2023-04-13 03:25:00,-3.52,2.0
2023-04-13 03:30:00,-3.506337448559671,2.0
2023-04-13 03:40:00,-3.48,2.0
2023-04-13 03:45:00,-3.462793812020865,2.0
2023-04-13 03:55:00,-3.43,2.0
2023-04-13 04:00:00,-3.421361831103679,2.0
2023-04-13 04:15:00,-3.4,2.0
2023-04-13 04:30:00,-3.35,2.0
2023-04-13 04:45:00,-3.32,2.0
2023-04-13 05:00:00,-3.28,2.0
2023-04-13 05:15:00,-3.25,2.0
2023-04-13 05:30:00,-3.22,2.0
2023-04-13 05:45:00,-3.205665322580645,2.0
2023-04-13 05:50:00,-3.2,2.0
2023-04-13 06:00:00,-3.1784946236559137,2.0
2023-04-13 06:05:00,-3.17,2.0
2023-04-13 06:15:00,-3.16324248777079,2.0
2023-04-13 06:20:00,-3.16,2.0
2023-04-13 06:30:00,-3.151405964698722,2.0
2023-04-13 06:40:00,-3.14,2.0
2023-04-13 06:45:00,-3.131433691756272,2.0
2023-04-13 06:55:00,-3.11,2.0
2023-04-13 07:00:00,-3.1,2.0
2023-04-13 07:10:00,-3.08,2.0
2023-04-13 07:15:00,-3.069555555555556,2.0
2023-04-13 07:25:00,-3.05,2.0
2023-04-13 07:30:00,-3.0425377980720447,2.0
2023-04-13 07:40:00,-3.03,2.0
2023-04-13 07:45:00,-3.024717465753424,2.0
2023-04-13 08:00:00,-3.01,2.0
2023-04-13 08:15:00,-2.99,2.0
2023-04-13 08:30:00,-2.99,2.0
2023-04-13 08:45:00,-3.01,3.0
2023-04-13 09:00:00,-3.02,5.4
2023-04-13 09:15:00,-3.06,7.8
2023-04-13 09:30:00,-3.1035557606948805,10.1
2023-04-13 09:35:00,-3.12,12.4
2023-04-13 09:45:00,-3.1581213307240703,12.4
2023-04-13 09:50:00,-3.18,14.7
2023-04-13 10:00:00,-3.231789604730781,14.7
2023-04-13 10:05:00,-3.26,15.7
2023-04-13 10:15:00,-3.318274509803922,15.7
2023-04-13 10:20:00,-3.35,15.7
2023-04-13 10:30:00,-3.4262775013819797,15.7
2023-04-13 10:35:00,-3.46,15.7
2023-04-13 10:45:00,-3.505546371442643,15.7
2023-04-13 10:55:00,-3.55,15.7
2023-04-13 11:00:00,-3.58096003199454,15.7
2023-04-13 11:10:00,-3.65,15.7
2023-04-13 11:15:00,-3.68109391124871,15.7
2023-04-13 11:25:00,-3.74,15.7
2023-04-13 11:30:00,-3.7667053982086665,15.7
2023-04-13 11:40:00,-3.82,15.7
2023-04-13 11:45:00,-3.853068825241629,15.7
2023-04-13 11:55:00,-3.92,15.7
2023-04-13 12:00:00,-3.945016192664029,15.7
2023-04-13 12:15:00,-4.01,15.7
2023-04-13 12:30:00,-4.08,15.7
2023-04-13 12:45:00,-4.16,15.7
2023-04-13 13:00:00,-4.23,15.7
2023-04-13 13:15:00,-4.32,15.7
2023-04-13 13:30:00,-4.38,15.7
2023-04-13 13:45:00,-4.43204020700637,15.7
2023-04-13 13:50:00,-4.45,15.7
2023-04-13 14:00:00,-4.489716914366595,15.7
2023-04-13 14:05:00,-4.51,15.7
2023-04-13 14:15:00,-4.548730158730159,15.7
2023-04-13 14:20:00,-4.57,15.7
2023-04-13 14:30:00,-4.623276895943564,15.7
2023-04-13 14:35:00,-4.65,15.7
2023-04-13 14:45:00,-4.698432944359886,15.7
2023-04-13 14:50:00,-4.72,15.7
2023-04-13 15:00:00,-4.754396986798597,15.7
2023-04-13 15:10:00,-4.79,15.7
2023-04-13 15:15:00,-4.814695659967287,15.7
2023-04-13 15:25:00,-4.87,15.7
2023-04-13 15:30:00,-4.894423551756885,15.7
2023-04-13 15:40:00,-4.94,15.7
2023-04-13 15:45:00,-4.961087801087801,15.7
2023-04-13 15:55:00,-5.0,15.7
2023-04-13 16:00:00,-5.017340067340068,15.7
2023-04-13 16:10:00,-5.05,15.7
2023-04-13 16:15:00,-5.066852782430671,15.7
2023-04-13 16:25:00,-5.1,15.7
2023-04-13 16:30:00,-5.1156392296678925,15.7
2023-04-13 16:45:00,-5.16,15.7
2023-04-13 17:00:00,-5.2,15.7
2023-04-13 17:15:00,-5.24,15.7
2023-04-13 17:30:00,-5.26,15.7
2023-04-13 17:45:00,-5.27,15.7
2023-04-13 18:00:00,-5.286163183148991,15.7
2023-04-13 18:05:00,-5.29,15.7
2023-04-13 18:15:00,-5.294891443167305,15.7
2023-04-13 18:20:00,-5.296939655172414,15.7
2023-04-13 18:30:00,-5.299618454661559,15.7
2023-04-13 18:35:00,-5.3,15.7
2023-04-13 18:45:00,-5.3,15.7
2023-04-13 18:50:00,-5.3,15.7
2023-04-13 19:00:00,-5.294567901234568,15.7
2023-04-13 19:05:00,-5.29,15.7
2023-04-13 19:15:00,-5.278007054673722,15.7
2023-04-13 19:20:00,-5.27,15.7
2023-04-13 19:30:00,-5.249714285714284,15.7
2023-04-13 19:40:00,-5.22,15.7
2023-04-13 19:45:00,-5.196545454545455,15.7
2023-04-13 19:55:00,-5.13,15.7
2023-04-13 20:00:00,-5.091973905723906,15.7
2023-04-13 20:10:00,-5.0,15.7
2023-04-13 20:15:00,-4.940288671023965,15.7
2023-04-13 20:25:00,-4.81,15.7
2023-04-13 20:30:00,-4.755502381743658,15.7
2023-04-13 20:40:00,-4.66,15.7
2023-04-13 20:45:00,-4.62116196075347,15.7
2023-04-13 21:00:00,-4.52,15.7
2023-04-13 21:15:00,-4.42,15.7
2023-04-13 21:30:00,-4.33,15.7
2023-04-13 21:45:00,-4.26,15.7
2023-04-13 22:00:00,-4.19,15.7
2023-04-13 22:15:00,-4.13,15.7
2023-04-13 22:30:00,-4.084057693043545,15.7
2023-04-13 22:35:00,-4.07,15.7
2023-04-13 22:45:00,-4.043167804676186,15.7
2023-04-13 22:50:00,-4.03,15.7
2023-04-13 23:00:00,-4.002486772486773,15.7
2023-04-13 23:05:00,-3.99,15.7
2023-04-13 23:15:00,-3.96968253968254,15.7
2023-04-13 23:20:00,-3.96,15.7
2023-04-13 23:30:00,-3.94,15.7
2023-04-13 23:35:00,-3.93,15.7
2023-04-13 23:45:00,-3.9084541062801934,15.7
2023-04-13 23:50:00,-3.9,15.7
2023-04-14 00:00:00,-3.89,15.7
2023-04-14 00:15:00,-3.87,15.7
2023-04-14 00:30:00,-3.85,15.7
2023-04-14 00:45:00,-3.82,15.7
2023-04-14 01:00:00,-3.8,15.7
2023-04-14 01:15:00,-3.77822211965256,15.7
2023-04-14 01:20:00,-3.77,15.7
2023-04-14 01:30:00,-3.748082191780822,15.7
2023-04-14 01:35:00,-3.74,15.7
2023-04-14 01:45:00,-3.7334567901234568,15.7
2023-04-14 01:50:00,-3.73,15.7
2023-04-14 02:00:00,-3.718430335097002,15.7
2023-04-14 02:05:00,-3.71,15.7
2023-04-14 02:15:00,-3.678253968253968,15.7
2023-04-14 02:20:00,-3.66,15.7
2023-04-14 02:30:00,-3.6256519533231866,15.7
2023-04-14 02:35:00,-3.61,15.7
2023-04-14 02:45:00,-3.582093933463796,15.7
2023-04-14 02:55:00,-3.56,15.7
2023-04-14 03:00:00,-3.551005291005291,15.7
2023-04-14 03:10:00,-3.54,15.7
2023-04-14 03:15:00,-3.54,15.7
2023-04-14 03:25:00,-3.54,15.7
2023-04-14 03:30:00,-3.5425925925925927,15.7
2023-04-14 03:40:00,-3.55,15.7
2023-04-14 03:45:00,-3.548414601652012,15.7
2023-04-14 03:55:00,-3.54,15.7
2023-04-14 04:00:00,-3.53458736389267,15.7
2023-04-14 04:15:00,-3.51,15.7
2023-04-14 04:30:00,-3.47,15.7
2023-04-14 04:45:00,-3.44,15.7
2023-04-14 05:00:00,-3.39,15.7
2023-04-14 05:15:00,-3.35,15.7
2023-04-14 05:30:00,-3.31,15.7
2023-04-14 05:45:00,-3.2785500129232363,15.7
2023-04-14 05:50:00,-3.27,15.7
2023-04-14 06:00:00,-3.257374796179828,15.7
2023-04-14 06:05:00,-3.25,15.7
2023-04-14 06:15:00,-3.22347442680776,15.7
2023-04-14 06:20:00,-3.21,15.7
2023-04-14 06:30:00,-3.185238095238095,15.7
2023-04-14 06:35:00,-3.18,15.7
2023-04-14 06:45:00,-3.18,15.7
2023-04-14 06:50:00,-3.18,15.7
2023-04-14 07:00:00,-3.172876712328767,15.7
2023-04-14 07:10:00,-3.16,15.7
2023-04-14 07:15:00,-3.153245391510232,15.7
2023-04-14 07:25:00,-3.14,15.7
2023-04-14 07:30:00,-3.135432098765432,15.7
2023-04-14 07:40:00,-3.13,15.7
2023-04-14 07:45:00,-3.13,15.7
2023-04-14 07:55:00,-3.13,15.7
2023-04-14 08:00:00,-3.131604938271605,15.7
2023-04-14 08:10:00,-3.14,15.7
2023-04-14 08:15:00,-3.145255731922399,15.7
2023-04-14 08:25:00,-3.16,15.7
2023-04-14 08:30:00,-3.169537018459069,15.7
2023-04-14 08:45:00,-3.21,18.0
2023-04-14 09:00:00,-3.28,19.2
2023-04-14 09:15:00,-3.38,20.4
2023-04-14 09:30:00,-3.47,22.5
2023-04-14 09:45:00,-3.55,22.5
2023-04-14 10:00:00,-3.6017372600875124,24.8
2023-04-14 10:05:00,-3.62,26.2
2023-04-14 10:15:00,-3.665265009301539,26.2
2023-04-14 10:20:00,-3.69,26.2
2023-04-14 10:30:00,-3.742938271604938,26.2
2023-04-14 10:35:00,-3.77,26.2
2023-04-14 10:45:00,-3.823333333333333,26.2
2023-04-14 10:50:00,-3.85,26.2
2023-04-14 11:00:00,-3.903333333333333,26.2
2023-04-14 11:05:00,-3.93,26.2
2023-04-14 11:15:00,-3.9842937751365626,26.2
2023-04-14 11:20:00,-4.01,26.2
2023-04-14 11:30:00,-4.054307630825248,26.2
2023-04-14 11:40:00,-4.1,26.2
2023-04-14 11:45:00,-4.128173515981734,26.2
2023-04-14 11:55:00,-4.19,26.2
2023-04-14 12:00:00,-4.220392156862745,26.2
2023-04-14 12:10:00,-4.28,26.2
2023-04-14 12:15:00,-4.306705398208667,26.2
2023-04-14 12:25:00,-4.36,26.2
2023-04-14 12:30:00,-4.392994432340838,26.2
2023-04-14 12:40:00,-4.46,26.2
2023-04-14 12:45:00,-4.485873698033247,26.2
2023-04-14 12:55:00,-4.53,26.2
2023-04-14 13:00:00,-4.54854993215301,26.2
2023-04-14 13:15:00,-4.6,26.2
2023-04-14 13:30:00,-4.668841541413495,26.2
2023-04-14 13:45:00,-4.74,26.2
2023-04-14 14:00:00,-4.8,26.2
2023-04-14 14:15:00,-4.89,26.2
2023-04-14 14:30:00,-4.949883342760182,26.2
2023-04-14 14:35:00,-4.97,26.2
2023-04-14 14:45:00,-5.017083123847829,26.2
2023-04-14 14:50:00,-5.04,26.2
2023-04-14 15:00:00,-5.08034188034188,26.2
2023-04-14 15:05:00,-5.1,26.2
2023-04-14 15:15:00,-5.141777777777778,26.2
2023-04-14 15:20:00,-5.16,26.2
2023-04-14 15:30:00,-5.186600823045268,26.2
2023-04-14 15:35:00,-5.2,26.2
2023-04-14 15:45:00,-5.233936524043068,26.2
2023-04-14 15:50:00,-5.25,26.2
2023-04-14 16:00:00,-5.275,26.2
2023-04-14 16:10:00,-5.3,26.2
2023-04-14 16:15:00,-5.31503466937257,26.2
2023-04-14 16:25:00,-5.35,26.2
2023-04-14 16:30:00,-5.3724691358024685,26.2
2023-04-14 16:40:00,-5.42,26.2
2023-04-14 16:45:00,-5.438827160493827,26.2
2023-04-14 16:55:00,-5.47,26.2
2023-04-14 17:00:00,-5.4824183006535945,26.2
2023-04-14 17:10:00,-5.5,26.2
2023-04-14 17:15:00,-5.5031817738157205,26.2
2023-04-14 17:30:00,-5.51,26.2
2023-04-14 17:45:00,-5.53,26.2
2023-04-14 18:00:00,-5.527327586206897,26.2
2023-04-14 18:15:00,-5.52,26.2
2023-04-14 18:30:00,-5.49,26.2
2023-04-14 18:45:00,-5.37,26.2
2023-04-14 19:00:00,-5.271022019572954,26.2
