DateTime,FLORAPULSE,CONTADOR T2
2023-04-12 02:15:00,-3.5375132275132275,5.2
2023-04-12 02:20:00,-3.53,5.2
2023-04-12 02:30:00,-3.507906066536203,5.2
2023-04-12 02:40:00,-3.48,5.2
2023-04-12 02:45:00,-3.4643480466768137,5.2
2023-04-12 02:55:00,-3.43,5.2
2023-04-12 03:00:00,-3.4129218106995887,5.2
2023-04-12 03:10:00,-3.38,5.2
2023-04-12 03:15:00,-3.3663374485596704,5.2
2023-04-12 03:25:00,-3.34,5.2
2023-04-12 03:30:00,-3.3204526748971195,5.2
2023-04-12 03:40:00,-3.29,5.2
2023-04-12 03:45:00,-3.2906971153846154,5.2
2023-04-12 04:00:00,-3.3,5.2
2023-04-12 04:15:00,-3.36,5.2
2023-04-12 04:30:00,-3.65,5.2
2023-04-12 04:45:00,-4.31,5.2
2023-04-12 05:00:00,-4.47,5.2
2023-04-12 05:15:00,-4.424893196202532,5.2
2023-04-12 05:20:00,-4.4,5.2
2023-04-12 05:30:00,-4.320835844886478,5.2
2023-04-12 05:35:00,-4.28,5.2
2023-04-12 05:45:00,-4.219749373433585,5.2
2023-04-12 05:50:00,-4.19,5.2
2023-04-12 06:00:00,-4.122943469785574,5.2
2023-04-12 06:05:00,-4.09,5.2
2023-04-12 06:15:00,-4.029095872461236,5.2
2023-04-12 06:20:00,-4.0,5.2
2023-04-12 06:30:00,-3.946444324447223,5.2
2023-04-12 06:40:00,-3.89,5.2
2023-04-12 06:45:00,-3.8551776956343167,5.2
2023-04-12 06:55:00,-3.78,5.2
2023-04-12 07:00:00,-3.746927382869412,5.2
2023-04-12 07:10:00,-3.68,5.2
2023-04-12 07:15:00,-3.639535396910599,5.2
2023-04-12 07:25:00,-3.55,5.2
2023-04-12 07:30:00,-3.5000741806171507,5.2
2023-04-12 07:40:00,-3.41,5.2
2023-04-12 07:45:00,-3.3814441747572817,5.2
2023-04-12 08:00:00,-3.33,5.2
2023-04-12 08:15:00,-3.41,5.2
2023-04-12 08:30:00,-3.6,5.2
2023-04-12 08:45:00,-3.84,5.2
2023-04-12 09:00:00,-4.13,5.2
2023-04-12 09:15:00,-4.48,6.7
2023-04-12 09:30:00,-4.695536516612768,6.7
2023-04-12 09:35:00,-4.76,6.7
2023-04-12 09:45:00,-4.892613046538224,6.7
2023-04-12 09:50:00,-4.95,6.7
2023-04-12 10:00:00,-5.040984299516908,6.7
2023-04-12 10:05:00,-5.08,6.7
2023-04-12 10:15:00,-5.147312529921226,6.7
2023-04-12 10:20:00,-5.18,6.7
2023-04-12 10:30:00,-5.247998296804266,6.7
2023-04-12 10:45:00,-5.353054771189099,6.7
2023-04-12 10:50:00,-5.39,6.7
2023-04-12 11:00:00,-5.46591376451078,6.7
2023-04-12 11:05:00,-5.51,6.7
2023-04-12 11:15:00,-5.630666666666667,6.7
2023-04-12 11:20:00,-5.69,6.7
2023-04-12 11:30:00,-5.79164808332253,6.7
2023-04-12 11:35:00,-5.83,6.7
2023-04-12 11:45:00,-5.87749236744937,6.7
2023-04-12 11:55:00,-5.92,6.7
2023-04-12 12:00:00,-5.947506849315068,6.7
2023-04-12 12:10:00,-6.01,6.7
2023-04-12 12:15:00,-6.045851851851852,6.7
2023-04-12 12:25:00,-6.12,6.7
2023-04-12 12:30:00,-6.151725490196078,6.7
2023-04-12 12:40:00,-6.21,6.7
2023-04-12 12:45:00,-6.237032777108361,6.7
2023-04-12 12:55:00,-6.29,6.7
2023-04-12 13:00:00,-6.318652059178574,6.7
2023-04-12 13:15:00,-6.41,6.7
2023-04-12 13:30:00,-6.51,6.7
2023-04-12 13:45:00,-6.58,6.7
2023-04-12 14:00:00,-6.64,6.7
2023-04-12 14:15:00,-6.68,6.7
2023-04-12 14:30:00,-6.70402168110705,6.7
2023-04-12 14:35:00,-6.710465240422125,6.7
2023-04-12 14:45:00,-6.718819036668993,6.7
2023-04-12 14:50:00,-6.72,6.7
2023-04-12 15:00:00,-6.7136182336182335,6.7
2023-04-12 15:05:00,-6.71,6.7
2023-04-12 15:15:00,-6.705356125356126,6.7
2023-04-12 15:20:00,-6.703269230769231,6.7
2023-04-12 15:30:00,-6.700420227920228,6.7
2023-04-12 15:35:00,-6.7,6.7
2023-04-12 15:45:00,-6.708018867924529,6.7
2023-04-12 15:55:00,-6.72,6.7
2023-04-12 16:00:00,-6.724353598881901,6.7
2023-04-12 16:10:00,-6.73,6.7
2023-04-12 16:15:00,-6.73,6.7
2023-04-12 16:25:00,-6.73,6.7
2023-04-12 16:30:00,-6.728395061728395,6.7
2023-04-12 16:40:00,-6.72,6.7
2023-04-12 16:45:00,-6.714118044985625,6.7
2023-04-12 16:55:00,-6.7,6.7
2023-04-12 17:00:00,-6.69490885992046,6.7
2023-04-12 17:15:00,-6.68,6.7
2023-04-12 17:30:00,-6.65,6.7
2023-04-12 17:45:00,-6.58,6.7
2023-04-12 18:00:00,-6.34,6.7
2023-04-12 18:15:00,-6.2,6.7
2023-04-12 18:30:00,-6.170684551556964,6.7
2023-04-12 18:35:00,-6.16,6.7
2023-04-12 18:45:00,-6.125474095796676,6.7
2023-04-12 18:50:00,-6.1,6.7
2023-04-12 19:00:00,-6.000114874232522,6.7
2023-04-12 19:05:00,-5.94,6.7
2023-04-12 19:15:00,-5.8215050344462105,6.7
2023-04-12 19:20:00,-5.76,6.7
2023-04-12 19:30:00,-5.630542091387162,6.7
2023-04-12 19:35:00,-5.57,6.7
2023-04-12 19:45:00,-5.465999769106442,6.7
2023-04-12 19:55:00,-5.37,6.7
2023-04-12 20:00:00,-5.320398880705367,6.7
2023-04-12 20:10:00,-5.23,6.7
2023-04-12 20:15:00,-5.196268115942029,6.7
2023-04-12 20:25:00,-5.14,6.7
2023-04-12 20:30:00,-5.11537037037037,6.7
2023-04-12 20:40:00,-5.07,6.7
2023-04-12 20:45:00,-5.0451518934665005,6.7
2023-04-12 20:55:00,-5.0,6.7
2023-04-12 21:00:00,-4.985813436329588,6.7
2023-04-12 21:15:00,-4.95,6.7
2023-04-12 21:30:00,-4.89,6.7
2023-04-12 21:45:00,-4.83,6.7
2023-04-12 22:00:00,-4.78,6.7
2023-04-12 22:15:00,-4.73,6.7
2023-04-12 22:30:00,-4.707566617606634,6.7
2023-04-12 22:35:00,-4.7,6.7
2023-04-12 22:45:00,-4.679415525114155,6.7
2023-04-12 22:50:00,-4.67,6.7
2023-04-12 23:00:00,-4.656370370370371,6.7
2023-04-12 23:05:00,-4.65,6.7
2023-04-12 23:15:00,-4.636666666666666,6.7
2023-04-12 23:20:00,-4.63,6.7
2023-04-12 23:30:00,-4.617259259259259,6.7
2023-04-12 23:35:00,-4.61,6.7
2023-04-12 23:45:00,-4.588898550724638,6.7
2023-04-12 23:50:00,-4.58,6.7
2023-04-13 00:00:00,-4.57,6.7
2023-04-13 00:15:00,-4.55,6.7
2023-04-13 00:30:00,-4.53,6.7
2023-04-13 00:45:00,-4.49,6.7
2023-04-13 01:00:00,-4.46,6.7
2023-04-13 01:15:00,-4.431995967741935,6.7
2023-04-13 01:20:00,-4.42,6.7
2023-04-13 01:30:00,-4.379655913978494,6.7
2023-04-13 01:35:00,-4.36,6.7
2023-04-13 01:45:00,-4.333399176954733,6.7
2023-04-13 01:50:00,-4.32,6.7
2023-04-13 02:00:00,-4.287078189300411,6.7
2023-04-13 02:05:00,-4.27,6.7
2023-04-13 02:15:00,-4.235651953323186,6.7
2023-04-13 02:20:00,-4.22,6.7
2023-04-13 02:30:00,-4.196066646144375,6.7
2023-04-13 02:40:00,-4.17,6.7
2023-04-13 02:45:00,-4.149696213067,6.7
2023-04-13 02:55:00,-4.1,6.7
2023-04-13 03:00:00,-4.076267806267806,6.7
2023-04-13 03:10:00,-4.03,6.7
2023-04-13 03:15:00,-4.00931623931624,6.7
2023-04-13 03:25:00,-3.97,6.7
2023-04-13 03:30:00,-3.9490123456790127,6.7
2023-04-13 03:40:00,-3.91,6.7
2023-04-13 03:45:00,-3.8958605769230767,6.7
2023-04-13 04:00:00,-3.86,6.7
2023-04-13 04:15:00,-3.82,6.7
2023-04-13 04:30:00,-3.78,6.7
2023-04-13 04:45:00,-3.73,6.7
2023-04-13 05:00:00,-3.71,6.7
2023-04-13 05:15:00,-3.695282534246575,6.7
2023-04-13 05:20:00,-3.69,6.7
2023-04-13 05:30:00,-3.675881955014376,6.7
2023-04-13 05:35:00,-3.67,6.7
2023-04-13 05:45:00,-3.661604938271605,6.7
2023-04-13 05:50:00,-3.66,6.7
2023-04-13 06:00:00,-3.667407407407408,6.7
2023-04-13 06:05:00,-3.67,6.7
2023-04-13 06:15:00,-3.664675925925926,6.7
2023-04-13 06:20:00,-3.66,6.7
2023-04-13 06:30:00,-3.6454209183673463,6.7
2023-04-13 06:40:00,-3.62390306122449,6.7
2023-04-13 06:45:00,-3.6121683673469382,6.7
2023-04-13 06:55:00,-3.59,6.7
2023-04-13 07:00:00,-3.579695585996956,6.7
2023-04-13 07:10:00,-3.56,6.7
2023-04-13 07:15:00,-3.552076198630137,6.7
2023-04-13 07:30:00,-3.53,6.7
2023-04-13 07:45:00,-3.5,6.7
2023-04-13 08:00:00,-3.48,6.7
2023-04-13 08:15:00,-3.49,6.7
2023-04-13 08:30:00,-3.54,6.7
2023-04-13 08:45:00,-3.589155806117421,6.7
2023-04-13 08:50:00,-3.61,6.7
2023-04-13 09:00:00,-3.674436227035276,6.7
2023-04-13 09:05:00,-3.71,6.7
2023-04-13 09:15:00,-3.775961199294533,6.7
2023-04-13 09:20:00,-3.81,6.7
2023-04-13 09:30:00,-3.880989770723105,6.7
2023-04-13 09:35:00,-3.92,6.7
2023-04-13 09:45:00,-4.0124483471339625,6.7
2023-04-13 09:50:00,-4.06,6.7
2023-04-13 10:00:00,-4.145812730469031,6.7
2023-04-13 10:10:00,-4.24,6.7
2023-04-13 10:15:00,-4.302341538094767,6.7
2023-04-13 10:25:00,-4.44,6.7
2023-04-13 10:30:00,-4.501407121407122,6.7
2023-04-13 10:40:00,-4.61,6.7
2023-04-13 10:45:00,-4.652555244319951,6.7
2023-04-13 10:55:00,-4.72,6.7
2023-04-13 11:00:00,-4.742897464718372,6.7
2023-04-13 11:10:00,-4.78,6.7
2023-04-13 11:15:00,-4.796952496867496,6.7
2023-04-13 11:30:00,-4.85,6.7
2023-04-13 11:45:00,-4.96,6.7
2023-04-13 12:00:00,-5.07,6.7
2023-04-13 12:15:00,-5.19,6.7
2023-04-13 12:30:00,-5.3,6.7
2023-04-13 12:45:00,-5.350988937546809,6.7
2023-04-13 12:50:00,-5.37,6.7
2023-04-13 13:00:00,-5.429092266348164,6.7
2023-04-13 13:05:00,-5.46,6.7
2023-04-13 13:15:00,-5.522900024207214,6.7
2023-04-13 13:20:00,-5.54,6.7
2023-04-13 13:30:00,-5.546184597295708,6.7
2023-04-13 13:35:00,-5.55,6.7
2023-04-13 13:45:00,-5.592054154995331,6.7
2023-04-13 13:50:00,-5.61,6.7
2023-04-13 14:00:00,-5.62,6.7
2023-04-13 14:10:00,-5.63,6.7
2023-04-13 14:15:00,-5.644771241830065,6.7
2023-04-13 14:25:00,-5.69,6.7
2023-04-13 14:30:00,-5.711481481481481,6.7
2023-04-13 14:40:00,-5.75,6.7
2023-04-13 14:45:00,-5.761481481481481,6.7
2023-04-13 14:55:00,-5.78,6.7
2023-04-13 15:00:00,-5.789444444444444,6.7
2023-04-13 15:10:00,-5.81,6.7
2023-04-13 15:15:00,-5.827517087903354,6.7
2023-04-13 15:25:00,-5.86,6.7
2023-04-13 15:30:00,-5.863325312421106,6.7
2023-04-13 15:45:00,-5.87,6.7
2023-04-13 16:00:00,-5.9,6.7
2023-04-13 16:15:00,-5.91,6.7
2023-04-13 16:30:00,-5.96,6.7
2023-04-13 16:45:00,-5.98,6.7
2023-04-13 17:00:00,-5.997953767123287,6.7
2023-04-13 17:05:00,-6.0,6.7
2023-04-13 17:15:00,-6.0,6.7
2023-04-13 17:20:00,-6.0,6.7
2023-04-13 17:30:00,-5.994074074074074,6.7
2023-04-13 17:35:00,-5.99,6.7
2023-04-13 17:45:00,-5.981851851851852,6.7
2023-04-13 17:50:00,-5.98,6.7
2023-04-13 18:00:00,-5.98,6.7
2023-04-13 18:05:00,-5.98,6.7
2023-04-13 18:15:00,-5.976764705882354,6.7
2023-04-13 18:25:00,-5.97,6.7
2023-04-13 18:30:00,-5.965868107926931,6.7
2023-04-13 18:40:00,-5.954276018099548,6.7
2023-04-13 18:45:00,-5.947006871124518,6.7
2023-04-13 18:55:00,-5.93,6.7
2023-04-13 19:00:00,-5.919298109298109,6.7
2023-04-13 19:10:00,-5.89,6.7
2023-04-13 19:15:00,-5.870770308841375,6.7
2023-04-13 19:25:00,-5.82,6.7
2023-04-13 19:30:00,-5.789485603248532,6.7
2023-04-13 19:45:00,-5.676420693311644,6.7
2023-04-13 20:00:00,-5.52,6.7
2023-04-13 20:15:00,-5.25,6.7
2023-04-13 20:30:00,-5.01,6.7
2023-04-13 20:45:00,-4.85,6.7
2023-04-13 21:00:00,-4.750167769218594,6.7
2023-04-13 21:05:00,-4.72,6.7
2023-04-13 21:15:00,-4.658962200849921,6.7
2023-04-13 21:20:00,-4.63,6.7
2023-04-13 21:30:00,-4.573583040053628,6.7
2023-04-13 21:35:00,-4.55,6.7
2023-04-13 21:45:00,-4.516485366485367,6.7
2023-04-13 21:50:00,-4.5,6.7
2023-04-13 22:00:00,-4.457536656891496,6.7
2023-04-13 22:05:00,-4.44,6.7
2023-04-13 22:15:00,-4.418225806451613,6.7
2023-04-13 22:25:00,-4.4,6.7
2023-04-13 22:30:00,-4.390317460317461,6.7
2023-04-13 22:40:00,-4.37,6.7
2023-04-13 22:45:00,-4.357089947089947,6.7
2023-04-13 22:55:00,-4.33,6.7
2023-04-13 23:00:00,-4.318920634920635,6.7
2023-04-13 23:10:00,-4.3,6.7
2023-04-13 23:15:00,-4.292537798072045,6.7
2023-04-13 23:25:00,-4.28,6.7
2023-04-13 23:30:00,-4.274381623158439,6.7
2023-04-13 23:45:00,-4.26,6.7
2023-04-14 00:00:00,-4.25,6.7
2023-04-14 00:15:00,-4.241470588235294,6.7
2023-04-14 00:30:00,-4.23,6.7
2023-04-14 00:45:00,-4.2,6.7
2023-04-14 01:00:00,-4.177015570708655,6.7
2023-04-14 01:15:00,-4.156769745105687,6.7
2023-04-14 01:20:00,-4.15,6.7
2023-04-14 01:30:00,-4.135634940814194,6.7
2023-04-14 01:35:00,-4.13,6.7
2023-04-14 01:45:00,-4.123827160493828,6.7
2023-04-14 01:50:00,-4.12,6.7
2023-04-14 02:00:00,-4.102592592592592,6.7
2023-04-14 02:05:00,-4.09,6.7
2023-04-14 02:15:00,-4.050915310214674,6.7
2023-04-14 02:20:00,-4.03,6.7
2023-04-14 02:30:00,-3.993156124260837,6.7
2023-04-14 02:40:00,-3.96,6.7
2023-04-14 02:45:00,-3.942945912664583,6.7
2023-04-14 02:55:00,-3.92,6.7
2023-04-14 03:00:00,-3.923068783068784,6.7
2023-04-14 03:10:00,-3.94,6.7
2023-04-14 03:15:00,-3.9559611992945327,6.7
2023-04-14 03:25:00,-3.99,6.7
2023-04-14 03:30:00,-3.995061728395062,6.7
2023-04-14 03:40:00,-4.0,6.7
2023-04-14 03:45:00,-3.998355263157895,6.7
2023-04-14 04:00:00,-3.98,6.7
2023-04-14 04:15:00,-3.93,6.7
2023-04-14 04:30:00,-3.87,6.7
2023-04-14 04:45:00,-3.81,6.7
2023-04-14 05:00:00,-3.75,6.7
2023-04-14 05:15:00,-3.694493661195493,6.7
2023-04-14 05:20:00,-3.68,6.7
2023-04-14 05:30:00,-3.66006512006512,6.7
2023-04-14 05:35:00,-3.65,6.7
2023-04-14 05:45:00,-3.624415049970605,6.7
2023-04-14 05:50:00,-3.61,6.7
2023-04-14 06:00:00,-3.5739035861258084,6.7
2023-04-14 06:05:00,-3.56,6.7
2023-04-14 06:15:00,-3.5430687830687835,6.7
2023-04-14 06:20:00,-3.54,6.7
2023-04-14 06:30:00,-3.5429411764705883,6.7
2023-04-14 06:40:00,-3.55,6.7
2023-04-14 06:45:00,-3.5596078431372544,6.7
2023-04-14 06:55:00,-3.58,6.7
2023-04-14 07:00:00,-3.58,6.7
2023-04-14 07:10:00,-3.58,6.7
2023-04-14 07:15:00,-3.567037037037037,6.7
2023-04-14 07:25:00,-3.53,6.7
2023-04-14 07:30:00,-3.5331707966959764,6.7
2023-04-14 07:40:00,-3.55,6.7
2023-04-14 07:45:00,-3.561237619493446,6.7
2023-04-14 08:00:00,-3.61,6.7
2023-04-14 08:15:00,-3.67,6.7
2023-04-14 08:30:00,-3.76,6.7
2023-04-14 08:45:00,-3.9,6.7
2023-04-14 09:00:00,-4.09,6.7
2023-04-14 09:15:00,-4.233123440482969,6.7
2023-04-14 09:20:00,-4.28,6.7
2023-04-14 09:30:00,-4.385283890247216,6.7
2023-04-14 09:35:00,-4.43,6.7
2023-04-14 09:45:00,-4.492450980392157,6.7
2023-04-14 09:50:00,-4.52,6.7
2023-04-14 10:00:00,-4.574642359014558,6.7
2023-04-14 10:05:00,-4.6,6.7
2023-04-14 10:15:00,-4.644307630825248,6.7
2023-04-14 10:25:00,-4.69,6.7
2023-04-14 10:30:00,-4.719086757990867,6.7
2023-04-14 10:40:00,-4.78,6.7
2023-04-14 10:45:00,-4.803336677059906,6.7
2023-04-14 11:00:00,-4.87,6.7
2023-04-14 11:15:00,-4.98,6.7
2023-04-14 11:30:00,-5.11,6.7
2023-04-14 11:45:00,-5.24,6.7
2023-04-14 12:00:00,-5.33,6.7
2023-04-14 12:15:00,-5.439266572087803,6.7
2023-04-14 12:20:00,-5.48,6.7
2023-04-14 12:30:00,-5.579165642735943,6.7
2023-04-14 12:35:00,-5.62,6.7
2023-04-14 12:45:00,-5.672543209876544,6.7
2023-04-14 12:50:00,-5.69,6.7
2023-04-14 13:00:00,-5.711777777777778,6.7
2023-04-14 13:05:00,-5.72,6.7
2023-04-14 13:15:00,-5.733070580013976,6.7
2023-04-14 13:20:00,-5.74,6.7
2023-04-14 13:30:00,-5.75820883949341,6.7
2023-04-14 13:40:00,-5.78,6.7
2023-04-14 13:45:00,-5.7921923445515535,6.7
2023-04-14 13:55:00,-5.82,6.7
2023-04-14 14:00:00,-5.83522633744856,6.7
2023-04-14 14:10:00,-5.87,6.7
2023-04-14 14:15:00,-5.893019079685747,6.7
2023-04-14 14:25:00,-5.94,6.7
2023-04-14 14:30:00,-5.955750295750296,6.7
2023-04-14 14:40:00,-5.98,6.7
2023-04-14 14:45:00,-5.988840640570738,6.7
2023-04-14 15:00:00,-6.01,6.7
2023-04-14 15:15:00,-6.03,6.7
2023-04-14 15:30:00,-6.02,6.7
2023-04-14 15:45:00,-6.04,6.7
2023-04-14 16:00:00,-6.06,6.7
2023-04-14 16:15:00,-6.11,6.7
2023-04-14 16:30:00,-6.165706579231548,6.7
2023-04-14 16:40:00,-6.2,6.7
2023-04-14 16:45:00,-6.217095414153207,6.7
2023-04-14 16:55:00,-6.24,6.7
2023-04-14 17:00:00,-6.233333333333333,6.7
2023-04-14 17:10:00,-6.21,6.7
2023-04-14 17:15:00,-6.205925925925926,6.7
2023-04-14 17:25:00,-6.2,6.7
2023-04-14 17:30:00,-6.197011197243756,6.7
2023-04-14 17:40:00,-6.19,6.7
2023-04-14 17:45:00,-6.182877906976745,6.7
2023-04-14 18:00:00,-6.15,6.7
2023-04-14 18:15:00,-6.12,6.7
2023-04-14 18:30:00,-6.01,6.7
2023-04-14 18:45:00,-5.78,6.7
2023-04-14 19:00:00,-5.65,6.7
2023-04-14 19:15:00,-5.77,6.7
2023-04-14 19:30:00,-5.77,6.7
2023-04-14 19:35:00,-5.77,6.7
2023-04-14 19:45:00,-5.686251039068994,6.7
