DateTime,FLORAPULSE,CONTADOR T1
2023-04-11 22:15:00,-4.063739299940673,4.5
2023-04-11 22:20:00,-4.03,4.5
2023-04-11 22:30:00,-3.977047866580031,4.5
2023-04-11 22:35:00,-3.95,4.5
2023-04-11 22:45:00,-3.8827972212783632,4.5
2023-04-11 22:50:00,-3.85,4.5
2023-04-11 23:00:00,-3.794239978682097,4.5
2023-04-11 23:10:00,-3.74,4.5
2023-04-11 23:15:00,-3.709719917012448,4.5
2023-04-11 23:25:00,-3.65,4.5
2023-04-11 23:30:00,-3.62497150997151,4.5
2023-04-11 23:40:00,-3.58,4.5
2023-04-11 23:45:00,-3.554871794871795,4.5
2023-04-11 23:55:00,-3.52,4.5
2023-04-12 00:00:00,-3.52,4.5
2023-04-12 00:15:00,-3.46,4.5
2023-04-12 00:30:00,-3.43,4.5
2023-04-12 00:45:00,-3.38,4.5
2023-04-12 01:00:00,-3.3,4.5
2023-04-12 01:15:00,-3.261527353718895,4.5
2023-04-12 01:20:00,-3.25,4.5
2023-04-12 01:30:00,-3.225583707638765,4.5
2023-04-12 01:35:00,-3.213542784679879,4.5
2023-04-12 01:45:00,-3.1895066255205857,4.5
2023-04-12 01:50:00,-3.177395885446184,4.5
2023-04-12 02:00:00,-3.152700324622889,4.5
2023-04-12 02:05:00,-3.14,4.5
2023-04-12 02:15:00,-3.1132591344854115,4.5
2023-04-12 02:20:00,-3.1,4.5
2023-04-12 02:30:00,-3.075,4.5
2023-04-12 02:40:00,-3.05,4.5
2023-04-12 02:45:00,-3.0368490028490025,4.5
2023-04-12 02:55:00,-3.01,4.5
2023-04-12 03:00:00,-2.9962433862433864,4.5
2023-04-12 03:10:00,-2.97,4.5
2023-04-12 03:15:00,-2.9593650793650794,4.5
2023-04-12 03:25:00,-2.94,4.5
2023-04-12 03:30:00,-2.927777777777778,4.5
2023-04-12 03:40:00,-2.91,4.5
2023-04-12 03:45:00,-2.91,4.5
2023-04-12 04:00:00,-2.91,4.5
2023-04-12 04:15:00,-2.94,4.5
2023-04-12 04:30:00,-3.1,4.5
2023-04-12 04:45:00,-3.56,4.5
2023-04-12 05:00:00,-3.73,4.5
2023-04-12 05:15:00,-3.73,4.5
2023-04-12 05:20:00,-3.73,4.5
2023-04-12 05:30:00,-3.70274074074074,4.5
2023-04-12 05:35:00,-3.69,4.5
2023-04-12 05:45:00,-3.683382716049383,4.5
2023-04-12 05:50:00,-3.68,4.5
2023-04-12 06:00:00,-3.668641975308642,4.5
2023-04-12 06:05:00,-3.66,4.5
2023-04-12 06:15:00,-3.621656050955414,4.5
2023-04-12 06:20:00,-3.6,4.5
2023-04-12 06:30:00,-3.5663084490272468,4.5
2023-04-12 06:40:00,-3.53,4.5
2023-04-12 06:45:00,-3.5063578379750995,4.5
2023-04-12 06:55:00,-3.45,4.5
2023-04-12 07:00:00,-3.4192789407765254,4.5
2023-04-12 07:10:00,-3.35,4.5
2023-04-12 07:15:00,-3.309535396910598,4.5
2023-04-12 07:25:00,-3.22,4.5
2023-04-12 07:30:00,-3.171273226088041,4.5
2023-04-12 07:40:00,-3.08,4.5
2023-04-12 07:45:00,-3.044175084175084,4.5
2023-04-12 07:55:00,-3.0,4.5
2023-04-12 08:00:00,-3.011358418367347,4.5
2023-04-12 08:15:00,-3.13,4.5
2023-04-12 08:30:00,-3.3884093946474803,4.5
2023-04-12 08:35:00,-3.49,4.5
2023-04-12 08:45:00,-3.691101169005036,4.5
2023-04-12 08:50:00,-3.8,4.5
2023-04-12 09:00:00,-4.043517501815541,4.5
2023-04-12 09:05:00,-4.17,4.5
2023-04-12 09:15:00,-4.426746469933369,4.5
2023-04-12 09:20:00,-4.55,4.5
2023-04-12 09:30:00,-4.7651414431371775,4.5
2023-04-12 09:40:00,-4.99,4.5
2023-04-12 09:45:00,-5.132971146578936,4.5
2023-04-12 09:55:00,-5.44,4.5
2023-04-12 10:00:00,-5.577222895107769,4.5
2023-04-12 10:10:00,-5.82,4.5
2023-04-12 10:15:00,-5.91135382548081,4.5
2023-04-12 10:25:00,-6.07,4.5
2023-04-12 10:30:00,-6.155094453660482,4.5
2023-04-12 10:40:00,-6.31,4.5
2023-04-12 10:45:00,-6.36270736601907,4.5
2023-04-12 11:00:00,-6.5,4.5
2023-04-12 11:15:00,-6.72,4.5
2023-04-12 11:30:00,-6.9,4.5
2023-04-12 11:45:00,-7.02,4.5
2023-04-12 12:00:00,-7.100481539145907,4.5
2023-04-12 12:05:00,-7.13,4.5
2023-04-12 12:15:00,-7.208418347172796,4.5
2023-04-12 12:20:00,-7.25,4.5
2023-04-12 12:30:00,-7.326934865900384,4.5
2023-04-12 12:35:00,-7.37,4.5
2023-04-12 12:45:00,-7.483599472665101,4.5
2023-04-12 12:50:00,-7.54,4.5
2023-04-12 13:00:00,-7.638675984663298,4.5
2023-04-12 13:05:00,-7.68,4.5
2023-04-12 13:15:00,-7.743451882845188,4.5
2023-04-12 13:25:00,-7.8,4.5
2023-04-12 13:30:00,-7.829333333333333,4.5
2023-04-12 13:40:00,-7.89,4.5
2023-04-12 13:45:00,-7.924358024691358,4.5
2023-04-12 13:55:00,-8.0,4.5
2023-04-12 14:00:00,-8.051358024691359,4.5
2023-04-12 14:10:00,-8.13,4.5
2023-04-12 14:15:00,-8.13,4.5
2023-04-12 14:25:00,-8.13,4.5
2023-04-12 14:30:00,-8.134375,4.5
2023-04-12 14:45:00,-8.17,4.5
2023-04-12 15:00:00,-8.205625,4.5
2023-04-12 15:05:00,-8.21,4.5
2023-04-12 15:15:00,-8.21,4.5
2023-04-12 15:20:00,-8.21,4.5
2023-04-12 15:30:00,-8.21,4.5
2023-04-12 15:35:00,-8.21,4.5
2023-04-12 15:45:00,-8.217407407407409,4.5
2023-04-12 15:50:00,-8.22,4.5
2023-04-12 16:00:00,-8.214353598881901,4.5
2023-04-12 16:05:00,-8.21,4.5
2023-04-12 16:15:00,-8.202136514983351,4.5
2023-04-12 16:25:00,-8.19,4.5
2023-04-12 16:30:00,-8.176710239651417,4.5
2023-04-12 16:40:00,-8.13,4.5
2023-04-12 16:45:00,-8.094656084656085,4.5
2023-04-12 16:55:00,-8.01,4.5
2023-04-12 17:00:00,-7.977703081232493,4.5
2023-04-12 17:10:00,-7.92,4.5
2023-04-12 17:15:00,-7.893189990430232,4.5
2023-04-12 17:25:00,-7.84,4.5
2023-04-12 17:30:00,-7.813145181402919,4.5
2023-04-12 17:45:00,-7.71,4.5
2023-04-12 18:00:00,-7.35,4.5
2023-04-12 18:15:00,-7.04,4.5
2023-04-12 18:30:00,-6.89,4.5
2023-04-12 18:45:00,-6.73,4.5
2023-04-12 19:00:00,-6.5654689680901175,4.5
2023-04-12 19:05:00,-6.5,4.5
2023-04-12 19:15:00,-6.324968708290079,4.5
2023-04-12 19:20:00,-6.23,4.5
2023-04-12 19:30:00,-6.045140833623593,4.5
2023-04-12 19:35:00,-5.95,4.5
2023-04-12 19:45:00,-5.748427102238354,4.5
2023-04-12 19:50:00,-5.65,4.5
2023-04-12 20:00:00,-5.457912885662433,4.5
2023-04-12 20:05:00,-5.38,4.5
2023-04-12 20:15:00,-5.272413793103449,4.5
2023-04-12 20:25:00,-5.18,4.5
2023-04-12 20:30:00,-5.129616858237548,4.5
2023-04-12 20:40:00,-5.03,4.5
2023-04-12 20:45:00,-4.980889740315027,4.5
2023-04-12 20:55:00,-4.89,4.5
2023-04-12 21:00:00,-4.854197530864198,4.5
2023-04-12 21:10:00,-4.79,4.5
2023-04-12 21:15:00,-4.755285084223392,4.5
2023-04-12 21:25:00,-4.69,4.5
2023-04-12 21:30:00,-4.665109892797303,4.5
2023-04-12 21:45:00,-4.6,4.5
2023-04-12 22:00:00,-4.523762365683098,4.5
2023-04-12 22:15:00,-4.45,4.5
2023-04-12 22:30:00,-4.39,4.5
2023-04-12 22:45:00,-4.33,4.5
2023-04-12 23:00:00,-4.28,4.5
2023-04-12 23:15:00,-4.250350614787919,4.5
2023-04-12 23:20:00,-4.24,4.5
2023-04-12 23:30:00,-4.213452059264624,4.5
2023-04-12 23:35:00,-4.2,4.5
2023-04-12 23:45:00,-4.176534982127866,4.5
2023-04-12 23:50:00,-4.165214807993562,4.5
2023-04-13 00:00:00,-4.14,4.5
2023-04-13 00:15:00,-4.09,4.5
2023-04-13 00:30:00,-4.05,4.5
2023-04-13 00:45:00,-4.0,4.5
2023-04-13 01:00:00,-3.97,4.5
2023-04-13 01:15:00,-3.941490963855422,4.5
2023-04-13 01:20:00,-3.93,4.5
2023-04-13 01:30:00,-3.898232526063851,4.5
2023-04-13 01:35:00,-3.88,4.5
2023-04-13 01:45:00,-3.84040404040404,4.5
2023-04-13 01:50:00,-3.82,4.5
2023-04-13 02:00:00,-3.78,4.5
2023-04-13 02:05:00,-3.76,4.5
2023-04-13 02:15:00,-3.718782343987823,4.5
2023-04-13 02:20:00,-3.7,4.5
2023-04-13 02:30:00,-3.67,4.5
2023-04-13 02:40:00,-3.64,4.5
2023-04-13 02:45:00,-3.621559536354057,4.5
2023-04-13 02:55:00,-3.58,4.5
2023-04-13 03:00:00,-3.557065527065527,4.5
2023-04-13 03:10:00,-3.51,4.5
2023-04-13 03:15:00,-3.48931623931624,4.5
2023-04-13 03:25:00,-3.45,4.5
2023-04-13 03:30:00,-3.4290123456790127,4.5
2023-04-13 03:40:00,-3.39,4.5
2023-04-13 03:45:00,-3.3758605769230767,4.5
2023-04-13 04:00:00,-3.34,4.5
2023-04-13 04:15:00,-3.3,4.5
2023-04-13 04:30:00,-3.26,4.5
2023-04-13 04:45:00,-3.22,4.5
2023-04-13 05:00:00,-3.18,4.5
2023-04-13 05:15:00,-3.1730626142944223,4.5
2023-04-13 05:20:00,-3.17,4.5
2023-04-13 05:30:00,-3.151307189542484,4.5
2023-04-13 05:35:00,-3.14,4.5
2023-04-13 05:45:00,-3.119111111111111,4.5
2023-04-13 05:50:00,-3.11,4.5
2023-04-13 06:00:00,-3.09637037037037,4.5
2023-04-13 06:05:00,-3.09,4.5
2023-04-13 06:15:00,-3.0775132275132275,4.5
2023-04-13 06:20:00,-3.07,4.5
2023-04-13 06:30:00,-3.046240601503759,4.5
2023-04-13 06:40:00,-3.02,4.5
2023-04-13 06:45:00,-3.0095321637426906,4.5
2023-04-13 06:55:00,-2.99,4.5
2023-04-13 07:00:00,-2.9800000000000004,4.5
2023-04-13 07:10:00,-2.96,4.5
2023-04-13 07:15:00,-2.949555555555556,4.5
2023-04-13 07:25:00,-2.93,4.5
2023-04-13 07:30:00,-2.9220852179613246,4.5
2023-04-13 07:40:00,-2.91,4.5
2023-04-13 07:45:00,-2.906346792035398,4.5
2023-04-13 08:00:00,-2.9,4.5
2023-04-13 08:15:00,-2.9,4.5
2023-04-13 08:30:00,-2.94,4.5
2023-04-13 08:45:00,-3.0,5.2
2023-04-13 09:00:00,-3.08,5.2
2023-04-13 09:15:00,-3.163661781482137,5.2
2023-04-13 09:20:00,-3.1931993453407723,5.2
2023-04-13 09:30:00,-3.2604229508147355,5.2
2023-04-13 09:35:00,-3.3,5.2
2023-04-13 09:45:00,-3.403512518333897,5.2
2023-04-13 09:50:00,-3.47,5.2
2023-04-13 10:00:00,-3.6577294685990336,5.2
2023-04-13 10:05:00,-3.76,5.2
2023-04-13 10:15:00,-3.9622072954566656,5.2
2023-04-13 10:20:00,-4.05,5.2
2023-04-13 10:30:00,-4.180116407890173,5.2
2023-04-13 10:40:00,-4.3,5.2
2023-04-13 10:45:00,-4.3688026176681625,5.2
2023-04-13 10:55:00,-4.515131827081616,5.2
2023-04-13 11:00:00,-4.589133675307624,5.2
2023-04-13 11:10:00,-4.73,5.2
2023-04-13 11:15:00,-4.796798172094508,5.2
2023-04-13 11:25:00,-4.928835129310345,5.2
2023-04-13 11:30:00,-4.991008301404853,5.2
2023-04-13 11:40:00,-5.1,5.2
2023-04-13 11:45:00,-5.144097830021058,5.2
2023-04-13 12:00:00,-5.26,5.2
2023-04-13 12:15:00,-5.39,5.2
2023-04-13 12:30:00,-5.54,5.2
2023-04-13 12:45:00,-5.67,5.2
2023-04-13 13:00:00,-5.82,5.2
2023-04-13 13:15:00,-5.938649221166593,5.2
2023-04-13 13:20:00,-5.97,5.2
2023-04-13 13:30:00,-6.015499535377671,5.2
2023-04-13 13:35:00,-6.04,5.2
2023-04-13 13:45:00,-6.110814099123278,5.2
2023-04-13 13:50:00,-6.15,5.2
2023-04-13 14:00:00,-6.233169082125604,5.2
2023-04-13 14:05:00,-6.27,5.2
2023-04-13 14:15:00,-6.325478960321748,5.2
2023-04-13 14:20:00,-6.35,5.2
2023-04-13 14:30:00,-6.395788364900888,5.2
2023-04-13 14:40:00,-6.44,5.2
2023-04-13 14:45:00,-6.46603426264701,5.2
2023-04-13 14:55:00,-6.51,5.2
2023-04-13 15:00:00,-6.517489711934156,5.2
2023-04-13 15:10:00,-6.53,5.2
2023-04-13 15:15:00,-6.55045267489712,5.2
2023-04-13 15:25:00,-6.6,5.2
2023-04-13 15:30:00,-6.608229992873072,5.2
2023-04-13 15:40:00,-6.62,5.2
2023-04-13 15:45:00,-6.628646997206705,5.2
2023-04-13 16:00:00,-6.65,5.2
2023-04-13 16:15:00,-6.65,5.2
2023-04-13 16:30:00,-6.64,5.2
2023-04-13 16:45:00,-6.65,5.2
2023-04-13 17:00:00,-6.6,5.2
2023-04-13 17:15:00,-6.53,5.2
2023-04-13 17:30:00,-6.485624176076116,5.2
2023-04-13 17:35:00,-6.47,5.2
2023-04-13 17:45:00,-6.430608828006089,5.2
2023-04-13 17:50:00,-6.41,5.2
2023-04-13 18:00:00,-6.368222222222222,5.2
2023-04-13 18:05:00,-6.35,5.2
2023-04-13 18:15:00,-6.32274074074074,5.2
2023-04-13 18:20:00,-6.31,5.2
2023-04-13 18:30:00,-6.28445143256464,5.2
2023-04-13 18:35:00,-6.27,5.2
2023-04-13 18:45:00,-6.2328842952275245,5.2
2023-04-13 18:55:00,-6.19,5.2
2023-04-13 19:00:00,-6.168581457274269,5.2
2023-04-13 19:10:00,-6.12,5.2
2023-04-13 19:15:00,-6.088921526890875,5.2
2023-04-13 19:25:00,-6.01,5.2
2023-04-13 19:30:00,-5.958062797869358,5.2
2023-04-13 19:40:00,-5.83,5.2
2023-04-13 19:45:00,-5.757833587512663,5.2
2023-04-13 19:55:00,-5.6,5.2
2023-04-13 20:00:00,-5.522215259585615,5.2
2023-04-13 20:15:00,-5.28,5.2
2023-04-13 20:30:00,-5.0,5.2
2023-04-13 20:45:00,-4.77,5.2
2023-04-13 21:00:00,-4.58,5.2
2023-04-13 21:15:00,-4.45,5.2
2023-04-13 21:30:00,-4.366985593776873,5.2
2023-04-13 21:35:00,-4.34,5.2
2023-04-13 21:45:00,-4.2797233748271095,5.2
2023-04-13 21:50:00,-4.25,5.2
2023-04-13 22:00:00,-4.194150957151449,5.2
2023-04-13 22:10:00,-4.14,5.2
2023-04-13 22:15:00,-4.111792285584379,5.2
2023-04-13 22:25:00,-4.06,5.2
2023-04-13 22:30:00,-4.041623931623931,5.2
2023-04-13 22:40:00,-4.01,5.2
2023-04-13 22:45:00,-3.993419266133883,5.2
2023-04-13 22:55:00,-3.96,5.2
2023-04-13 23:00:00,-3.942667488399072,5.2
2023-04-13 23:15:00,-3.89,5.2
2023-04-13 23:30:00,-3.84,5.2
2023-04-13 23:45:00,-3.81,5.2
2023-04-14 00:00:00,-3.79,5.2
2023-04-14 00:15:00,-3.77,5.2
2023-04-14 00:30:00,-3.74,5.2
2023-04-14 00:45:00,-3.69,5.2
2023-04-14 01:00:00,-3.63,5.2
2023-04-14 01:15:00,-3.593709677419355,5.2
2023-04-14 01:20:00,-3.59,5.2
2023-04-14 01:30:00,-3.59,5.2
2023-04-14 01:35:00,-3.59,5.2
2023-04-14 01:45:00,-3.59,5.2
2023-04-14 01:50:00,-3.59,5.2
2023-04-14 02:00:00,-3.543909465020576,5.2
2023-04-14 02:05:00,-3.51,5.2
2023-04-14 02:15:00,-3.441393213714272,5.2
2023-04-14 02:20:00,-3.41,5.2
2023-04-14 02:30:00,-3.3597132286228257,5.2
2023-04-14 02:40:00,-3.32,5.2
2023-04-14 02:45:00,-3.302277332036632,5.2
2023-04-14 02:55:00,-3.28,5.2
2023-04-14 03:00:00,-3.2862678062678063,5.2
2023-04-14 03:10:00,-3.32,5.2
2023-04-14 03:15:00,-3.3467765567765566,5.2
2023-04-14 03:25:00,-3.41,5.2
2023-04-14 03:30:00,-3.4324867724867727,5.2
2023-04-14 03:40:00,-3.46,5.2
2023-04-14 03:45:00,-3.457287834448161,5.2
2023-04-14 04:00:00,-3.43,5.2
2023-04-14 04:15:00,-3.38,5.2
2023-04-14 04:30:00,-3.3098026107960674,5.2
2023-04-14 04:35:00,-3.29,5.2
2023-04-14 04:45:00,-3.264236309115959,5.2
2023-04-14 04:50:00,-3.25,5.2
2023-04-14 05:00:00,-3.2030190796857467,5.2
2023-04-14 05:05:00,-3.18,5.2
2023-04-14 05:15:00,-3.144264465268481,5.2
2023-04-14 05:20:00,-3.13,5.2
2023-04-14 05:30:00,-3.1099999999999994,5.2
2023-04-14 05:40:00,-3.09,5.2
2023-04-14 05:45:00,-3.0747067281471563,5.2
2023-04-14 05:55:00,-3.04,5.2
2023-04-14 06:00:00,-3.0250205761316877,5.2
2023-04-14 06:10:00,-3.0,5.2
2023-04-14 06:15:00,-2.991851851851852,5.2
2023-04-14 06:25:00,-2.98,5.2
2023-04-14 06:30:00,-2.9754320987654324,5.2
2023-04-14 06:40:00,-2.97,5.2
2023-04-14 06:45:00,-2.97625,5.2
2023-04-14 07:00:00,-3.01,5.2
2023-04-14 07:15:00,-2.97625,5.2
2023-04-14 07:20:00,-2.97,5.2
2023-04-14 07:30:00,-2.97,5.2
2023-04-14 07:35:00,-2.97,5.2
2023-04-14 07:45:00,-3.016710239651416,5.2
2023-04-14 07:50:00,-3.05,5.2
2023-04-14 08:00:00,-3.108274509803922,5.2
2023-04-14 08:05:00,-3.14,5.2
2023-04-14 08:15:00,-3.2128798554652214,5.2
2023-04-14 08:20:00,-3.25,5.2
2023-04-14 08:30:00,-3.312790030362684,5.2
2023-04-14 08:40:00,-3.39,5.2
2023-04-14 08:45:00,-3.459018046495084,5.2
2023-04-14 08:55:00,-3.64,5.2
2023-04-14 09:00:00,-3.720014512471656,5.2
2023-04-14 09:10:00,-3.88,5.2
2023-04-14 09:15:00,-3.966305064247921,5.2
2023-04-14 09:25:00,-4.14,5.2
2023-04-14 09:30:00,-4.2214439824802605,5.2
2023-04-14 09:40:00,-4.37,5.2
2023-04-14 09:45:00,-4.428583687727825,5.2
2023-04-14 10:00:00,-4.59,5.2
2023-04-14 10:15:00,-4.82,5.2
2023-04-14 10:30:00,-4.99,5.2
2023-04-14 10:45:00,-5.15,5.2
2023-04-14 11:00:00,-5.346450471490487,5.2
2023-04-14 11:15:00,-5.545051388796892,5.2
2023-04-14 11:20:00,-5.6,5.2
2023-04-14 11:30:00,-5.689020748407983,5.2
2023-04-14 11:35:00,-5.73,5.2
2023-04-14 11:45:00,-5.808988034188034,5.2
2023-04-14 11:50:00,-5.85,5.2
2023-04-14 12:00:00,-5.938387464387464,5.2
2023-04-14 12:05:00,-5.99,5.2
2023-04-14 12:15:00,-6.132614860259031,5.2
2023-04-14 12:20:00,-6.2,5.2
2023-04-14 12:30:00,-6.30670506151165,5.2
2023-04-14 12:40:00,-6.39,5.2
2023-04-14 12:45:00,-6.418859782919695,5.2
2023-04-14 12:55:00,-6.47,5.2
2023-04-14 13:00:00,-6.507149122807017,5.2
2023-04-14 13:10:00,-6.58,5.2
2023-04-14 13:15:00,-6.598055555555556,5.2
2023-04-14 13:25:00,-6.63,5.2
2023-04-14 13:30:00,-6.661671740233384,5.2
2023-04-14 13:40:00,-6.74,5.2
2023-04-14 13:45:00,-6.770271955356952,5.2
2023-04-14 14:00:00,-6.85,5.2
2023-04-14 14:15:00,-6.92,5.2
2023-04-14 14:30:00,-6.97,5.2
2023-04-14 14:45:00,-7.02,5.2
2023-04-14 15:00:00,-7.03,5.2
2023-04-14 15:15:00,-7.0236532079646015,5.2
2023-04-14 15:20:00,-7.02,5.2
2023-04-14 15:30:00,-7.004359226483119,5.2
2023-04-14 15:35:00,-7.0,5.2
2023-04-14 15:45:00,-7.037037037037037,5.2
2023-04-14 15:50:00,-7.05,5.2
2023-04-14 16:00:00,-7.035185185185185,5.2
2023-04-14 16:05:00,-7.03,5.2
2023-04-14 16:15:00,-7.052087542087542,5.2
2023-04-14 16:20:00,-7.07,5.2
2023-04-14 16:30:00,-7.121846402366633,5.2
2023-04-14 16:35:00,-7.14,5.2
2023-04-14 16:45:00,-7.154248554913295,5.2
2023-04-14 16:55:00,-7.16,5.2
2023-04-14 17:00:00,-7.148888888888889,5.2
2023-04-14 17:10:00,-7.1,5.2
2023-04-14 17:15:00,-7.079111111111112,5.2
2023-04-14 17:25:00,-7.04,5.2
2023-04-14 17:30:00,-7.026864197530864,5.2
2023-04-14 17:40:00,-7.0,5.2
