DateTime,FLORAPULSE,CONTADOR T3
2023-04-11 22:30:00,-5.650649235607028,0.1
2023-04-11 22:40:00,-5.555953633471984,0.1
2023-04-11 22:45:00,-5.51008545614369,0.1
2023-04-11 22:55:00,-5.42,0.1
2023-04-11 23:00:00,-5.374677458654202,0.1
2023-04-11 23:10:00,-5.29,0.1
2023-04-11 23:15:00,-5.253372649021932,0.1
2023-04-11 23:30:00,-5.152497593963938,0.1
2023-04-11 23:45:00,-5.07,0.1
2023-04-12 00:00:00,-5.01,0.1
2023-04-12 00:15:00,-4.94,0.1
2023-04-12 00:30:00,-4.88,0.1
2023-04-12 00:45:00,-4.82,0.1
2023-04-12 01:00:00,-4.768753408297705,0.1
2023-04-12 01:05:00,-4.75,0.1
2023-04-12 01:15:00,-4.702315237612041,0.1
2023-04-12 01:20:00,-4.68,0.1
2023-04-12 01:30:00,-4.64604938271605,0.1
2023-04-12 01:35:00,-4.63,0.1
2023-04-12 01:45:00,-4.595843621399177,0.1
2023-04-12 01:50:00,-4.58,0.1
2023-04-12 02:00:00,-4.5528217790440015,0.1
2023-04-12 02:05:00,-4.54,0.1
2023-04-12 02:15:00,-4.515,0.1
2023-04-12 02:25:00,-4.49,0.1
2023-04-12 02:30:00,-4.476849002849003,0.1
2023-04-12 02:40:00,-4.45,0.1
2023-04-12 02:45:00,-4.4366666666666665,0.1
2023-04-12 02:55:00,-4.41,0.1
2023-04-12 03:00:00,-4.396243386243386,0.1
2023-04-12 03:10:00,-4.37,0.1
2023-04-12 03:15:00,-4.359060665362035,0.1
2023-04-12 03:25:00,-4.34,0.1
2023-04-12 03:30:00,-4.33177788034744,0.1
2023-04-12 03:45:00,-4.31,0.1
2023-04-12 04:00:00,-4.29,0.1
2023-04-12 04:15:00,-4.3,0.1
2023-04-12 04:30:00,-4.38,0.1
2023-04-12 04:45:00,-4.7,0.1
2023-04-12 05:00:00,-4.960575522000897,0.1
2023-04-12 05:05:00,-5.04,0.1
2023-04-12 05:15:00,-5.19618722018722,0.1
2023-04-12 05:20:00,-5.26,0.1
2023-04-12 05:30:00,-5.3537283950617285,0.1
2023-04-12 05:35:00,-5.39,0.1
2023-04-12 05:45:00,-5.448694885361552,0.1
2023-04-12 05:50:00,-5.47,0.1
2023-04-12 06:00:00,-5.50358024691358,0.1
2023-04-12 06:05:00,-5.51,0.1
2023-04-12 06:15:00,-5.505786176599407,0.1
2023-04-12 06:25:00,-5.494662334042657,0.1
2023-04-12 06:30:00,-5.487220543539332,0.1
2023-04-12 06:40:00,-5.47,0.1
2023-04-12 06:45:00,-5.4577524066446665,0.1
2023-04-12 06:55:00,-5.42,0.1
2023-04-12 07:00:00,-5.395021645021645,0.1
2023-04-12 07:10:00,-5.33,0.1
2023-04-12 07:15:00,-5.2908561808561805,0.1
2023-04-12 07:25:00,-5.2,0.1
2023-04-12 07:30:00,-5.15006523157208,0.1
2023-04-12 07:40:00,-5.05,0.1
2023-04-12 07:45:00,-5.007111668297457,0.1
2023-04-12 08:00:00,-4.9,0.1
2023-04-12 08:15:00,-4.84,0.1
2023-04-12 08:30:00,-4.91,0.1
2023-04-12 08:45:00,-5.04,0.1
2023-04-12 09:00:00,-5.26,0.1
2023-04-12 09:15:00,-5.510822336493953,0.1
2023-04-12 09:20:00,-5.61,0.1
2023-04-12 09:30:00,-5.867696481011399,0.1
2023-04-12 09:35:00,-6.0,0.1
2023-04-12 09:45:00,-6.230020930020929,0.1
2023-04-12 09:50:00,-6.35,0.1
2023-04-12 10:00:00,-6.625724688747943,0.1
2023-04-12 10:05:00,-6.77,0.1
2023-04-12 10:15:00,-7.07081139870655,0.1
2023-04-12 10:20:00,-7.21,0.1
2023-04-12 10:30:00,-7.432459867094751,0.1
2023-04-12 10:40:00,-7.66,0.1
2023-04-12 10:45:00,-7.806004434079066,0.1
2023-04-12 10:55:00,-8.14,0.1
2023-04-12 11:00:00,-8.318930481283424,0.1
2023-04-12 11:10:00,-8.68,0.1
2023-04-12 11:15:00,-8.843264273382152,0.1
2023-04-12 11:25:00,-9.13,0.1
2023-04-12 11:30:00,-9.236054163917128,0.1
2023-04-12 11:45:00,-9.51,0.1
2023-04-12 12:00:00,-9.85,0.1
2023-04-12 12:15:00,-10.23,0.1
2023-04-12 12:30:00,-10.57,0.1
2023-04-12 12:45:00,-10.94,0.1
2023-04-12 13:00:00,-11.33,0.1
2023-04-12 13:15:00,-11.608459403309633,0.1
2023-04-12 13:20:00,-11.7,0.1
2023-04-12 13:30:00,-11.90601150192228,0.1
2023-04-12 13:35:00,-12.0,0.1
2023-04-12 13:45:00,-12.153352326685662,0.1
2023-04-12 13:50:00,-12.22,0.1
2023-04-12 14:00:00,-12.336521842355175,0.1
2023-04-12 14:05:00,-12.39,0.1
2023-04-12 14:15:00,-12.495229591836734,0.1
2023-04-12 14:20:00,-12.54,0.1
2023-04-12 14:30:00,-12.60351414717323,0.1
2023-04-12 14:40:00,-12.67,0.1
2023-04-12 14:45:00,-12.721315525205863,0.1
2023-04-12 14:55:00,-12.85,0.1
2023-04-12 15:00:00,-12.91880341880342,0.1
2023-04-12 15:10:00,-13.06,0.1
2023-04-12 15:15:00,-13.128717948717949,0.1
2023-04-12 15:25:00,-13.24,0.1
2023-04-12 15:30:00,-13.267058823529412,0.1
2023-04-12 15:40:00,-13.3,0.1
2023-04-12 15:45:00,-13.30667858581789,0.1
2023-04-12 16:00:00,-13.32,0.1
2023-04-12 16:15:00,-13.34,0.1
2023-04-12 16:30:00,-13.39,0.1
2023-04-12 16:45:00,-13.37,0.1
2023-04-12 17:00:00,-13.3,0.1
2023-04-12 17:15:00,-13.194928021783833,0.1
2023-04-12 17:20:00,-13.15,0.1
2023-04-12 17:30:00,-13.030082838327996,0.1
2023-04-12 17:35:00,-12.96,0.1
2023-04-12 17:45:00,-12.81009585729766,0.1
2023-04-12 17:50:00,-12.72,0.1
2023-04-12 18:00:00,-12.472272082835524,0.1
2023-04-12 18:05:00,-12.34,0.1
2023-04-12 18:15:00,-12.083277349806892,0.1
2023-04-12 18:20:00,-11.97,0.1
2023-04-12 18:30:00,-11.796795570050836,0.1
2023-04-12 18:40:00,-11.63,0.1
2023-04-12 18:45:00,-11.530182519219313,0.1
2023-04-12 18:55:00,-11.31,0.1
2023-04-12 19:00:00,-11.19100418679549,0.1
2023-04-12 19:10:00,-10.94,0.1
2023-04-12 19:15:00,-10.813567437697332,0.1
2023-04-12 19:25:00,-10.56,0.1
2023-04-12 19:30:00,-10.437639221723046,0.1
2023-04-12 19:40:00,-10.200111171818204,0.1
2023-04-12 19:45:00,-10.081813250289972,0.1
2023-04-12 20:00:00,-9.71,0.1
2023-04-12 20:15:00,-9.29,0.1
2023-04-12 20:30:00,-8.92,0.1
2023-04-12 20:45:00,-8.6,0.1
2023-04-12 21:00:00,-8.32,0.1
2023-04-12 21:15:00,-8.140140867277875,0.1
2023-04-12 21:20:00,-8.08,0.1
2023-04-12 21:30:00,-7.938750628456511,0.1
2023-04-12 21:35:00,-7.87,0.1
2023-04-12 21:45:00,-7.748212454212454,0.1
2023-04-12 21:50:00,-7.69,0.1
2023-04-12 22:00:00,-7.572948853615521,0.1
2023-04-12 22:05:00,-7.52,0.1
2023-04-12 22:15:00,-7.431314296484779,0.1
2023-04-12 22:20:00,-7.39,0.1
2023-04-12 22:30:00,-7.3045449207281266,0.1
2023-04-12 22:40:00,-7.23,0.1
2023-04-12 22:45:00,-7.202461143308747,0.1
2023-04-12 23:00:00,-7.13,0.1
2023-04-12 23:15:00,-7.03,0.1
2023-04-12 23:30:00,-6.94,0.1
2023-04-12 23:45:00,-6.85,0.1
2023-04-13 00:00:00,-6.78,0.1
2023-04-13 00:15:00,-6.71,0.1
2023-04-13 00:30:00,-6.64,0.1
2023-04-13 00:45:00,-6.58,0.1
2023-04-13 01:00:00,-6.51,0.1
2023-04-13 01:15:00,-6.47346558988764,0.1
2023-04-13 01:20:00,-6.46,0.1
2023-04-13 01:30:00,-6.420987654320989,0.1
2023-04-13 01:35:00,-6.4,0.1
2023-04-13 01:45:00,-6.360683760683761,0.1
2023-04-13 01:50:00,-6.34,0.1
2023-04-13 02:00:00,-6.292934472934472,0.1
2023-04-13 02:05:00,-6.27,0.1
2023-04-13 02:15:00,-6.227682811016145,0.1
2023-04-13 02:20:00,-6.21,0.1
2023-04-13 02:30:00,-6.1850000000000005,0.1
2023-04-13 02:40:00,-6.16,0.1
2023-04-13 02:45:00,-6.141975308641976,0.1
2023-04-13 02:55:00,-6.1,0.1
2023-04-13 03:00:00,-6.08,0.1
2023-04-13 03:10:00,-6.04,0.1
2023-04-13 03:15:00,-6.0200000000000005,0.1
2023-04-13 03:25:00,-5.98,0.1
2023-04-13 03:30:00,-5.9593911719939126,0.1
2023-04-13 03:40:00,-5.92,0.1
2023-04-13 03:45:00,-5.903884060714532,0.1
2023-04-13 04:00:00,-5.86,0.1
2023-04-13 04:15:00,-5.81,0.1
2023-04-13 04:30:00,-5.75,0.1
2023-04-13 04:45:00,-5.71,0.1
2023-04-13 05:00:00,-5.67,0.1
2023-04-13 05:15:00,-5.64056506849315,0.1
2023-04-13 05:20:00,-5.63,0.1
2023-04-13 05:30:00,-5.603739218670726,0.1
2023-04-13 05:35:00,-5.59,0.1
2023-04-13 05:45:00,-5.5633333333333335,0.1
2023-04-13 05:50:00,-5.55,0.1
2023-04-13 06:00:00,-5.523333333333333,0.1
2023-04-13 06:05:00,-5.51,0.1
2023-04-13 06:15:00,-5.482521562658549,0.1
2023-04-13 06:20:00,-5.47,0.1
2023-04-13 06:30:00,-5.4505718765472855,0.1
2023-04-13 06:40:00,-5.43,0.1
2023-04-13 06:45:00,-5.414706728147157,0.1
2023-04-13 06:55:00,-5.38,0.1
2023-04-13 07:00:00,-5.366008230452675,0.1
2023-04-13 07:10:00,-5.34,0.1
2023-04-13 07:15:00,-5.326666666666666,0.1
2023-04-13 07:25:00,-5.3,0.1
2023-04-13 07:30:00,-5.2858658658658655,0.1
2023-04-13 07:40:00,-5.26,0.1
2023-04-13 07:45:00,-5.250689347170913,0.1
2023-04-13 08:00:00,-5.23,0.1
2023-04-13 08:15:00,-5.22,0.1
2023-04-13 08:30:00,-5.22,0.1
2023-04-13 08:45:00,-5.23,0.1
2023-04-13 09:00:00,-5.27,0.1
2023-04-13 09:15:00,-5.324802055256065,0.1
2023-04-13 09:20:00,-5.35,0.1
2023-04-13 09:30:00,-5.431235176062763,0.1
2023-04-13 09:35:00,-5.48,0.1
2023-04-13 09:45:00,-5.5802373609943,0.1
2023-04-13 09:50:00,-5.64,0.1
2023-04-13 10:00:00,-5.7980532179590805,0.1
2023-04-13 10:05:00,-5.89,0.1
2023-04-13 10:15:00,-6.103644766914546,0.1
2023-04-13 10:20:00,-6.21,0.1
2023-04-13 10:30:00,-6.38903352744886,0.1
2023-04-13 10:40:00,-6.58,0.1
2023-04-13 10:45:00,-6.705789392596173,0.1
2023-04-13 10:55:00,-6.99,0.1
2023-04-13 11:00:00,-7.125624383317691,0.1
2023-04-13 11:10:00,-7.39,0.1
2023-04-13 11:15:00,-7.513966437833715,0.1
2023-04-13 11:25:00,-7.75,0.1
2023-04-13 11:30:00,-7.867354362034669,0.1
2023-04-13 11:40:00,-8.08,0.1
2023-04-13 11:45:00,-8.156596036751115,0.1
2023-04-13 12:00:00,-8.36,0.1
2023-04-13 12:15:00,-8.67,0.1
2023-04-13 12:30:00,-9.04,0.1
2023-04-13 12:45:00,-9.35,0.1
2023-04-13 13:00:00,-9.69,0.1
2023-04-13 13:15:00,-10.01,0.1
2023-04-13 13:30:00,-10.18180722863063,0.1
2023-04-13 13:35:00,-10.24,0.1
2023-04-13 13:45:00,-10.388956066718931,0.1
2023-04-13 13:50:00,-10.46,0.1
2023-04-13 14:00:00,-10.577385044266766,0.1
2023-04-13 14:05:00,-10.63,0.1
2023-04-13 14:15:00,-10.727902060056076,0.1
2023-04-13 14:20:00,-10.77,0.1
2023-04-13 14:30:00,-10.832510100593494,0.1
2023-04-13 14:40:00,-10.9,0.1
2023-04-13 14:45:00,-10.954954407729849,0.1
2023-04-13 14:55:00,-11.09,0.1
2023-04-13 15:00:00,-11.151101673101673,0.1
2023-04-13 15:10:00,-11.27,0.1
2023-04-13 15:15:00,-11.330084656084656,0.1
2023-04-13 15:25:00,-11.44,0.1
2023-04-13 15:30:00,-11.483961199294532,0.1
2023-04-13 15:40:00,-11.55,0.1
2023-04-13 15:45:00,-11.566504650769492,0.1
2023-04-13 15:55:00,-11.59,0.1
2023-04-13 16:00:00,-11.60056506849315,0.1
2023-04-13 16:15:00,-11.63,0.1
2023-04-13 16:30:00,-11.67,0.1
2023-04-13 16:45:00,-11.7,0.1
2023-04-13 17:00:00,-11.7,0.1
2023-04-13 17:15:00,-11.64,0.1
2023-04-13 17:30:00,-11.568355263157894,0.1
2023-04-13 17:35:00,-11.54,0.1
2023-04-13 17:45:00,-11.468148148148147,0.1
2023-04-13 17:50:00,-11.43,0.1
2023-04-13 18:00:00,-11.355037037037038,0.1
2023-04-13 18:05:00,-11.32,0.1
2023-04-13 18:15:00,-11.2600350877193,0.1
2023-04-13 18:20:00,-11.23,0.1
2023-04-13 18:30:00,-11.16297873382507,0.1
2023-04-13 18:35:00,-11.13,0.1
2023-04-13 18:45:00,-11.073630313730815,0.1
2023-04-13 18:55:00,-11.01,0.1
2023-04-13 19:00:00,-10.963770240829064,0.1
2023-04-13 19:10:00,-10.85,0.1
2023-04-13 19:15:00,-10.79317505315379,0.1
2023-04-13 19:25:00,-10.67,0.1
2023-04-13 19:30:00,-10.600218907004535,0.1
2023-04-13 19:45:00,-10.36,0.1
2023-04-13 20:00:00,-10.06,0.1
2023-04-13 20:15:00,-9.69,0.1
2023-04-13 20:30:00,-9.4184477015063,0.1
2023-04-13 20:35:00,-9.32,0.1
2023-04-13 20:45:00,-9.068563532772076,0.1
2023-04-13 20:50:00,-8.94,0.1
2023-04-13 21:00:00,-8.701612613667407,0.1
2023-04-13 21:05:00,-8.59,0.1
2023-04-13 21:15:00,-8.385951417004046,0.1
2023-04-13 21:20:00,-8.29,0.1
2023-04-13 21:30:00,-8.101255060728745,0.1
2023-04-13 21:35:00,-8.02,0.1
2023-04-13 21:45:00,-7.896080316742081,0.1
2023-04-13 21:55:00,-7.78,0.1
2023-04-13 22:00:00,-7.711509803921569,0.1
2023-04-13 22:10:00,-7.57,0.1
2023-04-13 22:15:00,-7.50405291005291,0.1
2023-04-13 22:25:00,-7.38,0.1
2023-04-13 22:30:00,-7.32384479717813,0.1
2023-04-13 22:40:00,-7.22,0.1
2023-04-13 22:45:00,-7.170168046037274,0.1
2023-04-13 22:55:00,-7.08,0.1
2023-04-13 23:00:00,-7.044707059210724,0.1
2023-04-13 23:15:00,-6.95,0.1
2023-04-13 23:30:00,-6.83,0.1
2023-04-13 23:45:00,-6.73,0.1
2023-04-14 00:00:00,-6.66,0.1
2023-04-14 00:15:00,-6.59,0.1
2023-04-14 00:30:00,-6.52,0.1
2023-04-14 00:45:00,-6.45,0.1
2023-04-14 01:00:00,-6.37,0.1
2023-04-14 01:15:00,-6.3246302458237125,0.1
2023-04-14 01:20:00,-6.31,0.1
2023-04-14 01:30:00,-6.273678179256068,0.1
2023-04-14 01:35:00,-6.26,0.1
2023-04-14 01:45:00,-6.247513227513227,0.1
2023-04-14 01:50:00,-6.24,0.1
2023-04-14 02:00:00,-6.202905982905983,0.1
2023-04-14 02:05:00,-6.18,0.1
2023-04-14 02:15:00,-6.132969666499078,0.1
2023-04-14 02:20:00,-6.11,0.1
2023-04-14 02:30:00,-6.069191176470588,0.1
2023-04-14 02:40:00,-6.03,0.1
2023-04-14 02:45:00,-6.008518518518518,0.1
2023-04-14 02:55:00,-5.97,0.1
2023-04-14 03:00:00,-5.956296296296297,0.1
2023-04-14 03:10:00,-5.94,0.1
2023-04-14 03:15:00,-5.945238095238095,0.1
2023-04-14 03:25:00,-5.97,0.1
2023-04-14 03:30:00,-5.9837978180456055,0.1
2023-04-14 03:40:00,-6.01,0.1
2023-04-14 03:45:00,-6.0173064159292045,0.1
2023-04-14 04:00:00,-6.03,0.1
2023-04-14 04:15:00,-6.03,0.1
2023-04-14 04:30:00,-5.99,0.1
2023-04-14 04:45:00,-5.96,0.1
2023-04-14 05:00:00,-5.9175254105155135,0.1
2023-04-14 05:05:00,-5.9,0.1
2023-04-14 05:15:00,-5.852689705046748,0.1
2023-04-14 05:20:00,-5.83,0.1
2023-04-14 05:30:00,-5.79604938271605,0.1
2023-04-14 05:35:00,-5.78,0.1
2023-04-14 05:45:00,-5.747901234567902,0.1
2023-04-14 05:50:00,-5.73,0.1
2023-04-14 06:00:00,-5.6811679844638645,0.1
2023-04-14 06:05:00,-5.66,0.1
2023-04-14 06:15:00,-5.632267888823181,0.1
2023-04-14 06:25:00,-5.61,0.1
2023-04-14 06:30:00,-5.598421052631578,0.1
2023-04-14 06:40:00,-5.58,0.1
2023-04-14 06:45:00,-5.575185185185186,0.1
2023-04-14 06:55:00,-5.57,0.1
2023-04-14 07:00:00,-5.57,0.1
2023-04-14 07:10:00,-5.57,0.1
2023-04-14 07:15:00,-5.561859506565389,0.1
2023-04-14 07:25:00,-5.52,0.1
2023-04-14 07:30:00,-5.487480624006358,0.1
2023-04-14 07:45:00,-5.39,0.1
2023-04-14 08:00:00,-5.41,0.1
2023-04-14 08:15:00,-5.5,0.1
2023-04-14 08:30:00,-5.62,0.1
2023-04-14 08:45:00,-5.76,0.1
2023-04-14 09:00:00,-5.900142654476671,0.1
2023-04-14 09:05:00,-5.96,0.1
2023-04-14 09:15:00,-6.14461071411891,0.1
2023-04-14 09:20:00,-6.25,0.1
2023-04-14 09:30:00,-6.46532807124064,0.1
2023-04-14 09:35:00,-6.57,0.1
2023-04-14 09:45:00,-6.7573216374269,0.1
2023-04-14 09:50:00,-6.85,0.1
2023-04-14 10:00:00,-7.043858669415306,0.1
2023-04-14 10:05:00,-7.14,0.1
2023-04-14 10:15:00,-7.319099175550735,0.1
2023-04-14 10:25:00,-7.51,0.1
2023-04-14 10:30:00,-7.625459022492813,0.1
2023-04-14 10:40:00,-7.88,0.1
2023-04-14 10:45:00,-8.005550489017155,0.1
2023-04-14 10:55:00,-8.26,0.1
2023-04-14 11:00:00,-8.38924963924964,0.1
2023-04-14 11:10:00,-8.65,0.1
2023-04-14 11:15:00,-8.786625891946994,0.1
2023-04-14 11:25:00,-9.04,0.1
2023-04-14 11:30:00,-9.13103219933602,0.1
2023-04-14 11:45:00,-9.36,0.1
2023-04-14 12:00:00,-9.61,0.1
2023-04-14 12:15:00,-10.01,0.1
2023-04-14 12:30:00,-10.48,0.1
2023-04-14 12:45:00,-10.89,0.1
2023-04-14 13:00:00,-11.23,0.1
2023-04-14 13:15:00,-11.486915012418738,0.1
2023-04-14 13:20:00,-11.57,0.1
2023-04-14 13:30:00,-11.744695912563811,0.1
2023-04-14 13:35:00,-11.83,0.1
2023-04-14 13:45:00,-11.997037722419927,0.1
2023-04-14 13:50:00,-12.07,0.1
2023-04-14 14:00:00,-12.18582546125269,0.1
2023-04-14 14:10:00,-12.29,0.1
2023-04-14 14:15:00,-12.344470509552988,0.1
2023-04-14 14:25:00,-12.45,0.1
2023-04-14 14:30:00,-12.498049382716047,0.1
2023-04-14 14:40:00,-12.59,0.1
2023-04-14 14:45:00,-12.637050754458162,0.1
2023-04-14 14:55:00,-12.73,0.1
2023-04-14 15:00:00,-12.778021586216092,0.1
2023-04-14 15:10:00,-12.86,0.1
2023-04-14 15:15:00,-12.882053409645607,0.1
2023-04-14 15:30:00,-12.93,0.1
2023-04-14 15:45:00,-12.98,0.1
2023-04-14 16:00:00,-13.01,0.1
2023-04-14 16:15:00,-13.03,0.1
2023-04-14 16:30:00,-13.09,0.1
2023-04-14 16:45:00,-13.135104166666668,0.1
2023-04-14 16:50:00,-13.14,0.1
2023-04-14 17:00:00,-13.14,0.1
2023-04-14 17:05:00,-13.14,0.1
2023-04-14 17:15:00,-13.088,0.1
2023-04-14 17:20:00,-13.05,0.1
2023-04-14 17:30:00,-12.979437037037036,0.1
2023-04-14 17:35:00,-12.94,0.1
2023-04-14 17:45:00,-12.84357204401054,0.1
2023-04-14 17:50:00,-12.8,0.1
2023-04-14 18:00:00,-12.741870697799971,0.1
2023-04-14 18:10:00,-12.68,0.1
2023-04-14 18:15:00,-12.631026392961877,0.1
2023-04-14 18:25:00,-12.5,0.1
2023-04-14 18:30:00,-12.423699428143872,0.1
2023-04-14 18:40:00,-12.24,0.1
2023-04-14 18:45:00,-12.122915397359842,0.1
2023-04-14 18:55:00,-11.87,0.1
2023-04-14 19:00:00,-11.763283564239847,0.1
2023-04-14 19:10:00,-11.58,0.1
2023-04-14 19:15:00,-11.514220571969958,0.1
