DateTime,FLORAPULSE,CONTADOR T4
2023-04-11 18:25:00,-5.54,1.9
2023-04-11 18:30:00,-5.524042265198044,1.9
2023-04-11 18:40:00,-5.49,1.9
2023-04-11 18:45:00,-5.471443001443001,1.9
2023-04-11 18:55:00,-5.43,1.9
2023-04-11 19:00:00,-5.405684891240446,1.9
2023-04-11 19:10:00,-5.35,1.9
2023-04-11 19:15:00,-5.317633178540417,1.9
2023-04-11 19:25:00,-5.25,1.9
2023-04-11 19:30:00,-5.221948163913284,1.9
2023-04-11 19:45:00,-5.14,1.9
2023-04-11 20:00:00,-5.02,1.9
2023-04-11 20:15:00,-4.87,1.9
2023-04-11 20:30:00,-4.7,1.9
2023-04-11 20:45:00,-4.54,1.9
2023-04-11 21:00:00,-4.427805474327814,1.9
2023-04-11 21:05:00,-4.39,1.9
2023-04-11 21:15:00,-4.303997445721583,1.9
2023-04-11 21:20:00,-4.26,1.9
2023-04-11 21:30:00,-4.16983164983165,1.9
2023-04-11 21:35:00,-4.13,1.9
2023-04-11 21:45:00,-4.067121212121212,1.9
2023-04-11 21:50:00,-4.04,1.9
2023-04-11 22:00:00,-3.991264586504313,1.9
2023-04-11 22:05:00,-3.97,1.9
2023-04-11 22:15:00,-3.934294564174156,1.9
2023-04-11 22:25:00,-3.9,1.9
2023-04-11 22:30:00,-3.880162130862768,1.9
2023-04-11 22:40:00,-3.84,1.9
2023-04-11 22:45:00,-3.8229966329966327,1.9
2023-04-11 22:55:00,-3.79,1.9
2023-04-11 23:00:00,-3.770808080808081,1.9
2023-04-11 23:10:00,-3.73,1.9
2023-04-11 23:15:00,-3.709012345679013,1.9
2023-04-11 23:25:00,-3.67,1.9
2023-04-11 23:30:00,-3.6555098684210527,1.9
2023-04-11 23:45:00,-3.62,1.9
2023-04-12 00:00:00,-3.59,1.9
2023-04-12 00:15:00,-3.56,1.9
2023-04-12 00:30:00,-3.53,1.9
2023-04-12 00:45:00,-3.5,1.9
2023-04-12 01:00:00,-3.46,1.9
2023-04-12 01:15:00,-3.421606528340081,1.9
2023-04-12 01:20:00,-3.41,1.9
2023-04-12 01:30:00,-3.3904010025062656,1.9
2023-04-12 01:35:00,-3.38,1.9
2023-04-12 01:45:00,-3.352910052910053,1.9
2023-04-12 01:50:00,-3.34,1.9
2023-04-12 02:00:00,-3.31968253968254,1.9
2023-04-12 02:05:00,-3.31,1.9
2023-04-12 02:15:00,-3.29,1.9
2023-04-12 02:20:00,-3.28,1.9
2023-04-12 02:30:00,-3.26,1.9
2023-04-12 02:40:00,-3.24,1.9
2023-04-12 02:45:00,-3.2303174603174605,1.9
2023-04-12 02:55:00,-3.21,1.9
2023-04-12 03:00:00,-3.1970899470899465,1.9
2023-04-12 03:10:00,-3.17,1.9
2023-04-12 03:15:00,-3.159365079365079,1.9
2023-04-12 03:25:00,-3.14,1.9
2023-04-12 03:30:00,-3.129695585996956,1.9
2023-04-12 03:40:00,-3.11,1.9
2023-04-12 03:45:00,-3.100458047945205,1.9
2023-04-12 04:00:00,-3.08,1.9
2023-04-12 04:15:00,-3.08,1.9
2023-04-12 04:30:00,-3.12,1.9
2023-04-12 04:45:00,-3.38,1.9
2023-04-12 05:00:00,-3.62,1.9
2023-04-12 05:15:00,-3.702703609785203,1.9
2023-04-12 05:20:00,-3.71,1.9
2023-04-12 05:30:00,-3.704814814814815,1.9
2023-04-12 05:35:00,-3.7,1.9
2023-04-12 05:45:00,-3.681746031746032,1.9
2023-04-12 05:50:00,-3.67,1.9
2023-04-12 06:00:00,-3.644415049970605,1.9
2023-04-12 06:05:00,-3.63,1.9
2023-04-12 06:15:00,-3.596063475956931,1.9
2023-04-12 06:20:00,-3.58,1.9
2023-04-12 06:30:00,-3.555,1.9
2023-04-12 06:40:00,-3.53,1.9
2023-04-12 06:45:00,-3.514684747013514,1.9
2023-04-12 06:55:00,-3.48,1.9
2023-04-12 07:00:00,-3.461149961149961,1.9
2023-04-12 07:10:00,-3.42,1.9
2023-04-12 07:15:00,-3.3981125356125355,1.9
2023-04-12 07:25:00,-3.35,1.9
2023-04-12 07:30:00,-3.3203846153846155,1.9
2023-04-12 07:40:00,-3.26,1.9
2023-04-12 07:45:00,-3.2372645888594165,1.9
2023-04-12 08:00:00,-3.18,1.9
2023-04-12 08:15:00,-3.13,1.9
2023-04-12 08:30:00,-3.2,1.9
2023-04-12 08:45:00,-3.34,1.9
2023-04-12 09:00:00,-3.53,1.9
2023-04-12 09:15:00,-3.78,1.9
2023-04-12 09:30:00,-3.9538683888970887,1.9
2023-04-12 09:35:00,-4.01,1.9
2023-04-12 09:45:00,-4.132153789415453,1.9
2023-04-12 09:50:00,-4.19,1.9
2023-04-12 10:00:00,-4.291010101010102,1.9
2023-04-12 10:05:00,-4.34,2.0
2023-04-12 10:15:00,-4.4437664783427495,2.0
2023-04-12 10:20:00,-4.49,2.0
2023-04-12 10:30:00,-4.560625725563037,2.0
2023-04-12 10:40:00,-4.63,2.0
2023-04-12 10:45:00,-4.674209557096416,2.0
2023-04-12 10:55:00,-4.77,2.0
2023-04-12 11:00:00,-4.813358808543994,2.0
2023-04-12 11:10:00,-4.9,2.0
2023-04-12 11:15:00,-4.951090074584052,2.0
2023-04-12 11:25:00,-5.05,2.0
2023-04-12 11:30:00,-5.083625288826539,2.0
2023-04-12 11:45:00,-5.17,2.0
2023-04-12 12:00:00,-5.29,2.0
2023-04-12 12:15:00,-5.41,2.0
2023-04-12 12:30:00,-5.52,2.0
2023-04-12 12:45:00,-5.63,2.0
2023-04-12 13:00:00,-5.695973809664019,2.0
2023-04-12 13:05:00,-5.72,2.0
2023-04-12 13:15:00,-5.785285084223392,2.0
2023-04-12 13:20:00,-5.82,2.0
2023-04-12 13:30:00,-5.887446393762184,2.0
2023-04-12 13:35:00,-5.92,2.0
2023-04-12 13:45:00,-5.982017543859649,2.0
2023-04-12 13:50:00,-6.01,2.0
2023-04-12 14:00:00,-6.060344361215147,2.0
2023-04-12 14:05:00,-6.08,2.0
2023-04-12 14:15:00,-6.107732111176819,2.0
2023-04-12 14:25:00,-6.13,2.0
2023-04-12 14:30:00,-6.141578947368422,2.0
2023-04-12 14:40:00,-6.16,2.0
2023-04-12 14:45:00,-6.163703703703703,2.0
2023-04-12 14:55:00,-6.17,2.0
2023-04-12 15:00:00,-6.178222222222223,2.0
2023-04-12 15:10:00,-6.2,2.0
2023-04-12 15:15:00,-6.207176494930685,2.0
2023-04-12 15:25:00,-6.22,2.0
2023-04-12 15:30:00,-6.2270288465217725,2.0
2023-04-12 15:45:00,-6.25,2.0
2023-04-12 16:00:00,-6.28,2.0
2023-04-12 16:15:00,-6.3,2.0
2023-04-12 16:30:00,-6.3,2.0
2023-04-12 16:45:00,-6.34,2.0
2023-04-12 17:00:00,-6.349253562176165,2.0
2023-04-12 17:05:00,-6.35,2.0
2023-04-12 17:15:00,-6.339135802469136,2.0
2023-04-12 17:20:00,-6.33,2.0
2023-04-12 17:30:00,-6.306296296296296,2.0
2023-04-12 17:35:00,-6.29,2.0
2023-04-12 17:45:00,-6.243470507544582,2.0
2023-04-12 17:50:00,-6.21,2.0
2023-04-12 18:00:00,-6.081235488382849,2.0
2023-04-12 18:05:00,-6.02,2.0
2023-04-12 18:15:00,-5.941011950714881,2.0
2023-04-12 18:25:00,-5.88,2.0
2023-04-12 18:30:00,-5.85431113261302,2.0
2023-04-12 18:40:00,-5.81,2.0
2023-04-12 18:45:00,-5.791094017094017,2.0
2023-04-12 18:55:00,-5.75,2.0
2023-04-12 19:00:00,-5.711987228607919,2.0
2023-04-12 19:10:00,-5.61,2.0
2023-04-12 19:15:00,-5.561776384535005,2.0
2023-04-12 19:25:00,-5.46,2.0
2023-04-12 19:30:00,-5.400597758405978,2.0
2023-04-12 19:40:00,-5.28,2.0
2023-04-12 19:45:00,-5.232205705253651,2.0
2023-04-12 20:00:00,-5.1,2.0
2023-04-12 20:15:00,-4.93,2.0
2023-04-12 20:30:00,-4.81,2.0
2023-04-12 20:45:00,-4.72,2.0
2023-04-12 21:00:00,-4.63,2.0
2023-04-12 21:15:00,-4.57806721976914,2.0
2023-04-12 21:20:00,-4.56,2.0
2023-04-12 21:30:00,-4.513245911876049,2.0
2023-04-12 21:35:00,-4.49,2.0
2023-04-12 21:45:00,-4.449658119658119,2.0
2023-04-12 21:50:00,-4.43,2.0
2023-04-12 22:00:00,-4.389191919191919,2.0
2023-04-12 22:05:00,-4.37,2.0
2023-04-12 22:15:00,-4.334545048882399,2.0
2023-04-12 22:20:00,-4.32,2.0
2023-04-12 22:30:00,-4.299428123452715,2.0
2023-04-12 22:40:00,-4.28,2.0
2023-04-12 22:45:00,-4.26705515691817,2.0
2023-04-12 22:55:00,-4.24,2.0
2023-04-12 23:00:00,-4.228920634920635,2.0
2023-04-12 23:10:00,-4.21,2.0
2023-04-12 23:15:00,-4.203037037037037,2.0
2023-04-12 23:25:00,-4.19,2.0
2023-04-12 23:30:00,-4.180584474885845,2.0
2023-04-12 23:40:00,-4.16,2.0
2023-04-12 23:45:00,-4.15177788034744,2.0
2023-04-13 00:00:00,-4.13,2.0
2023-04-13 00:15:00,-4.11,2.0
2023-04-13 00:30:00,-4.09,2.0
2023-04-13 00:45:00,-4.067327164804469,2.0
2023-04-13 00:50:00,-4.06,2.0
2023-04-13 01:00:00,-4.047176494930684,2.0
2023-04-13 01:05:00,-4.04,2.0
2023-04-13 01:15:00,-4.020444444444444,2.0
2023-04-13 01:20:00,-4.01,2.0
2023-04-13 01:30:00,-3.99,2.0
2023-04-13 01:40:00,-3.97,2.0
2023-04-13 01:45:00,-3.96,2.0
2023-04-13 01:55:00,-3.94,2.0
2023-04-13 02:00:00,-3.9303174603174607,2.0
2023-04-13 02:10:00,-3.91,2.0
2023-04-13 02:15:00,-3.897513227513228,2.0
2023-04-13 02:25:00,-3.87,2.0
2023-04-13 02:30:00,-3.856260781329275,2.0
2023-04-13 02:40:00,-3.83,2.0
2023-04-13 02:45:00,-3.8196493852120814,2.0
2023-04-13 03:00:00,-3.79,2.0
2023-04-13 03:15:00,-3.74,2.0
2023-04-13 03:30:00,-3.69,2.0
2023-04-13 03:45:00,-3.65,2.0
2023-04-13 04:00:00,-3.6,2.0
2023-04-13 04:15:00,-3.5703506147879187,2.0
2023-04-13 04:20:00,-3.56,2.0
2023-04-13 04:30:00,-3.5328926578241644,2.0
2023-04-13 04:35:00,-3.52,2.0
2023-04-13 04:45:00,-3.49968253968254,2.0
2023-04-13 04:50:00,-3.49,2.0
2023-04-13 05:00:00,-3.4691111111111117,2.0
2023-04-13 05:05:00,-3.46,2.0
2023-04-13 05:15:00,-3.446535899027519,2.0
2023-04-13 05:20:00,-3.44,2.0
2023-04-13 05:30:00,-3.4237466339777343,2.0
2023-04-13 05:40:00,-3.41,2.0
2023-04-13 05:45:00,-3.4061337596589394,2.0
2023-04-13 05:55:00,-3.4,2.0
2023-04-13 06:00:00,-3.3969135802469137,2.0
2023-04-13 06:10:00,-3.39,2.0
2023-04-13 06:15:00,-3.383827160493828,2.0
2023-04-13 06:25:00,-3.37,2.0
2023-04-13 06:30:00,-3.3664392930100364,2.0
2023-04-13 06:40:00,-3.36,2.0
2023-04-13 06:45:00,-3.35408287197058,2.0
2023-04-13 07:00:00,-3.33,2.0
2023-04-13 07:15:00,-3.31,2.0
2023-04-13 07:30:00,-3.28,2.0
2023-04-13 07:45:00,-3.26,2.0
2023-04-13 08:00:00,-3.24,2.0
2023-04-13 08:15:00,-3.230865597345133,2.0
2023-04-13 08:20:00,-3.23,2.0
2023-04-13 08:30:00,-3.2351851851851854,2.0
2023-04-13 08:35:00,-3.24,3.0
2023-04-13 08:45:00,-3.257111111111111,3.0
2023-04-13 08:50:00,-3.27,5.4
2023-04-13 09:00:00,-3.3145925925925925,5.4
2023-04-13 09:05:00,-3.34,7.8
2023-04-13 09:15:00,-3.386846395789204,7.8
2023-04-13 09:20:00,-3.41,10.1
2023-04-13 09:30:00,-3.4523599937918723,10.1
2023-04-13 09:40:00,-3.5,12.4
2023-04-13 09:45:00,-3.532228671457527,12.4
2023-04-13 09:55:00,-3.61,14.7
2023-04-13 10:00:00,-3.6507322264793527,14.7
2023-04-13 10:10:00,-3.74,15.7
2023-04-13 10:15:00,-3.7912635438553126,15.7
2023-04-13 10:25:00,-3.9,15.7
2023-04-13 10:30:00,-3.952984419574282,15.7
2023-04-13 10:40:00,-4.05,15.7
2023-04-13 10:45:00,-4.086218273701887,15.7
2023-04-13 11:00:00,-4.18,15.7
2023-04-13 11:15:00,-4.29,15.7
2023-04-13 11:30:00,-4.37,15.7
2023-04-13 11:45:00,-4.47,15.7
2023-04-13 12:00:00,-4.58,15.7
2023-04-13 12:15:00,-4.68,15.7
2023-04-13 12:30:00,-4.753587328767123,15.7
2023-04-13 12:35:00,-4.78,15.7
2023-04-13 12:45:00,-4.846431680418703,15.7
2023-04-13 12:50:00,-4.88,15.7
2023-04-13 13:00:00,-4.942017543859649,15.7
2023-04-13 13:05:00,-4.97,15.7
2023-04-13 13:15:00,-5.01807734204793,15.7
2023-04-13 13:20:00,-5.04,15.7
2023-04-13 13:30:00,-5.079301974214343,15.7
2023-04-13 13:40:00,-5.12,15.7
2023-04-13 13:45:00,-5.145889686163659,15.7
2023-04-13 13:55:00,-5.2,15.7
2023-04-13 14:00:00,-5.221552926903246,15.7
2023-04-13 14:10:00,-5.26,15.7
2023-04-13 14:15:00,-5.278273433689982,15.7
2023-04-13 14:30:00,-5.33,15.7
2023-04-13 14:45:00,-5.38,15.7
2023-04-13 15:00:00,-5.42,15.7
2023-04-13 15:15:00,-5.45,15.7
2023-04-13 15:30:00,-5.49,15.7
2023-04-13 15:45:00,-5.504458321438767,15.7
2023-04-13 15:50:00,-5.51,15.7
2023-04-13 16:00:00,-5.531505376344086,15.7
2023-04-13 16:05:00,-5.54,15.7
2023-04-13 16:15:00,-5.546543209876544,15.7
2023-04-13 16:20:00,-5.55,15.7
2023-04-13 16:30:00,-5.561851851851852,15.7
2023-04-13 16:35:00,-5.57,15.7
2023-04-13 16:45:00,-5.599234567901235,15.7
2023-04-13 16:50:00,-5.61,15.7
2023-04-13 17:00:00,-5.617314053779807,15.7
2023-04-13 17:05:00,-5.62,15.7
2023-04-13 17:15:00,-5.626438356164384,15.7
2023-04-13 17:25:00,-5.63,15.7
2023-04-13 17:30:00,-5.626296296296296,15.7
2023-04-13 17:40:00,-5.61,15.7
2023-04-13 17:45:00,-5.60362962962963,15.7
2023-04-13 17:55:00,-5.59,15.7
2023-04-13 18:00:00,-5.580888888888889,15.7
2023-04-13 18:10:00,-5.56,15.7
2023-04-13 18:15:00,-5.549695585996956,15.7
2023-04-13 18:25:00,-5.53,15.7
2023-04-13 18:30:00,-5.5220761986301365,15.7
2023-04-13 18:45:00,-5.5,15.7
2023-04-13 19:00:00,-5.47,15.7
2023-04-13 19:15:00,-5.43,15.7
2023-04-13 19:30:00,-5.36,15.7
2023-04-13 19:45:00,-5.27,15.7
2023-04-13 20:00:00,-5.178530410184753,15.7
2023-04-13 20:05:00,-5.14,15.7
2023-04-13 20:15:00,-5.024550137604968,15.7
2023-04-13 20:20:00,-4.96,15.7
2023-04-13 20:30:00,-4.831301015301015,15.7
2023-04-13 20:35:00,-4.77,15.7
2023-04-13 20:45:00,-4.658931216931217,15.7
2023-04-13 20:50:00,-4.61,15.7
2023-04-13 21:00:00,-4.524779541446208,15.7
2023-04-13 21:05:00,-4.49,15.7
2023-04-13 21:15:00,-4.4381400966183575,15.7
2023-04-13 21:25:00,-4.39,15.7
2023-04-13 21:30:00,-4.359826086956522,15.7
2023-04-13 21:40:00,-4.3,15.7
2023-04-13 21:45:00,-4.2782222222222215,15.7
2023-04-13 21:55:00,-4.24,15.7
2023-04-13 22:00:00,-4.21959595959596,15.7
2023-04-13 22:10:00,-4.18,15.7
2023-04-13 22:15:00,-4.162152575988192,15.7
2023-04-13 22:25:00,-4.13,15.7
2023-04-13 22:30:00,-4.116519823498419,15.7
2023-04-13 22:45:00,-4.08,15.7
2023-04-13 23:00:00,-4.04,15.7
2023-04-13 23:15:00,-4.0,15.7
2023-04-13 23:30:00,-3.97,15.7
2023-04-13 23:45:00,-3.95,15.7
2023-04-14 00:00:00,-3.93,15.7
2023-04-14 00:15:00,-3.92,15.7
2023-04-14 00:30:00,-3.9,15.7
2023-04-14 00:45:00,-3.88,15.7
2023-04-14 01:00:00,-3.85,15.7
2023-04-14 01:15:00,-3.8350911400795407,15.7
2023-04-14 01:20:00,-3.83,15.7
2023-04-14 01:30:00,-3.815881955014375,15.7
2023-04-14 01:35:00,-3.81,15.7
2023-04-14 01:45:00,-3.8030864197530874,15.7
2023-04-14 01:50:00,-3.8,15.7
2023-04-14 02:00:00,-3.793827160493827,15.7
2023-04-14 02:05:00,-3.79,15.7
2023-04-14 02:15:00,-3.778007054673721,15.7
2023-04-14 02:20:00,-3.77,15.7
2023-04-14 02:30:00,-3.747175824175824,15.7
2023-04-14 02:40:00,-3.72,15.7
2023-04-14 02:45:00,-3.706425722425722,15.7
2023-04-14 02:55:00,-3.68,15.7
2023-04-14 03:00:00,-3.667142857142857,15.7
2023-04-14 03:10:00,-3.65,15.7
2023-04-14 03:15:00,-3.65,15.7
2023-04-14 03:25:00,-3.65,15.7
2023-04-14 03:30:00,-3.655185185185185,15.7
2023-04-14 03:40:00,-3.67,15.7
2023-04-14 03:45:00,-3.669479883381924,15.7
2023-04-14 04:00:00,-3.662573760932944,15.7
2023-04-14 04:15:00,-3.65,15.7
2023-04-14 04:30:00,-3.62,15.7
2023-04-14 04:45:00,-3.58,15.7
2023-04-14 05:00:00,-3.55,15.7
2023-04-14 05:15:00,-3.5206249999999994,15.7
2023-04-14 05:20:00,-3.51,15.7
2023-04-14 05:30:00,-3.483730158730159,15.7
2023-04-14 05:40:00,-3.46,15.7
2023-04-14 05:45:00,-3.4531216931216933,15.7
2023-04-14 05:55:00,-3.44,15.7
2023-04-14 06:00:00,-3.4255820105820107,15.7
2023-04-14 06:10:00,-3.39,15.7
2023-04-14 06:15:00,-3.3788888888888886,15.7
2023-04-14 06:25:00,-3.36,15.7
2023-04-14 06:30:00,-3.3486928104575164,15.7
2023-04-14 06:40:00,-3.33,15.7
2023-04-14 06:45:00,-3.326121323529412,15.7
2023-04-14 07:00:00,-3.32,15.7
2023-04-14 07:15:00,-3.32,15.7
2023-04-14 07:30:00,-3.3,15.7
2023-04-14 07:45:00,-3.29,15.7
2023-04-14 08:00:00,-3.31,15.7
2023-04-14 08:15:00,-3.338763246316878,15.7
2023-04-14 08:20:00,-3.35,15.7
2023-04-14 08:30:00,-3.3742854726872995,15.7
2023-04-14 08:35:00,-3.39,15.7
2023-04-14 08:45:00,-3.438536155202822,18.0
2023-04-14 08:50:00,-3.47,18.0
2023-04-14 09:00:00,-3.552998236331569,19.2
2023-04-14 09:05:00,-3.6,19.2
2023-04-14 09:15:00,-3.7022504892367913,20.4
2023-04-14 09:20:00,-3.75,20.4
2023-04-14 09:30:00,-3.828045930701048,22.5
2023-04-14 09:40:00,-3.9,22.5
2023-04-14 09:45:00,-3.937228965660338,22.5
2023-04-14 09:55:00,-4.01,24.8
2023-04-14 10:00:00,-4.044428664253225,24.8
2023-04-14 10:10:00,-4.11,26.2
2023-04-14 10:15:00,-4.140701754385964,26.2
2023-04-14 10:25:00,-4.2,26.2
2023-04-14 10:30:00,-4.229649122807018,26.2
2023-04-14 10:40:00,-4.29,26.2
2023-04-14 10:45:00,-4.323935188681092,26.2
2023-04-14 10:55:00,-4.39,26.2
2023-04-14 11:00:00,-4.414460917385665,26.2
2023-04-14 11:15:00,-4.48,26.2
2023-04-14 11:30:00,-4.57,26.2
2023-04-14 11:45:00,-4.67,26.2
2023-04-14 12:00:00,-4.76,26.2
2023-04-14 12:15:00,-4.88,26.2
2023-04-14 12:30:00,-4.984979610066801,26.2
2023-04-14 12:35:00,-5.02,26.2
2023-04-14 12:45:00,-5.095725764275186,26.2
2023-04-14 12:50:00,-5.13,26.2
2023-04-14 13:00:00,-5.184269005847953,26.2
2023-04-14 13:05:00,-5.21,26.2
2023-04-14 13:15:00,-5.264123456790124,26.2
2023-04-14 13:20:00,-5.29,26.2
2023-04-14 13:30:00,-5.337774872912128,26.2
2023-04-14 13:35:00,-5.36,26.2
2023-04-14 13:45:00,-5.400808823529412,26.2
2023-04-14 13:55:00,-5.44,26.2
2023-04-14 14:00:00,-5.460404040404041,26.2
2023-04-14 14:10:00,-5.5,26.2
2023-04-14 14:15:00,-5.517847424011808,26.2
2023-04-14 14:25:00,-5.55,26.2
2023-04-14 14:30:00,-5.563830885003605,26.2
2023-04-14 14:45:00,-5.6,26.2
2023-04-14 15:00:00,-5.63,26.2
2023-04-14 15:15:00,-5.645916387705417,26.2
2023-04-14 15:20:00,-5.65,26.2
2023-04-14 15:30:00,-5.65626770853186,26.2
2023-04-14 15:35:00,-5.66,26.2
2023-04-14 15:45:00,-5.672921734350306,26.2
2023-04-14 15:50:00,-5.68152133580705,26.2
2023-04-14 16:00:00,-5.7005500584072015,26.2
2023-04-14 16:05:00,-5.71,26.2
2023-04-14 16:15:00,-5.728707482993197,26.2
2023-04-14 16:20:00,-5.74,26.2
2023-04-14 16:30:00,-5.772779638935418,26.2
2023-04-14 16:35:00,-5.79,26.2
2023-04-14 16:45:00,-5.827914572864321,26.2
2023-04-14 16:55:00,-5.85,26.2
2023-04-14 17:00:00,-5.85,26.2
2023-04-14 17:10:00,-5.85,26.2
2023-04-14 17:15:00,-5.85,26.2
2023-04-14 17:25:00,-5.85,26.2
2023-04-14 17:30:00,-5.848518518518518,26.2
2023-04-14 17:40:00,-5.84,26.2
2023-04-14 17:45:00,-5.832406015037594,26.2
2023-04-14 17:55:00,-5.81,26.2
2023-04-14 18:00:00,-5.799565394792619,26.2
2023-04-14 18:15:00,-5.765446541576494,26.2
2023-04-14 18:20:00,-5.75,26.2
2023-04-14 18:30:00,-5.702744990291974,26.2
2023-04-14 18:35:00,-5.67,26.2
2023-04-14 18:45:00,-5.566519315013938,26.2
2023-04-14 18:50:00,-5.51,26.2
2023-04-14 19:00:00,-5.38741935483871,26.2
