"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-01 16:30:00";14.66;26.32;26.55;29.23;29.42;28.43;19.41;25.2;25.1
"2024-03-01 16:45:00";14.66;26.35;26.56;29.22;29.45;28.42;19.4;25.2;25.1
"2024-03-01 17:05:00";14.69;26.36;26.56;29.21;29.47;28.42;19.35;25.19;25.09
"2024-03-01 17:20:00";14.72;26.33;26.56;29.21;29.46;28.41;19.39;25.18;25.1
"2024-03-01 17:35:00";14.64;26.33;26.56;29.21;29.45;28.39;19.39;25.17;25.08
"2024-03-01 17:50:00";14.65;26.34;26.54;29.2;29.44;28.41;19.41;25.18;25.09
"2024-03-01 18:05:00";14.66;26.35;26.53;29.19;29.44;28.39;19.41;25.2;25.07
"2024-03-01 18:25:00";14.73;26.38;26.53;29.19;29.45;28.41;19.4;25.2;25.09
"2024-03-01 18:40:00";14.75;26.37;26.53;29.2;29.41;28.41;19.36;25.18;25.1
"2024-03-01 18:55:00";14.76;26.36;26.53;29.18;29.42;28.39;19.39;25.17;25.09
"2024-03-01 19:10:00";14.76;26.36;26.54;29.18;29.42;28.4;19.37;25.17;25.08
"2024-03-01 19:25:00";14.84;26.34;26.52;29.14;29.42;28.39;19.37;25.18;25.06
"2024-03-01 19:45:00";14.82;26.35;26.49;29.17;29.41;28.4;19.36;25.18;25.09
"2024-03-01 20:00:00";14.82;26.35;26.5;29.16;29.44;28.39;19.36;25.18;25.08
"2024-03-01 20:15:00";14.83;26.35;26.5;29.17;29.42;28.39;19.36;25.17;25.08
"2024-03-01 20:30:00";14.81;26.37;26.49;29.16;29.42;28.39;19.37;25.16;25.09
"2024-03-01 20:45:00";14.94;26.36;26.49;29.16;29.4;28.38;19.37;25.18;25.08
"2024-03-01 21:00:00";14.89;26.34;26.49;29.17;29.39;28.38;19.37;25.18;25.06
"2024-03-01 21:20:00";14.82;26.35;26.49;29.17;29.39;28.38;19.38;25.16;25.08
"2024-03-01 21:35:00";14.77;26.39;26.49;29.15;29.42;28.38;19.38;25.17;25.09
"2024-03-01 21:50:00";14.86;26.36;26.49;29.17;29.36;28.38;19.36;25.17;25.07
"2024-03-01 22:05:00";14.94;26.36;26.48;29.16;29.38;28.38;19.38;25.16;25.08
"2024-03-01 22:20:00";15.03;26.39;26.48;29.14;29.36;28.36;19.34;25.16;25.08
"2024-03-01 22:40:00";15;26.36;26.48;29.13;29.36;28.37;19.38;25.16;25.07
"2024-03-01 22:55:00";15.12;26.35;26.47;29.13;29.39;28.35;19.38;25.16;25.07
"2024-03-01 23:10:00";14.94;26.35;26.47;29.13;29.36;28.37;19.36;25.16;25.08
"2024-03-01 23:25:00";14.99;26.38;26.47;29.13;29.35;28.37;19.35;25.15;25.09
"2024-03-01 23:40:00";14.97;26.36;26.46;29.12;29.35;28.36;19.34;25.16;25.07
"2024-03-02 00:00:00";14.99;26.36;26.46;29.14;29.35;28.36;19.37;25.16;25.07
"2024-03-02 00:15:00";15.08;26.35;26.45;29.1;29.36;28.34;19.36;25.16;25.07
"2024-03-02 00:30:00";14.97;26.33;26.45;29.1;29.34;28.35;19.36;25.16;25.07
"2024-03-02 00:45:00";15.01;26.37;26.44;29.11;29.34;28.36;19.38;25.14;25.06
"2024-03-02 01:00:00";15;26.38;26.44;29.11;29.34;28.34;19.37;25.16;25.08
"2024-03-02 01:20:00";15.11;26.36;26.43;29.08;29.34;28.35;19.36;25.15;25.06
"2024-03-02 01:35:00";14.99;26.37;26.42;29.08;29.34;28.35;19.38;25.16;25.06
"2024-03-02 01:50:00";15.15;26.36;26.45;29.11;29.34;28.35;19.37;25.14;25.07
"2024-03-02 02:05:00";15.03;26.34;26.44;29.09;29.33;28.34;19.37;25.14;25.05
"2024-03-02 02:20:00";14.91;26.33;26.44;29.08;29.35;28.34;19.36;25.15;25.07
"2024-03-02 02:40:00";15;26.34;26.44;29.08;29.33;28.34;19.34;25.14;25.06
"2024-03-02 02:55:00";14.92;26.36;26.44;29.09;29.32;28.34;19.37;25.15;25.07
"2024-03-02 03:10:00";14.92;26.38;26.43;29.07;29.32;28.34;19.36;25.14;25.07
"2024-03-02 03:25:00";14.92;26.35;26.42;29.09;29.32;28.31;19.35;25.14;25.06
"2024-03-02 03:40:00";14.92;26.35;26.41;29.07;29.32;28.34;19.35;25.14;25.07
"2024-03-02 04:00:00";14.94;26.34;26.41;29.07;29.33;28.34;19.35;25.13;25.06
"2024-03-02 04:15:00";14.95;26.36;26.4;29.11;29.32;28.33;19.35;25.14;25.04
"2024-03-02 04:30:00";14.94;26.39;26.4;29.09;29.32;28.33;19.35;25.13;25.06
"2024-03-02 04:45:00";14.97;26.37;26.39;29.06;29.32;28.32;19.35;25.13;25.05
"2024-03-02 05:00:00";14.97;26.37;26.39;29.07;29.31;28.33;19.35;25.11;25.05
"2024-03-02 05:20:00";14.98;26.37;26.39;29.08;29.3;28.32;19.33;25.13;25.06
"2024-03-02 05:35:00";15.08;26.35;26.41;29.08;29.31;28.3;19.33;25.12;25.04
"2024-03-02 05:50:00";15.02;26.37;26.39;29.08;29.33;28.33;19.33;25.13;25.06
"2024-03-02 06:05:00";14.99;26.35;26.39;29.06;29.32;28.31;19.33;25.12;25.06
"2024-03-02 06:20:00";15.01;26.38;26.38;29.08;29.3;28.32;19.34;25.13;25.05
"2024-03-02 06:35:00";15.03;26.36;26.39;29.08;29.3;28.31;19.35;25.12;25.05
"2024-03-02 06:55:00";15.17;26.36;26.38;29.06;29.3;28.27;19.32;25.12;25.05
"2024-03-02 07:10:00";15.07;26.36;26.37;29.07;29.31;28.31;19.33;25.12;25.03
"2024-03-02 07:25:00";15.06;26.36;26.37;29.07;29.29;28.29;19.34;25.11;25.04
"2024-03-02 07:40:00";15.05;26.39;26.37;29.06;29.29;28.29;19.34;25.12;25.05
"2024-03-02 07:55:00";15.05;26.38;26.35;29.05;29.3;28.3;19.36;25.12;25.04
"2024-03-02 08:15:00";15.06;26.36;26.37;29.05;29.29;28.26;19.34;25.12;25.05
"2024-03-02 08:30:00";15.08;26.38;26.36;29.04;29.3;28.31;19.35;25.09;25.04
"2024-03-02 08:45:00";15.08;26.38;26.35;29.03;29.29;28.29;19.32;25.11;25.04
"2024-03-02 09:00:00";15.09;26.37;26.35;29.04;29.29;28.3;19.31;25.11;25.04
"2024-03-02 09:15:00";15.09;26.37;26.36;29.04;29.29;28.31;19.34;25.11;25.04
"2024-03-02 09:35:00";15.09;26.35;26.36;29.04;29.27;28.27;19.31;25.11;25.02
"2024-03-02 09:50:00";15.07;26.37;26.35;29.03;29.27;28.3;19.34;25.11;25.05
"2024-03-02 10:05:00";15.04;26.38;26.34;29.04;29.27;28.3;19.33;25.11;25.03
"2024-03-02 10:20:00";15.06;26.4;26.33;29.04;29.27;28.27;19.32;25.1;25.04
"2024-03-02 10:35:00";15.02;26.38;26.34;29.01;29.27;28.29;19.35;25.1;25.04
"2024-03-02 10:55:00";14.99;26.38;26.32;29.02;29.27;28.27;19.32;25.1;25.04
"2024-03-02 11:10:00";14.99;26.39;26.33;29.01;29.27;28.28;19.32;25.1;25.03
"2024-03-02 11:25:00";14.95;26.37;26.32;29.04;29.27;28.25;19.34;25.09;25.03
"2024-03-02 11:40:00";14.94;26.36;26.32;29.01;29.26;28.27;19.35;25.1;25.04
"2024-03-02 11:55:00";14.92;26.36;26.31;29.01;29.27;28.28;19.33;25.1;25.02
"2024-03-02 12:15:00";14.88;26.4;26.3;29.03;29.26;28.27;19.31;25.1;25.01
"2024-03-02 12:30:00";14.82;26.36;26.32;29.02;29.25;28.27;19.31;25.09;25.03
"2024-03-02 12:45:00";14.73;26.35;26.3;29.02;29.28;28.26;19.33;25.1;25.02
"2024-03-02 13:00:00";14.72;26.36;26.32;29.01;29.25;28.26;19.34;25.09;25.02
"2024-03-02 13:15:00";14.71;26.35;26.28;29.02;29.29;28.26;19.32;25.09;25.01
"2024-03-02 13:35:00";14.63;26.34;26.29;29.01;29.27;28.27;19.34;25.08;25.02
"2024-03-02 13:50:00";14.65;26.34;26.29;29.02;29.27;28.27;19.32;25.08;25.01
"2024-03-02 14:05:00";14.56;26.32;26.28;29;29.25;28.27;19.35;25.09;25.02
"2024-03-02 14:20:00";14.54;26.33;26.27;29;29.25;28.25;19.33;25.07;25.02
"2024-03-02 14:35:00";14.49;26.33;26.27;29.02;29.25;28.25;19.35;25.09;25.01
"2024-03-02 14:55:00";14.45;26.33;26.26;29;29.25;28.26;19.33;25.08;25.02
"2024-03-02 15:10:00";14.45;26.35;26.28;28.98;29.25;28.25;19.32;25.09;25
"2024-03-02 15:25:00";14.42;26.32;26.27;29.01;29.27;28.25;19.31;25.08;25.01
"2024-03-02 15:40:00";14.45;26.32;26.25;28.99;29.3;28.25;19.33;25.08;25.02
"2024-03-02 15:55:00";14.43;26.32;26.24;28.96;29.25;28.25;19.31;25.08;25.01
"2024-03-02 16:15:00";14.44;26.3;26.25;28.98;29.27;28.25;19.3;25.08;25
"2024-03-02 16:30:00";14.44;26.31;26.25;28.97;29.25;28.24;19.32;25.07;24.99
"2024-03-02 16:45:00";14.44;26.29;26.23;29;29.25;28.24;19.3;25.07;25
"2024-03-02 17:00:00";14.41;26.29;26.24;28.98;29.26;28.23;19.32;25.07;25
"2024-03-02 17:15:00";14.41;26.29;26.22;28.97;29.26;28.23;19.32;25.06;25.01
"2024-03-02 17:35:00";14.43;26.3;26.23;28.97;29.27;28.23;19.31;25.07;24.99
"2024-03-02 17:50:00";14.43;26.3;26.23;28.97;29.24;28.23;19.32;25.06;25.01
"2024-03-02 18:05:00";14.47;26.29;26.23;28.93;29.25;28.23;19.3;25.06;25
"2024-03-02 18:20:00";14.47;26.28;26.21;28.94;29.24;28.23;19.31;25.06;24.99
"2024-03-02 18:35:00";14.42;26.27;26.2;28.93;29.25;28.23;19.34;25.06;25
"2024-03-02 18:55:00";14.42;26.27;26.2;28.93;29.24;28.23;19.31;25.06;24.99
"2024-03-02 19:10:00";14.44;26.27;26.21;28.93;29.24;28.22;19.31;25.06;24.99
"2024-03-02 19:25:00";14.44;26.25;26.21;28.94;29.23;28.22;19.31;25.06;24.99
"2024-03-02 19:40:00";14.47;26.28;26.2;28.93;29.24;28.21;19.31;25.06;24.99
"2024-03-02 19:55:00";14.45;26.29;26.21;28.94;29.22;28.22;19.33;25.05;24.98
"2024-03-02 20:10:00";14.56;26.26;26.21;28.93;29.23;28.22;19.33;25.06;24.98
"2024-03-02 20:30:00";14.56;26.26;26.2;28.93;29.23;28.22;19.31;25.05;24.99
"2024-03-02 20:45:00";14.52;26.25;26.2;28.94;29.22;28.21;19.3;25.06;24.98
"2024-03-02 21:00:00";14.5;26.26;26.19;28.92;29.18;28.21;19.31;25.06;24.98
"2024-03-02 21:15:00";14.49;26.28;26.19;28.92;29.21;28.21;19.31;25.05;24.98
"2024-03-02 21:30:00";14.49;26.27;26.2;28.93;29.2;28.2;19.29;25.05;24.98
"2024-03-02 21:50:00";14.52;26.25;26.18;28.92;29.17;28.2;19.31;25.04;24.98
"2024-03-02 22:05:00";14.54;26.24;26.2;28.9;29.19;28.21;19.32;25.04;24.98
"2024-03-02 22:20:00";14.53;26.25;26.15;28.88;29.21;28.21;19.3;25.04;24.98
"2024-03-02 22:35:00";14.55;26.24;26.15;28.89;29.18;28.2;19.31;25.03;24.98
"2024-03-02 22:50:00";19.27;26.27;26.16;28.89;29.17;28.21;19.31;25.04;24.97
"2024-03-02 23:10:00";20.63;26.29;26.15;28.9;29.17;28.21;19.32;25.04;24.99
"2024-03-02 23:25:00";20.84;26.34;26.15;28.9;29.19;28.2;19.3;25.04;24.99
"2024-03-02 23:40:00";21.96;26.42;26.16;28.89;29.17;28.2;19.3;25.04;24.98
"2024-03-02 23:55:00";22.92;26.51;26.14;28.9;29.17;28.2;19.32;25.03;24.98
"2024-03-03 00:00:00";22.92;26.54;26.15;28.9;29.17;28.2;19.3;25.03;24.99
"2024-03-03 00:15:00";23.29;26.66;26.15;28.88;29.19;28.19;19.3;25.03;24.99
"2024-03-03 00:30:00";24.14;26.86;26.15;28.89;29.18;28.2;19.31;25.04;25
"2024-03-03 00:45:00";24.6;27.08;26.16;28.87;29.17;28.19;19.29;25.03;24.97
"2024-03-03 01:00:00";24.45;27.34;26.18;28.87;29.16;28.19;19.28;25.03;24.98
"2024-03-03 01:20:00";23.98;27.56;26.19;28.86;29.18;28.19;19.29;25.04;24.98
"2024-03-03 01:35:00";23.48;27.74;26.2;28.88;29.16;28.19;19.31;25.03;24.98
"2024-03-03 01:50:00";22.97;27.85;26.21;28.87;29.17;28.19;19.31;25.03;24.99
"2024-03-03 02:05:00";22.7;27.94;26.23;28.87;29.17;28.19;19.31;25.03;24.97
"2024-03-03 02:20:00";22.43;28;26.25;28.89;29.16;28.18;19.3;25.03;24.98
"2024-03-03 02:40:00";22.18;28.04;26.27;28.87;29.15;28.19;19.31;25.02;24.99
"2024-03-03 02:55:00";21.94;28.08;26.31;28.87;29.14;28.16;19.3;25.02;24.98
"2024-03-03 03:10:00";21.75;28.09;26.36;28.87;29.16;28.18;19.29;25.03;24.99
"2024-03-03 03:25:00";21.37;28.1;26.38;28.87;29.15;28.18;19.27;25.03;24.98
"2024-03-03 03:40:00";21.35;28.12;26.4;28.87;29.15;28.18;19.3;25.03;24.98
"2024-03-03 04:00:00";21.21;28.11;26.42;28.89;29.16;28.16;19.28;25.02;24.97
"2024-03-03 04:15:00";21.07;28.1;26.44;28.88;29.16;28.18;19.31;25.02;24.98
"2024-03-03 04:30:00";20.97;28.1;26.45;28.89;29.17;28.15;19.26;25.03;24.99
"2024-03-03 04:45:00";20.88;28.12;26.46;28.87;29.14;28.18;19.28;25.02;24.98
"2024-03-03 05:00:00";20.81;28.12;26.49;28.86;29.16;28.16;19.28;25.02;24.98
"2024-03-03 05:20:00";20.7;28.08;26.5;28.89;29.16;28.17;19.29;25.02;24.98
"2024-03-03 05:35:00";20.67;28.11;26.52;28.87;29.16;28.15;19.27;25.02;24.96
"2024-03-03 05:50:00";20.58;28.09;26.54;28.89;29.16;28.16;19.28;25.02;24.99
"2024-03-03 06:05:00";20.55;28.08;26.55;28.89;29.15;28.16;19.27;25.01;24.99
"2024-03-03 06:20:00";20.4;28.07;26.55;28.89;29.16;28.16;19.28;25.02;24.96
"2024-03-03 06:40:00";20.34;28.07;26.56;28.92;29.15;28.15;19.28;25.01;24.99
"2024-03-03 06:55:00";20.22;28.06;26.57;28.92;29.19;28.15;19.26;25.01;24.98
"2024-03-03 07:10:00";20.18;28.04;26.58;28.93;29.17;28.15;19.27;25.02;24.98
"2024-03-03 07:25:00";20.09;28.03;26.57;28.93;29.17;28.14;19.27;25.02;24.96
"2024-03-03 07:40:00";20.04;28.04;26.59;28.94;29.15;28.14;19.27;25.02;24.97
"2024-03-03 07:55:00";20.01;28.01;26.61;28.94;29.16;28.14;19.27;25.01;24.95
"2024-03-03 08:15:00";19.94;27.99;26.61;28.96;29.16;28.15;19.25;25.01;24.96
"2024-03-03 08:30:00";19.83;27.97;26.62;28.94;29.17;28.15;19.27;25.01;24.97
"2024-03-03 08:45:00";19.79;27.94;26.62;28.95;29.17;28.14;19.27;25;24.98
"2024-03-03 09:00:00";19.75;27.94;26.61;28.93;29.17;28.15;19.25;25.01;24.97
"2024-03-03 09:15:00";19.73;27.93;26.63;28.94;29.16;28.14;19.29;25.01;24.94
"2024-03-03 09:35:00";19.67;27.92;26.63;28.95;29.17;28.15;19.25;25;24.96
"2024-03-03 09:50:00";19.63;27.91;26.61;28.95;29.17;28.16;19.29;25;24.95
"2024-03-03 10:05:00";19.65;27.9;26.63;28.94;29.16;28.15;19.27;25;24.95
"2024-03-03 10:20:00";19.59;27.89;26.65;28.95;29.16;28.14;19.29;25;24.96
"2024-03-03 10:35:00";19.58;27.87;26.64;28.98;29.16;28.15;19.27;25;24.96
"2024-03-03 10:55:00";19.51;27.87;26.62;28.96;29.17;28.15;19.27;25;24.96
"2024-03-03 11:10:00";19.49;27.84;26.63;28.95;29.17;28.15;19.27;25;24.96
"2024-03-03 11:25:00";19.4;27.84;26.63;28.98;29.16;28.14;19.23;25;24.97
"2024-03-03 11:40:00";19.44;27.83;26.63;28.97;29.16;28.18;19.25;24.99;24.96
"2024-03-03 11:55:00";19.35;27.81;26.63;28.99;29.17;28.17;19.27;24.99;24.96
"2024-03-03 12:15:00";19.26;27.77;26.61;28.99;29.17;28.17;19.27;24.99;24.95
"2024-03-03 12:30:00";19.26;27.76;26.65;28.99;29.16;28.15;19.26;24.99;24.96
"2024-03-03 12:45:00";19.06;27.77;26.65;29;29.16;28.15;19.24;24.99;24.96
"2024-03-03 13:00:00";19.07;27.76;26.64;28.99;29.2;28.16;19.24;24.99;24.98
"2024-03-03 13:15:00";19.03;27.73;26.64;29;29.17;28.16;19.23;24.99;24.96
"2024-03-03 13:35:00";18.94;27.72;26.63;28.99;29.18;28.15;19.27;24.99;24.96
"2024-03-03 13:50:00";18.91;27.71;26.63;28.98;29.19;28.15;19.24;24.99;24.96
"2024-03-03 14:05:00";18.92;27.66;26.64;28.96;29.21;28.14;19.25;24.99;24.96
"2024-03-03 14:20:00";18.88;27.69;26.64;28.97;29.2;28.15;19.25;24.99;24.96
"2024-03-03 14:35:00";18.8;27.64;26.6;28.99;29.19;28.16;19.26;24.98;24.96
"2024-03-03 14:55:00";18.62;27.65;26.61;28.98;29.21;28.16;19.26;24.99;24.95
"2024-03-03 15:10:00";18.78;27.62;26.6;28.97;29.2;28.16;19.28;24.99;24.95
"2024-03-03 15:25:00";18.52;27.62;26.61;28.99;29.21;28.16;19.26;24.99;24.95
"2024-03-03 15:40:00";18.65;27.59;26.6;28.99;29.22;28.16;19.26;24.97;24.95
"2024-03-03 15:55:00";18.51;27.57;26.61;28.98;29.21;28.16;19.26;24.99;24.96
"2024-03-03 16:15:00";18.45;27.57;26.61;28.99;29.22;28.17;19.24;24.98;24.95
"2024-03-03 16:30:00";18.45;27.55;26.61;28.98;29.21;28.16;19.25;24.98;24.95
"2024-03-03 16:45:00";18.43;27.56;26.59;28.96;29.21;28.16;19.25;24.98;24.96
"2024-03-03 17:00:00";18.2;27.53;26.6;28.98;29.21;28.16;19.25;24.98;24.95
"2024-03-03 17:15:00";18.29;27.56;26.57;28.97;29.2;28.16;19.25;24.96;24.96
"2024-03-03 17:35:00";18.32;27.51;26.57;28.99;29.21;28.16;19.25;24.98;24.96
"2024-03-03 17:50:00";18.32;27.51;26.57;28.99;29.21;28.16;19.24;24.97;24.94
"2024-03-03 18:05:00";18.27;27.49;26.57;28.99;29.2;28.16;19.25;24.97;24.94
"2024-03-03 18:20:00";18.24;27.46;26.58;28.98;29.2;28.16;19.26;24.96;24.96
"2024-03-03 18:35:00";18.28;27.47;26.58;28.97;29.19;28.16;19.23;24.96;24.96
"2024-03-03 18:55:00";18.28;27.47;26.58;28.98;29.2;28.16;19.25;24.97;24.96
"2024-03-03 19:10:00";18.09;27.47;26.57;28.97;29.2;28.16;19.27;24.97;24.95
"2024-03-03 19:25:00";18.04;27.46;26.58;28.97;29.2;28.15;19.24;24.97;24.95
"2024-03-03 19:40:00";18.07;27.44;26.57;28.98;29.19;28.15;19.26;24.96;24.95
"2024-03-03 19:55:00";18.02;27.42;26.57;28.98;29.21;28.16;19.25;24.95;24.96
"2024-03-03 20:15:00";17.99;27.41;26.57;28.97;29.21;28.16;19.23;24.97;24.94
"2024-03-03 20:30:00";18;27.41;26.57;28.96;29.2;28.16;19.24;24.96;24.94
"2024-03-03 20:45:00";18.15;27.42;26.56;28.98;29.19;28.16;19.22;24.96;24.95
"2024-03-03 21:00:00";18.16;27.38;26.56;28.98;29.2;28.16;19.26;24.96;24.96
"2024-03-03 21:15:00";18.24;27.36;26.54;28.98;29.2;28.15;19.24;24.96;24.95
"2024-03-03 21:30:00";18.16;27.37;26.55;28.98;29.19;28.16;19.22;24.96;24.94
"2024-03-03 21:50:00";18.24;27.36;26.56;28.98;29.19;28.16;19.24;24.96;24.94
"2024-03-03 22:05:00";18.08;27.34;26.55;28.96;29.19;28.16;19.23;24.96;24.94
"2024-03-03 22:20:00";18.07;27.33;26.55;28.99;29.19;28.15;19.25;24.96;24.95
"2024-03-03 22:35:00";17.96;27.33;26.54;28.96;29.21;28.15;19.24;24.96;24.95
"2024-03-03 22:50:00";17.92;27.35;26.53;28.98;29.19;28.15;19.24;24.96;24.95
"2024-03-03 23:10:00";17.91;27.31;26.53;28.98;29.19;28.16;19.21;24.95;24.96
"2024-03-03 23:25:00";17.93;27.31;26.52;29;29.19;28.15;19.24;24.96;24.95
"2024-03-03 23:40:00";17.89;27.32;26.52;28.98;29.2;28.15;19.23;24.96;24.95
"2024-03-03 23:55:00";17.95;27.3;26.51;28.98;29.19;28.15;19.23;24.96;24.94
"2024-03-04 00:00:00";17.91;27.3;26.51;28.98;29.19;28.15;19.24;24.96;24.95
"2024-03-04 00:15:00";17.95;27.28;26.51;28.98;29.21;28.15;19.24;24.95;24.95
"2024-03-04 00:30:00";17.86;27.26;26.5;28.98;29.19;28.15;19.23;24.95;24.93
"2024-03-04 00:45:00";17.87;27.25;26.51;28.98;29.19;28.15;19.23;24.95;24.94
"2024-03-04 01:00:00";17.84;27.29;26.52;28.98;29.18;28.15;19.24;24.95;24.95
