"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-01 05:05:00";0;16.85;21.97;32.31;32.19;36.75;36.16;37.81;34.7
"2024-03-01 05:20:00";0;16.86;21.95;32.31;32.22;36.75;36.17;37.81;34.72
"2024-03-01 05:35:00";0;16.82;21.93;32.31;32.21;36.74;36.16;37.83;34.7
"2024-03-01 05:50:00";0;16.8;21.94;32.31;32.17;36.74;36.16;37.81;34.7
"2024-03-01 06:10:00";0;16.79;21.93;32.29;32.18;36.74;36.16;37.81;34.7
"2024-03-01 06:25:00";0;16.79;21.91;32.26;32.16;36.74;36.16;37.78;34.7
"2024-03-01 06:40:00";0;16.77;21.93;32.26;32.17;36.74;36.17;37.82;34.69
"2024-03-01 06:55:00";0;16.77;21.92;32.29;32.19;36.73;36.16;37.79;34.7
"2024-03-01 07:10:00";0;16.76;21.9;32.27;32.19;36.73;36.16;37.81;34.7
"2024-03-01 07:30:00";0;16.75;21.92;32.28;32.19;36.72;36.16;37.8;34.71
"2024-03-01 07:45:00";0;16.75;21.91;32.28;32.2;36.74;36.16;37.79;34.7
"2024-03-01 08:00:00";0;16.75;21.92;32.26;32.19;36.73;36.16;37.81;34.68
"2024-03-01 08:15:00";0;16.72;21.89;32.26;32.18;36.72;36.16;37.76;34.68
"2024-03-01 08:30:00";0;16.72;21.88;32.25;32.17;36.71;36.16;37.78;34.69
"2024-03-01 08:45:00";0;16.71;21.89;32.26;32.17;36.71;36.16;37.78;34.68
"2024-03-01 09:05:00";0;16.74;21.89;32.26;32.16;36.71;36.15;37.78;34.68
"2024-03-01 09:20:00";0;16.73;21.87;32.26;32.15;36.7;36.16;37.78;34.69
"2024-03-01 09:35:00";0;16.75;21.89;32.25;32.15;36.71;36.15;37.78;34.7
"2024-03-01 09:50:00";0;16.75;21.9;32.25;32.15;36.7;36.15;37.77;34.69
"2024-03-01 10:05:00";0;16.76;21.88;32.24;32.14;36.7;36.15;37.75;34.69
"2024-03-01 10:25:00";0;16.76;21.87;32.23;32.13;36.69;36.14;37.77;34.7
"2024-03-01 10:40:00";0;16.79;21.87;32.24;32.12;36.69;36.15;37.75;34.68
"2024-03-01 10:55:00";0;16.79;21.86;32.24;32.11;36.68;36.14;37.75;34.68
"2024-03-01 11:10:00";0;16.81;21.88;32.22;32.14;36.69;36.15;37.75;34.68
"2024-03-01 11:25:00";0;16.84;21.88;32.21;32.13;36.68;36.14;37.73;34.68
"2024-03-01 11:45:00";0;16.87;21.88;32.2;32.11;36.67;36.14;37.75;34.68
"2024-03-01 12:00:00";0;16.91;21.87;32.19;32.13;36.68;36.14;37.74;34.67
"2024-03-01 12:20:00";0;16.93;21.91;32.18;32.13;36.66;36.14;37.73;34.68
"2024-03-01 12:35:00";0;16.95;21.89;32.19;32.13;36.66;36.11;37.73;34.68
"2024-03-01 12:50:00";0;16.88;21.88;32.17;32.13;36.66;36.14;37.75;34.67
"2024-03-01 13:05:00";0;16.87;21.87;32.19;32.11;36.65;36.13;37.77;34.68
"2024-03-01 13:20:00";0;16.9;21.89;32.16;32.11;36.65;36.14;37.73;34.67
"2024-03-01 13:40:00";0;16.91;21.9;32.15;32.1;36.65;36.12;37.74;34.68
"2024-03-01 13:55:00";0;16.92;21.95;32.16;32.09;36.64;36.13;37.73;34.67
"2024-03-01 14:10:00";0;16.94;21.93;32.18;32.09;36.63;36.13;37.76;34.66
"2024-03-01 14:25:00";0;16.94;21.94;32.15;32.08;36.64;36.13;37.72;34.66
"2024-03-01 14:45:00";0;16.96;21.91;32.15;32.08;36.62;36.13;37.74;34.65
"2024-03-01 15:00:00";0;16.95;21.96;32.15;32.08;36.64;36.12;37.73;34.66
"2024-03-01 15:15:00";0;16.96;21.96;32.14;32.06;36.62;36.12;37.72;34.65
"2024-03-01 15:30:00";0;16.96;21.98;32.12;32.06;36.62;36.12;37.7;34.67
"2024-03-01 15:45:00";0;16.96;21.97;32.12;32.08;36.62;36.12;37.68;34.64
"2024-03-01 16:05:00";0;16.97;22.01;32.13;32.06;36.62;36.12;37.68;34.64
"2024-03-01 16:20:00";0;16.96;22.01;32.14;32.08;36.61;36.12;37.72;34.64
"2024-03-01 16:35:00";0;16.95;22.01;32.13;32.05;36.64;36.12;37.7;34.64
"2024-03-01 16:50:00";0;16.95;21.98;32.15;32.04;36.62;36.12;37.71;34.64
"2024-03-01 17:05:00";0;16.95;22.03;32.12;32.04;36.64;36.11;37.7;34.65
"2024-03-01 17:20:00";0;16.92;22.02;32.13;32.04;36.61;36.11;37.71;34.64
"2024-03-01 17:40:00";0;16.89;22.03;32.12;32.04;36.62;36.11;37.68;34.63
"2024-03-01 17:55:00";0;16.88;22.04;32.14;32.04;36.64;36.11;37.7;34.64
"2024-03-01 18:10:00";0;16.87;22.04;32.12;32.03;36.61;36.1;37.7;34.64
"2024-03-01 18:25:00";0;16.85;22.07;32.1;32.03;36.64;36.1;37.7;34.63
"2024-03-01 18:40:00";0;16.81;22.06;32.12;32.04;36.61;36.1;37.71;34.64
"2024-03-01 19:00:00";0;16.78;22.07;32.12;32.03;36.6;36.1;37.67;34.62
"2024-03-01 19:15:00";0;16.75;22.08;32.13;32.03;36.62;36.1;37.67;34.62
"2024-03-01 19:30:00";0;16.75;22.09;32.15;32.03;36.6;36.1;37.67;34.62
"2024-03-01 19:45:00";0;16.73;22.1;32.1;32.03;36.58;36.1;37.67;34.62
"2024-03-01 20:00:00";0;16.71;22.11;32.12;32.03;36.58;36.09;37.67;34.62
"2024-03-01 20:15:00";0;16.68;22.11;32.13;32.04;36.61;36.09;37.68;34.62
"2024-03-01 20:35:00";0;16.66;22.1;32.13;32.03;36.6;36.09;37.68;34.62
"2024-03-01 20:50:00";0;16.64;22.09;32.14;32.04;36.59;36.09;37.7;34.62
"2024-03-01 21:05:00";0;16.61;22.12;32.16;32.02;36.58;36.09;37.67;34.62
"2024-03-01 21:20:00";0;16.62;22.13;32.14;32;36.55;36.09;37.66;34.62
"2024-03-01 21:35:00";0;16.61;22.12;32.11;31.98;36.57;36.09;37.69;34.62
"2024-03-01 21:55:00";0;16.59;22.12;32.1;31.99;36.56;36.09;37.68;34.62
"2024-03-01 22:10:00";0;16.56;22.1;32.13;31.98;36.55;36.09;37.65;34.62
"2024-03-01 22:25:00";0;16.55;22.13;32.13;31.98;36.57;36.09;37.66;34.6
"2024-03-01 22:40:00";0;16.54;22.12;32.09;31.98;36.56;36.08;37.65;34.61
"2024-03-01 22:55:00";0;16.51;22.09;32.12;31.98;36.57;36.08;37.66;34.61
"2024-03-01 23:10:00";0;16.51;22.1;32.11;31.98;36.55;36.08;37.67;34.6
"2024-03-01 23:30:00";0;16.48;22.09;32.1;31.98;36.54;36.08;37.65;34.61
"2024-03-01 23:45:00";0;16.49;22.1;32.09;31.98;36.53;36.09;37.67;34.6
"2024-03-02 00:00:00";0;16.48;22.1;32.13;31.98;36.55;36.08;37.67;34.63
"2024-03-02 00:15:00";0;16.46;22.08;32.12;31.98;36.53;36.07;37.65;34.6
"2024-03-02 00:30:00";0;16.45;22.08;32.1;31.97;36.53;36.08;37.64;34.61
"2024-03-02 00:45:00";0;16.41;22.09;32.11;31.97;36.53;36.08;37.65;34.6
"2024-03-02 01:00:00";0;16.43;22.08;32.11;31.97;36.53;36.07;37.65;34.59
"2024-03-02 01:20:00";0;16.4;22.05;32.11;31.97;36.53;36.07;37.66;34.6
"2024-03-02 01:35:00";0;16.41;22.06;32.11;31.96;36.53;36.07;37.64;34.6
"2024-03-02 01:50:00";0;16.41;22.07;32.13;31.97;36.53;36.07;37.64;34.6
"2024-03-02 02:05:00";0;16.39;22.05;32.11;31.96;36.53;36.07;37.65;34.6
"2024-03-02 02:20:00";0;16.38;22.03;32.11;31.96;36.53;36.07;37.65;34.59
"2024-03-02 02:35:00";0;16.38;22.02;32.1;31.97;36.52;36.07;37.65;34.59
"2024-03-02 02:55:00";0;16.37;22.03;32.1;31.95;36.52;36.07;37.63;34.58
"2024-03-02 03:10:00";0;16.38;22.03;32.07;31.96;36.52;36.07;37.63;34.6
"2024-03-02 03:25:00";0;16.39;22.01;32.06;31.95;36.51;36.07;37.65;34.59
"2024-03-02 03:40:00";0;16.38;21.98;32.08;31.95;36.51;36.07;37.64;34.6
"2024-03-02 04:00:00";0;16.36;22;32.04;31.95;36.51;36.07;37.62;34.58
"2024-03-02 04:15:00";0;16.36;22.01;32.07;31.94;36.51;36.07;37.62;34.62
"2024-03-02 04:35:00";0;16.34;22.01;32.01;31.94;36.51;36.07;37.63;34.58
"2024-03-02 04:50:00";0;16.34;21.99;32.03;31.94;36.51;36.06;37.62;34.6
"2024-03-02 05:05:00";0;16.32;21.99;32.04;31.93;36.51;36.07;37.62;34.59
"2024-03-02 05:20:00";0;16.33;22.01;32.06;31.93;36.5;36.07;37.63;34.6
"2024-03-02 05:35:00";0;16.32;22;32.05;31.93;36.5;36.06;37.56;34.6
"2024-03-02 05:50:00";0;16.3;22;32.04;31.93;36.5;36.06;37.61;34.57
"2024-03-02 06:10:00";0;16.32;21.97;32.01;31.92;36.49;36.06;37.6;34.57
"2024-03-02 06:25:00";0;16.31;21.95;32.02;31.92;36.49;36.06;37.6;34.56
"2024-03-02 06:40:00";0;16.29;21.97;32.02;31.91;36.49;36.06;37.6;34.57
"2024-03-02 06:55:00";0;16.3;21.99;32.02;31.91;36.49;36.05;37.62;34.56
"2024-03-02 07:15:00";0;16.28;21.99;32.05;31.91;36.49;36.05;37.62;34.57
"2024-03-02 07:30:00";0;16.26;21.96;32.05;31.91;36.48;36.05;37.62;34.56
"2024-03-02 07:50:00";0;16.26;21.98;32.02;31.9;36.48;36.05;37.59;34.56
"2024-03-02 08:05:00";0;16.26;21.97;32.04;31.89;36.47;36.05;37.59;34.56
"2024-03-02 08:20:00";0;16.25;21.95;32.02;31.91;36.48;36.05;37.58;34.57
"2024-03-02 08:35:00";0;16.26;21.94;32.03;31.89;36.47;36.05;37.61;34.56
"2024-03-02 08:50:00";0;16.29;21.95;32.02;31.9;36.47;36.05;37.59;34.56
"2024-03-02 09:05:00";0;16.3;21.96;31.95;31.9;36.47;36.05;37.58;34.56
"2024-03-02 09:25:00";0;16.33;21.94;31.98;31.89;36.46;36.05;37.59;34.56
"2024-03-02 09:40:00";0;16.33;21.92;31.93;31.89;36.47;36.04;37.58;34.56
"2024-03-02 09:55:00";0;16.34;21.94;31.94;31.93;36.45;36.05;37.56;34.57
"2024-03-02 10:10:00";0;16.36;21.95;31.93;31.89;36.45;36.05;37.57;34.56
"2024-03-02 10:25:00";0;16.38;21.94;31.92;31.87;36.45;36.01;37.59;34.56
"2024-03-02 10:45:00";0;16.42;21.94;31.9;31.89;36.46;36.04;37.57;34.56
"2024-03-02 11:00:00";0;16.44;21.95;31.9;31.89;36.44;36.05;37.57;34.55
"2024-03-02 11:15:00";0;16.47;21.93;31.87;31.89;36.44;36.04;37.57;34.55
"2024-03-02 11:30:00";0;16.49;21.93;31.9;31.88;36.43;36.03;37.57;34.55
"2024-03-02 11:45:00";0;16.55;21.95;31.92;31.88;36.43;36.04;37.57;34.55
"2024-03-02 12:00:00";0;16.59;21.96;31.9;31.87;36.43;36.03;37.57;34.55
"2024-03-02 12:20:00";0;16.62;21.96;31.9;31.86;36.42;36.04;37.57;34.54
"2024-03-02 12:40:00";0;16.66;21.93;31.88;31.85;36.43;36.03;37.54;34.55
"2024-03-02 12:55:00";0;16.67;21.94;31.88;31.84;36.41;36.03;37.58;34.54
"2024-03-02 13:10:00";0;16.68;21.94;31.88;31.84;36.41;36.03;37.58;34.56
"2024-03-02 13:25:00";0;16.71;21.96;31.88;31.84;36.43;36.03;37.57;34.53
"2024-03-02 13:40:00";0;16.72;21.98;31.88;31.82;36.41;36.03;37.55;34.54
"2024-03-02 14:00:00";0;16.71;21.99;31.88;31.82;36.41;36.03;37.55;34.55
"2024-03-02 14:15:00";0;16.72;22;31.89;31.84;36.41;36.03;37.56;34.54
"2024-03-02 14:30:00";0;16.75;22.01;31.87;31.83;36.41;36.02;37.55;34.53
"2024-03-02 14:45:00";0;16.75;22.02;31.84;31.82;36.41;36.02;37.54;34.54
"2024-03-02 15:00:00";0;16.7;22.02;31.87;31.82;36.43;36.02;37.53;34.56
"2024-03-02 15:15:00";0;16.68;22.04;31.86;31.85;36.41;36.02;37.56;34.53
"2024-03-02 15:35:00";0;16.69;22.02;31.84;31.85;36.43;36.01;37.54;34.53
"2024-03-02 15:50:00";0;16.67;22.05;31.84;31.81;36.43;36.01;37.56;34.53
"2024-03-02 16:05:00";0;16.65;22.06;31.84;31.81;36.41;36.01;37.54;34.53
"2024-03-02 16:20:00";0;16.65;22.06;31.86;31.8;36.39;36.01;37.55;34.52
"2024-03-02 16:35:00";0;16.64;22.08;31.84;31.83;36.42;36.01;37.54;34.53
"2024-03-02 16:55:00";0;16.63;22.08;31.83;31.8;36.43;36.01;37.53;34.55
"2024-03-02 17:10:00";0;16.6;22.11;31.84;31.8;36.42;36.01;37.53;34.53
"2024-03-02 17:25:00";0;16.59;22.08;31.84;31.79;36.41;36;37.53;34.52
"2024-03-02 17:40:00";0;16.56;22.1;31.86;31.8;36.41;36;37.54;34.53
"2024-03-02 17:55:00";0;16.53;22.11;31.83;31.79;36.41;36.01;37.54;34.51
"2024-03-02 18:10:00";0;16.53;22.11;31.86;31.79;36.4;36;37.52;34.51
"2024-03-02 18:30:00";0;16.5;22.09;31.86;31.78;36.41;36;37.52;34.52
"2024-03-02 18:45:00";0;16.5;22.12;31.86;31.79;36.4;35.99;37.54;34.52
"2024-03-02 19:00:00";0;16.46;22.11;31.82;31.79;36.4;35.99;37.52;34.54
"2024-03-02 19:15:00";0;16.45;22.11;31.83;31.79;36.4;35.99;37.52;34.51
"2024-03-02 19:30:00";0;16.44;22.12;31.86;31.79;36.4;35.99;37.53;34.51
"2024-03-02 19:50:00";0;16.41;22.09;31.85;31.79;36.39;35.99;37.53;34.53
"2024-03-02 20:05:00";0;16.41;22.11;31.87;31.79;36.36;35.99;37.52;34.5
"2024-03-02 20:20:00";0;16.4;22.11;31.88;31.79;36.4;35.99;37.52;34.53
"2024-03-02 20:35:00";0;16.38;22.13;31.85;31.77;36.36;35.99;37.5;34.52
"2024-03-02 20:55:00";0;16.37;22.12;31.84;31.76;36.4;36.01;37.51;34.52
"2024-03-02 21:10:00";0;16.36;22.1;31.84;31.75;36.35;35.99;37.52;34.51
"2024-03-02 21:25:00";0;16.34;22.08;31.84;31.76;36.37;35.98;37.52;34.52
"2024-03-02 21:40:00";0;16.33;22.09;31.83;31.74;36.37;35.98;37.52;34.51
"2024-03-02 21:55:00";0;16.34;22.09;31.84;31.74;36.35;35.98;37.51;34.49
"2024-03-02 22:15:00";0;16.34;22.08;31.85;31.75;36.33;36;37.51;34.49
"2024-03-02 22:30:00";0;16.32;22.09;31.86;31.75;36.35;35.98;37.51;34.48
"2024-03-02 22:45:00";0.03;19.08;22.08;31.87;31.75;36.36;35.97;37.5;34.49
"2024-03-02 23:00:00";0.02;22.74;22.11;31.86;31.76;36.34;35.97;37.51;34.51
"2024-03-02 23:15:00";0.01;22.24;22.12;31.89;31.76;36.33;35.97;37.5;34.51
"2024-03-02 23:30:00";0.02;22.36;22.14;31.87;31.76;36.34;35.97;37.5;34.52
"2024-03-02 23:50:00";0.02;22.96;22.16;31.87;31.76;36.33;35.97;37.48;34.51
"2024-03-03 00:00:00";0.02;22.96;22.17;31.86;31.76;36.33;35.97;37.49;34.51
"2024-03-03 00:15:00";0.02;23.1;22.16;31.86;31.75;36.32;35.97;37.49;34.5
"2024-03-03 00:30:00";0.03;23.42;22.19;31.88;31.75;36.32;35.97;37.49;34.51
"2024-03-03 00:45:00";0.02;23.51;22.19;31.86;31.75;36.32;35.97;37.47;34.51
"2024-03-03 01:00:00";0.01;23.55;22.21;31.86;31.75;36.32;35.97;37.49;34.49
"2024-03-03 01:20:00";0.01;23.39;22.22;31.84;31.75;36.32;35.97;37.49;34.51
"2024-03-03 01:35:00";0.01;23.16;22.23;31.83;31.71;36.32;35.97;37.49;34.49
"2024-03-03 01:50:00";0.01;23.03;22.25;31.83;31.75;36.32;35.97;37.49;34.47
"2024-03-03 02:05:00";0;22.8;22.24;31.83;31.71;36.32;35.97;37.49;34.5
"2024-03-03 02:20:00";0;22.63;22.25;31.85;31.73;36.32;35.97;37.49;34.47
"2024-03-03 02:35:00";0;22.5;22.26;31.87;31.73;36.34;35.97;37.47;34.5
"2024-03-03 02:55:00";0;22.37;22.28;31.87;31.71;36.32;35.96;37.48;34.49
"2024-03-03 03:10:00";0.01;22.24;22.28;31.86;31.71;36.32;35.97;37.47;34.49
"2024-03-03 03:25:00";0;22.16;22.27;31.84;31.7;36.32;35.97;37.48;34.47
"2024-03-03 03:45:00";0;22.08;22.3;31.87;31.71;36.32;35.96;37.46;34.49
"2024-03-03 04:00:00";0;22;22.29;31.84;31.71;36.32;35.97;37.48;34.47
"2024-03-03 04:15:00";0;21.91;22.29;31.84;31.73;36.32;35.97;37.46;34.5
"2024-03-03 04:30:00";0;21.86;22.3;31.86;31.74;36.32;35.97;37.48;34.46
"2024-03-03 04:45:00";0;21.78;22.31;31.85;31.73;36.32;35.97;37.46;34.47
"2024-03-03 05:00:00";0;21.72;22.36;31.87;31.74;36.32;35.97;37.48;34.49
"2024-03-03 05:20:00";0;21.67;22.34;31.85;31.74;36.33;35.97;37.48;34.46
"2024-03-03 05:35:00";0;21.61;22.31;31.84;31.73;36.32;35.97;37.48;34.5
"2024-03-03 05:50:00";0;21.57;22.3;31.84;31.73;36.33;35.97;37.47;34.49
"2024-03-03 06:05:00";0;21.53;22.31;31.87;31.73;36.32;35.97;37.46;34.45
"2024-03-03 06:20:00";0;21.48;22.33;31.87;31.73;36.32;35.97;37.46;34.47
"2024-03-03 06:40:00";0;21.42;22.3;31.87;31.73;36.32;35.97;37.46;34.49
"2024-03-03 06:55:00";0;21.38;22.33;31.85;31.73;36.32;35.97;37.48;34.45
"2024-03-03 07:10:00";0;21.32;22.32;31.85;31.72;36.32;35.97;37.46;34.44
"2024-03-03 07:30:00";0;21.29;22.28;31.84;31.72;36.32;35.97;37.47;34.47
"2024-03-03 07:45:00";0;21.26;22.34;31.86;31.72;36.33;35.97;37.47;34.48
"2024-03-03 08:00:00";0;21.21;22.32;31.86;31.71;36.32;35.97;37.46;34.46
"2024-03-03 08:15:00";0;21.19;22.31;31.85;31.73;36.32;35.98;37.48;34.45
"2024-03-03 08:30:00";0;21.16;22.3;31.86;31.73;36.32;35.97;37.46;34.47
"2024-03-03 08:45:00";0;21.14;22.32;31.84;31.74;36.32;35.97;37.46;34.46
"2024-03-03 09:05:00";0;21.13;22.32;31.88;31.74;36.32;35.97;37.48;34.47
"2024-03-03 09:20:00";0;21.11;22.3;31.88;31.75;36.32;35.98;37.46;34.47
"2024-03-03 09:35:00";0;21.11;22.33;31.87;31.75;36.32;35.98;37.46;34.49
"2024-03-03 09:50:00";0;21.09;22.33;31.86;31.76;36.32;35.98;37.48;34.47
"2024-03-03 10:05:00";0;21.08;22.32;31.86;31.76;36.32;35.98;37.48;34.46
"2024-03-03 10:20:00";0;21.07;22.32;31.88;31.75;36.32;35.98;37.48;34.47
"2024-03-03 10:40:00";0;21.06;22.32;31.88;31.75;36.32;35.98;37.48;34.47
"2024-03-03 10:55:00";0;21.07;22.34;31.88;31.75;36.31;35.98;37.48;34.47
"2024-03-03 11:10:00";0;21.09;22.33;31.88;31.74;36.31;35.98;37.46;34.49
"2024-03-03 11:30:00";0;21.08;22.34;31.87;31.74;36.31;35.98;37.46;34.47
"2024-03-03 11:45:00";0;21.11;22.34;31.87;31.75;36.31;35.98;37.48;34.44
"2024-03-03 12:00:00";0;21.3;22.34;31.91;31.8;36.31;35.98;37.46;34.48
"2024-03-03 12:15:00";0;21.47;22.35;31.89;31.79;36.31;35.98;37.46;34.47
"2024-03-03 12:30:00";0;21.47;22.36;31.86;31.78;36.34;35.98;37.46;34.45
"2024-03-03 12:50:00";0;21.45;22.37;31.89;31.77;36.33;35.98;37.47;34.47
"2024-03-03 13:05:00";0;21.48;22.38;31.89;31.78;36.32;35.98;37.45;34.47
"2024-03-03 13:20:00";0;21.47;22.39;31.89;31.77;36.33;35.98;37.44;34.46
"2024-03-03 13:35:00";0;21.52;22.39;31.88;31.77;36.34;35.98;37.45;34.47
"2024-03-03 13:50:00";0;21.49;22.39;32;31.78;36.34;35.97;37.46;34.47
"2024-03-03 14:05:00";0;21.48;22.42;32.01;31.75;36.35;35.97;37.46;34.48
"2024-03-03 14:25:00";0;21.43;22.44;32.03;31.76;36.35;35.97;37.46;34.47
"2024-03-03 14:40:00";0;21.38;22.42;32.1;31.8;36.34;35.97;37.47;34.47
"2024-03-03 14:55:00";0;21.38;22.44;32.13;31.79;36.34;35.97;37.44;34.44
"2024-03-03 15:10:00";0;21.31;22.44;32.14;31.79;36.35;35.97;37.46;34.48
"2024-03-03 15:25:00";0;21.27;22.45;32.15;31.79;36.35;35.97;37.47;34.45
"2024-03-03 15:45:00";0;21.24;22.46;32.16;31.81;36.35;35.97;37.46;34.47
"2024-03-03 16:00:00";0;21.25;22.45;32.2;31.8;36.35;35.99;37.46;34.47
"2024-03-03 16:15:00";0;21.18;22.5;32.25;31.81;36.35;35.97;37.47;34.45
"2024-03-03 16:30:00";0;21.13;22.48;32.25;31.81;36.34;35.97;37.46;34.46
"2024-03-03 16:45:00";0;21.11;22.49;32.26;31.81;36.34;35.97;37.47;34.47
"2024-03-03 17:00:00";0;21.07;22.47;32.27;31.79;36.34;35.97;37.46;34.48
"2024-03-03 17:20:00";0;21.06;22.49;32.26;31.8;36.34;35.97;37.46;34.46
"2024-03-03 17:35:00";0;21.01;22.51;32.28;31.81;36.34;36;37.45;34.47
"2024-03-03 17:50:00";0;21.01;22.5;32.3;31.81;36.34;36;37.46;34.45
"2024-03-03 18:05:00";0;20.95;22.5;32.31;31.81;36.34;35.99;37.46;34.44
"2024-03-03 18:20:00";0;20.92;22.5;32.3;31.8;36.33;35.98;37.46;34.47
"2024-03-03 18:35:00";0;20.87;22.52;32.29;31.81;36.33;35.99;37.46;34.47
"2024-03-03 18:55:00";0;20.8;22.5;32.25;31.8;36.34;35.99;37.46;34.46
"2024-03-03 19:10:00";0;20.78;22.51;32.27;31.81;36.35;36.03;37.45;34.47
"2024-03-03 19:25:00";0;20.69;22.5;32.27;31.8;36.34;36;37.46;34.45
"2024-03-03 19:40:00";0;20.65;22.5;32.28;31.81;36.35;35.97;37.46;34.48
"2024-03-03 19:55:00";0;20.62;22.51;32.28;31.81;36.33;36.02;37.46;34.47
"2024-03-03 20:15:00";0;20.57;22.5;32.29;31.8;36.35;36;37.46;34.45
"2024-03-03 20:30:00";0;20.54;22.52;32.31;31.8;36.32;36.02;37.46;34.49
"2024-03-03 20:45:00";0;20.54;22.53;32.31;31.79;36.35;36;37.46;34.44
"2024-03-03 21:00:00";0;20.5;22.52;32.31;31.8;36.32;36;37.46;34.45
"2024-03-03 21:15:00";0;20.48;22.52;32.31;31.8;36.35;36;37.46;34.47
"2024-03-03 21:30:00";0;20.41;22.5;32.31;31.76;36.37;36.02;37.46;34.47
"2024-03-03 21:50:00";0;20.43;22.5;32.31;31.77;36.37;36.02;37.45;34.45
"2024-03-03 22:05:00";0;20.38;22.5;32.31;31.77;36.37;36.02;37.45;34.46
"2024-03-03 22:20:00";0;20.37;22.49;32.33;31.78;36.37;36.02;37.45;34.47
"2024-03-03 22:35:00";0;20.35;22.49;32.33;31.77;36.34;36.02;37.45;34.48
"2024-03-03 22:50:00";0;20.36;22.49;32.31;31.78;36.36;36.01;37.45;34.46
"2024-03-03 23:10:00";0;20.38;22.49;32.31;31.8;36.36;36.01;37.45;34.49
"2024-03-03 23:30:00";0;20.39;22.5;32.3;31.77;36.35;36.01;37.45;34.46
"2024-03-03 23:45:00";0;20.33;22.49;32.31;31.77;36.36;36.01;37.45;34.48
"2024-03-04 00:00:00";0;20.31;22.47;32.29;31.78;36.35;36.01;37.45;34.45
"2024-03-04 00:15:00";0;20.28;22.48;32.29;31.77;36.37;36.01;37.44;34.47
"2024-03-04 00:30:00";0;20.26;22.49;32.3;31.78;36.34;36.01;37.44;34.45
"2024-03-04 00:45:00";0;20.26;22.47;32.29;31.77;36.35;36.01;37.44;34.46
"2024-03-04 01:00:00";0;20.23;22.45;32.3;31.77;36.31;36.01;37.44;34.46
"2024-03-04 01:20:00";0;20.21;22.45;32.32;31.79;36.37;36.01;37.44;34.47
"2024-03-04 01:35:00";0;20.18;22.46;32.31;31.77;36.37;36.01;37.44;34.47
"2024-03-04 01:50:00";0;20.14;22.46;32.3;31.77;36.34;36.01;37.44;34.46
"2024-03-04 02:05:00";0;20.19;22.43;32.29;31.78;36.34;36.01;37.44;34.47
"2024-03-04 02:20:00";0;20.18;22.44;32.29;31.79;36.37;36.01;37.44;34.48
"2024-03-04 02:35:00";0;20.15;22.44;32.28;31.79;36.34;36.01;37.44;34.47
"2024-03-04 02:55:00";0;20.16;22.43;32.28;31.78;36.31;36.01;37.44;34.45
"2024-03-04 03:10:00";0;20.15;22.46;32.28;31.79;36.33;36.01;37.44;34.47
"2024-03-04 03:25:00";0;20.15;22.44;32.27;31.79;36.36;36.01;37.43;34.45
"2024-03-04 03:40:00";0;20.16;22.44;32.29;31.78;36.34;36.01;37.43;34.45
"2024-03-04 03:55:00";0;20.17;22.42;32.28;31.8;36.33;36.01;37.43;34.45
"2024-03-04 04:15:00";0;20.14;22.42;32.29;31.79;36.34;36.01;37.43;34.45
