"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-01 06:50:00";0.05;12.29;10.16;17.63;17.6;21.74;15.76;18.52;16.08
"2024-03-01 07:05:00";0.05;12.28;10.18;17.62;17.6;21.74;15.75;18.53;16.07
"2024-03-01 07:40:00";0.05;12.24;10.16;17.61;17.59;21.74;15.75;18.51;16.07
"2024-03-01 07:55:00";0.05;12.27;10.16;17.6;17.59;21.74;15.75;18.53;16.08
"2024-03-01 08:10:00";0.05;12.24;10.15;17.65;17.59;21.74;15.75;18.51;16.07
"2024-03-01 08:25:00";0.05;12.23;10.15;17.63;17.58;21.74;15.74;18.5;16.07
"2024-03-01 08:45:00";0.05;12.22;10.14;17.62;17.58;21.74;15.75;18.52;16.07
"2024-03-01 09:00:00";0.05;12.23;10.14;17.61;17.58;21.73;15.74;18.51;16.07
"2024-03-01 09:15:00";0.05;12.21;10.15;17.61;17.57;21.74;15.74;18.51;16.08
"2024-03-01 09:30:00";0.05;12.19;10.15;17.6;17.57;21.74;15.74;18.51;16.08
"2024-03-01 09:50:00";0.04;12.21;10.14;17.59;17.57;21.73;15.73;18.51;16.08
"2024-03-01 10:05:00";0.04;12.21;10.14;17.59;17.58;21.73;15.74;18.51;16.08
"2024-03-01 10:20:00";0.04;12.2;10.13;17.59;17.58;21.73;15.74;18.52;16.07
"2024-03-01 10:35:00";0.04;12.22;10.13;17.58;17.59;21.73;15.73;18.51;16.07
"2024-03-01 10:55:00";0.04;12.21;10.14;17.6;17.59;21.73;15.74;18.5;16.07
"2024-03-01 11:10:00";0.04;12.22;10.13;17.6;17.57;21.73;15.74;18.51;16.07
"2024-03-01 11:25:00";0.04;12.23;10.12;17.59;17.58;21.72;15.74;18.51;16.07
"2024-03-01 11:40:00";0.04;12.24;10.11;17.58;17.57;21.72;15.74;18.5;16.07
"2024-03-01 12:00:00";0.03;12.24;10.11;17.57;17.57;21.72;15.74;18.5;16.08
"2024-03-01 12:15:00";0.03;12.27;10.11;17.57;17.57;21.72;15.74;18.51;16.09
"2024-03-01 12:30:00";0.03;12.27;10.12;17.57;17.56;21.71;15.73;18.51;16.08
"2024-03-01 12:45:00";0.03;12.27;10.11;17.55;17.56;21.71;15.74;18.5;16.08
"2024-03-01 13:05:00";0.03;12.3;10.11;17.55;17.55;21.71;15.73;18.51;16.08
"2024-03-01 13:20:00";0.03;12.31;10.11;17.57;17.55;21.71;15.72;18.5;16.08
"2024-03-01 13:35:00";0.03;12.33;10.11;17.56;17.54;21.7;15.72;18.51;16.08
"2024-03-01 13:50:00";0.03;12.35;10.09;17.55;17.54;21.7;15.73;18.5;16.08
"2024-03-01 14:10:00";0.03;12.37;10.12;17.55;17.53;21.7;15.74;18.5;16.08
"2024-03-01 14:25:00";0.03;12.38;10.1;17.54;17.53;21.69;15.72;18.49;16.08
"2024-03-01 14:40:00";0.03;12.4;10.11;17.53;17.53;21.69;15.72;18.5;16.08
"2024-03-01 14:55:00";0.03;12.41;10.11;17.55;17.53;21.69;15.72;18.49;16.08
"2024-03-01 15:15:00";0.03;12.43;10.11;17.53;17.52;21.68;15.73;18.5;16.08
"2024-03-01 15:30:00";0.03;12.44;10.12;17.53;17.53;21.68;15.73;18.5;16.09
"2024-03-01 15:45:00";0.03;12.47;10.14;17.53;17.53;21.68;15.72;18.5;16.08
"2024-03-01 16:05:00";0.03;12.47;10.11;17.53;17.52;21.67;15.74;18.51;16.08
"2024-03-01 16:20:00";0.03;12.5;10.13;17.53;17.52;21.67;15.73;18.51;16.08
"2024-03-01 16:35:00";0.03;12.49;10.14;17.54;17.53;21.67;15.72;18.52;16.08
"2024-03-01 16:50:00";0.03;12.5;10.13;17.54;17.51;21.66;15.71;18.51;16.09
"2024-03-01 17:10:00";0.03;12.51;10.14;17.55;17.52;21.66;15.71;18.5;16.09
"2024-03-01 17:25:00";0.03;12.52;10.13;17.54;17.51;21.67;15.72;18.49;16.08
"2024-03-01 17:40:00";0.03;12.52;10.14;17.53;17.5;21.66;15.72;18.49;16.08
"2024-03-01 17:55:00";0.03;12.52;10.15;17.53;17.5;21.65;15.71;18.51;16.08
"2024-03-01 18:15:00";0.03;12.51;10.14;17.53;17.52;21.65;15.71;18.51;16.1
"2024-03-01 18:30:00";0.03;12.53;10.15;17.53;17.51;21.65;15.72;18.5;16.08
"2024-03-01 18:45:00";0.04;12.51;10.16;17.53;17.53;21.65;15.71;18.51;16.1
"2024-03-01 19:00:00";0.04;12.53;10.14;17.54;17.5;21.65;15.71;18.5;16.09
"2024-03-01 19:20:00";0.04;12.49;10.16;17.54;17.51;21.65;15.71;18.5;16.09
"2024-03-01 19:35:00";0.04;12.5;10.15;17.54;17.51;21.65;15.72;18.49;16.09
"2024-03-01 19:50:00";0.04;12.5;10.15;17.52;17.51;21.65;15.71;18.5;16.09
"2024-03-01 20:05:00";0.04;12.48;10.15;17.53;17.51;21.65;15.71;18.49;16.09
"2024-03-01 20:20:00";0.04;12.47;10.16;17.53;17.51;21.65;15.71;18.5;16.09
"2024-03-01 20:40:00";0.04;12.47;10.17;17.53;17.51;21.64;15.7;18.5;16.09
"2024-03-01 20:55:00";0.04;12.44;10.16;17.54;17.52;21.64;15.71;18.5;16.09
"2024-03-01 21:10:00";0.04;12.44;10.16;17.54;17.51;21.64;15.72;18.49;16.09
"2024-03-01 21:25:00";0.04;12.42;10.16;17.53;17.5;21.64;15.72;18.49;16.09
"2024-03-01 21:45:00";0.04;12.41;10.15;17.53;17.49;21.65;15.71;18.49;16.09
"2024-03-01 22:00:00";0.04;12.39;10.15;17.53;17.49;21.64;15.71;18.49;16.09
"2024-03-01 22:15:00";0.04;12.39;10.15;17.53;17.48;21.64;15.71;18.49;16.09
"2024-03-01 22:30:00";0.04;12.39;10.14;17.53;17.49;21.64;15.7;18.49;16.1
"2024-03-01 22:50:00";0.04;12.36;10.14;17.52;17.49;21.65;15.7;18.49;16.09
"2024-03-01 23:05:00";0.04;12.37;10.14;17.51;17.48;21.64;15.71;18.48;16.1
"2024-03-01 23:20:00";0.04;12.35;10.14;17.51;17.49;21.64;15.69;18.49;16.09
"2024-03-01 23:35:00";0.04;12.35;10.15;17.51;17.5;21.64;15.71;18.49;16.1
"2024-03-01 23:55:00";0.05;12.32;10.14;17.51;17.49;21.64;15.69;18.49;16.1
"2024-03-02 00:00:00";0.05;12.32;10.14;17.52;17.49;21.64;15.69;18.48;16.1
"2024-03-02 00:15:00";0.04;12.32;10.13;17.52;17.49;21.65;15.69;18.49;16.1
"2024-03-02 00:30:00";0.04;12.31;10.12;17.51;17.49;21.64;15.71;18.48;16.1
"2024-03-02 00:45:00";0.04;12.3;10.13;17.51;17.49;21.64;15.71;18.49;16.1
"2024-03-02 01:05:00";0.05;12.28;10.13;17.51;17.5;21.64;15.69;18.48;16.1
"2024-03-02 01:20:00";0.04;12.29;10.13;17.5;17.49;21.64;15.69;18.49;16.1
"2024-03-02 01:35:00";0.04;12.26;10.12;17.5;17.5;21.65;15.69;18.49;16.1
"2024-03-02 01:50:00";0.05;12.26;10.11;17.51;17.49;21.64;15.69;18.49;16.1
"2024-03-02 02:10:00";0.05;12.26;10.11;17.49;17.5;21.65;15.7;18.49;16.1
"2024-03-02 02:25:00";0.05;12.24;10.12;17.51;17.49;21.64;15.68;18.49;16.11
"2024-03-02 02:40:00";0.04;12.24;10.12;17.49;17.5;21.64;15.69;18.47;16.1
"2024-03-02 02:55:00";0.05;12.22;10.11;17.5;17.49;21.64;15.7;18.48;16.1
"2024-03-02 03:15:00";0.05;12.22;10.11;17.48;17.51;21.62;15.69;18.49;16.11
"2024-03-02 03:30:00";0.05;12.21;10.11;17.5;17.49;21.62;15.69;18.48;16.11
"2024-03-02 03:45:00";0.05;12.21;10.11;17.5;17.49;21.63;15.69;18.5;16.11
"2024-03-02 04:00:00";0.05;12.21;10.11;17.49;17.48;21.61;15.68;18.49;16.1
"2024-03-02 04:20:00";0.05;12.2;10.1;17.49;17.49;21.64;15.68;18.47;16.1
"2024-03-02 04:35:00";0.05;12.18;10.09;17.48;17.48;21.63;15.68;18.48;16.1
"2024-03-02 04:50:00";0.05;12.17;10.08;17.47;17.48;21.61;15.68;18.48;16.11
"2024-03-02 05:05:00";0.05;12.17;10.09;17.47;17.48;21.61;15.69;18.48;16.1
"2024-03-02 05:25:00";0.05;12.14;10.08;17.46;17.47;21.61;15.69;18.48;16.11
"2024-03-02 05:40:00";0.05;12.15;10.08;17.46;17.47;21.62;15.69;18.48;16.11
"2024-03-02 05:55:00";0.05;12.13;10.07;17.45;17.47;21.63;15.68;18.48;16.1
"2024-03-02 06:10:00";0.05;12.12;10.07;17.46;17.46;21.59;15.69;18.48;16.1
"2024-03-02 06:30:00";0.05;12.12;10.07;17.44;17.47;21.6;15.68;18.48;16.1
"2024-03-02 06:45:00";0.06;12.1;10.07;17.45;17.46;21.61;15.68;18.48;16.11
"2024-03-02 07:15:00";0.06;12.1;10.05;17.45;17.46;21.6;15.68;18.48;16.11
"2024-03-02 07:35:00";0.06;12.08;10.06;17.45;17.45;21.61;15.68;18.48;16.11
"2024-03-02 07:50:00";0.06;12.04;10.05;17.45;17.45;21.6;15.68;18.48;16.12
"2024-03-02 08:05:00";0.06;12.05;10.05;17.44;17.44;21.61;15.68;18.49;16.11
"2024-03-02 08:20:00";0.06;12.05;10.04;17.43;17.44;21.6;15.68;18.48;16.11
"2024-03-02 08:40:00";0.05;12.04;10.05;17.43;17.45;21.6;15.68;18.48;16.11
"2024-03-02 08:55:00";0.05;12.03;10.04;17.42;17.43;21.59;15.68;18.48;16.12
"2024-03-02 09:10:00";0.05;12.04;10.04;17.41;17.43;21.61;15.67;18.48;16.12
"2024-03-02 09:25:00";0.04;12.02;10.03;17.42;17.44;21.61;15.68;18.48;16.11
"2024-03-02 09:40:00";0.04;12.04;10.03;17.43;17.43;21.59;15.68;18.47;16.11
"2024-03-02 10:00:00";0.04;12.02;10.03;17.43;17.42;21.58;15.68;18.47;16.11
"2024-03-02 10:15:00";0.04;12.04;10.03;17.43;17.44;21.6;15.68;18.47;16.11
"2024-03-02 10:30:00";0.04;12.05;10.03;17.42;17.42;21.58;15.67;18.48;16.11
"2024-03-02 10:45:00";0.04;12.05;10.02;17.41;17.41;21.6;15.67;18.48;16.11
"2024-03-02 11:05:00";0.03;12.04;10.01;17.4;17.42;21.6;15.68;18.47;16.11
"2024-03-02 11:20:00";0.03;12.05;10.01;17.39;17.43;21.6;15.68;18.48;16.11
"2024-03-02 11:35:00";0.03;12.07;10.02;17.39;17.43;21.59;15.67;18.47;16.12
"2024-03-02 11:50:00";0.03;12.08;10.01;17.38;17.42;21.58;15.67;18.48;16.11
"2024-03-02 12:10:00";0.02;12.1;10;17.38;17.42;21.58;15.68;18.47;16.11
"2024-03-02 12:25:00";0.02;12.12;10;17.37;17.42;21.58;15.67;18.47;16.12
"2024-03-02 12:40:00";0.03;12.15;10;17.37;17.41;21.58;15.66;18.48;16.12
"2024-03-02 12:55:00";0.03;12.18;10.02;17.39;17.41;21.58;15.67;18.46;16.12
"2024-03-02 13:15:00";0.03;12.19;10;17.39;17.41;21.58;15.66;18.49;16.12
"2024-03-02 13:30:00";0.03;12.2;10.02;17.38;17.4;21.57;15.67;18.47;16.12
"2024-03-02 13:45:00";0.03;12.24;10.02;17.38;17.39;21.57;15.67;18.47;16.12
"2024-03-02 14:00:00";0.03;12.27;10.01;17.38;17.39;21.57;15.66;18.48;16.12
"2024-03-02 14:20:00";0.03;12.28;10.02;17.37;17.39;21.57;15.66;18.47;16.12
"2024-03-02 14:35:00";0.02;12.3;10;17.37;17.38;21.56;15.66;18.47;16.12
"2024-03-02 14:50:00";0.03;12.32;10.03;17.36;17.38;21.56;15.66;18.47;16.12
"2024-03-02 15:05:00";0.03;12.35;10.02;17.35;17.38;21.56;15.66;18.47;16.12
"2024-03-02 15:25:00";0.03;12.36;10.03;17.35;17.39;21.55;15.66;18.47;16.12
"2024-03-02 15:40:00";0.03;12.37;10.05;17.35;17.38;21.55;15.66;18.47;16.12
"2024-03-02 15:55:00";0.03;12.38;10.04;17.36;17.37;21.54;15.65;18.47;16.12
"2024-03-02 16:10:00";0.03;12.4;10.04;17.37;17.37;21.54;15.65;18.47;16.12
"2024-03-02 16:30:00";0.03;12.41;10.04;17.37;17.39;21.54;15.66;18.47;16.12
"2024-03-02 16:45:00";0.03;12.4;10.05;17.37;17.37;21.54;15.66;18.47;16.12
"2024-03-02 17:00:00";0.03;12.4;10.05;17.37;17.38;21.53;15.65;18.48;16.12
"2024-03-02 17:15:00";0.03;12.41;10.06;17.36;17.37;21.54;15.65;18.46;16.12
"2024-03-02 17:35:00";0.03;12.41;10.07;17.36;17.37;21.53;15.65;18.47;16.12
"2024-03-02 17:50:00";0.03;12.42;10.06;17.37;17.37;21.53;15.64;18.47;16.12
"2024-03-02 18:05:00";0.03;12.4;10.07;17.37;17.37;21.53;15.64;18.47;16.12
"2024-03-02 18:20:00";0.04;12.41;10.08;17.36;17.37;21.52;15.64;18.47;16.13
"2024-03-02 18:40:00";0.03;12.39;10.07;17.36;17.37;21.52;15.64;18.46;16.12
"2024-03-02 18:55:00";0.03;12.39;10.07;17.36;17.38;21.52;15.64;18.46;16.12
"2024-03-02 19:10:00";0.04;12.37;10.08;17.37;17.38;21.52;15.64;18.47;16.12
"2024-03-02 19:25:00";0.04;12.37;10.08;17.38;17.38;21.52;15.64;18.46;16.12
"2024-03-02 19:45:00";0.04;12.36;10.08;17.39;17.38;21.52;15.64;18.46;16.13
"2024-03-02 20:00:00";0.04;12.35;10.07;17.38;17.38;21.52;15.64;18.46;16.12
"2024-03-02 20:15:00";0.04;12.34;10.08;17.37;17.38;21.51;15.63;18.46;16.13
"2024-03-02 20:30:00";0.04;12.34;10.08;17.36;17.37;21.51;15.63;18.47;16.13
"2024-03-02 20:50:00";0.04;12.33;10.09;17.37;17.36;21.51;15.65;18.46;16.13
"2024-03-02 21:05:00";0.04;12.33;10.09;17.37;17.35;21.51;15.63;18.46;16.13
"2024-03-02 21:20:00";0.04;12.31;10.07;17.38;17.36;21.52;15.64;18.46;16.13
"2024-03-02 21:35:00";0.04;12.3;10.09;17.37;17.36;21.52;15.63;18.46;16.13
"2024-03-02 21:55:00";0.04;12.3;10.08;17.38;17.36;21.52;15.63;18.46;16.13
"2024-03-02 22:10:00";0.04;12.28;10.07;17.38;17.38;21.52;15.63;18.46;16.13
"2024-03-02 22:25:00";0.04;12.3;10.07;17.38;17.37;21.52;15.63;18.46;16.13
"2024-03-02 22:40:00";0.34;12.26;10.07;17.37;17.37;21.52;15.64;18.47;16.14
"2024-03-02 23:00:00";0.8;12.25;10.06;17.37;17.38;21.52;15.63;18.45;16.12
"2024-03-02 23:15:00";0.71;12.24;10.07;17.37;17.37;21.52;15.63;18.45;16.12
"2024-03-02 23:30:00";0.81;12.24;10.07;17.37;17.39;21.52;15.63;18.45;16.12
"2024-03-02 23:45:00";0.96;12.25;10.05;17.35;17.38;21.52;15.63;18.45;16.12
"2024-03-03 00:00:00";0.94;12.26;10.04;17.36;17.38;21.52;15.63;18.45;16.13
"2024-03-03 00:15:00";1.1;12.28;10.07;17.36;17.39;21.52;15.62;18.45;16.12
"2024-03-03 00:30:00";1.12;12.31;10.06;17.35;17.37;21.52;15.62;18.46;16.11
"2024-03-03 00:45:00";1.16;12.36;10.06;17.35;17.37;21.52;15.63;18.46;16.12
"2024-03-03 01:05:00";1.03;12.44;10.06;17.35;17.39;21.51;15.63;18.45;16.11
"2024-03-03 01:20:00";0.94;12.48;10.04;17.37;17.36;21.52;15.63;18.46;16.11
"2024-03-03 01:50:00";0.87;12.54;10.03;17.35;17.37;21.5;15.63;18.46;16.12
"2024-03-03 02:10:00";0.85;12.57;10.04;17.35;17.35;21.49;15.62;18.45;16.11
"2024-03-03 02:30:00";0.84;12.6;10.03;17.35;17.35;21.48;15.64;18.45;16.12
"2024-03-03 02:45:00";0.83;12.6;10.01;17.35;17.35;21.49;15.63;18.45;16.12
"2024-03-03 03:00:00";0.82;12.64;10.02;17.36;17.34;21.49;15.63;18.45;16.12
"2024-03-03 03:15:00";0.82;12.64;10.01;17.35;17.35;21.48;15.64;18.44;16.12
"2024-03-03 03:35:00";0.8;12.65;10.01;17.34;17.35;21.49;15.63;18.46;16.12
"2024-03-03 03:50:00";0.78;12.67;10.02;17.33;17.35;21.48;15.63;18.45;16.12
"2024-03-03 04:20:00";0.73;12.69;9.99;17.32;17.34;21.48;15.63;18.45;16.12
"2024-03-03 04:40:00";0.72;12.7;10;17.31;17.33;21.49;15.63;18.45;16.14
"2024-03-03 04:55:00";0.71;12.7;10;17.32;17.35;21.48;15.63;18.45;16.12
"2024-03-03 05:10:00";0.69;12.71;9.99;17.33;17.32;21.49;15.63;18.45;16.12
"2024-03-03 05:25:00";0.68;12.72;9.99;17.32;17.35;21.48;15.63;18.45;16.12
"2024-03-03 05:45:00";0.68;12.71;9.99;17.31;17.33;21.48;15.63;18.45;16.12
"2024-03-03 06:00:00";0.67;12.72;9.99;17.31;17.35;21.48;15.62;18.45;16.12
"2024-03-03 06:15:00";0.66;12.71;9.96;17.3;17.35;21.48;15.62;18.46;16.12
"2024-03-03 06:30:00";0.66;12.72;9.98;17.29;17.35;21.5;15.63;18.45;16.12
"2024-03-03 06:50:00";0.65;12.71;9.97;17.29;17.34;21.48;15.62;18.45;16.12
"2024-03-03 07:05:00";0.65;12.73;9.95;17.3;17.35;21.48;15.62;18.45;16.12
"2024-03-03 07:35:00";0.64;12.74;9.97;17.29;17.34;21.48;15.63;18.45;16.12
"2024-03-03 07:50:00";0.63;12.73;9.95;17.28;17.34;21.47;15.63;18.45;16.13
"2024-03-03 08:10:00";0.62;12.75;9.94;17.27;17.33;21.46;15.62;18.45;16.13
"2024-03-03 08:25:00";0.61;12.74;9.95;17.28;17.32;21.47;15.62;18.45;16.13
"2024-03-03 08:40:00";0.6;12.74;9.95;17.27;17.32;21.47;15.62;18.45;16.13
"2024-03-03 08:55:00";0.59;12.73;9.93;17.28;17.32;21.46;15.63;18.45;16.13
"2024-03-03 09:15:00";0.58;12.74;9.93;17.27;17.31;21.46;15.62;18.45;16.13
"2024-03-03 09:30:00";0.58;12.76;9.94;17.27;17.31;21.46;15.62;18.45;16.13
"2024-03-03 09:45:00";0.57;12.76;9.93;17.25;17.31;21.48;15.62;18.45;16.13
"2024-03-03 10:00:00";0.56;12.76;9.93;17.25;17.3;21.45;15.62;18.45;16.13
"2024-03-03 10:20:00";0.54;12.79;9.92;17.24;17.31;21.47;15.62;18.45;16.13
"2024-03-03 10:35:00";0.53;12.8;9.94;17.25;17.3;21.46;15.62;18.45;16.13
"2024-03-03 10:50:00";0.53;12.79;9.93;17.26;17.32;21.47;15.62;18.45;16.14
"2024-03-03 11:05:00";0.52;12.8;9.93;17.25;17.32;21.44;15.61;18.45;16.13
"2024-03-03 11:25:00";0.51;12.82;9.92;17.23;17.31;21.45;15.62;18.45;16.13
"2024-03-03 11:40:00";0.5;12.82;9.92;17.23;17.31;21.46;15.61;18.45;16.14
"2024-03-03 11:55:00";0.48;12.84;9.91;17.22;17.3;21.46;15.61;18.45;16.14
"2024-03-03 12:10:00";0.47;12.87;9.91;17.23;17.3;21.45;15.61;18.45;16.14
"2024-03-03 12:30:00";0.46;12.89;9.91;17.24;17.29;21.47;15.62;18.45;16.14
"2024-03-03 12:45:00";0.45;12.9;9.91;17.23;17.28;21.46;15.6;18.46;16.14
"2024-03-03 13:00:00";0.43;12.91;9.92;17.23;17.28;21.46;15.62;18.46;16.14
"2024-03-03 13:15:00";0.41;12.93;9.92;17.22;17.28;21.46;15.61;18.45;16.14
"2024-03-03 13:35:00";0.41;12.94;9.92;17.21;17.26;21.45;15.61;18.45;16.14
"2024-03-03 13:50:00";0.39;12.96;9.91;17.21;17.29;21.45;15.6;18.45;16.14
"2024-03-03 14:05:00";0.39;12.98;9.91;17.2;17.29;21.44;15.6;18.45;16.14
"2024-03-03 14:20:00";0.39;13.01;9.91;17.2;17.29;21.44;15.6;18.45;16.14
"2024-03-03 14:40:00";0.38;13.02;9.92;17.19;17.29;21.44;15.6;18.44;16.14
"2024-03-03 14:55:00";0.37;13.02;9.91;17.19;17.28;21.43;15.6;18.45;16.15
"2024-03-03 15:10:00";0.36;13.03;9.93;17.19;17.29;21.43;15.6;18.44;16.14
"2024-03-03 15:25:00";0.37;13.05;9.92;17.19;17.29;21.43;15.6;18.44;16.14
"2024-03-03 15:45:00";0.35;13.05;9.92;17.19;17.27;21.42;15.6;18.45;16.14
"2024-03-03 16:00:00";0.34;13.07;9.92;17.19;17.26;21.42;15.6;18.44;16.14
"2024-03-03 16:15:00";0.35;13.08;9.94;17.19;17.26;21.42;15.59;18.45;16.14
"2024-03-03 16:30:00";0.33;13.06;9.93;17.19;17.26;21.41;15.59;18.44;16.14
"2024-03-03 16:50:00";0.34;13.07;9.93;17.19;17.26;21.41;15.59;18.44;16.14
"2024-03-03 17:05:00";0.34;13.08;9.91;17.19;17.26;21.43;15.59;18.45;16.14
"2024-03-03 17:20:00";0.34;13.09;9.92;17.19;17.25;21.4;15.59;18.44;16.14
"2024-03-03 17:35:00";0.34;13.09;9.92;17.19;17.24;21.4;15.59;18.44;16.15
"2024-03-03 17:55:00";0.34;13.09;9.93;17.19;17.25;21.39;15.59;18.44;16.15
"2024-03-03 18:10:00";0.34;13.08;9.93;17.18;17.25;21.39;15.58;18.44;16.15
"2024-03-03 18:25:00";0.33;13.1;9.95;17.19;17.25;21.39;15.6;18.44;16.15
"2024-03-03 18:40:00";0.34;13.08;9.93;17.19;17.24;21.38;15.6;18.42;16.15
"2024-03-03 19:00:00";0.34;13.08;9.93;17.19;17.24;21.39;15.58;18.44;16.15
"2024-03-03 19:15:00";0.34;13.08;9.92;17.2;17.23;21.38;15.59;18.45;16.16
"2024-03-03 19:30:00";0.34;13.07;9.93;17.19;17.23;21.4;15.6;18.43;16.15
"2024-03-03 19:45:00";0.34;13.07;9.92;17.17;17.23;21.38;15.59;18.43;16.15
"2024-03-03 20:05:00";0.35;13.06;9.92;17.17;17.24;21.39;15.59;18.43;16.16
"2024-03-03 20:20:00";0.35;13.05;9.91;17.17;17.24;21.39;15.58;18.43;16.15
"2024-03-03 20:35:00";0.35;13.04;9.92;17.17;17.23;21.38;15.57;18.43;16.15
"2024-03-03 20:50:00";0.35;13.04;9.93;17.17;17.24;21.37;15.57;18.43;16.15
"2024-03-03 21:10:00";0.35;13.04;9.92;17.17;17.23;21.37;15.57;18.43;16.15
"2024-03-03 21:25:00";0.36;13;9.92;17.17;17.24;21.37;15.57;18.42;16.16
"2024-03-03 21:40:00";0.36;13.01;9.93;17.17;17.23;21.37;15.59;18.43;16.15
"2024-03-03 21:55:00";0.37;12.99;9.93;17.17;17.24;21.37;15.58;18.43;16.15
"2024-03-03 22:10:00";0.37;13;9.92;17.17;17.23;21.37;15.58;18.44;16.15
"2024-03-03 22:30:00";0.38;12.99;9.91;17.16;17.22;21.37;15.59;18.43;16.16
"2024-03-03 22:45:00";0.38;12.98;9.9;17.16;17.22;21.37;15.58;18.42;16.15
"2024-03-03 23:00:00";0.38;12.97;9.91;17.16;17.23;21.39;15.57;18.42;16.15
"2024-03-03 23:15:00";0.37;12.98;9.91;17.15;17.22;21.38;15.57;18.42;16.15
"2024-03-03 23:35:00";0.37;12.97;9.92;17.15;17.22;21.37;15.57;18.43;16.16
"2024-03-03 23:50:00";0.37;12.94;9.9;17.16;17.22;21.37;15.57;18.42;16.16
"2024-03-04 00:00:00";0.37;12.96;9.91;17.15;17.22;21.38;15.57;18.43;16.16
"2024-03-04 00:15:00";0.37;12.95;9.89;17.15;17.22;21.37;15.57;18.43;16.16
"2024-03-04 00:30:00";0.37;12.94;9.9;17.15;17.23;21.36;15.58;18.41;16.16
"2024-03-04 00:45:00";0.37;12.94;9.89;17.17;17.21;21.36;15.57;18.42;16.15
"2024-03-04 01:05:00";0.37;12.95;9.89;17.17;17.21;21.37;15.57;18.43;16.15
"2024-03-04 01:20:00";0.37;12.93;9.9;17.15;17.21;21.37;15.58;18.42;16.16
"2024-03-04 01:35:00";0.37;12.92;9.88;17.16;17.22;21.36;15.58;18.42;16.16
"2024-03-04 01:50:00";0.37;12.91;9.89;17.15;17.21;21.38;15.57;18.42;16.16
"2024-03-04 02:10:00";0.37;12.92;9.87;17.15;17.2;21.37;15.56;18.41;16.16
"2024-03-04 02:30:00";0.37;12.92;9.89;17.14;17.2;21.36;15.56;18.42;16.16
"2024-03-04 02:45:00";0.37;12.92;9.88;17.14;17.2;21.36;15.58;18.42;16.17
"2024-03-04 03:00:00";0.37;12.92;9.87;17.13;17.19;21.37;15.57;18.42;16.16
"2024-03-04 03:20:00";0.37;12.92;9.86;17.13;17.19;21.37;15.58;18.43;16.16
"2024-03-04 03:35:00";0.36;12.92;9.88;17.13;17.19;21.36;15.57;18.42;16.16
"2024-03-04 03:50:00";0.36;12.92;9.86;17.13;17.18;21.36;15.57;18.43;16.16
