"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-03-01 14:30:00";0.03;17;16.19;14.62;20.01;18.86;19.71;20.97;21.18
"2024-03-01 14:45:00";0.03;17.02;16.19;14.61;20.01;18.85;19.71;20.98;21.19
"2024-03-01 15:00:00";0.03;17.05;16.17;14.61;20.01;18.86;19.71;20.98;21.18
"2024-03-01 15:15:00";0.03;17.06;16.18;14.61;20;18.85;19.71;20.99;21.19
"2024-03-01 15:35:00";0.03;17.07;16.18;14.61;19.99;18.85;19.71;20.99;21.18
"2024-03-01 15:50:00";0.03;17.1;16.17;14.61;19.99;18.86;19.71;20.99;21.2
"2024-03-01 16:05:00";0.03;17.09;16.14;14.6;19.98;18.84;19.71;20.99;21.19
"2024-03-01 16:25:00";0.03;17.13;16.15;14.59;19.98;18.84;19.71;21.02;21.19
"2024-03-01 16:40:00";0.03;17.13;16.14;14.57;19.98;18.84;19.71;21.02;21.2
"2024-03-01 17:00:00";0.03;17.14;16.17;14.57;19.97;18.83;19.72;21.02;21.18
"2024-03-01 17:20:00";0.03;17.15;16.15;14.57;19.97;18.84;19.72;21.02;21.2
"2024-03-01 17:35:00";0.03;17.15;16.14;14.57;19.97;18.84;19.72;21.02;21.21
"2024-03-01 17:50:00";0.03;17.15;16.16;14.57;19.97;18.84;19.72;21.04;21.21
"2024-03-01 18:05:00";0.03;17.15;16.15;14.57;19.97;18.83;19.73;21.03;21.21
"2024-03-01 18:20:00";0.03;17.14;16.15;14.57;19.97;18.86;19.73;21.04;21.21
"2024-03-01 18:40:00";0.04;17.13;16.17;14.57;19.97;18.85;19.73;21.04;21.22
"2024-03-01 18:55:00";0.04;17.1;16.18;14.55;19.97;18.82;19.73;21.05;21.21
"2024-03-01 19:10:00";0.04;17.11;16.17;14.55;19.97;18.85;19.73;21.05;21.21
"2024-03-01 19:25:00";0.04;17.08;16.17;14.56;19.97;18.85;19.74;21.06;21.21
"2024-03-01 19:40:00";0.04;17.07;16.15;14.56;19.96;18.82;19.74;21.07;21.21
"2024-03-01 19:55:00";0.04;17.04;16.17;14.56;19.98;18.85;19.74;21.07;21.23
"2024-03-01 20:15:00";0.04;17.02;16.15;14.54;19.97;18.84;19.73;21.08;21.21
"2024-03-01 20:30:00";0.04;17.02;16.17;14.54;19.97;18.85;19.73;21.07;21.21
"2024-03-01 20:45:00";0.04;16.99;16.15;14.54;19.97;18.85;19.73;21.08;21.22
"2024-03-01 21:00:00";0.04;16.98;16.17;14.54;19.94;18.82;19.73;21.07;21.23
"2024-03-01 21:15:00";0.04;16.97;16.16;14.55;19.93;18.82;19.73;21.07;21.21
"2024-03-01 21:35:00";0.04;16.93;16.17;14.55;19.93;18.83;19.73;21.08;21.23
"2024-03-01 21:50:00";0.04;16.92;16.18;14.55;19.95;18.82;19.73;21.07;21.22
"2024-03-01 22:05:00";0.04;16.88;16.18;14.54;19.94;18.83;19.73;21.07;21.21
"2024-03-01 22:25:00";0.04;16.88;16.16;14.55;19.94;18.83;19.73;21.08;21.23
"2024-03-01 22:40:00";0.04;16.85;16.18;14.54;19.95;18.83;19.73;21.07;21.22
"2024-03-01 22:55:00";0.04;16.84;16.18;14.52;19.96;18.83;19.73;21.07;21.22
"2024-03-01 23:10:00";0.04;16.81;16.17;14.52;19.95;18.83;19.73;21.07;21.22
"2024-03-01 23:25:00";0.05;16.8;16.16;14.53;19.94;18.83;19.73;21.07;21.22
"2024-03-01 23:45:00";0.04;16.79;16.15;14.53;19.94;18.83;19.73;21.07;21.22
"2024-03-02 00:00:00";0.05;16.77;16.16;14.52;19.93;18.84;19.72;21.07;21.22
"2024-03-02 00:15:00";0.05;16.75;16.17;14.52;19.92;18.83;19.73;21.08;21.22
"2024-03-02 00:30:00";0.04;16.73;16.17;14.52;19.92;18.83;19.73;21.1;21.22
"2024-03-02 00:45:00";0.04;16.71;16.15;14.53;19.92;18.84;19.73;21.08;21.22
"2024-03-02 01:00:00";0.05;16.71;16.16;14.53;19.91;18.84;19.73;21.08;21.22
"2024-03-02 01:20:00";0.05;16.69;16.16;14.52;19.91;18.83;19.72;21.07;21.22
"2024-03-02 01:35:00";0.05;16.64;16.17;14.53;19.91;18.83;19.73;21.08;21.22
"2024-03-02 01:50:00";0.05;16.66;16.18;14.52;19.91;18.84;19.72;21.08;21.22
"2024-03-02 02:05:00";0.05;16.63;16.15;14.54;19.93;18.84;19.72;21.07;21.22
"2024-03-02 02:20:00";0.05;16.62;16.15;14.53;19.91;18.84;19.72;21.07;21.22
"2024-03-02 02:40:00";0.05;16.62;16.14;14.52;19.91;18.82;19.72;21.07;21.22
"2024-03-02 02:55:00";0.05;16.6;16.15;14.53;19.92;18.84;19.72;21.08;21.22
"2024-03-02 03:10:00";0.05;16.59;16.15;14.53;19.91;18.84;19.72;21.07;21.22
"2024-03-02 03:25:00";0.05;16.56;16.14;14.53;19.93;18.83;19.72;21.07;21.21
"2024-03-02 03:40:00";0.05;16.56;16.13;14.52;19.91;18.84;19.72;21.07;21.21
"2024-03-02 04:00:00";0.05;16.53;16.13;14.52;19.91;18.82;19.72;21.07;21.22
"2024-03-02 04:15:00";0.05;16.53;16.13;14.52;19.93;18.84;19.72;21.07;21.22
"2024-03-02 04:30:00";0.05;16.53;16.13;14.52;19.92;18.84;19.72;21.07;21.22
"2024-03-02 04:45:00";0.05;16.5;16.14;14.51;19.91;18.84;19.72;21.06;21.21
"2024-03-02 05:00:00";0.05;16.49;16.12;14.51;19.91;18.81;19.72;21.07;21.21
"2024-03-02 05:20:00";0.05;16.5;16.13;14.53;19.9;18.84;19.72;21.07;21.19
"2024-03-02 05:35:00";0.05;16.48;16.14;14.53;19.92;18.83;19.72;21.07;21.21
"2024-03-02 05:50:00";0.05;16.45;16.13;14.53;19.91;18.83;19.72;21.08;21.22
"2024-03-02 06:05:00";0.05;16.46;16.13;14.52;19.92;18.83;19.72;21.07;21.21
"2024-03-02 06:20:00";0.05;16.43;16.13;14.52;19.9;18.82;19.72;21.06;21.21
"2024-03-02 06:40:00";0.05;16.44;16.12;14.52;19.91;18.82;19.72;21.07;21.21
"2024-03-02 06:55:00";0.06;16.42;16.13;14.51;19.91;18.84;19.72;21.07;21.21
"2024-03-02 07:10:00";0.06;16.38;16.14;14.5;19.92;18.81;19.72;21.07;21.21
"2024-03-02 07:25:00";0.06;16.38;16.13;14.5;19.92;18.84;19.72;21.05;21.22
"2024-03-02 07:40:00";0.06;16.36;16.12;14.51;19.91;18.83;19.72;21.06;21.22
"2024-03-02 08:00:00";0.06;16.35;16.1;14.52;19.91;18.82;19.72;21.06;21.22
"2024-03-02 08:15:00";0.06;16.36;16.1;14.5;19.92;18.83;19.72;21.07;21.22
"2024-03-02 08:30:00";0.05;16.33;16.1;14.51;19.92;18.83;19.72;21.06;21.21
"2024-03-02 08:45:00";0.05;16.31;16.11;14.51;19.93;18.82;19.71;21.05;21.21
"2024-03-02 09:00:00";0.05;16.29;16.11;14.5;19.91;18.83;19.72;21.07;21.21
"2024-03-02 09:15:00";0.05;16.29;16.1;14.5;19.91;18.84;19.71;21.06;21.21
"2024-03-02 09:35:00";0.04;16.29;16.1;14.5;19.92;18.82;19.71;21.05;21.21
"2024-03-02 09:50:00";0.04;16.32;16.11;14.49;19.92;18.82;19.71;21.05;21.22
"2024-03-02 10:05:00";0.04;16.3;16.09;14.48;19.9;18.81;19.7;21.04;21.18
"2024-03-02 10:20:00";0.04;16.3;16.09;14.49;19.91;18.83;19.7;21.05;21.21
"2024-03-02 10:35:00";0.04;16.32;16.08;14.49;19.91;18.82;19.7;21.04;21.2
"2024-03-02 10:55:00";0.03;16.35;16.05;14.49;19.89;18.82;19.7;21.04;21.19
"2024-03-02 11:10:00";0.03;16.36;16.05;14.49;19.89;18.81;19.69;21.03;21.19
"2024-03-02 11:25:00";0.03;16.39;16.06;14.48;19.89;18.81;19.69;21.03;21.2
"2024-03-02 11:40:00";0.03;16.42;16.05;14.48;19.88;18.81;19.69;21.03;21.2
"2024-03-02 11:55:00";0.03;16.46;16.03;14.47;19.88;18.81;19.68;21.03;21.19
"2024-03-02 12:15:00";0.03;16.48;16.03;14.46;19.92;18.8;19.68;21.03;21.19
"2024-03-02 12:30:00";0.03;16.53;16.04;14.45;19.9;18.8;19.68;21.02;21.2
"2024-03-02 12:45:00";0.03;16.55;16.02;14.45;19.89;18.79;19.68;21.03;21.17
"2024-03-02 13:00:00";0.03;16.58;15.99;14.45;19.89;18.79;19.68;21.05;21.18
"2024-03-02 13:15:00";0.03;16.62;16.01;14.46;19.87;18.78;19.68;21.03;21.2
"2024-03-02 13:35:00";0.03;16.64;16;14.44;19.88;18.77;19.68;21.04;21.18
"2024-03-02 13:50:00";0.02;16.69;15.99;14.45;19.87;18.77;19.68;21.04;21.19
"2024-03-02 14:05:00";0.03;16.71;16;14.43;19.86;18.77;19.68;21.05;21.2
"2024-03-02 14:20:00";0.02;16.75;15.98;14.43;19.86;18.77;19.68;21.05;21.2
"2024-03-02 14:35:00";0.02;16.79;15.96;14.42;19.85;18.77;19.68;21.05;21.2
"2024-03-02 14:55:00";0.03;16.82;15.96;14.42;19.85;18.76;19.68;21.05;21.2
"2024-03-02 15:10:00";0.03;16.84;15.96;14.42;19.86;18.77;19.68;21.05;21.22
"2024-03-02 15:25:00";0.03;16.85;15.95;14.41;19.85;18.75;19.68;21.06;21.2
"2024-03-02 15:40:00";0.03;16.89;15.98;14.41;19.84;18.75;19.68;21.07;21.21
"2024-03-02 16:00:00";0.03;16.9;15.98;14.42;19.83;18.75;19.69;21.07;21.21
"2024-03-02 16:15:00";0.03;16.91;15.98;14.4;19.83;18.74;19.69;21.08;21.21
"2024-03-02 16:35:00";0.03;16.92;15.97;14.38;19.83;18.74;19.69;21.09;21.21
"2024-03-02 16:50:00";0.03;16.93;15.97;14.39;19.84;18.74;19.69;21.1;21.24
"2024-03-02 17:10:00";0.03;16.93;15.97;14.39;19.84;18.74;19.7;21.1;21.22
"2024-03-02 17:25:00";0.03;16.93;16;14.4;19.82;18.74;19.7;21.11;21.22
"2024-03-02 17:40:00";0.04;16.91;16;14.38;19.81;18.73;19.7;21.11;21.21
"2024-03-02 18:00:00";0.04;16.91;15.98;14.39;19.8;18.74;19.7;21.12;21.23
"2024-03-02 18:15:00";0.04;16.89;15.98;14.38;19.82;18.73;19.7;21.12;21.24
"2024-03-02 18:30:00";0.04;16.89;15.97;14.38;19.81;18.74;19.7;21.11;21.23
"2024-03-02 18:45:00";0.04;16.87;15.98;14.38;19.81;18.74;19.7;21.12;21.23
"2024-03-02 19:05:00";0.04;16.85;15.99;14.38;19.81;18.74;19.7;21.12;21.23
"2024-03-02 19:20:00";0.04;16.85;15.98;14.37;19.81;18.74;19.7;21.14;21.23
"2024-03-02 19:35:00";0.04;16.82;16;14.37;19.8;18.74;19.7;21.12;21.23
"2024-03-02 19:50:00";0.04;16.81;16;14.37;19.78;18.73;19.7;21.14;21.24
"2024-03-02 20:05:00";0.04;16.81;16;14.38;19.78;18.73;19.7;21.12;21.24
"2024-03-02 20:25:00";0.04;16.8;16;14.38;19.79;18.74;19.7;21.13;21.24
"2024-03-02 20:40:00";0.04;16.77;16;14.36;19.8;18.73;19.7;21.12;21.25
"2024-03-02 20:55:00";0.04;16.76;16.02;14.37;19.8;18.74;19.7;21.13;21.24
"2024-03-02 21:10:00";0.04;16.76;16.01;14.37;19.79;18.72;19.7;21.13;21.23
"2024-03-02 21:25:00";0.04;16.74;16.02;14.36;19.81;18.73;19.7;21.12;21.23
"2024-03-02 21:45:00";0.04;16.71;16;14.36;19.81;18.74;19.69;21.12;21.24
"2024-03-02 22:00:00";0.04;16.72;16.01;14.37;19.79;18.73;19.69;21.14;21.24
"2024-03-02 22:15:00";0.04;16.7;16.01;14.37;19.81;18.74;19.69;21.14;21.24
"2024-03-02 22:30:00";0.04;16.68;16.03;14.36;19.77;18.74;19.69;21.12;21.24
"2024-03-02 22:45:00";0.52;16.69;16.01;14.37;19.78;18.74;19.69;21.12;21.21
"2024-03-02 23:00:00";0.53;16.9;16;14.35;19.78;18.74;19.69;21.12;21.22
"2024-03-02 23:20:00";0.52;16.91;15.99;14.35;19.77;18.74;19.69;21.12;21.21
"2024-03-02 23:35:00";0.62;16.9;16;14.34;19.77;18.74;19.69;21.14;21.2
"2024-03-02 23:50:00";0.63;16.89;16.02;14.35;19.78;18.75;19.69;21.14;21.21
"2024-03-03 00:00:00";0.57;16.9;16.03;14.34;19.78;18.75;19.69;21.14;21.21
"2024-03-03 00:15:00";0.65;16.89;16.03;14.35;19.78;18.74;19.69;21.12;21.21
"2024-03-03 00:30:00";0.68;16.92;16.01;14.35;19.78;18.75;19.69;21.14;21.2
"2024-03-03 00:45:00";0.64;16.91;16.01;14.34;19.78;18.75;19.69;21.13;21.22
"2024-03-03 01:00:00";0.58;16.91;16.01;14.35;19.8;18.75;19.69;21.13;21.2
"2024-03-03 01:20:00";0.51;16.93;16.01;14.35;19.79;18.75;19.69;21.12;21.2
"2024-03-03 01:35:00";0.47;16.91;16.03;14.35;19.8;18.76;19.69;21.12;21.2
"2024-03-03 01:50:00";0.45;16.9;16.01;14.35;19.8;18.75;19.69;21.13;21.2
"2024-03-03 02:10:00";0.43;16.9;16;14.36;19.8;18.74;19.69;21.12;21.2
"2024-03-03 02:25:00";0.42;16.86;16.02;14.36;19.8;18.74;19.69;21.13;21.19
"2024-03-03 02:40:00";0.42;16.85;16.01;14.36;19.8;18.74;19.69;21.12;21.2
"2024-03-03 03:00:00";0.42;16.87;16.02;14.36;19.8;18.75;19.69;21.12;21.21
"2024-03-03 03:15:00";0.42;16.86;15.98;14.36;19.78;18.74;19.69;21.12;21.21
"2024-03-03 03:30:00";0.41;16.84;16;14.36;19.8;18.73;19.69;21.12;21.21
"2024-03-03 03:45:00";0.4;16.83;15.98;14.35;19.82;18.74;19.69;21.13;21.21
"2024-03-03 04:00:00";0.4;16.8;15.99;14.35;19.8;18.74;19.69;21.12;21.21
"2024-03-03 04:20:00";0.41;16.81;15.99;14.36;19.79;18.73;19.69;21.12;21.22
"2024-03-03 04:35:00";0.41;16.81;15.99;14.37;19.83;18.73;19.69;21.12;21.21
"2024-03-03 04:50:00";0.41;16.81;16;14.37;19.82;18.73;19.69;21.11;21.21
"2024-03-03 05:05:00";0.4;16.81;16;14.37;19.81;18.74;19.69;21.12;21.21
"2024-03-03 05:20:00";0.39;16.78;15.99;14.36;19.8;18.74;19.68;21.12;21.2
"2024-03-03 05:40:00";0.39;16.79;15.96;14.36;19.81;18.73;19.68;21.12;21.21
"2024-03-03 05:55:00";0.38;16.76;15.97;14.36;19.8;18.73;19.68;21.11;21.21
"2024-03-03 06:10:00";0.38;16.75;15.98;14.35;19.8;18.73;19.68;21.11;21.2
"2024-03-03 06:25:00";0.37;16.75;15.97;14.36;19.8;18.73;19.68;21.12;21.21
"2024-03-03 06:45:00";0.37;16.75;15.98;14.37;19.79;18.73;19.66;21.11;21.19
"2024-03-03 07:00:00";0.37;16.73;15.97;14.37;19.8;18.73;19.68;21.11;21.2
"2024-03-03 07:20:00";0.36;16.72;15.95;14.36;19.79;18.73;19.68;21.11;21.2
"2024-03-03 07:35:00";0.36;16.72;15.96;14.36;19.79;18.73;19.67;21.1;21.19
"2024-03-03 07:50:00";0.35;16.71;15.95;14.36;19.8;18.73;19.68;21.1;21.19
"2024-03-03 08:05:00";0.35;16.71;15.93;14.37;19.79;18.73;19.68;21.11;21.2
"2024-03-03 08:20:00";0.34;16.71;15.96;14.37;19.8;18.73;19.67;21.1;21.21
"2024-03-03 08:40:00";0.33;16.7;15.96;14.37;19.81;18.73;19.67;21.1;21.19
"2024-03-03 08:55:00";0.33;16.7;15.95;14.36;19.78;18.73;19.66;21.11;21.19
"2024-03-03 09:10:00";0.32;16.7;15.97;14.36;19.8;18.73;19.67;21.1;21.19
"2024-03-03 09:25:00";0.31;16.72;15.96;14.36;19.81;18.73;19.65;21.1;21.17
"2024-03-03 09:40:00";0.31;16.73;15.96;14.37;19.8;18.75;19.66;21.1;21.17
"2024-03-03 10:00:00";0.3;16.73;15.93;14.37;19.81;18.73;19.65;21.09;21.19
"2024-03-03 10:15:00";0.29;16.75;15.93;14.36;19.8;18.73;19.66;21.09;21.18
"2024-03-03 10:30:00";0.28;16.76;15.95;14.36;19.8;18.73;19.67;21.09;21.2
"2024-03-03 10:45:00";0.27;16.78;15.94;14.37;19.8;18.74;19.65;21.09;21.17
"2024-03-03 11:00:00";0.26;16.8;15.93;14.36;19.8;18.72;19.65;21.09;21.19
"2024-03-03 11:20:00";0.25;16.84;15.91;14.36;19.79;18.75;19.65;21.1;21.17
"2024-03-03 11:35:00";0.24;16.87;15.91;14.36;19.79;18.73;19.65;21.09;21.17
"2024-03-03 11:50:00";0.23;16.93;15.91;14.37;19.8;18.74;19.65;21.08;21.19
"2024-03-03 12:05:00";0.22;16.96;15.9;14.38;19.8;18.74;19.65;21.09;21.18
"2024-03-03 12:20:00";0.22;17;15.89;14.37;19.8;18.74;19.65;21.08;21.18
"2024-03-03 12:35:00";0.21;17.02;15.9;14.37;19.79;18.74;19.65;21.08;21.19
"2024-03-03 12:55:00";0.2;17.07;15.89;14.35;19.79;18.72;19.65;21.08;21.2
"2024-03-03 13:10:00";0.19;17.07;15.9;14.35;19.8;18.72;19.65;21.08;21.16
"2024-03-03 13:25:00";0.19;17.11;15.89;14.34;19.78;18.73;19.65;21.08;21.19
"2024-03-03 13:40:00";0.18;17.15;15.9;14.34;19.77;18.73;19.65;21.07;21.17
"2024-03-03 14:00:00";0.17;17.22;15.89;14.32;19.78;18.72;19.64;21.08;21.18
"2024-03-03 14:15:00";0.17;17.25;15.9;14.34;19.77;18.72;19.65;21.08;21.17
"2024-03-03 14:35:00";0.17;17.28;15.9;14.33;19.77;18.72;19.65;21.08;21.16
"2024-03-03 14:50:00";0.18;17.29;15.89;14.33;19.76;18.72;19.65;21.08;21.17
"2024-03-03 15:05:00";0.17;17.33;15.89;14.33;19.79;18.72;19.65;21.08;21.18
"2024-03-03 15:20:00";0.17;17.35;15.89;14.33;19.79;18.72;19.65;21.08;21.21
"2024-03-03 15:35:00";0.17;17.35;15.88;14.33;19.8;18.71;19.65;21.09;21.19
"2024-03-03 15:55:00";0.16;17.37;15.88;14.33;19.79;18.72;19.65;21.09;21.18
"2024-03-03 16:10:00";0.16;17.38;15.9;14.33;19.79;18.72;19.65;21.09;21.19
"2024-03-03 16:25:00";0.16;17.37;15.89;14.33;19.79;18.71;19.65;21.1;21.19
"2024-03-03 16:40:00";0.15;17.42;15.89;14.34;19.78;18.72;19.65;21.08;21.19
"2024-03-03 16:55:00";0.16;17.4;15.88;14.33;19.79;18.72;19.65;21.1;21.18
"2024-03-03 17:15:00";0.17;17.42;15.89;14.34;19.79;18.71;19.65;21.09;21.17
"2024-03-03 17:30:00";0.16;17.43;15.89;14.34;19.78;18.71;19.65;21.09;21.17
"2024-03-03 17:45:00";0.16;17.44;15.91;14.34;19.78;18.72;19.65;21.09;21.18
"2024-03-03 18:00:00";0.16;17.43;15.91;14.34;19.79;18.72;19.65;21.1;21.17
"2024-03-03 18:15:00";0.17;17.42;15.92;14.35;19.78;18.72;19.65;21.09;21.16
"2024-03-03 18:35:00";0.17;17.42;15.9;14.35;19.79;18.72;19.65;21.1;21.18
"2024-03-03 18:50:00";0.17;17.4;15.9;14.33;19.79;18.72;19.65;21.09;21.19
"2024-03-03 19:05:00";0.17;17.41;15.92;14.32;19.79;18.72;19.64;21.09;21.17
"2024-03-03 19:20:00";0.17;17.38;15.9;14.33;19.79;18.72;19.64;21.1;21.19
"2024-03-03 19:35:00";0.17;17.37;15.93;14.33;19.79;18.71;19.64;21.09;21.16
"2024-03-03 19:55:00";0.18;17.36;15.9;14.33;19.79;18.72;19.64;21.09;21.16
"2024-03-03 20:15:00";0.18;17.33;15.89;14.33;19.8;18.73;19.64;21.09;21.19
"2024-03-03 20:30:00";0.18;17.33;15.91;14.33;19.79;18.72;19.64;21.1;21.17
"2024-03-03 20:45:00";0.18;17.32;15.9;14.33;19.79;18.72;19.64;21.09;21.18
"2024-03-03 21:00:00";0.18;17.31;15.92;14.32;19.8;18.72;19.64;21.09;21.19
"2024-03-03 21:20:00";0.19;17.3;15.91;14.33;19.81;18.71;19.63;21.1;21.17
"2024-03-03 21:35:00";0.19;17.29;15.92;14.3;19.8;18.72;19.63;21.09;21.16
"2024-03-03 21:55:00";0.19;17.27;15.92;14.32;19.81;18.71;19.63;21.09;21.18
"2024-03-03 22:10:00";0.19;17.27;15.91;14.32;19.8;18.72;19.63;21.09;21.18
"2024-03-03 22:25:00";0.2;17.25;15.9;14.33;19.81;18.73;19.63;21.08;21.18
"2024-03-03 22:40:00";0.2;17.23;15.9;14.33;19.79;18.73;19.62;21.09;21.17
"2024-03-03 22:55:00";0.2;17.25;15.9;14.33;19.81;18.72;19.62;21.09;21.18
"2024-03-03 23:15:00";0.2;17.23;15.9;14.33;19.81;18.73;19.62;21.08;21.18
"2024-03-03 23:30:00";0.2;17.21;15.92;14.34;19.8;18.73;19.62;21.08;21.18
"2024-03-03 23:45:00";0.2;17.19;15.91;14.33;19.8;18.73;19.62;21.08;21.16
"2024-03-04 00:00:00";0.2;17.18;15.89;14.34;19.8;18.72;19.62;21.08;21.17
"2024-03-04 00:15:00";0.2;17.15;15.9;14.34;19.8;18.73;19.62;21.08;21.2
"2024-03-04 00:30:00";0.2;17.15;15.91;14.34;19.82;18.72;19.61;21.08;21.2
"2024-03-04 00:45:00";0.2;17.15;15.91;14.35;19.8;18.72;19.62;21.08;21.18
"2024-03-04 01:00:00";0.2;17.13;15.91;14.34;19.8;18.72;19.61;21.08;21.18
"2024-03-04 01:20:00";0.2;17.13;15.89;14.35;19.8;18.72;19.61;21.07;21.17
"2024-03-04 01:35:00";0.2;17.14;15.9;14.35;19.8;18.72;19.62;21.07;21.17
"2024-03-04 01:50:00";0.2;17.11;15.91;14.35;19.81;18.72;19.62;21.07;21.17
