DateTime;FLORAPULSE
2023-03-22 18:45:00;-5.513681917211329
2023-03-22 18:55:00;-5.46
2023-03-22 19:00:00;-5.429502262443439
2023-03-22 19:10:00;-5.37
2023-03-22 19:15:00;-5.347923501131222
2023-03-22 19:30:00;-5.29
2023-03-22 19:45:00;-5.22
2023-03-22 20:00:00;-5.15
2023-03-22 20:15:00;-5.09
2023-03-22 20:30:00;-5.04
2023-03-22 20:45:00;-5.011498979790129
2023-03-22 20:50:00;-5.0
2023-03-22 21:00:00;-4.956989247311828
2023-03-22 21:05:00;-4.94
2023-03-22 21:15:00;-4.9269135802469135
2023-03-22 21:20:00;-4.92
2023-03-22 21:30:00;-4.895506172839506
2023-03-22 21:35:00;-4.88
2023-03-22 21:45:00;-4.839671232876712
2023-03-22 21:50:00;-4.82
2023-03-22 22:00:00;-4.789284435878021
2023-03-22 22:10:00;-4.76
2023-03-22 22:15:00;-4.744042265198043
2023-03-22 22:25:00;-4.71
2023-03-22 22:30:00;-4.69040404040404
2023-03-22 22:40:00;-4.65
2023-03-22 22:45:00;-4.632248410026188
2023-03-22 22:55:00;-4.6
2023-03-22 23:00:00;-4.585207429651874
2023-03-22 23:10:00;-4.56
2023-03-22 23:15:00;-4.551527027027027
2023-03-22 23:30:00;-4.53
2023-03-22 23:45:00;-4.499635542168676
2023-03-22 23:50:00;-4.487642124051763
2023-03-23 00:00:00;-4.46
2023-03-23 00:15:00;-4.4
2023-03-23 00:30:00;-4.36
2023-03-23 00:45:00;-4.31
2023-03-23 01:00:00;-4.26
2023-03-23 01:15:00;-4.215310929648241
2023-03-23 01:20:00;-4.2
2023-03-23 01:30:00;-4.166029737163182
2023-03-23 01:35:00;-4.15
2023-03-23 01:45:00;-4.122157554379777
2023-03-23 01:50:00;-4.11
2023-03-23 02:00:00;-4.090150375939849
2023-03-23 02:05:00;-4.08
2023-03-23 02:15:00;-4.0559352226720655
2023-03-23 02:25:00;-4.03
2023-03-23 02:30:00;-4.016443117511611
2023-03-23 02:40:00;-3.99
2023-03-23 02:45:00;-3.9798177198409195
2023-03-23 03:00:00;-3.95
2023-03-23 03:15:00;-3.89
2023-03-23 03:30:00;-3.86
2023-03-23 03:45:00;-3.81
2023-03-23 04:00:00;-3.76
2023-03-23 04:15:00;-3.7223848129610113
2023-03-23 04:20:00;-3.71
2023-03-23 04:30:00;-3.6834245014245015
2023-03-23 04:35:00;-3.67
2023-03-23 04:45:00;-3.642486772486772
2023-03-23 04:50:00;-3.63
2023-03-23 05:00:00;-3.6103174603174604
2023-03-23 05:05:00;-3.6
2023-03-23 05:15:00;-3.5721550121550125
2023-03-23 05:20:00;-3.56
2023-03-23 05:30:00;-3.5449999999999995
2023-03-23 05:40:00;-3.53
2023-03-23 05:45:00;-3.517844987844988
2023-03-23 05:55:00;-3.49
2023-03-23 06:00:00;-3.4789206349206347
2023-03-23 06:10:00;-3.46
2023-03-23 06:15:00;-3.452246913580247
2023-03-23 06:25:00;-3.44
2023-03-23 06:30:00;-3.4365173700832616
2023-03-23 06:40:00;-3.43
2023-03-23 06:45:00;-3.4228779069767445
2023-03-23 07:00:00;-3.39
2023-03-23 07:15:00;-3.36
2023-03-23 07:30:00;-3.29
2023-03-23 07:45:00;-3.22
2023-03-23 08:00:00;-3.18
2023-03-23 08:15:00;-3.2115743440233238
2023-03-23 08:20:00;-3.232711370262391
2023-03-23 08:30:00;-3.2832069970845486
2023-03-23 08:35:00;-3.31
2023-03-23 08:45:00;-3.3878099838969407
2023-03-23 08:50:00;-3.43
2023-03-23 09:00:00;-3.503687600644122
2023-03-23 09:05:00;-3.54
2023-03-23 09:15:00;-3.613694670280036
2023-03-23 09:20:00;-3.65
2023-03-23 09:30:00;-3.7218319387573437
2023-03-23 09:40:00;-3.79
2023-03-23 09:45:00;-3.819761114797611
2023-03-23 09:55:00;-3.88
2023-03-23 10:00:00;-3.9198316498316492
2023-03-23 10:10:00;-4.01
2023-03-23 10:15:00;-4.05431394734857
2023-03-23 10:25:00;-4.14
2023-03-23 10:30:00;-4.179056282312392
2023-03-23 10:45:00;-4.28
2023-03-23 11:00:00;-4.34
2023-03-23 11:15:00;-4.39204020700637
2023-03-23 11:20:00;-4.41
2023-03-23 11:30:00;-4.449716914366595
2023-03-23 11:35:00;-4.47
2023-03-23 11:45:00;-4.516349206349207
2023-03-23 11:50:00;-4.53
2023-03-23 12:00:00;-4.5366628601880405
2023-03-23 12:05:00;-4.54
2023-03-23 12:15:00;-4.553746633977735
2023-03-23 12:25:00;-4.57
2023-03-23 12:30:00;-4.576338368163322
2023-03-23 12:40:00;-4.59
2023-03-23 12:45:00;-4.603135802469136
2023-03-23 12:55:00;-4.63
2023-03-23 13:00:00;-4.634222222222222
2023-03-23 13:10:00;-4.64
2023-03-23 13:15:00;-4.64319357092942
2023-03-23 13:25:00;-4.65
2023-03-23 13:30:00;-4.6546108490566045
2023-03-23 13:45:00;-4.67
2023-03-23 14:00:00;-4.68
2023-03-23 14:15:00;-4.69
2023-03-23 14:30:00;-4.72
2023-03-23 14:45:00;-4.73
2023-03-23 15:00:00;-4.764665697674418
2023-03-23 15:05:00;-4.77
2023-03-23 15:15:00;-4.7625925925925925
2023-03-23 15:20:00;-4.76
2023-03-23 15:30:00;-4.774814814814815
2023-03-23 15:35:00;-4.78
2023-03-23 15:45:00;-4.78
2023-03-23 15:50:00;-4.78
2023-03-23 16:00:00;-4.78
2023-03-23 16:05:00;-4.78
2023-03-23 16:15:00;-4.77
2023-03-23 16:25:00;-4.76
2023-03-23 16:30:00;-4.769185185185185
2023-03-23 16:40:00;-4.8
2023-03-23 16:45:00;-4.804962962962963
2023-03-23 16:55:00;-4.81
2023-03-23 17:00:00;-4.807407407407408
2023-03-23 17:10:00;-4.8
2023-03-23 17:15:00;-4.80435922648312
2023-03-23 17:25:00;-4.82
2023-03-23 17:30:00;-4.823653207964602
2023-03-23 17:45:00;-4.83
2023-03-23 18:00:00;-4.820744680851064
2023-03-23 18:15:00;-4.8
2023-03-23 18:30:00;-4.76
2023-03-23 18:45:00;-4.72
2023-03-23 19:00:00;-4.685514423076923
2023-03-23 19:05:00;-4.67
2023-03-23 19:15:00;-4.613173637515843
2023-03-23 19:20:00;-4.58
2023-03-23 19:30:00;-4.514009097047013
2023-03-23 19:40:00;-4.45
2023-03-23 19:45:00;-4.421379122780992
2023-03-23 19:55:00;-4.37
2023-03-23 20:00:00;-4.3490720390720385
2023-03-23 20:10:00;-4.31
2023-03-23 20:15:00;-4.2848649542580945
2023-03-23 20:25:00;-4.24
2023-03-23 20:30:00;-4.230385465988362
2023-03-23 20:45:00;-4.21
2023-03-23 21:00:00;-4.18
2023-03-23 21:15:00;-4.15
2023-03-23 21:30:00;-4.13
2023-03-23 21:45:00;-4.11
2023-03-23 22:00:00;-4.102956305309735
2023-03-23 22:05:00;-4.1
2023-03-23 22:15:00;-4.087914782038676
2023-03-23 22:20:00;-4.08
2023-03-23 22:30:00;-4.061079365079365
2023-03-23 22:35:00;-4.05
2023-03-23 22:45:00;-4.022910052910053
2023-03-23 22:50:00;-4.01
2023-03-23 23:00:00;-3.985238095238095
2023-03-23 23:05:00;-3.98
2023-03-23 23:15:00;-3.98
2023-03-23 23:25:00;-3.98
2023-03-23 23:30:00;-3.9767901234567904
2023-03-23 23:40:00;-3.96
2023-03-23 23:45:00;-3.945679012345679
2023-03-23 23:55:00;-3.92
2023-03-24 00:00:00;-3.92
2023-03-24 00:15:00;-3.92
2023-03-24 00:30:00;-3.91
2023-03-24 00:45:00;-3.88
2023-03-24 01:00:00;-3.83
2023-03-24 01:15:00;-3.7773325116009278
2023-03-24 01:20:00;-3.76
2023-03-24 01:30:00;-3.7265807338661165
2023-03-24 01:35:00;-3.71
2023-03-24 01:45:00;-3.6766666666666667
2023-03-24 01:50:00;-3.66
2023-03-24 02:00:00;-3.624814814814815
2023-03-24 02:05:00;-3.61
2023-03-24 02:15:00;-3.588010752688172
2023-03-24 02:20:00;-3.58
2023-03-24 02:30:00;-3.5694896155545734
2023-03-24 02:40:00;-3.56
2023-03-24 02:45:00;-3.554035514967022
2023-03-24 02:55:00;-3.54
2023-03-24 03:00:00;-3.5316296296296295
2023-03-24 03:10:00;-3.51
2023-03-24 03:15:00;-3.492962962962963
2023-03-24 03:25:00;-3.45
2023-03-24 03:30:00;-3.4290123456790127
2023-03-24 03:40:00;-3.39
2023-03-24 03:45:00;-3.3758605769230767
2023-03-24 04:00:00;-3.34
2023-03-24 04:15:00;-3.3
2023-03-24 04:30:00;-3.28
2023-03-24 04:45:00;-3.25
2023-03-24 05:00:00;-3.24
2023-03-24 05:15:00;-3.21
2023-03-24 05:30:00;-3.200790441176471
2023-03-24 05:35:00;-3.2
2023-03-24 05:45:00;-3.2
2023-03-24 05:50:00;-3.2
2023-03-24 06:00:00;-3.1902675585284284
2023-03-24 06:10:00;-3.17
2023-03-24 06:15:00;-3.1563951668299497
2023-03-24 06:25:00;-3.12
2023-03-24 06:30:00;-3.099919191919192
2023-03-24 06:40:00;-3.06
2023-03-24 06:45:00;-3.0425185185185186
2023-03-24 06:55:00;-3.02
2023-03-24 07:00:00;-3.02
2023-03-24 07:10:00;-3.02
2023-03-24 07:15:00;-3.0246874999999998
2023-03-24 07:30:00;-3.05
2023-03-24 07:45:00;-3.0
2023-03-24 08:00:00;-3.0
2023-03-24 08:15:00;-3.07
2023-03-24 08:30:00;-3.23
2023-03-24 08:45:00;-3.38
2023-03-24 09:00:00;-3.495275968717641
2023-03-24 09:05:00;-3.52
2023-03-24 09:15:00;-3.5538311301655354
2023-03-24 09:20:00;-3.56
2023-03-24 09:30:00;-3.56
2023-03-24 09:35:00;-3.56
2023-03-24 09:45:00;-3.60079012345679
2023-03-24 09:50:00;-3.63
2023-03-24 10:00:00;-3.6838987134081678
2023-03-24 10:05:00;-3.71
2023-03-24 10:15:00;-3.756694177086823
2023-03-24 10:25:00;-3.8
2023-03-24 10:30:00;-3.8193854748603346
2023-03-24 10:40:00;-3.86
2023-03-24 10:45:00;-3.891481481481481
2023-03-24 10:55:00;-3.96
2023-03-24 11:00:00;-3.982222222222222
2023-03-24 11:10:00;-4.02
2023-03-24 11:15:00;-4.0434188034188026
2023-03-24 11:25:00;-4.08
2023-03-24 11:30:00;-4.084158653846154
2023-03-24 11:45:00;-4.09
2023-03-24 12:00:00;-4.09
2023-03-24 12:15:00;-4.16
2023-03-24 12:30:00;-4.24
2023-03-24 12:45:00;-4.33
2023-03-24 13:00:00;-4.396549083184258
2023-03-24 13:05:00;-4.41
2023-03-24 13:15:00;-4.426985357450473
2023-03-24 13:20:00;-4.43
2023-03-24 13:30:00;-4.43
2023-03-24 13:35:00;-4.43
2023-03-24 13:45:00;-4.474309764309764
2023-03-24 13:50:00;-4.5
2023-03-24 14:00:00;-4.53146630379791
2023-03-24 14:05:00;-4.54
2023-03-24 14:15:00;-4.5471761658031085
2023-03-24 14:25:00;-4.55
2023-03-24 14:30:00;-4.542222222222223
2023-03-24 14:40:00;-4.52
2023-03-24 14:45:00;-4.522760942760942
2023-03-24 14:55:00;-4.54
2023-03-24 15:00:00;-4.561907308377896
2023-03-24 15:10:00;-4.63
2023-03-24 15:15:00;-4.65896543602426
2023-03-24 15:25:00;-4.71
2023-03-24 15:30:00;-4.730320945945945
2023-03-24 15:45:00;-4.77
2023-03-24 16:00:00;-4.76
2023-03-24 16:15:00;-4.65
2023-03-24 16:30:00;-4.56
2023-03-24 16:45:00;-4.53
2023-03-24 17:00:00;-4.498832547169812
2023-03-24 17:05:00;-4.49
2023-03-24 17:15:00;-4.477656983128682
2023-03-24 17:20:00;-4.47
2023-03-24 17:30:00;-4.437430922986479
2023-03-24 17:35:00;-4.42
2023-03-24 17:45:00;-4.392157554379777
2023-03-24 17:50:00;-4.38
2023-03-24 18:00:00;-4.35879365079365
2023-03-24 18:05:00;-4.35
2023-03-24 18:15:00;-4.335964485032978
2023-03-24 18:20:00;-4.33
2023-03-24 18:30:00;-4.321240934730056
2023-03-24 18:40:00;-4.31
2023-03-24 18:45:00;-4.294339869281045
2023-03-24 18:55:00;-4.25
2023-03-24 19:00:00;-4.234906578220011
2023-03-24 19:10:00;-4.21
2023-03-24 19:15:00;-4.198781167051042
2023-03-24 19:25:00;-4.175857882598669
2023-03-24 19:30:00;-4.165719942561247
2023-03-24 19:45:00;-4.15
2023-03-24 20:00:00;-4.2
2023-03-24 20:15:00;-4.21
2023-03-24 20:30:00;-4.17
2023-03-24 20:45:00;-4.15
2023-03-24 21:00:00;-4.13
2023-03-24 21:15:00;-4.1082221196525595
2023-03-24 21:20:00;-4.1
2023-03-24 21:30:00;-4.079415525114156
2023-03-24 21:35:00;-4.07
2023-03-24 21:45:00;-4.05637037037037
2023-03-24 21:50:00;-4.05
2023-03-24 22:00:00;-4.037654320987654
2023-03-24 22:05:00;-4.03
2023-03-24 22:15:00;-4.0056267001464745
2023-03-24 22:20:00;-3.99
2023-03-24 22:30:00;-3.9438367021141265
2023-03-24 22:40:00;-3.8862035883599635
2023-03-24 22:45:00;-3.8604789915357482
2023-03-24 22:55:00;-3.83
2023-03-24 23:00:00;-3.8260429852859104
2023-03-24 23:10:00;-3.82
2023-03-24 23:15:00;-3.8149559082892415
2023-03-24 23:25:00;-3.8
2023-03-24 23:30:00;-3.784558618769145
2023-03-24 23:40:00;-3.75
2023-03-24 23:45:00;-3.7431771350546175
2023-03-25 00:00:00;-3.73
2023-03-25 00:15:00;-3.72
2023-03-25 00:30:00;-3.71
2023-03-25 00:45:00;-3.66
2023-03-25 01:00:00;-3.58
2023-03-25 01:15:00;-3.5336453457647594
2023-03-25 01:20:00;-3.52
2023-03-25 01:30:00;-3.4931678046761845
2023-03-25 01:35:00;-3.48
2023-03-25 01:45:00;-3.4524867724867723
2023-03-25 01:50:00;-3.44
2023-03-25 02:00:00;-3.4203174603174604
2023-03-25 02:05:00;-3.41
2023-03-25 02:15:00;-3.3829448430818294
2023-03-25 02:20:00;-3.37
2023-03-25 02:30:00;-3.35
2023-03-25 02:40:00;-3.33
2023-03-25 02:45:00;-3.3178076554484472
2023-03-25 02:55:00;-3.29
2023-03-25 03:00:00;-3.2732304526748974
2023-03-25 03:10:00;-3.24
2023-03-25 03:15:00;-3.227777777777778
2023-03-25 03:25:00;-3.21
2023-03-25 03:30:00;-3.2061923794297895
2023-03-25 03:40:00;-3.2
2023-03-25 03:45:00;-3.1943811902532766
2023-03-25 04:00:00;-3.17
2023-03-25 04:15:00;-3.14
2023-03-25 04:30:00;-3.13
2023-03-25 04:45:00;-3.11
2023-03-25 05:00:00;-3.09
2023-03-25 05:15:00;-3.083181773815721
2023-03-25 05:20:00;-3.08
2023-03-25 05:30:00;-3.0604183006535943
2023-03-25 05:35:00;-3.05
2023-03-25 05:45:00;-3.03637037037037
2023-03-25 05:50:00;-3.03
2023-03-25 06:00:00;-3.0166666666666666
2023-03-25 06:05:00;-3.01
2023-03-25 06:15:00;-2.9968321953238153
2023-03-25 06:20:00;-2.99
2023-03-25 06:30:00;-2.975795515420525
2023-03-25 06:40:00;-2.96
2023-03-25 06:45:00;-2.950164383561644
2023-03-25 06:55:00;-2.93
2023-03-25 07:00:00;-2.923037037037037
2023-03-25 07:10:00;-2.91
2023-03-25 07:15:00;-2.9008888888888893
2023-03-25 07:25:00;-2.88
2023-03-25 07:30:00;-2.867777777777778
2023-03-25 07:40:00;-2.85
2023-03-25 07:45:00;-2.852432130071599
2023-03-25 08:00:00;-2.88
2023-03-25 08:15:00;-2.96
2023-03-25 08:30:00;-3.1
2023-03-25 08:45:00;-3.25
2023-03-25 09:00:00;-3.41
2023-03-25 09:15:00;-3.5127705789166077
2023-03-25 09:20:00;-3.55
2023-03-25 09:30:00;-3.64888304435353
2023-03-25 09:35:00;-3.7
2023-03-25 09:45:00;-3.7993474979681876
2023-03-25 09:50:00;-3.84
2023-03-25 10:00:00;-3.8957396184062847
2023-03-25 10:05:00;-3.92
2023-03-25 10:15:00;-3.969181879229299
2023-03-25 10:20:00;-3.99
2023-03-25 10:30:00;-4.019064651100013
2023-03-25 10:40:00;-4.05
2023-03-25 10:45:00;-4.077032258064516
2023-03-25 10:55:00;-4.14
2023-03-25 11:00:00;-4.1626666666666665
2023-03-25 11:10:00;-4.2
2023-03-25 11:15:00;-4.213710437710438
2023-03-25 11:25:00;-4.24
2023-03-25 11:30:00;-4.261215349845487
2023-03-25 11:40:00;-4.31
2023-03-25 11:45:00;-4.329067048994056
2023-03-25 12:00:00;-4.38
2023-03-25 12:15:00;-4.43
2023-03-25 12:30:00;-4.52
2023-03-25 12:45:00;-4.638038922155689
2023-03-25 13:00:00;-4.71
2023-03-25 13:15:00;-4.7015625
2023-03-25 13:20:00;-4.7
2023-03-25 13:30:00;-4.728956228956228
2023-03-25 13:35:00;-4.75
2023-03-25 13:45:00;-4.792558922558922
2023-03-25 13:50:00;-4.81
2023-03-25 14:00:00;-4.829629629629629
2023-03-25 14:05:00;-4.84
2023-03-25 14:15:00;-4.872779638935418
2023-03-25 14:20:00;-4.89
2023-03-25 14:30:00;-4.923382198763602
2023-03-25 14:40:00;-4.95
2023-03-25 14:45:00;-4.957732480682122
2023-03-25 14:55:00;-4.97
2023-03-25 15:00:00;-4.976522131887985
2023-03-25 15:10:00;-4.99
2023-03-25 15:15:00;-4.997692347174055
2023-03-25 15:25:00;-5.0145874552277
2023-03-25 15:30:00;-5.023296062564355
2023-03-25 15:40:00;-5.04
2023-03-25 15:45:00;-5.049112762237762
2023-03-25 16:00:00;-5.07
2023-03-25 16:15:00;-5.06
2023-03-25 16:30:00;-5.09
2023-03-25 16:45:00;-5.09
2023-03-25 17:00:00;-5.08
2023-03-25 17:15:00;-5.0861213235294125
2023-03-25 17:20:00;-5.09
2023-03-25 17:30:00;-5.11313725490196
2023-03-25 17:35:00;-5.12
2023-03-25 17:45:00;-5.12
2023-03-25 17:50:00;-5.12
2023-03-25 18:00:00;-5.114814814814815
2023-03-25 18:05:00;-5.11
2023-03-25 18:15:00;-5.0925
2023-03-25 18:20:00;-5.08
2023-03-25 18:30:00;-5.045552884615385
2023-03-25 18:40:00;-5.0
2023-03-25 18:45:00;-4.973776223776224
2023-03-25 18:55:00;-4.91
2023-03-25 19:00:00;-4.871452300785634
2023-03-25 19:10:00;-4.78
2023-03-25 19:15:00;-4.725012345679013
2023-03-25 19:25:00;-4.61
2023-03-25 19:30:00;-4.56160639070443
2023-03-25 19:40:00;-4.48
2023-03-25 19:45:00;-4.451444693094629
2023-03-25 20:00:00;-4.38
2023-03-25 20:15:00;-4.29
2023-03-25 20:30:00;-4.22
2023-03-25 20:45:00;-4.18
2023-03-25 21:00:00;-4.2
2023-03-25 21:15:00;-4.193878676470588
2023-03-25 21:20:00;-4.19
2023-03-25 21:30:00;-4.172418300653596
2023-03-25 21:35:00;-4.16
2023-03-25 21:45:00;-4.127592592592592
2023-03-25 21:50:00;-4.11
2023-03-25 22:00:00;-4.074814814814815
2023-03-25 22:05:00;-4.06
2023-03-25 22:15:00;-4.038835616438356
2023-03-25 22:20:00;-4.03
2023-03-25 22:30:00;-4.0129511185572095
2023-03-25 22:40:00;-4.0
2023-03-25 22:45:00;-3.996578204103384
2023-03-25 22:55:00;-3.99
2023-03-25 23:00:00;-3.9772592592592595
2023-03-25 23:10:00;-3.95
2023-03-25 23:15:00;-3.952592592592593
2023-03-25 23:25:00;-3.96
2023-03-25 23:30:00;-3.96
2023-03-25 23:40:00;-3.96
2023-03-25 23:45:00;-3.9668102566807915
2023-03-26 00:00:00;-4.045502461609597
2023-03-26 00:15:00;-4.15
2023-03-26 00:30:00;-4.25
2023-03-26 00:45:00;-4.25
2023-03-26 01:00:00;-4.22
2023-03-26 01:15:00;-4.162198988970587
2023-03-26 01:20:00;-4.14
2023-03-26 01:30:00;-4.0950108932461875
2023-03-26 01:35:00;-4.07
2023-03-26 01:45:00;-4.007023809523809
2023-03-26 01:50:00;-3.98
2023-03-26 02:00:00;-3.9406363702254117
2023-03-26 02:05:00;-3.93
2023-03-26 02:15:00;-3.9210913039066466
2023-03-26 02:30:00;-3.9135413495687468
2023-03-26 02:45:00;-3.909366737696601
2023-03-26 03:00:00;-3.904517057331304
2023-03-26 03:15:00;-3.8949418975139523
2023-03-26 03:20:00;-3.89
2023-03-26 03:30:00;-3.856427581198278
