DateTime;FLORAPULSE
2023-03-22 03:40:00;-3.36
2023-03-22 03:45:00;-3.3575162519699355
2023-03-22 04:00:00;-3.35
2023-03-22 04:15:00;-3.33
2023-03-22 04:30:00;-3.31
2023-03-22 04:45:00;-3.28
2023-03-22 05:00:00;-3.27
2023-03-22 05:15:00;-3.255618376841561
2023-03-22 05:20:00;-3.25
2023-03-22 05:30:00;-3.236869609335363
2023-03-22 05:35:00;-3.23
2023-03-22 05:45:00;-3.2172592592592597
2023-03-22 05:50:00;-3.21
2023-03-22 06:00:00;-3.1895555555555553
2023-03-22 06:05:00;-3.18
2023-03-22 06:15:00;-3.165059324811537
2023-03-22 06:20:00;-3.16
2023-03-22 06:30:00;-3.1550000000000002
2023-03-22 06:40:00;-3.15
2023-03-22 06:45:00;-3.1441505517316726
2023-03-22 06:55:00;-3.13
2023-03-22 07:00:00;-3.12641975308642
2023-03-22 07:10:00;-3.12
2023-03-22 07:15:00;-3.114955908289242
2023-03-22 07:25:00;-3.1
2023-03-22 07:30:00;-3.0856154777841525
2023-03-22 07:40:00;-3.05
2023-03-22 07:45:00;-3.0385090361445783
2023-03-22 08:00:00;-3.01
2023-03-22 08:15:00;-2.98
2023-03-22 08:30:00;-2.94
2023-03-22 08:45:00;-2.93
2023-03-22 09:00:00;-2.92
2023-03-22 09:15:00;-2.92
2023-03-22 09:30:00;-2.92
2023-03-22 09:35:00;-2.92
2023-03-22 09:45:00;-2.9386666666666668
2023-03-22 09:50:00;-2.95
2023-03-22 10:00:00;-2.9630370370370374
2023-03-22 10:05:00;-2.97
2023-03-22 10:15:00;-2.988920634920635
2023-03-22 10:20:00;-3.0
2023-03-22 10:30:00;-3.0264257224257225
2023-03-22 10:35:00;-3.04
2023-03-22 10:45:00;-3.065935222672065
2023-03-22 10:55:00;-3.09
2023-03-22 11:00:00;-3.1004678362573097
2023-03-22 11:10:00;-3.12
2023-03-22 11:15:00;-3.1289898989898988
2023-03-22 11:25:00;-3.15
2023-03-22 11:30:00;-3.177205387205387
2023-03-22 11:40:00;-3.23
2023-03-22 11:45:00;-3.2221867072552004
2023-03-22 11:55:00;-3.19
2023-03-22 12:00:00;-3.177277397260274
2023-03-22 12:15:00;-3.15
2023-03-22 12:30:00;-3.15
2023-03-22 12:45:00;-3.17
2023-03-22 13:00:00;-3.17
2023-03-22 13:15:00;-3.19
2023-03-22 13:30:00;-3.1991344026548676
2023-03-22 13:35:00;-3.2
2023-03-22 13:45:00;-3.1925925925925926
2023-03-22 13:50:00;-3.19
2023-03-22 14:00:00;-3.19
2023-03-22 14:05:00;-3.19
2023-03-22 14:15:00;-3.195925925925926
2023-03-22 14:20:00;-3.2
2023-03-22 14:30:00;-3.2081481481481484
2023-03-22 14:35:00;-3.21
2023-03-22 14:45:00;-3.21
2023-03-22 14:55:00;-3.21
2023-03-22 15:00:00;-3.2074074074074073
2023-03-22 15:10:00;-3.2
2023-03-22 15:15:00;-3.2034074074074077
2023-03-22 15:25:00;-3.22
2023-03-22 15:30:00;-3.2313333333333336
2023-03-22 15:40:00;-3.25
2023-03-22 15:45:00;-3.2474074074074073
2023-03-22 15:55:00;-3.24
2023-03-22 16:00:00;-3.24
2023-03-22 16:15:00;-3.24
2023-03-22 16:30:00;-3.25
2023-03-22 16:45:00;-3.26
2023-03-22 17:00:00;-3.28
2023-03-22 17:15:00;-3.28
2023-03-22 17:30:00;-3.28
2023-03-22 17:35:00;-3.28
2023-03-22 17:45:00;-3.2725925925925923
2023-03-22 17:50:00;-3.27
2023-03-22 18:00:00;-3.27
2023-03-22 18:05:00;-3.27
2023-03-22 18:15:00;-3.2651504483194898
2023-03-22 18:20:00;-3.259801419219979
2023-03-22 18:30:00;-3.24563122283954
2023-03-22 18:40:00;-3.23
2023-03-22 18:45:00;-3.2206457023060797
2023-03-22 18:55:00;-3.2
2023-03-22 19:00:00;-3.193037037037037
2023-03-22 19:10:00;-3.18
2023-03-22 19:15:00;-3.1708888888888893
2023-03-22 19:25:00;-3.15
2023-03-22 19:30:00;-3.1396108490566035
2023-03-22 19:45:00;-3.11
2023-03-22 20:00:00;-3.09
2023-03-22 20:15:00;-3.06
2023-03-22 20:30:00;-3.04
2023-03-22 20:45:00;-3.01
2023-03-22 21:00:00;-3.002881149141072
2023-03-22 21:05:00;-3.0
2023-03-22 21:15:00;-2.9863345351250956
2023-03-22 21:20:00;-2.98
2023-03-22 21:30:00;-2.9735802469135804
2023-03-22 21:35:00;-2.97
2023-03-22 21:45:00;-2.957753086419753
2023-03-22 21:50:00;-2.95
2023-03-22 22:00:00;-2.929010752688172
2023-03-22 22:05:00;-2.92
2023-03-22 22:15:00;-2.9094896155545733
2023-03-22 22:25:00;-2.9
2023-03-22 22:30:00;-2.8940355149670216
2023-03-22 22:40:00;-2.88
2023-03-22 22:45:00;-2.8697777777777773
2023-03-22 22:55:00;-2.85
2023-03-22 23:00:00;-2.8459259259259264
2023-03-22 23:10:00;-2.84
2023-03-22 23:15:00;-2.8365651953323185
2023-03-22 23:25:00;-2.83
2023-03-22 23:30:00;-2.8273587328767125
2023-03-22 23:45:00;-2.82
2023-03-23 00:00:00;-2.81
2023-03-23 00:15:00;-2.79
2023-03-23 00:30:00;-2.78
2023-03-23 00:45:00;-2.77
2023-03-23 01:00:00;-2.75
2023-03-23 01:15:00;-2.734275006461618
2023-03-23 01:20:00;-2.73
2023-03-23 01:30:00;-2.723934311670161
2023-03-23 01:35:00;-2.72
2023-03-23 01:45:00;-2.6966666666666668
2023-03-23 01:50:00;-2.69
2023-03-23 02:00:00;-2.69
2023-03-23 02:05:00;-2.69
2023-03-23 02:15:00;-2.669607843137255
2023-03-23 02:20:00;-2.66
2023-03-23 02:30:00;-2.652941176470588
2023-03-23 02:40:00;-2.65
2023-03-23 02:45:00;-2.65
2023-03-23 02:55:00;-2.65
2023-03-23 03:00:00;-2.648148148148148
2023-03-23 03:10:00;-2.64
2023-03-23 03:15:00;-2.635925925925926
2023-03-23 03:25:00;-2.63
2023-03-23 03:30:00;-2.63
2023-03-23 03:40:00;-2.63
2023-03-23 03:45:00;-2.627617924528302
2023-03-23 04:00:00;-2.61
2023-03-23 04:15:00;-2.6
2023-03-23 04:30:00;-2.57
2023-03-23 04:45:00;-2.55
2023-03-23 05:00:00;-2.54
2023-03-23 05:15:00;-2.5326412671232874
2023-03-23 05:20:00;-2.53
2023-03-23 05:30:00;-2.5234348046676813
2023-03-23 05:35:00;-2.52
2023-03-23 05:45:00;-2.513827160493827
2023-03-23 05:50:00;-2.51
2023-03-23 06:00:00;-2.4971604938271605
2023-03-23 06:05:00;-2.49
2023-03-23 06:15:00;-2.473703703703704
2023-03-23 06:20:00;-2.47
2023-03-23 06:30:00;-2.47
2023-03-23 06:40:00;-2.47
2023-03-23 06:45:00;-2.47
2023-03-23 06:55:00;-2.47
2023-03-23 07:00:00;-2.4681481481481486
2023-03-23 07:10:00;-2.46
2023-03-23 07:15:00;-2.4571604938271605
2023-03-23 07:25:00;-2.45
2023-03-23 07:30:00;-2.4377642482665314
2023-03-23 07:40:00;-2.4
2023-03-23 07:45:00;-2.3865198234984195
2023-03-23 08:00:00;-2.35
2023-03-23 08:15:00;-2.31
2023-03-23 08:30:00;-2.3
2023-03-23 08:45:00;-2.3
2023-03-23 09:00:00;-2.3
2023-03-23 09:15:00;-2.306346792035398
2023-03-23 09:20:00;-2.31
2023-03-23 09:30:00;-2.321690156232929
2023-03-23 09:35:00;-2.33
2023-03-23 09:45:00;-2.3592345679012348
2023-03-23 09:50:00;-2.37
2023-03-23 10:00:00;-2.376374067911505
2023-03-23 10:05:00;-2.38
2023-03-23 10:15:00;-2.399314552157485
2023-03-23 10:20:00;-2.414161079957703
2023-03-23 10:30:00;-2.4482021670078593
2023-03-23 10:40:00;-2.48
2023-03-23 10:45:00;-2.4935096194592763
2023-03-23 10:55:00;-2.52
2023-03-23 11:00:00;-2.5337566137566134
2023-03-23 11:10:00;-2.56
2023-03-23 11:15:00;-2.570634920634921
2023-03-23 11:25:00;-2.59
2023-03-23 11:30:00;-2.600716845878136
2023-03-23 11:40:00;-2.62
2023-03-23 11:45:00;-2.6258567167476805
2023-03-23 12:00:00;-2.64
2023-03-23 12:15:00;-2.66
2023-03-23 12:30:00;-2.67
2023-03-23 12:45:00;-2.69
2023-03-23 13:00:00;-2.69
2023-03-23 13:15:00;-2.69
2023-03-23 13:20:00;-2.69
2023-03-23 13:30:00;-2.69
2023-03-23 13:35:00;-2.69
2023-03-23 13:45:00;-2.704814814814815
2023-03-23 13:50:00;-2.71
2023-03-23 14:00:00;-2.71
2023-03-23 14:05:00;-2.71
2023-03-23 14:15:00;-2.723162897410685
2023-03-23 14:20:00;-2.73
2023-03-23 14:30:00;-2.7354200509152626
2023-03-23 14:40:00;-2.74
2023-03-23 14:45:00;-2.7427600202942672
2023-03-23 14:55:00;-2.75
2023-03-23 15:00:00;-2.7588888888888885
2023-03-23 15:10:00;-2.78
2023-03-23 15:15:00;-2.7838271604938267
2023-03-23 15:25:00;-2.79
2023-03-23 15:30:00;-2.795881955014375
2023-03-23 15:40:00;-2.81
2023-03-23 15:45:00;-2.8152825342465757
2023-03-23 16:00:00;-2.83
2023-03-23 16:15:00;-2.85
2023-03-23 16:30:00;-2.86
2023-03-23 16:45:00;-2.87
2023-03-23 17:00:00;-2.88
2023-03-23 17:15:00;-2.88
2023-03-23 17:20:00;-2.88
2023-03-23 17:30:00;-2.8928395061728396
2023-03-23 17:35:00;-2.9
2023-03-23 17:45:00;-2.908395061728395
2023-03-23 17:50:00;-2.91
2023-03-23 18:00:00;-2.91
2023-03-23 18:05:00;-2.91
2023-03-23 18:15:00;-2.9174074074074077
2023-03-23 18:20:00;-2.92
2023-03-23 18:30:00;-2.92
2023-03-23 18:40:00;-2.92
2023-03-23 18:45:00;-2.92
2023-03-23 18:55:00;-2.92
2023-03-23 19:00:00;-2.9183950617283947
2023-03-23 19:10:00;-2.91
2023-03-23 19:15:00;-2.9046172839506177
2023-03-23 19:25:00;-2.89
2023-03-23 19:30:00;-2.8808888888888893
2023-03-23 19:40:00;-2.86
2023-03-23 19:45:00;-2.849695585996956
2023-03-23 19:55:00;-2.83
2023-03-23 20:00:00;-2.822076198630137
2023-03-23 20:15:00;-2.8
2023-03-23 20:30:00;-2.77
2023-03-23 20:45:00;-2.74
2023-03-23 21:00:00;-2.72
2023-03-23 21:15:00;-2.7
2023-03-23 21:30:00;-2.6858567167476806
2023-03-23 21:35:00;-2.68
2023-03-23 21:45:00;-2.6584946236559137
2023-03-23 21:50:00;-2.65
2023-03-23 22:00:00;-2.6429629629629634
2023-03-23 22:05:00;-2.64
2023-03-23 22:15:00;-2.633333333333333
2023-03-23 22:20:00;-2.63
2023-03-23 22:30:00;-2.6231303906646373
2023-03-23 22:35:00;-2.62
2023-03-23 22:45:00;-2.6156204673650283
2023-03-23 22:55:00;-2.61
2023-03-23 23:00:00;-2.600392156862745
2023-03-23 23:10:00;-2.58
2023-03-23 23:15:00;-2.58
2023-03-23 23:25:00;-2.58
2023-03-23 23:30:00;-2.58
2023-03-23 23:40:00;-2.58
2023-03-23 23:45:00;-2.5774074074074074
2023-03-23 23:55:00;-2.57
2023-03-24 00:00:00;-2.57
2023-03-24 00:15:00;-2.56
2023-03-24 00:30:00;-2.56
2023-03-24 00:45:00;-2.57
2023-03-24 01:00:00;-2.57
2023-03-24 01:15:00;-2.5631806506849317
2023-03-24 01:20:00;-2.56
2023-03-24 01:30:00;-2.553434804667681
2023-03-24 01:35:00;-2.55
2023-03-24 01:45:00;-2.5433333333333334
2023-03-24 01:50:00;-2.54
2023-03-24 02:00:00;-2.534074074074074
2023-03-24 02:05:00;-2.53
2023-03-24 02:15:00;-2.5105022831050228
2023-03-24 02:20:00;-2.5
2023-03-24 02:30:00;-2.4806849315068495
2023-03-24 02:40:00;-2.47
2023-03-24 02:45:00;-2.47
2023-03-24 02:55:00;-2.47
2023-03-24 03:00:00;-2.47
2023-03-24 03:10:00;-2.47
2023-03-24 03:15:00;-2.468911600279525
2023-03-24 03:25:00;-2.462122641509434
2023-03-24 03:30:00;-2.457700908455626
2023-03-24 03:40:00;-2.45
2023-03-24 03:45:00;-2.447542421522792
2023-03-24 04:00:00;-2.44
2023-03-24 04:15:00;-2.42
2023-03-24 04:30:00;-2.4
2023-03-24 04:45:00;-2.38
2023-03-24 05:00:00;-2.373181773815721
2023-03-24 05:05:00;-2.37
2023-03-24 05:15:00;-2.3504183006535944
2023-03-24 05:20:00;-2.34
2023-03-24 05:30:00;-2.3253827160493823
2023-03-24 05:35:00;-2.32
2023-03-24 05:45:00;-2.311604938271605
2023-03-24 05:50:00;-2.31
2023-03-24 06:00:00;-2.31
2023-03-24 06:10:00;-2.31
2023-03-24 06:15:00;-2.31
2023-03-24 06:25:00;-2.31
2023-03-24 06:30:00;-2.308395061728395
2023-03-24 06:40:00;-2.3
2023-03-24 06:45:00;-2.294617283950617
2023-03-24 06:55:00;-2.28
2023-03-24 07:00:00;-2.2686666666666664
2023-03-24 07:10:00;-2.25
2023-03-24 07:15:00;-2.25
2023-03-24 07:30:00;-2.25
2023-03-24 07:45:00;-2.21
2023-03-24 08:00:00;-2.19
2023-03-24 08:15:00;-2.16
2023-03-24 08:30:00;-2.17
2023-03-24 08:45:00;-2.17
2023-03-24 08:50:00;-2.17
2023-03-24 09:00:00;-2.221358024691358
2023-03-24 09:05:00;-2.25
2023-03-24 09:15:00;-2.283580246913581
2023-03-24 09:20:00;-2.29
2023-03-24 09:30:00;-2.29
2023-03-24 09:35:00;-2.29
2023-03-24 09:45:00;-2.3028395061728393
2023-03-24 09:50:00;-2.31
2023-03-24 10:00:00;-2.316224519092736
2023-03-24 10:05:00;-2.32
2023-03-24 10:15:00;-2.3384795963141727
2023-03-24 10:25:00;-2.36
2023-03-24 10:30:00;-2.3669294199860236
2023-03-24 10:40:00;-2.38
2023-03-24 10:45:00;-2.389555555555556
2023-03-24 10:55:00;-2.41
2023-03-24 11:00:00;-2.4167654320987655
2023-03-24 11:10:00;-2.43
2023-03-24 11:15:00;-2.4433538028529393
2023-03-24 11:25:00;-2.47
2023-03-24 11:30:00;-2.4740106865284974
2023-03-24 11:45:00;-2.48
2023-03-24 12:00:00;-2.46
2023-03-24 12:15:00;-2.47
2023-03-24 12:30:00;-2.47
2023-03-24 12:45:00;-2.49
2023-03-24 13:00:00;-2.5275775375939853
2023-03-24 13:05:00;-2.54
2023-03-24 13:15:00;-2.5646783625730993
2023-03-24 13:20:00;-2.57
2023-03-24 13:30:00;-2.555185185185185
2023-03-24 13:35:00;-2.55
2023-03-24 13:45:00;-2.5722222222222224
2023-03-24 13:50:00;-2.58
2023-03-24 14:00:00;-2.58
2023-03-24 14:05:00;-2.58
2023-03-24 14:15:00;-2.6049999999999995
2023-03-24 14:25:00;-2.63
2023-03-24 14:30:00;-2.63
2023-03-24 14:40:00;-2.63
2023-03-24 14:45:00;-2.6325925925925926
2023-03-24 14:55:00;-2.64
2023-03-24 15:00:00;-2.6374074074074074
2023-03-24 15:10:00;-2.63
2023-03-24 15:15:00;-2.6362724014336916
2023-03-24 15:25:00;-2.66
2023-03-24 15:30:00;-2.6654552207130733
2023-03-24 15:45:00;-2.68
2023-03-24 16:00:00;-2.73
2023-03-24 16:15:00;-2.75
2023-03-24 16:30:00;-2.71
2023-03-24 16:45:00;-2.68
2023-03-24 17:00:00;-2.647122093023256
2023-03-24 17:05:00;-2.64
2023-03-24 17:15:00;-2.6334826299167386
2023-03-24 17:20:00;-2.63
2023-03-24 17:30:00;-2.6171604938271606
2023-03-24 17:35:00;-2.61
2023-03-24 17:45:00;-2.5966666666666667
2023-03-24 17:50:00;-2.59
2023-03-24 18:00:00;-2.5753556211078337
2023-03-24 18:05:00;-2.57
2023-03-24 18:15:00;-2.5645799490847376
2023-03-24 18:25:00;-2.56
2023-03-24 18:30:00;-2.5571165229156096
2023-03-24 18:40:00;-2.55
2023-03-24 18:45:00;-2.542839506172839
2023-03-24 18:55:00;-2.53
2023-03-24 19:00:00;-2.53
2023-03-24 19:10:00;-2.53
2023-03-24 19:15:00;-2.53
2023-03-24 19:25:00;-2.53
2023-03-24 19:30:00;-2.5252358490566036
2023-03-24 19:45:00;-2.49
2023-03-24 20:00:00;-2.47
2023-03-24 20:15:00;-2.47
2023-03-24 20:30:00;-2.47
2023-03-24 20:45:00;-2.46
2023-03-24 21:00:00;-2.46
2023-03-24 21:05:00;-2.46
2023-03-24 21:15:00;-2.46
2023-03-24 21:20:00;-2.46
2023-03-24 21:30:00;-2.4540740740740743
2023-03-24 21:35:00;-2.45
2023-03-24 21:45:00;-2.441851851851852
2023-03-24 21:50:00;-2.44
2023-03-24 22:00:00;-2.44
2023-03-24 22:05:00;-2.44
2023-03-24 22:15:00;-2.4450000000000003
2023-03-24 22:25:00;-2.45
2023-03-24 22:30:00;-2.4485185185185183
2023-03-24 22:40:00;-2.44
2023-03-24 22:45:00;-2.4322222222222223
2023-03-24 22:55:00;-2.41
2023-03-24 23:00:00;-2.398888888888889
2023-03-24 23:10:00;-2.38
2023-03-24 23:15:00;-2.3760656883298394
2023-03-24 23:25:00;-2.37
2023-03-24 23:30:00;-2.365724993538382
2023-03-24 23:45:00;-2.35
2023-03-25 00:00:00;-2.33
2023-03-25 00:15:00;-2.31
2023-03-25 00:30:00;-2.3
2023-03-25 00:45:00;-2.3
2023-03-25 01:00:00;-2.28
2023-03-25 01:15:00;-2.249221698113208
2023-03-25 01:20:00;-2.24
2023-03-25 01:30:00;-2.22638714185884
2023-03-25 01:35:00;-2.22
2023-03-25 01:45:00;-2.2056790123456795
2023-03-25 01:50:00;-2.2
2023-03-25 02:00:00;-2.1930864197530866
2023-03-25 02:05:00;-2.19
2023-03-25 02:15:00;-2.1831303906646373
2023-03-25 02:20:00;-2.18
2023-03-25 02:30:00;-2.175
2023-03-25 02:40:00;-2.17
2023-03-25 02:45:00;-2.1671165229156095
2023-03-25 02:55:00;-2.16
2023-03-25 03:00:00;-2.1543209876543212
2023-03-25 03:10:00;-2.14
2023-03-25 03:15:00;-2.1328395061728394
2023-03-25 03:25:00;-2.12
2023-03-25 03:30:00;-2.116071368171825
2023-03-25 03:40:00;-2.11
2023-03-25 03:45:00;-2.1075162519699355
2023-03-25 04:00:00;-2.1
2023-03-25 04:15:00;-2.08
2023-03-25 04:30:00;-2.07
2023-03-25 04:45:00;-2.06
2023-03-25 05:00:00;-2.06
2023-03-25 05:15:00;-2.053180650684931
2023-03-25 05:20:00;-2.05
2023-03-25 05:30:00;-2.0439286318281753
2023-03-25 05:35:00;-2.04
2023-03-25 05:45:00;-2.0271604938271603
2023-03-25 05:50:00;-2.02
2023-03-25 06:00:00;-2.0056790123456794
2023-03-25 06:05:00;-2.0
2023-03-25 06:15:00;-1.991604938271605
2023-03-25 06:20:00;-1.99
2023-03-25 06:30:00;-1.99
2023-03-25 06:40:00;-1.99
2023-03-25 06:45:00;-1.9881481481481482
2023-03-25 06:55:00;-1.98
2023-03-25 07:00:00;-1.9769135802469135
2023-03-25 07:10:00;-1.97
2023-03-25 07:15:00;-1.9648148148148148
2023-03-25 07:25:00;-1.95
2023-03-25 07:30:00;-1.9373309297498087
2023-03-25 07:40:00;-1.91
2023-03-25 07:45:00;-1.9034365085990983
2023-03-25 08:00:00;-1.89
2023-03-25 08:15:00;-1.88
2023-03-25 08:30:00;-1.88
2023-03-25 08:45:00;-1.9
2023-03-25 09:00:00;-1.92
2023-03-25 09:15:00;-1.9411593594292618
2023-03-25 09:20:00;-1.95
2023-03-25 09:30:00;-1.975207429651874
2023-03-25 09:35:00;-1.99
2023-03-25 09:45:00;-2.0237448559670783
2023-03-25 09:50:00;-2.04
2023-03-25 10:00:00;-2.0678424456202236
2023-03-25 10:05:00;-2.08
2023-03-25 10:15:00;-2.1009262883235484
2023-03-25 10:20:00;-2.11
2023-03-25 10:30:00;-2.125
2023-03-25 10:40:00;-2.14
2023-03-25 10:45:00;-2.1488356164383564
2023-03-25 10:55:00;-2.17
2023-03-25 11:00:00;-2.1872839506172843
2023-03-25 11:10:00;-2.22
2023-03-25 11:15:00;-2.224320987654321
2023-03-25 11:25:00;-2.23
2023-03-25 11:30:00;-2.2330668798294697
2023-03-25 11:40:00;-2.24
2023-03-25 11:45:00;-2.2459171280294203
2023-03-25 12:00:00;-2.27
2023-03-25 12:15:00;-2.29
2023-03-25 12:30:00;-2.31
2023-03-25 12:45:00;-2.32
2023-03-25 13:00:00;-2.3484306556370598
2023-03-25 13:15:00;-2.3883897575142834
2023-03-25 13:20:00;-2.4
2023-03-25 13:30:00;-2.4245717082721487
2023-03-25 13:35:00;-2.43
2023-03-25 13:45:00;-2.4225925925925926
2023-03-25 13:50:00;-2.42
2023-03-25 14:00:00;-2.4288017429193896
2023-03-25 14:05:00;-2.4373529411764703
2023-03-25 14:15:00;-2.45458605664488
2023-03-25 14:20:00;-2.46
2023-03-25 14:30:00;-2.4647058823529413
2023-03-25 14:40:00;-2.47
2023-03-25 14:45:00;-2.4778300653594774
2023-03-25 14:55:00;-2.5
2023-03-25 15:00:00;-2.5069629629629633
2023-03-25 15:10:00;-2.52
2023-03-25 15:15:00;-2.5302222222222226
2023-03-25 15:25:00;-2.55
2023-03-25 15:30:00;-2.5539343116701603
2023-03-25 15:40:00;-2.56
2023-03-25 15:45:00;-2.5646108490566037
2023-03-25 16:00:00;-2.58
2023-03-25 16:15:00;-2.59
2023-03-25 16:30:00;-2.6
2023-03-25 16:45:00;-2.61
2023-03-25 17:00:00;-2.63
2023-03-25 17:15:00;-2.6375162519699358
2023-03-25 17:20:00;-2.64
2023-03-25 17:30:00;-2.645824454591578
2023-03-25 17:35:00;-2.65
2023-03-25 17:45:00;-2.671111111111111
2023-03-25 17:50:00;-2.68
2023-03-25 18:00:00;-2.6870370370370367
2023-03-25 18:05:00;-2.69
2023-03-25 18:15:00;-2.698148148148148
2023-03-25 18:20:00;-2.7
2023-03-25 18:30:00;-2.7
2023-03-25 18:40:00;-2.7
2023-03-25 18:45:00;-2.698395061728395
2023-03-25 18:55:00;-2.69
2023-03-25 19:00:00;-2.6849559082892416
2023-03-25 19:10:00;-2.67
2023-03-25 19:15:00;-2.6565079365079365
2023-03-25 19:25:00;-2.62
2023-03-25 19:30:00;-2.6024408746095493
2023-03-25 19:40:00;-2.57
2023-03-25 19:45:00;-2.5587915703911537
2023-03-25 20:00:00;-2.53
2023-03-25 20:15:00;-2.49
2023-03-25 20:30:00;-2.47
2023-03-25 20:45:00;-2.43
2023-03-25 21:00:00;-2.4
2023-03-25 21:15:00;-2.4084375
2023-03-25 21:20:00;-2.41
2023-03-25 21:30:00;-2.41
2023-03-25 21:35:00;-2.41
2023-03-25 21:45:00;-2.3981481481481484
2023-03-25 21:50:00;-2.39
2023-03-25 22:00:00;-2.3756790123456795
2023-03-25 22:05:00;-2.37
2023-03-25 22:15:00;-2.3630864197530865
2023-03-25 22:20:00;-2.36
2023-03-25 22:30:00;-2.35361285814116
2023-03-25 22:35:00;-2.35
2023-03-25 22:45:00;-2.34
2023-03-25 22:55:00;-2.33
2023-03-25 23:00:00;-2.326634055439087
2023-03-25 23:10:00;-2.32
2023-03-25 23:15:00;-2.312839506172839
2023-03-25 23:25:00;-2.3
2023-03-25 23:30:00;-2.3025925925925925
2023-03-25 23:40:00;-2.31
2023-03-25 23:45:00;-2.3053125
2023-03-26 00:00:00;-2.28
2023-03-26 00:15:00;-2.29
2023-03-26 00:30:00;-2.32
2023-03-26 00:45:00;-2.357894838212635
2023-03-26 01:00:00;-2.39
2023-03-26 01:15:00;-2.408153409090909
2023-03-26 01:20:00;-2.41
2023-03-26 01:30:00;-2.41
2023-03-26 01:35:00;-2.41
2023-03-26 01:45:00;-2.41
2023-03-26 01:50:00;-2.41
2023-03-26 02:00:00;-2.41
2023-03-26 02:05:00;-2.41
2023-03-26 02:15:00;-2.409787947947948
2023-03-26 02:30:00;-2.408724108724109
2023-03-26 02:45:00;-2.4068602695002697
2023-03-26 03:00:00;-2.4043032078232076
2023-03-26 03:15:00;-2.4011597012397012
2023-03-26 03:20:00;-2.4
2023-03-26 03:30:00;-2.3962658914871304
2023-03-26 03:40:00;-2.39
2023-03-26 03:45:00;-2.3841505517316732
2023-03-26 03:55:00;-2.37
2023-03-26 04:00:00;-2.3661728395061727
2023-03-26 04:10:00;-2.36
2023-03-26 04:15:00;-2.356878306878307
2023-03-26 04:25:00;-2.35
2023-03-26 04:30:00;-2.3453428978428983
2023-03-26 04:45:00;-2.326670736670737
2023-03-26 04:55:00;-2.31
2023-03-26 05:00:00;-2.2984900284900287
2023-03-26 05:10:00;-2.27
2023-03-26 05:15:00;-2.254888888888889
2023-03-26 05:25:00;-2.23
