DateTime;FLORAPULSE
2023-10-26 15:30:00;-5.541649831649831
2023-10-26 15:40:00;-5.53
2023-10-26 15:45:00;-5.513835616438357
2023-10-26 15:55:00;-5.47
2023-10-26 16:00:00;-5.454152397260273
2023-10-26 16:15:00;-5.41
2023-10-26 16:30:00;-5.35
2023-10-26 16:45:00;-5.283397597977244
2023-10-26 17:00:00;-5.22
2023-10-26 17:15:00;-5.17
2023-10-26 17:30:00;-5.104281799997717
2023-10-26 17:35:00;-5.08
2023-10-26 17:45:00;-5.026356764111491
2023-10-26 17:50:00;-5.0
2023-10-26 18:00:00;-4.950159371492705
2023-10-26 18:05:00;-4.93
2023-10-26 18:15:00;-4.904141414141414
2023-10-26 18:20:00;-4.89
2023-10-26 18:30:00;-4.843326876066603
2023-10-26 18:35:00;-4.82
2023-10-26 18:45:00;-4.786124400250331
2023-10-26 18:55:00;-4.75
2023-10-26 19:00:00;-4.723734971947636
2023-10-26 19:10:00;-4.66
2023-10-26 19:15:00;-4.621385787701577
2023-10-26 19:25:00;-4.56
2023-10-26 19:30:00;-4.555983645983646
2023-10-26 19:40:00;-4.55
2023-10-26 19:45:00;-4.536349206349207
2023-10-26 19:55:00;-4.49
2023-10-26 20:00:00;-4.468033431661751
2023-10-26 20:10:00;-4.43
2023-10-26 20:15:00;-4.41989019625008
2023-10-26 20:30:00;-4.4
2023-10-26 20:45:00;-4.39
2023-10-26 21:00:00;-4.37
2023-10-26 21:15:00;-4.34
2023-10-26 21:30:00;-4.27
2023-10-26 21:45:00;-4.2953125
2023-10-26 21:50:00;-4.3
2023-10-26 22:00:00;-4.281333333333333
2023-10-26 22:05:00;-4.27
2023-10-26 22:15:00;-4.256535899027519
2023-10-26 22:20:00;-4.25
2023-10-26 22:30:00;-4.236345311792239
2023-10-26 22:40:00;-4.22
2023-10-26 22:45:00;-4.207844987844987
2023-10-26 22:55:00;-4.18
2023-10-26 23:00:00;-4.169682539682539
2023-10-26 23:10:00;-4.15
2023-10-26 23:15:00;-4.137842445620223
2023-10-26 23:25:00;-4.11
2023-10-26 23:30:00;-4.09485519062039
2023-10-26 23:40:00;-4.06
2023-10-26 23:45:00;-4.037749574698422
2023-10-27 00:00:00;-3.96
2023-10-27 00:15:00;-3.89
2023-10-27 00:30:00;-3.84
2023-10-27 00:45:00;-3.79
2023-10-27 01:00:00;-3.7670943255391367
2023-10-27 01:15:00;-3.7485976310867084
2023-10-27 01:20:00;-3.74
2023-10-27 01:30:00;-3.7141422844492316
2023-10-27 01:35:00;-3.7
2023-10-27 01:45:00;-3.672521562658549
2023-10-27 01:50:00;-3.66
2023-10-27 02:00:00;-3.641020768890853
2023-10-27 02:10:00;-3.62
2023-10-27 02:15:00;-3.6035023041474656
2023-10-27 02:25:00;-3.56
2023-10-27 02:30:00;-3.533843420812568
2023-10-27 02:40:00;-3.48
2023-10-27 02:45:00;-3.4580741217745663
2023-10-27 03:00:00;-3.41
2023-10-27 03:15:00;-3.4
2023-10-27 03:30:00;-3.37
2023-10-27 03:45:00;-3.31
2023-10-27 04:00:00;-3.24
2023-10-27 04:15:00;-3.17
2023-10-27 04:30:00;-3.1763467920353983
2023-10-27 04:35:00;-3.18
2023-10-27 04:45:00;-3.19564077351688
2023-10-27 04:50:00;-3.2
2023-10-27 05:00:00;-3.2
2023-10-27 05:05:00;-3.2
2023-10-27 05:15:00;-3.194567901234568
2023-10-27 05:20:00;-3.19
2023-10-27 05:30:00;-3.1758494482683273
2023-10-27 05:35:00;-3.17
2023-10-27 05:45:00;-3.163141592920354
2023-10-27 05:55:00;-3.16
2023-10-27 06:00:00;-3.16
2023-10-27 06:10:00;-3.16
2023-10-27 06:15:00;-3.1651851851851855
2023-10-27 06:25:00;-3.18
2023-10-27 06:30:00;-3.1774074074074075
2023-10-27 06:40:00;-3.17
2023-10-27 06:45:00;-3.17
2023-10-27 06:55:00;-3.17
2023-10-27 07:00:00;-3.17
2023-10-27 07:15:00;-3.17
2023-10-27 07:30:00;-3.16
2023-10-27 07:45:00;-3.16
2023-10-27 08:00:00;-3.13
2023-10-27 08:15:00;-3.06
2023-10-27 08:30:00;-3.0148191664388886
2023-10-27 08:35:00;-3.0
2023-10-27 08:45:00;-2.9619145108257334
2023-10-27 08:50:00;-2.95
2023-10-27 09:00:00;-2.941358024691358
2023-10-27 09:05:00;-2.94
2023-10-27 09:15:00;-2.94
2023-10-27 09:20:00;-2.94
2023-10-27 09:30:00;-2.94
2023-10-27 09:35:00;-2.94
2023-10-27 09:45:00;-2.9480188679245285
2023-10-27 09:55:00;-2.96
2023-10-27 10:00:00;-2.964353598881901
2023-10-27 10:10:00;-2.97
2023-10-27 10:15:00;-2.97
2023-10-27 10:25:00;-2.97
2023-10-27 10:30:00;-2.9716049382716054
2023-10-27 10:40:00;-2.98
2023-10-27 10:45:00;-2.9855962480171043
2023-10-27 10:55:00;-3.0
2023-10-27 11:00:00;-3.007797177062819
2023-10-27 11:15:00;-3.03
2023-10-27 11:30:00;-3.04
2023-10-27 11:45:00;-3.03
2023-10-27 12:00:00;-3.02
2023-10-27 12:15:00;-3.01
2023-10-27 12:30:00;-3.016346792035398
2023-10-27 12:35:00;-3.02
2023-10-27 12:45:00;-3.0326778105539165
2023-10-27 12:50:00;-3.04
2023-10-27 13:00:00;-3.052063492063492
2023-10-27 13:05:00;-3.06
2023-10-27 13:15:00;-3.0910726310726306
2023-10-27 13:20:00;-3.11
2023-10-27 13:30:00;-3.1499411591644595
2023-10-27 13:35:00;-3.17
2023-10-27 13:45:00;-3.205745953181704
2023-10-27 14:00:00;-3.2591155922994868
2023-10-27 14:05:00;-3.28
2023-10-27 14:15:00;-3.330821797317961
2023-10-27 14:20:00;-3.36
2023-10-27 14:30:00;-3.4279849989022138
2023-10-27 14:40:00;-3.5
2023-10-27 14:45:00;-3.5315606624191314
2023-10-27 14:55:00;-3.6
2023-10-27 15:00:00;-3.6568253968253965
2023-10-27 15:10:00;-3.78
2023-10-27 15:15:00;-3.8152777777777778
2023-10-27 15:25:00;-3.87
2023-10-27 15:30:00;-3.897229062835923
2023-10-27 15:40:00;-3.94
2023-10-27 15:45:00;-3.9496145340116384
2023-10-27 16:00:00;-3.97
2023-10-27 16:15:00;-4.0
2023-10-27 16:30:00;-4.01
2023-10-27 16:45:00;-4.01
2023-10-27 17:00:00;-3.95
2023-10-27 17:15:00;-3.9584375
2023-10-27 17:20:00;-3.96
2023-10-27 17:30:00;-3.9428571428571426
2023-10-27 17:35:00;-3.93
2023-10-27 17:45:00;-3.9044150499706056
2023-10-27 17:50:00;-3.89
2023-10-27 18:00:00;-3.858312757201646
2023-10-27 18:05:00;-3.84
2023-10-27 18:15:00;-3.794017801741661
2023-10-27 18:20:00;-3.77
2023-10-27 18:30:00;-3.7264807340756394
2023-10-27 18:40:00;-3.68
2023-10-27 18:45:00;-3.6509931506849314
2023-10-27 18:55:00;-3.59
2023-10-27 19:00:00;-3.565716049382716
2023-10-27 19:10:00;-3.52
2023-10-27 19:15:00;-3.4932768959435627
2023-10-27 19:25:00;-3.44
2023-10-27 19:30:00;-3.418730158730159
2023-10-27 19:40:00;-3.38
2023-10-27 19:45:00;-3.36
2023-10-27 19:55:00;-3.32
2023-10-27 20:00:00;-3.3
2023-10-27 20:15:00;-3.24
2023-10-27 20:30:00;-3.18
2023-10-27 20:45:00;-3.1
2023-10-27 21:00:00;-3.04
2023-10-27 21:15:00;-2.95
2023-10-27 21:30:00;-2.888139920424403
2023-10-27 21:35:00;-2.87
2023-10-27 21:45:00;-2.835524336597133
2023-10-27 21:50:00;-2.82
2023-10-27 22:00:00;-2.7921575543797763
2023-10-27 22:05:00;-2.78
2023-10-27 22:15:00;-2.758793650793651
2023-10-27 22:20:00;-2.75
2023-10-27 22:30:00;-2.735059324811537
2023-10-27 22:35:00;-2.73
2023-10-27 22:45:00;-2.723141592920354
2023-10-27 22:55:00;-2.72
2023-10-27 23:00:00;-2.72
2023-10-27 23:10:00;-2.72
2023-10-27 23:15:00;-2.72
2023-10-27 23:25:00;-2.72
2023-10-27 23:30:00;-2.712921810699589
2023-10-27 23:40:00;-2.68
2023-10-27 23:45:00;-2.6604526748971193
2023-10-27 23:55:00;-2.63
2023-10-28 00:00:00;-2.63
2023-10-28 00:15:00;-2.58
2023-10-28 00:30:00;-2.55
2023-10-28 00:45:00;-2.53
2023-10-28 01:00:00;-2.52
2023-10-28 01:15:00;-2.4977971770628193
2023-10-28 01:20:00;-2.49
2023-10-28 01:30:00;-2.4771764949306854
2023-10-28 01:35:00;-2.47
2023-10-28 01:45:00;-2.449555555555556
2023-10-28 01:50:00;-2.44
2023-10-28 02:00:00;-2.4234074074074075
2023-10-28 02:05:00;-2.42
2023-10-28 02:15:00;-2.42
2023-10-28 02:20:00;-2.42
2023-10-28 02:30:00;-2.415
2023-10-28 02:40:00;-2.41
2023-10-28 02:45:00;-2.4160000000000004
2023-10-28 02:55:00;-2.44
2023-10-28 03:00:00;-2.4487407407407407
2023-10-28 03:10:00;-2.46
2023-10-28 03:15:00;-2.458148148148148
2023-10-28 03:25:00;-2.45
2023-10-28 03:30:00;-2.4466167722126273
2023-10-28 03:40:00;-2.44
2023-10-28 03:45:00;-2.4373513759333005
2023-10-28 04:00:00;-2.4315338582647543
2023-10-28 04:15:00;-2.42
2023-10-28 04:30:00;-2.29
2023-10-28 04:45:00;-2.27
2023-10-28 05:00:00;-2.25
2023-10-28 05:15:00;-2.2424837480300646
2023-10-28 05:20:00;-2.24
2023-10-28 05:30:00;-2.2343236935565702
2023-10-28 05:35:00;-2.23
2023-10-28 05:45:00;-2.199185185185185
2023-10-28 05:50:00;-2.19
2023-10-28 06:00:00;-2.195925925925926
2023-10-28 06:05:00;-2.2
2023-10-28 06:15:00;-2.2081481481481484
2023-10-28 06:20:00;-2.21
2023-10-28 06:30:00;-2.21
2023-10-28 06:40:00;-2.21
2023-10-28 06:45:00;-2.2068749999999997
2023-10-28 07:00:00;-2.19
2023-10-28 07:15:00;-2.22
2023-10-28 07:30:00;-2.21
2023-10-28 07:45:00;-2.22
2023-10-28 08:00:00;-2.21
2023-10-28 08:15:00;-2.2184375
2023-10-28 08:20:00;-2.22
2023-10-28 08:30:00;-2.2125925925925927
2023-10-28 08:35:00;-2.21
2023-10-28 08:45:00;-2.215432098765432
2023-10-28 08:50:00;-2.22
2023-10-28 09:00:00;-2.231851851851852
2023-10-28 09:05:00;-2.24
2023-10-28 09:15:00;-2.2635473843147706
2023-10-28 09:20:00;-2.28
2023-10-28 09:30:00;-2.3265002782873982
2023-10-28 09:40:00;-2.4
2023-10-28 09:45:00;-2.4668275019825003
2023-10-28 09:55:00;-2.65
2023-10-28 10:00:00;-2.7263892639295864
2023-10-28 10:10:00;-2.863606353302731
2023-10-28 10:15:00;-2.9333059803102244
2023-10-28 10:30:00;-3.2
2023-10-28 10:45:00;-3.7
2023-10-28 11:00:00;-4.16
2023-10-28 11:15:00;-4.59
2023-10-28 11:30:00;-5.02
2023-10-28 11:45:00;-5.344951986999557
2023-10-28 11:50:00;-5.4379997045353825
2023-10-28 12:00:00;-5.562047569803516
2023-10-28 12:05:00;-5.58
2023-10-28 12:15:00;-5.572592592592593
2023-10-28 12:20:00;-5.57
2023-10-28 12:30:00;-5.60716049382716
2023-10-28 12:35:00;-5.64
2023-10-28 12:45:00;-5.750206060434318
2023-10-28 12:50:00;-5.81
2023-10-28 13:00:00;-5.902987980734431
2023-10-28 13:10:00;-6.0
2023-10-28 13:15:00;-6.066829314715323
2023-10-28 13:25:00;-6.2
2023-10-28 13:30:00;-6.245679012345679
2023-10-28 13:40:00;-6.3
2023-10-28 13:45:00;-6.289629629629629
2023-10-28 13:55:00;-6.26
2023-10-28 14:00:00;-6.276809116809116
2023-10-28 14:10:00;-6.36
2023-10-28 14:15:00;-6.419715099715099
2023-10-28 14:25:00;-6.52
2023-10-28 14:30:00;-6.51
2023-10-28 14:45:00;-6.42
2023-10-28 15:00:00;-6.31
2023-10-28 15:15:00;-6.2
2023-10-28 15:30:00;-6.0
2023-10-28 15:45:00;-5.76
2023-10-28 16:00:00;-5.56745866692781
2023-10-28 16:05:00;-5.53
2023-10-28 16:15:00;-5.4960088312156445
2023-10-28 16:20:00;-5.48
2023-10-28 16:30:00;-5.432776932183325
2023-10-28 16:35:00;-5.41
2023-10-28 16:45:00;-5.375
2023-10-28 16:55:00;-5.34
2023-10-28 17:00:00;-5.318432944359884
2023-10-28 17:10:00;-5.27
2023-10-28 17:15:00;-5.244123456790123
2023-10-28 17:25:00;-5.19
2023-10-28 17:30:00;-5.163333333333334
2023-10-28 17:40:00;-5.11
2023-10-28 17:45:00;-5.083150997150998
2023-10-28 17:55:00;-5.03
2023-10-28 18:00:00;-5.006030358686258
2023-10-28 18:15:00;-4.93
2023-10-28 18:30:00;-4.79
2023-10-28 18:45:00;-4.66
2023-10-28 19:00:00;-4.51
2023-10-28 19:15:00;-4.39
2023-10-28 19:30:00;-4.300085186204997
2023-10-28 19:35:00;-4.27
2023-10-28 19:45:00;-4.205052366208145
2023-10-28 19:50:00;-4.17
2023-10-28 20:00:00;-4.092175602175603
2023-10-28 20:05:00;-4.05
2023-10-28 20:15:00;-3.9529555307816175
2023-10-28 20:20:00;-3.91
2023-10-28 20:30:00;-3.845166629883028
2023-10-28 20:35:00;-3.82
2023-10-28 20:45:00;-3.785455284095023
2023-10-28 20:55:00;-3.75
2023-10-28 21:00:00;-3.7207376823816896
2023-10-28 21:10:00;-3.65
2023-10-28 21:15:00;-3.6209649122807015
2023-10-28 21:25:00;-3.56
2023-10-28 21:30:00;-3.514761904761905
2023-10-28 21:40:00;-3.41
2023-10-28 21:45:00;-3.363608973914651
2023-10-28 21:55:00;-3.28
2023-10-28 22:00:00;-3.2470685715696384
2023-10-28 22:15:00;-3.16
2023-10-28 22:30:00;-3.06
2023-10-28 22:45:00;-2.96
2023-10-28 23:00:00;-2.87
2023-10-28 23:15:00;-2.79
2023-10-28 23:30:00;-2.7311301369863012
2023-10-28 23:35:00;-2.71
2023-10-28 23:45:00;-2.647786172627352
2023-10-28 23:50:00;-2.63
2023-10-29 00:00:00;-2.622345940491383
2023-10-29 00:15:00;-2.6165926274393163
2023-10-29 00:30:00;-2.6138485813639654
2023-10-29 00:45:00;-2.609766729729477
2023-10-29 01:00:00;-2.6
2023-10-29 01:15:00;-2.54
2023-10-29 01:20:00;-2.39
2023-10-29 01:30:00;-2.51
2023-10-29 01:35:00;-2.35
2023-10-29 01:45:00;-2.47
2023-10-29 01:50:00;-2.31
2023-10-29 02:00:00;-2.31
2023-10-29 02:05:00;-2.31
2023-10-29 02:15:00;-2.3058915616647577
2023-10-29 02:20:00;-2.3
2023-10-29 02:25:00;-2.24
2023-10-29 02:30:00;-2.242592592592593
2023-10-29 02:40:00;-2.25
2023-10-29 02:45:00;-2.248945868945869
2023-10-29 02:55:00;-2.24
2023-10-29 03:00:00;-2.21
2023-10-29 03:10:00;-2.23
2023-10-29 03:15:00;-2.2
2023-10-29 03:30:00;-2.21
2023-10-29 03:45:00;-2.19
2023-10-29 04:00:00;-2.2
2023-10-29 04:15:00;-2.210917083339628
2023-10-29 04:20:00;-2.214412302300639
2023-10-29 04:30:00;-2.21927279868276
2023-10-29 04:35:00;-2.22
2023-10-29 04:45:00;-2.22
2023-10-29 04:50:00;-2.22
2023-10-29 05:00:00;-2.2125925925925927
2023-10-29 05:05:00;-2.21
2023-10-29 05:15:00;-2.21
2023-10-29 05:20:00;-2.21
2023-10-29 05:30:00;-2.21
2023-10-29 05:40:00;-2.21
2023-10-29 05:45:00;-2.21
2023-10-29 05:55:00;-2.21
2023-10-29 06:00:00;-2.2118518518518515
2023-10-29 06:10:00;-2.22
2023-10-29 06:15:00;-2.2230864197530864
2023-10-29 06:25:00;-2.23
2023-10-29 06:30:00;-2.2353827160493824
2023-10-29 06:40:00;-2.25
2023-10-29 06:45:00;-2.2604183006535945
2023-10-29 06:55:00;-2.28
2023-10-29 07:00:00;-2.2831817738157207
2023-10-29 07:15:00;-2.29
2023-10-29 07:30:00;-2.31
2023-10-29 07:45:00;-2.33
2023-10-29 08:00:00;-2.34
2023-10-29 08:15:00;-2.37
2023-10-29 08:30:00;-2.4087971451924215
2023-10-29 08:35:00;-2.43
2023-10-29 08:45:00;-2.548145828500735
2023-10-29 08:50:00;-2.62
2023-10-29 09:00:00;-2.7408024691358026
2023-10-29 09:05:00;-2.81
2023-10-29 09:15:00;-2.990991566684055
2023-10-29 09:20:00;-3.1
2023-10-29 09:30:00;-3.3801405808207594
2023-10-29 09:35:00;-3.52
2023-10-29 09:45:00;-3.7522345654630636
2023-10-29 09:55:00;-3.98
2023-10-29 10:00:00;-4.11187370783862
2023-10-29 10:10:00;-4.37
2023-10-29 10:15:00;-4.468449197860963
2023-10-29 10:25:00;-4.64
2023-10-29 10:30:00;-4.72327668845316
2023-10-29 10:40:00;-4.88
2023-10-29 10:45:00;-4.958668698623811
2023-10-29 10:55:00;-5.09
2023-10-29 11:00:00;-5.123704376181433
2023-10-29 11:15:00;-5.2
2023-10-29 11:30:00;-5.32
2023-10-29 11:45:00;-5.51
2023-10-29 12:00:00;-5.59
2023-10-29 12:15:00;-5.65
2023-10-29 12:30:00;-5.894653130287648
2023-10-29 12:35:00;-5.97
2023-10-29 12:45:00;-6.067914812725867
2023-10-29 12:50:00;-6.1
2023-10-29 13:00:00;-6.1423868312757195
2023-10-29 13:05:00;-6.15
2023-10-29 13:15:00;-6.145343915343916
2023-10-29 13:20:00;-6.14
2023-10-29 13:30:00;-6.058223238834593
2023-10-29 13:35:00;-6.01
2023-10-29 13:45:00;-5.9461961162206345
2023-10-29 13:55:00;-5.89
2023-10-29 14:00:00;-5.862276156976343
2023-10-29 14:10:00;-5.81
2023-10-29 14:15:00;-5.785111111111111
2023-10-29 14:25:00;-5.74
2023-10-29 14:30:00;-5.721172839506174
2023-10-29 14:40:00;-5.69
2023-10-29 14:45:00;-5.678584474885845
2023-10-29 14:55:00;-5.66
2023-10-29 15:00:00;-5.6527742244157935
2023-10-29 15:15:00;-5.63
2023-10-29 15:30:00;-5.54
2023-10-29 15:45:00;-5.41
2023-10-29 16:00:00;-5.37
2023-10-29 16:15:00;-5.26
2023-10-29 16:30:00;-5.164105346847975
2023-10-29 16:35:00;-5.13
2023-10-29 16:45:00;-5.048340405469118
2023-10-29 16:50:00;-5.01
2023-10-29 17:00:00;-4.950952380952381
2023-10-29 17:05:00;-4.92
2023-10-29 17:15:00;-4.842637362637363
2023-10-29 17:20:00;-4.8
2023-10-29 17:30:00;-4.711124518183341
2023-10-29 17:35:00;-4.66
2023-10-29 17:45:00;-4.523754715978533
2023-10-29 17:50:00;-4.46
2023-10-29 18:00:00;-4.364939442957636
2023-10-29 18:10:00;-4.28
2023-10-29 18:15:00;-4.234028130036509
2023-10-29 18:25:00;-4.15
2023-10-29 18:30:00;-4.120511463844798
2023-10-29 18:40:00;-4.07
2023-10-29 18:45:00;-4.044333814333815
2023-10-29 18:55:00;-3.99
2023-10-29 19:00:00;-3.9569196321284723
2023-10-29 19:10:00;-3.881239499635397
2023-10-29 19:15:00;-3.839939617324623
2023-10-29 19:30:00;-3.71
2023-10-29 19:45:00;-3.57
2023-10-29 20:00:00;-3.44
2023-10-29 20:15:00;-3.33
2023-10-29 20:30:00;-3.25
2023-10-29 20:45:00;-3.191130136986301
2023-10-29 20:50:00;-3.17
2023-10-29 21:00:00;-3.117478437341451
2023-10-29 21:05:00;-3.09
2023-10-29 21:15:00;-3.034973544973545
2023-10-29 21:20:00;-3.01
2023-10-29 21:30:00;-2.9706349206349207
2023-10-29 21:35:00;-2.95
2023-10-29 21:45:00;-2.8943100243100246
2023-10-29 21:50:00;-2.87
2023-10-29 22:00:00;-2.8394962116928646
2023-10-29 22:10:00;-2.81
2023-10-29 22:15:00;-2.787972002686089
2023-10-29 22:25:00;-2.74
2023-10-29 22:30:00;-2.7231569664903
2023-10-29 22:40:00;-2.69
2023-10-29 22:45:00;-2.6571428571428575
2023-10-29 22:55:00;-2.6
2023-10-29 23:00:00;-2.602592592592593
2023-10-29 23:10:00;-2.61
2023-10-29 23:15:00;-2.6079537671232873
2023-10-29 23:30:00;-2.59
2023-10-29 23:45:00;-2.57
2023-10-30 00:00:00;-2.57
2023-10-30 00:15:00;-2.575
2023-10-30 00:30:00;-2.58
2023-10-30 00:45:00;-2.58
2023-10-30 01:00:00;-2.58
2023-10-30 01:15:00;-2.5861213235294116
2023-10-30 01:20:00;-2.59
2023-10-30 01:30:00;-2.6095816993464056
2023-10-30 01:35:00;-2.62
2023-10-30 01:45:00;-2.6346172839506177
2023-10-30 01:50:00;-2.64
2023-10-30 02:00:00;-2.645925925925926
2023-10-30 02:05:00;-2.65
2023-10-30 02:15:00;-2.6882716049382718
2023-10-30 02:20:00;-2.7
2023-10-30 02:30:00;-2.69
2023-10-30 02:40:00;-2.68
2023-10-30 02:45:00;-2.684814814814815
2023-10-30 02:55:00;-2.71
2023-10-30 03:00:00;-2.7302116402116403
2023-10-30 03:10:00;-2.77
2023-10-30 03:15:00;-2.773862433862434
2023-10-30 03:25:00;-2.78
2023-10-30 03:30:00;-2.795617361989043
2023-10-30 03:40:00;-2.84
2023-10-30 03:45:00;-2.8488689159292035
2023-10-30 04:00:00;-2.87
2023-10-30 04:15:00;-2.93
2023-10-30 04:30:00;-2.97
2023-10-30 04:45:00;-2.96
2023-10-30 05:00:00;-2.94
2023-10-30 05:15:00;-2.862182526525199
2023-10-30 05:20:00;-2.85
2023-10-30 05:30:00;-2.8722222222222222
2023-10-30 05:35:00;-2.88
2023-10-30 05:45:00;-2.865185185185185
2023-10-30 05:50:00;-2.86
2023-10-30 06:00:00;-2.8651851851851853
2023-10-30 06:05:00;-2.87
2023-10-30 06:15:00;-2.8933333333333335
2023-10-30 06:20:00;-2.9
2023-10-30 06:30:00;-2.8893150684931506
2023-10-30 06:40:00;-2.87
2023-10-30 06:45:00;-2.858386605783866
2023-10-30 06:55:00;-2.84
2023-10-30 07:00:00;-2.84
2023-10-30 07:10:00;-2.84
2023-10-30 07:15:00;-2.8451851851851853
2023-10-30 07:25:00;-2.86
2023-10-30 07:30:00;-2.86
2023-10-30 07:40:00;-2.86
2023-10-30 07:45:00;-2.864756195043965
2023-10-30 07:55:00;-2.89
2023-10-30 08:00:00;-2.9081457404498936
2023-10-30 08:15:00;-2.98
2023-10-30 08:30:00;-3.03
2023-10-30 08:45:00;-3.07
2023-10-30 09:00:00;-3.13
2023-10-30 09:15:00;-3.163523284313726
2023-10-30 09:20:00;-3.18
2023-10-30 09:30:00;-3.2643137254901964
2023-10-30 09:35:00;-3.33
2023-10-30 09:45:00;-3.5666386554621847
2023-10-30 09:50:00;-3.69
2023-10-30 10:00:00;-3.8882417582417577
2023-10-30 10:05:00;-3.96
2023-10-30 10:15:00;-4.039740642499263
2023-10-30 10:20:00;-4.08
2023-10-30 10:30:00;-4.180949525237381
2023-10-30 10:40:00;-4.33
2023-10-30 10:45:00;-4.495591340132403
2023-10-30 10:55:00;-4.9
2023-10-30 11:00:00;-4.998588160810383
2023-10-30 11:10:00;-5.14
2023-10-30 11:15:00;-5.191592851592851
2023-10-30 11:25:00;-5.29
2023-10-30 11:30:00;-5.380589859061923
2023-10-30 11:40:00;-5.58
2023-10-30 11:45:00;-5.633822228939818
2023-10-30 12:00:00;-5.76
2023-10-30 12:15:00;-5.93
2023-10-30 12:30:00;-6.100043276587606
2023-10-30 12:35:00;-6.12
2023-10-30 12:45:00;-6.12
2023-10-30 12:50:00;-6.12
2023-10-30 13:00:00;-6.169562682215743
2023-10-30 13:05:00;-6.218396501457725
2023-10-30 13:15:00;-6.320437317784257
2023-10-30 13:25:00;-6.37
2023-10-30 13:30:00;-6.346388888888889
2023-10-30 13:40:00;-6.22
2023-10-30 13:45:00;-6.123968253968253
2023-10-30 13:55:00;-5.89
2023-10-30 14:00:00;-5.809498851951682
2023-10-30 14:10:00;-5.66
2023-10-30 14:15:00;-5.56587002096436
2023-10-30 14:25:00;-5.36
2023-10-30 14:30:00;-5.242905982905984
2023-10-30 14:40:00;-5.06
2023-10-30 14:45:00;-5.04258173076923
2023-10-30 15:00:00;-5.01
2023-10-30 15:15:00;-4.92
2023-10-30 15:30:00;-4.88
2023-10-30 15:45:00;-4.845842962899932
2023-10-30 15:50:00;-4.83
2023-10-30 16:00:00;-4.765251789907956
2023-10-30 16:05:00;-4.73
2023-10-30 16:15:00;-4.675684303129321
2023-10-30 16:25:00;-4.62
2023-10-30 16:30:00;-4.586543480466768
2023-10-30 16:40:00;-4.51
2023-10-30 16:45:00;-4.465024501424502
2023-10-30 16:55:00;-4.37
2023-10-30 17:00:00;-4.327824397824397
2023-10-30 17:10:00;-4.25
2023-10-30 17:15:00;-4.215319865319866
2023-10-30 17:25:00;-4.15
2023-10-30 17:30:00;-4.117011197243756
2023-10-30 17:40:00;-4.05
2023-10-30 17:45:00;-4.0149175266822335
2023-10-30 18:00:00;-3.9062932272215174
2023-10-30 18:15:00;-3.79
2023-10-30 18:30:00;-3.66
2023-10-30 18:45:00;-3.61
2023-10-30 19:00:00;-3.55
2023-10-30 19:15:00;-3.4987534082977056
2023-10-30 19:20:00;-3.48
2023-10-30 19:30:00;-3.4332459118760488
2023-10-30 19:35:00;-3.41
2023-10-30 19:45:00;-3.3703418803418805
2023-10-30 19:50:00;-3.35
2023-10-30 20:00:00;-3.302934472934473
2023-10-30 20:05:00;-3.28
2023-10-30 20:15:00;-3.2367907361455748
2023-10-30 20:20:00;-3.22
2023-10-30 20:30:00;-3.1995511076564322
2023-10-30 20:40:00;-3.18
2023-10-30 20:45:00;-3.1647067281471566
2023-10-30 20:55:00;-3.13
2023-10-30 21:00:00;-3.1163374485596704
2023-10-30 21:10:00;-3.09
2023-10-30 21:15:00;-3.071687242798354
2023-10-30 21:25:00;-3.04
2023-10-30 21:30:00;-3.035945465849543
2023-10-30 21:40:00;-3.03
2023-10-30 21:45:00;-3.0240828719705797
2023-10-30 22:00:00;-3.0
2023-10-30 22:15:00;-2.98
2023-10-30 22:30:00;-2.97
2023-10-30 22:45:00;-2.95
2023-10-30 23:00:00;-2.94
2023-10-30 23:15:00;-2.9246108490566036
2023-10-30 23:20:00;-2.92
2023-10-30 23:30:00;-2.9131935709294203
2023-10-30 23:35:00;-2.91
2023-10-30 23:45:00;-2.9036536536536532
2023-10-30 23:50:00;-2.9
2023-10-31 00:00:00;-2.89
2023-10-31 00:15:00;-2.9
2023-10-31 00:30:00;-2.91
2023-10-31 00:45:00;-2.9
2023-10-31 01:00:00;-2.88
2023-10-31 01:15:00;-2.88
2023-10-31 01:20:00;-2.88
2023-10-31 01:30:00;-2.868148148148148
2023-10-31 01:35:00;-2.86
2023-10-31 01:45:00;-2.845679012345679
2023-10-31 01:50:00;-2.84
2023-10-31 02:00:00;-2.8335802469135802
2023-10-31 02:05:00;-2.83
2023-10-31 02:15:00;-2.8158494482683274
2023-10-31 02:20:00;-2.81
2023-10-31 02:30:00;-2.8045799490847374
2023-10-31 02:40:00;-2.8
2023-10-31 02:45:00;-2.796128868594622
2023-10-31 02:55:00;-2.79
2023-10-31 03:00:00;-2.7925925925925927
2023-10-31 03:10:00;-2.8
2023-10-31 03:15:00;-2.8
2023-10-31 03:25:00;-2.8
2023-10-31 03:30:00;-2.8
2023-10-31 03:40:00;-2.8
2023-10-31 03:45:00;-2.8
2023-10-31 04:00:00;-2.8
2023-10-31 04:15:00;-2.79
2023-10-31 04:30:00;-2.78
2023-10-31 04:45:00;-2.78
2023-10-31 05:00:00;-2.7855876976993605
2023-10-31 05:15:00;-2.796608105862626
2023-10-31 05:20:00;-2.8
2023-10-31 05:30:00;-2.8061229450521337
