DateTime;FLORAPULSE
2023-03-23 02:35:00;-4.96
2023-03-23 02:45:00;-4.953235294117648
2023-03-23 02:55:00;-4.95
2023-03-23 03:00:00;-4.95
2023-03-23 03:10:00;-4.95
2023-03-23 03:15:00;-4.944814814814815
2023-03-23 03:25:00;-4.93
2023-03-23 03:30:00;-4.93
2023-03-23 03:40:00;-4.93
2023-03-23 03:45:00;-4.926162320143884
2023-03-23 04:00:00;-4.9
2023-03-23 04:15:00;-4.89
2023-03-23 04:30:00;-4.86
2023-03-23 04:45:00;-4.84
2023-03-23 05:00:00;-4.832956305309734
2023-03-23 05:05:00;-4.83
2023-03-23 05:15:00;-4.817322189446084
2023-03-23 05:20:00;-4.81
2023-03-23 05:30:00;-4.795679012345678
2023-03-23 05:35:00;-4.79
2023-03-23 05:45:00;-4.7830864197530865
2023-03-23 05:50:00;-4.78
2023-03-23 06:00:00;-4.77361285814116
2023-03-23 06:05:00;-4.77
2023-03-23 06:15:00;-4.758018867924528
2023-03-23 06:25:00;-4.75
2023-03-23 06:30:00;-4.75
2023-03-23 06:40:00;-4.75
2023-03-23 06:45:00;-4.75
2023-03-23 06:55:00;-4.75
2023-03-23 07:00:00;-4.75
2023-03-23 07:10:00;-4.75
2023-03-23 07:15:00;-4.744678362573099
2023-03-23 07:25:00;-4.72
2023-03-23 07:30:00;-4.707577537593985
2023-03-23 07:45:00;-4.67
2023-03-23 08:00:00;-4.65
2023-03-23 08:15:00;-4.65
2023-03-23 08:30:00;-4.68
2023-03-23 08:45:00;-4.71
2023-03-23 09:00:00;-4.746169114996395
2023-03-23 09:05:00;-4.76
2023-03-23 09:15:00;-4.791979415815032
2023-03-23 09:20:00;-4.81
2023-03-23 09:30:00;-4.850184092002274
2023-03-23 09:45:00;-4.9172816913726
2023-03-23 09:50:00;-4.94
2023-03-23 10:00:00;-4.986674984708701
2023-03-23 10:05:00;-5.01
2023-03-23 10:15:00;-5.05351926592436
2023-03-23 10:25:00;-5.1
2023-03-23 10:30:00;-5.129006849315068
2023-03-23 10:40:00;-5.19
2023-03-23 10:45:00;-5.213477366255145
2023-03-23 10:55:00;-5.26
2023-03-23 11:00:00;-5.2961008230452675
2023-03-23 11:10:00;-5.37
2023-03-23 11:15:00;-5.389125159642401
2023-03-23 11:25:00;-5.42
2023-03-23 11:30:00;-5.441911130831643
2023-03-23 11:45:00;-5.5
2023-03-23 12:00:00;-5.508723947887879
2023-03-23 12:15:00;-5.513143813659692
2023-03-23 12:30:00;-5.517690454007105
2023-03-23 12:35:00;-5.52
2023-03-23 12:45:00;-5.526507581406911
2023-03-23 12:50:00;-5.53
2023-03-23 13:00:00;-5.536387141858841
2023-03-23 13:05:00;-5.54
2023-03-23 13:15:00;-5.55
2023-03-23 13:25:00;-5.56
2023-03-23 13:30:00;-5.56361285814116
2023-03-23 13:40:00;-5.57
2023-03-23 13:45:00;-5.574074074074075
2023-03-23 13:55:00;-5.58
2023-03-23 14:00:00;-5.58
2023-03-23 14:10:00;-5.58
2023-03-23 14:15:00;-5.587777777777777
2023-03-23 14:25:00;-5.61
2023-03-23 14:30:00;-5.609420339564397
2023-03-23 14:45:00;-5.602097410392728
2023-03-23 15:00:00;-5.59
2023-03-23 15:15:00;-5.563878676470588
2023-03-23 15:20:00;-5.56
2023-03-23 15:30:00;-5.56
2023-03-23 15:35:00;-5.56
2023-03-23 15:45:00;-5.5377777777777775
2023-03-23 15:50:00;-5.53
2023-03-23 16:00:00;-5.53
2023-03-23 16:05:00;-5.53
2023-03-23 16:15:00;-5.515000000000001
2023-03-23 16:25:00;-5.5
2023-03-23 16:30:00;-5.5
2023-03-23 16:40:00;-5.5
2023-03-23 16:45:00;-5.496592592592593
2023-03-23 16:55:00;-5.48
2023-03-23 17:00:00;-5.469777777777778
2023-03-23 17:10:00;-5.45
2023-03-23 17:15:00;-5.445185185185186
2023-03-23 17:25:00;-5.44
2023-03-23 17:30:00;-5.44
2023-03-23 17:45:00;-5.44
2023-03-23 18:00:00;-5.41
2023-03-23 18:15:00;-5.39
2023-03-23 18:30:00;-5.36
2023-03-23 18:45:00;-5.35
2023-03-23 19:00:00;-5.336769575471697
2023-03-23 19:05:00;-5.33
2023-03-23 19:15:00;-5.299680423280423
2023-03-23 19:30:00;-5.224667328042328
2023-03-23 19:35:00;-5.2
2023-03-23 19:45:00;-5.148672911787665
2023-03-23 20:00:00;-5.070694281811084
2023-03-23 20:05:00;-5.05
2023-03-23 20:15:00;-5.018693261388912
2023-03-23 20:25:00;-4.99
2023-03-23 20:30:00;-4.974042265198044
2023-03-23 20:40:00;-4.94
2023-03-23 20:45:00;-4.919820426487093
2023-03-23 20:55:00;-4.88
2023-03-23 21:00:00;-4.865860576923077
2023-03-23 21:15:00;-4.83
2023-03-23 21:30:00;-4.79
2023-03-23 21:45:00;-4.76
2023-03-23 22:00:00;-4.744083612294583
2023-03-23 22:05:00;-4.74
2023-03-23 22:15:00;-4.73319357092942
2023-03-23 22:20:00;-4.73
2023-03-23 22:30:00;-4.724074074074074
2023-03-23 22:35:00;-4.72
2023-03-23 22:45:00;-4.701746031746032
2023-03-23 22:50:00;-4.69
2023-03-23 23:00:00;-4.657830687830689
2023-03-23 23:05:00;-4.65
2023-03-23 23:15:00;-4.65
2023-03-23 23:25:00;-4.65
2023-03-23 23:30:00;-4.65
2023-03-23 23:40:00;-4.65
2023-03-23 23:45:00;-4.644814814814815
2023-03-23 23:55:00;-4.63
2023-03-24 00:00:00;-4.63
2023-03-24 00:15:00;-4.6215625
2023-03-24 00:20:00;-4.62
2023-03-24 00:30:00;-4.634814814814815
2023-03-24 00:35:00;-4.64
2023-03-24 00:45:00;-4.634074074074074
2023-03-24 00:50:00;-4.63
2023-03-24 01:00:00;-4.623827160493827
2023-03-24 01:05:00;-4.62
2023-03-24 01:15:00;-4.606754608489768
2023-03-24 01:20:00;-4.6
2023-03-24 01:30:00;-4.5908401018305245
2023-03-24 01:40:00;-4.58
2023-03-24 01:45:00;-4.567510980006555
2023-03-24 01:55:00;-4.54
2023-03-24 02:00:00;-4.5362222222222215
2023-03-24 02:10:00;-4.53
2023-03-24 02:15:00;-4.5184444444444445
2023-03-24 02:25:00;-4.49
2023-03-24 02:30:00;-4.485037037037037
2023-03-24 02:40:00;-4.48
2023-03-24 02:45:00;-4.48
2023-03-24 03:00:00;-4.48
2023-03-24 03:15:00;-4.47
2023-03-24 03:30:00;-4.45
2023-03-24 03:45:00;-4.43
2023-03-24 04:00:00;-4.42
2023-03-24 04:15:00;-4.397797177062818
2023-03-24 04:20:00;-4.39
2023-03-24 04:30:00;-4.377176494930684
2023-03-24 04:35:00;-4.37
2023-03-24 04:45:00;-4.348222222222222
2023-03-24 04:50:00;-4.34
2023-03-24 05:00:00;-4.333456790123456
2023-03-24 05:05:00;-4.33
2023-03-24 05:15:00;-4.315849448268327
2023-03-24 05:20:00;-4.31
2023-03-24 05:30:00;-4.303141592920354
2023-03-24 05:40:00;-4.3
2023-03-24 05:45:00;-4.3
2023-03-24 05:55:00;-4.3
2023-03-24 06:00:00;-4.294814814814814
2023-03-24 06:10:00;-4.28
2023-03-24 06:15:00;-4.28
2023-03-24 06:25:00;-4.28
2023-03-24 06:30:00;-4.276719576719577
2023-03-24 06:40:00;-4.26
2023-03-24 06:45:00;-4.247366071428571
2023-03-24 07:00:00;-4.21
2023-03-24 07:15:00;-4.2184375
2023-03-24 07:20:00;-4.22
2023-03-24 07:30:00;-4.22
2023-03-24 07:35:00;-4.22
2023-03-24 07:45:00;-4.205185185185185
2023-03-24 07:50:00;-4.2
2023-03-24 08:00:00;-4.205037037037037
2023-03-24 08:05:00;-4.21
2023-03-24 08:15:00;-4.235071225071225
2023-03-24 08:20:00;-4.25
2023-03-24 08:30:00;-4.272801744647106
2023-03-24 08:40:00;-4.3
2023-03-24 08:45:00;-4.322907471044928
2023-03-24 08:55:00;-4.38
2023-03-24 09:00:00;-4.406098765432098
2023-03-24 09:10:00;-4.45
2023-03-24 09:15:00;-4.461777777777779
2023-03-24 09:25:00;-4.48
2023-03-24 09:30:00;-4.489766081871346
2023-03-24 09:40:00;-4.51
2023-03-24 09:45:00;-4.520545091988821
2023-03-24 10:00:00;-4.56
2023-03-24 10:15:00;-4.66
2023-03-24 10:30:00;-4.718915857605178
2023-03-24 10:45:00;-4.77
2023-03-24 11:00:00;-4.83
2023-03-24 11:15:00;-4.865813436329588
2023-03-24 11:20:00;-4.88
2023-03-24 11:30:00;-4.93552226383687
2023-03-24 11:35:00;-4.95
2023-03-24 11:45:00;-4.944567901234568
2023-03-24 11:50:00;-4.94
2023-03-24 12:00:00;-4.924197530864197
2023-03-24 12:05:00;-4.92
2023-03-24 12:15:00;-4.925646401118099
2023-03-24 12:20:00;-4.93
2023-03-24 12:30:00;-4.938033763654419
2023-03-24 12:40:00;-4.95
2023-03-24 12:45:00;-4.963614592035644
2023-03-24 12:55:00;-5.0
2023-03-24 13:00:00;-5.012286059351276
2023-03-24 13:15:00;-5.0432022084196
2023-03-24 13:25:00;-5.06
2023-03-24 13:30:00;-5.067837487352685
2023-03-24 13:40:00;-5.08
2023-03-24 13:45:00;-5.082837145788436
2023-03-24 14:00:00;-5.09
2023-03-24 14:15:00;-5.13
2023-03-24 14:30:00;-5.14
2023-03-24 14:45:00;-5.12
2023-03-24 15:00:00;-5.09
2023-03-24 15:15:00;-5.125970394736842
2023-03-24 15:20:00;-5.14
2023-03-24 15:30:00;-5.158456140350876
2023-03-24 15:35:00;-5.17
2023-03-24 15:45:00;-5.224962962962963
2023-03-24 15:50:00;-5.24
2023-03-24 16:00:00;-5.24
2023-03-24 16:05:00;-5.24
2023-03-24 16:15:00;-5.17627986147796
2023-03-24 16:20:00;-5.14
2023-03-24 16:30:00;-5.103420315654646
2023-03-24 16:40:00;-5.07
2023-03-24 16:45:00;-5.046673123933399
2023-03-24 16:55:00;-5.0
2023-03-24 17:00:00;-4.985643097643098
2023-03-24 17:10:00;-4.96
2023-03-24 17:15:00;-4.941373737373738
2023-03-24 17:25:00;-4.9
2023-03-24 17:30:00;-4.882473816895927
2023-03-24 17:40:00;-4.85
2023-03-24 17:45:00;-4.834360770332107
2023-03-24 18:00:00;-4.79
2023-03-24 18:15:00;-4.75
2023-03-24 18:30:00;-4.72
2023-03-24 18:45:00;-4.68
2023-03-24 19:00:00;-4.64
2023-03-24 19:15:00;-4.6117134334953604
2023-03-24 19:20:00;-4.6
2023-03-24 19:30:00;-4.561433691756272
2023-03-24 19:35:00;-4.54
2023-03-24 19:45:00;-4.4911111111111115
2023-03-24 19:50:00;-4.48
2023-03-24 20:00:00;-4.48
2023-03-24 20:05:00;-4.48
2023-03-24 20:15:00;-4.4725925925925925
2023-03-24 20:20:00;-4.47
2023-03-24 20:30:00;-4.47
2023-03-24 20:35:00;-4.47
2023-03-24 20:45:00;-4.461981132075472
2023-03-24 20:55:00;-4.45
2023-03-24 21:00:00;-4.44638714185884
2023-03-24 21:10:00;-4.44
2023-03-24 21:15:00;-4.436913580246913
2023-03-24 21:25:00;-4.43
2023-03-24 21:30:00;-4.424118044985625
2023-03-24 21:40:00;-4.41
2023-03-24 21:45:00;-4.403638698630137
2023-03-24 22:00:00;-4.39
2023-03-24 22:15:00;-4.406874999999999
2023-03-24 22:20:00;-4.41
2023-03-24 22:30:00;-4.399629629629629
2023-03-24 22:35:00;-4.39
2023-03-24 22:45:00;-4.350444444444444
2023-03-24 22:50:00;-4.33
2023-03-24 23:00:00;-4.299909592377678
2023-03-24 23:05:00;-4.29
2023-03-24 23:15:00;-4.279789264144453
2023-03-24 23:30:00;-4.270210735855547
2023-03-24 23:40:00;-4.26
2023-03-24 23:45:00;-4.249015472221806
2023-03-24 23:55:00;-4.22
2023-03-25 00:00:00;-4.21
2023-03-25 00:15:00;-4.19
2023-03-25 00:30:00;-4.18
2023-03-25 00:45:00;-4.18
2023-03-25 01:00:00;-4.14
2023-03-25 01:15:00;-4.117717627730471
2023-03-25 01:20:00;-4.11
2023-03-25 01:30:00;-4.088082191780822
2023-03-25 01:35:00;-4.08
2023-03-25 01:45:00;-4.073456790123457
2023-03-25 01:50:00;-4.07
2023-03-25 02:00:00;-4.054197530864197
2023-03-25 02:05:00;-4.05
2023-03-25 02:15:00;-4.05
2023-03-25 02:25:00;-4.05
2023-03-25 02:30:00;-4.0460933536276
2023-03-25 02:40:00;-4.03
2023-03-25 02:45:00;-4.02490885992046
2023-03-25 03:00:00;-4.01
2023-03-25 03:15:00;-3.98
2023-03-25 03:30:00;-3.96
2023-03-25 03:45:00;-3.944275006461618
2023-03-25 03:50:00;-3.94
2023-03-25 04:00:00;-3.933687398089914
2023-03-25 04:05:00;-3.93
2023-03-25 04:15:00;-3.916172839506173
2023-03-25 04:20:00;-3.91
2023-03-25 04:30:00;-3.901604938271605
2023-03-25 04:35:00;-3.9
2023-03-25 04:45:00;-3.9
2023-03-25 04:55:00;-3.9
2023-03-25 05:00:00;-3.8948148148148145
2023-03-25 05:10:00;-3.88
2023-03-25 05:15:00;-3.88
2023-03-25 05:25:00;-3.88
2023-03-25 05:30:00;-3.8739999999999997
2023-03-25 05:40:00;-3.85
2023-03-25 05:45:00;-3.8420852179613245
2023-03-25 05:55:00;-3.83
2023-03-25 06:00:00;-3.826886175597042
2023-03-25 06:15:00;-3.82
2023-03-25 06:30:00;-3.81
2023-03-25 06:45:00;-3.79
2023-03-25 07:00:00;-3.78
2023-03-25 07:15:00;-3.77
2023-03-25 07:30:00;-3.74
2023-03-25 07:45:00;-3.7130693493150684
2023-03-25 07:50:00;-3.71
2023-03-25 08:00:00;-3.7151851851851854
2023-03-25 08:05:00;-3.72
2023-03-25 08:15:00;-3.7382539682539684
2023-03-25 08:20:00;-3.75
2023-03-25 08:30:00;-3.7755849500293945
2023-03-25 08:35:00;-3.79
2023-03-25 08:45:00;-3.823294042227599
2023-03-25 08:50:00;-3.84
2023-03-25 09:00:00;-3.868688631441727
2023-03-25 09:10:00;-3.9
2023-03-25 09:15:00;-3.9211637997830464
2023-03-25 09:25:00;-3.97
2023-03-25 09:30:00;-3.9926851851851852
2023-03-25 09:40:00;-4.04
2023-03-25 09:45:00;-4.069166666666667
2023-03-25 09:55:00;-4.13
2023-03-25 10:00:00;-4.155714396404773
2023-03-25 10:10:00;-4.2
2023-03-25 10:15:00;-4.216517882730555
2023-03-25 10:30:00;-4.26
2023-03-25 10:45:00;-4.32
2023-03-25 11:00:00;-4.41
2023-03-25 11:15:00;-4.46
2023-03-25 11:30:00;-4.49
2023-03-25 11:45:00;-4.536167452830188
2023-03-25 11:50:00;-4.55
2023-03-25 12:00:00;-4.574863731656184
2023-03-25 12:05:00;-4.58
2023-03-25 12:15:00;-4.58
2023-03-25 12:20:00;-4.58
2023-03-25 12:30:00;-4.603703703703704
2023-03-25 12:35:00;-4.62
2023-03-25 12:45:00;-4.647816473189608
2023-03-25 12:50:00;-4.66
2023-03-25 13:00:00;-4.679849583511968
2023-03-25 13:15:00;-4.704963587168587
2023-03-25 13:25:00;-4.72
2023-03-25 13:30:00;-4.726686095931998
2023-03-25 13:40:00;-4.74
2023-03-25 13:45:00;-4.748793650793651
2023-03-25 13:55:00;-4.77
2023-03-25 14:00:00;-4.785449735449736
2023-03-25 14:10:00;-4.81
2023-03-25 14:15:00;-4.808437499999999
2023-03-25 14:30:00;-4.8
2023-03-25 14:45:00;-4.83
2023-03-25 15:00:00;-4.83
2023-03-25 15:15:00;-4.84
2023-03-25 15:30:00;-4.85
2023-03-25 15:45:00;-4.841562499999999
2023-03-25 15:50:00;-4.84
2023-03-25 16:00:00;-4.84
2023-03-25 16:05:00;-4.84
2023-03-25 16:15:00;-4.834567901234568
2023-03-25 16:20:00;-4.83
2023-03-25 16:30:00;-4.814197530864197
2023-03-25 16:35:00;-4.81
2023-03-25 16:45:00;-4.81
2023-03-25 16:50:00;-4.81
2023-03-25 17:00:00;-4.806858407079646
2023-03-25 17:10:00;-4.8
2023-03-25 17:15:00;-4.793162897410685
2023-03-25 17:25:00;-4.78
2023-03-25 17:30:00;-4.782592592592592
2023-03-25 17:40:00;-4.79
2023-03-25 17:45:00;-4.7889116002795244
2023-03-25 18:00:00;-4.777700908455625
2023-03-25 18:10:00;-4.77
2023-03-25 18:15:00;-4.7676615810440905
2023-03-25 18:30:00;-4.76
2023-03-25 18:45:00;-4.72
2023-03-25 19:00:00;-4.68
2023-03-25 19:15:00;-4.6
2023-03-25 19:30:00;-4.51
2023-03-25 19:45:00;-4.450901936248682
2023-03-25 19:50:00;-4.43
2023-03-25 20:00:00;-4.376688313884661
2023-03-25 20:05:00;-4.35
2023-03-25 20:15:00;-4.301259259259259
2023-03-25 20:20:00;-4.28
2023-03-25 20:30:00;-4.24672278338945
2023-03-25 20:35:00;-4.23
2023-03-25 20:45:00;-4.181515151515152
2023-03-25 20:50:00;-4.17
2023-03-25 21:00:00;-4.17
2023-03-25 21:10:00;-4.17
2023-03-25 21:15:00;-4.166592592592593
2023-03-25 21:25:00;-4.15
2023-03-25 21:30:00;-4.14120634920635
2023-03-25 21:40:00;-4.12
2023-03-25 21:45:00;-4.107089947089947
2023-03-25 21:55:00;-4.08
2023-03-25 22:00:00;-4.069060665362035
2023-03-25 22:10:00;-4.05
2023-03-25 22:15:00;-4.04228237226953
2023-03-25 22:30:00;-4.02
2023-03-25 22:45:00;-3.98
2023-03-25 23:00:00;-3.96
2023-03-25 23:15:00;-3.93
2023-03-25 23:30:00;-3.92
2023-03-25 23:45:00;-3.9136416509211145
2023-03-25 23:50:00;-3.91
2023-03-26 00:00:00;-3.88
2023-03-26 00:15:00;-3.91
2023-03-26 00:30:00;-3.95
2023-03-26 00:45:00;-3.99
2023-03-26 01:00:00;-4.04
2023-03-26 01:15:00;-4.047664306396613
2023-03-26 01:20:00;-4.05
2023-03-26 01:30:00;-4.0580466768138
2023-03-26 01:35:00;-4.06
2023-03-26 01:45:00;-4.0525925925925925
2023-03-26 01:50:00;-4.05
2023-03-26 02:00:00;-4.05
2023-03-26 02:05:00;-4.05
2023-03-26 02:15:00;-4.049833040982871
2023-03-26 02:30:00;-4.048940902161241
2023-03-26 02:45:00;-4.047248763339611
2023-03-26 03:00:00;-4.044722919917496
2023-03-26 03:15:00;-4.041329667294413
2023-03-26 03:20:00;-4.04
2023-03-26 03:30:00;-4.032186639689542
2023-03-26 03:40:00;-4.02
2023-03-26 03:45:00;-4.013245391510232
2023-03-26 03:55:00;-4.0
2023-03-26 04:00:00;-3.9965432098765437
2023-03-26 04:10:00;-3.99
2023-03-26 04:15:00;-3.9817777777777783
2023-03-26 04:25:00;-3.96
2023-03-26 04:30:00;-3.953164021164021
2023-03-26 04:40:00;-3.94
2023-03-26 04:45:00;-3.930462981540931
2023-03-26 05:00:00;-3.89
2023-03-26 05:15:00;-3.82
2023-03-26 05:30:00;-3.79
2023-03-26 05:45:00;-3.78
2023-03-26 06:00:00;-3.75
2023-03-26 06:15:00;-3.7119901315789474
2023-03-26 06:20:00;-3.7
2023-03-26 06:30:00;-3.6794444444444445
2023-03-26 06:40:00;-3.66
2023-03-26 06:45:00;-3.650496987951807
2023-03-26 07:00:00;-3.62
