DateTime;FLORAPULSE
2023-03-22 03:30:00;-5.215824454591577
2023-03-22 03:40:00;-5.21
2023-03-22 03:45:00;-5.207516251969936
2023-03-22 04:00:00;-5.2
2023-03-22 04:15:00;-5.18
2023-03-22 04:30:00;-5.15
2023-03-22 04:45:00;-5.12
2023-03-22 05:00:00;-5.1
2023-03-22 05:15:00;-5.077327164804469
2023-03-22 05:20:00;-5.07
2023-03-22 05:30:00;-5.057176494930685
2023-03-22 05:35:00;-5.05
2023-03-22 05:45:00;-5.030444444444444
2023-03-22 05:50:00;-5.02
2023-03-22 06:00:00;-5.000000000000001
2023-03-22 06:05:00;-4.99
2023-03-22 06:15:00;-4.968566308243728
2023-03-22 06:20:00;-4.96
2023-03-22 06:30:00;-4.95
2023-03-22 06:40:00;-4.94
2023-03-22 06:45:00;-4.930989247311828
2023-03-22 06:55:00;-4.91
2023-03-22 07:00:00;-4.903037037037037
2023-03-22 07:10:00;-4.89
2023-03-22 07:15:00;-4.881444444444444
2023-03-22 07:25:00;-4.86
2023-03-22 07:30:00;-4.8449990694211795
2023-03-22 07:40:00;-4.81
2023-03-22 07:45:00;-4.794360770332107
2023-03-22 08:00:00;-4.75
2023-03-22 08:15:00;-4.71
2023-03-22 08:30:00;-4.66
2023-03-22 08:45:00;-4.64
2023-03-22 09:00:00;-4.62
2023-03-22 09:15:00;-4.6
2023-03-22 09:30:00;-4.590865597345132
2023-03-22 09:35:00;-4.59
2023-03-22 09:45:00;-4.5959259259259255
2023-03-22 09:50:00;-4.6
2023-03-22 10:00:00;-4.606666666666667
2023-03-22 10:05:00;-4.61
2023-03-22 10:15:00;-4.615777777777778
2023-03-22 10:20:00;-4.62
2023-03-22 10:30:00;-4.645071225071225
2023-03-22 10:35:00;-4.66
2023-03-22 10:45:00;-4.684269757639621
2023-03-22 10:55:00;-4.71
2023-03-22 11:00:00;-4.724593752264986
2023-03-22 11:10:00;-4.76
2023-03-22 11:15:00;-4.792857142857143
2023-03-22 11:25:00;-4.85
2023-03-22 11:30:00;-4.839629629629629
2023-03-22 11:40:00;-4.81
2023-03-22 11:45:00;-4.81
2023-03-22 11:55:00;-4.81
2023-03-22 12:00:00;-4.81
2023-03-22 12:15:00;-4.81
2023-03-22 12:30:00;-4.84
2023-03-22 12:45:00;-4.89
2023-03-22 13:00:00;-4.89
2023-03-22 13:15:00;-4.92
2023-03-22 13:30:00;-4.972853773584906
2023-03-22 13:35:00;-4.98
2023-03-22 13:45:00;-4.95037037037037
2023-03-22 13:50:00;-4.94
2023-03-22 14:00:00;-4.958666666666667
2023-03-22 14:05:00;-4.97
2023-03-22 14:15:00;-4.986592592592593
2023-03-22 14:20:00;-4.99
2023-03-22 14:30:00;-4.99
2023-03-22 14:35:00;-4.99
2023-03-22 14:45:00;-4.993141592920354
2023-03-22 14:55:00;-5.0
2023-03-22 15:00:00;-5.005059324811537
2023-03-22 15:10:00;-5.02
2023-03-22 15:15:00;-5.028555555555555
2023-03-22 15:25:00;-5.05
2023-03-22 15:30:00;-5.068518518518518
2023-03-22 15:40:00;-5.1
2023-03-22 15:45:00;-5.097407407407408
2023-03-22 15:55:00;-5.09
2023-03-22 16:00:00;-5.092382075471698
2023-03-22 16:15:00;-5.11
2023-03-22 16:30:00;-5.12
2023-03-22 16:45:00;-5.15
2023-03-22 17:00:00;-5.18
2023-03-22 17:15:00;-5.16
2023-03-22 17:30:00;-5.15
2023-03-22 17:45:00;-5.15
2023-03-22 17:50:00;-5.15
2023-03-22 18:00:00;-5.124320987654321
2023-03-22 18:05:00;-5.11
2023-03-22 18:15:00;-5.09716049382716
2023-03-22 18:20:00;-5.09
2023-03-22 18:30:00;-5.064320987654321
2023-03-22 18:35:00;-5.05
2023-03-22 18:45:00;-5.022521562658549
2023-03-22 18:50:00;-5.01
2023-03-22 19:00:00;-4.991020768890853
2023-03-22 19:10:00;-4.97
2023-03-22 19:15:00;-4.952867383512545
2023-03-22 19:25:00;-4.91
2023-03-22 19:30:00;-4.88959595959596
2023-03-22 19:40:00;-4.85
2023-03-22 19:45:00;-4.8329966329966325
2023-03-22 19:55:00;-4.8
2023-03-22 20:00:00;-4.779374389051808
2023-03-22 20:10:00;-4.74
2023-03-22 20:15:00;-4.728286566504639
2023-03-22 20:30:00;-4.7
2023-03-22 20:45:00;-4.66
2023-03-22 21:00:00;-4.64
2023-03-22 21:15:00;-4.6
2023-03-22 21:30:00;-4.58
2023-03-22 21:45:00;-4.559293670942248
2023-03-22 21:50:00;-4.55
2023-03-22 22:00:00;-4.5161773813947725
2023-03-22 22:05:00;-4.5
2023-03-22 22:15:00;-4.480079365079364
2023-03-22 22:20:00;-4.47
2023-03-22 22:30:00;-4.443756613756613
2023-03-22 22:35:00;-4.43
2023-03-22 22:45:00;-4.400711242215667
2023-03-22 22:50:00;-4.39
2023-03-22 23:00:00;-4.379670282614901
2023-03-22 23:10:00;-4.37
2023-03-22 23:15:00;-4.360989247311828
2023-03-22 23:25:00;-4.34
2023-03-22 23:30:00;-4.332246913580247
2023-03-22 23:40:00;-4.32
2023-03-22 23:45:00;-4.3166442199775545
2023-03-22 23:55:00;-4.31
2023-03-23 00:00:00;-4.3
2023-03-23 00:15:00;-4.27
2023-03-23 00:30:00;-4.25
2023-03-23 00:45:00;-4.23
2023-03-23 01:00:00;-4.21
2023-03-23 01:15:00;-4.180389150943396
2023-03-23 01:20:00;-4.17
2023-03-23 01:30:00;-4.1506349206349205
2023-03-23 01:35:00;-4.14
2023-03-23 01:45:00;-4.1078306878306865
2023-03-23 01:50:00;-4.1
2023-03-23 02:00:00;-7.65
2023-03-23 02:05:00;-4.09
2023-03-23 02:15:00;-4.074767418556013
2023-03-23 02:20:00;-4.07
2023-03-23 02:30:00;-4.055
2023-03-23 02:40:00;-4.04
2023-03-23 02:45:00;-4.033167804676184
2023-03-23 02:55:00;-4.02
2023-03-23 03:00:00;-4.013333333333333
2023-03-23 03:10:00;-4.0
2023-03-23 03:15:00;-3.9928395061728397
2023-03-23 03:25:00;-3.98
2023-03-23 03:30:00;-3.9764392930100367
2023-03-23 03:40:00;-3.97
2023-03-23 03:45:00;-3.96408287197058
2023-03-23 04:00:00;-3.94
2023-03-23 04:15:00;-3.92
2023-03-23 04:30:00;-3.88
2023-03-23 04:45:00;-3.85
2023-03-23 05:00:00;-3.83
2023-03-23 05:15:00;-3.8152825342465753
2023-03-23 05:20:00;-3.81
2023-03-23 05:30:00;-3.796869609335363
2023-03-23 05:35:00;-3.79
2023-03-23 05:45:00;-3.7772592592592598
2023-03-23 05:50:00;-3.77
2023-03-23 06:00:00;-3.7495555555555553
2023-03-23 06:05:00;-3.74
2023-03-23 06:15:00;-3.725059324811537
2023-03-23 06:20:00;-3.72
2023-03-23 06:30:00;-3.7145799490847375
2023-03-23 06:40:00;-3.71
2023-03-23 06:45:00;-3.706869609335363
2023-03-23 06:55:00;-3.7
2023-03-23 07:00:00;-3.6969135802469135
2023-03-23 07:10:00;-3.69
2023-03-23 07:15:00;-3.6852098765432095
2023-03-23 07:25:00;-3.67
2023-03-23 07:30:00;-3.6488428428428428
2023-03-23 07:40:00;-3.59
2023-03-23 07:45:00;-3.5723187188585235
2023-03-23 08:00:00;-3.53
2023-03-23 08:15:00;-3.49
2023-03-23 08:30:00;-3.48
2023-03-23 08:45:00;-3.48
2023-03-23 09:00:00;-3.49
2023-03-23 09:15:00;-3.496528697033147
2023-03-23 09:20:00;-3.5
2023-03-23 09:30:00;-3.5240124522910934
2023-03-23 09:35:00;-3.54
2023-03-23 09:45:00;-3.573744855967078
2023-03-23 09:50:00;-3.59
2023-03-23 10:00:00;-3.6158106995884776
2023-03-23 10:05:00;-3.63
2023-03-23 10:15:00;-3.669111111111111
2023-03-23 10:20:00;-3.69
2023-03-23 10:30:00;-3.73
2023-03-23 10:40:00;-3.77
2023-03-23 10:45:00;-3.788888888888889
2023-03-23 10:55:00;-3.83
2023-03-23 11:00:00;-3.8620987654320986
2023-03-23 11:10:00;-3.93
2023-03-23 11:15:00;-3.948077601410935
2023-03-23 11:25:00;-3.98
2023-03-23 11:30:00;-4.009442508710802
2023-03-23 11:40:00;-4.07
2023-03-23 11:45:00;-4.082217321809141
2023-03-23 12:00:00;-4.11
2023-03-23 12:15:00;-4.18
2023-03-23 12:30:00;-4.2
2023-03-23 12:45:00;-4.25
2023-03-23 13:00:00;-4.28
2023-03-23 13:15:00;-4.28
2023-03-23 13:20:00;-4.28
2023-03-23 13:30:00;-4.291851851851852
2023-03-23 13:35:00;-4.3
2023-03-23 13:45:00;-4.316296296296296
2023-03-23 13:50:00;-4.32
2023-03-23 14:00:00;-4.32
2023-03-23 14:05:00;-4.32
2023-03-23 14:15:00;-4.34
2023-03-23 14:20:00;-4.35
2023-03-23 14:30:00;-4.358518518518519
2023-03-23 14:35:00;-4.36
2023-03-23 14:45:00;-4.355
2023-03-23 14:55:00;-4.35
2023-03-23 15:00:00;-4.362962962962962
2023-03-23 15:10:00;-4.4
2023-03-23 15:15:00;-4.397407407407408
2023-03-23 15:25:00;-4.39
2023-03-23 15:30:00;-4.398395061728395
2023-03-23 15:40:00;-4.43
2023-03-23 15:45:00;-4.439135802469137
2023-03-23 15:55:00;-4.45
2023-03-23 16:00:00;-4.4453125
2023-03-23 16:15:00;-4.42
2023-03-23 16:30:00;-4.42
2023-03-23 16:45:00;-4.43
2023-03-23 17:00:00;-4.43
2023-03-23 17:15:00;-4.43
2023-03-23 17:30:00;-4.449439999999999
2023-03-23 17:40:00;-4.46
2023-03-23 17:45:00;-4.46
2023-03-23 17:55:00;-4.46
2023-03-23 18:00:00;-4.462592592592592
2023-03-23 18:10:00;-4.47
2023-03-23 18:15:00;-4.47
2023-03-23 18:25:00;-4.47
2023-03-23 18:30:00;-4.467407407407408
2023-03-23 18:40:00;-4.46
2023-03-23 18:45:00;-4.467777777777777
2023-03-23 18:55:00;-4.49
2023-03-23 19:00:00;-4.486930650684932
2023-03-23 19:15:00;-4.46
2023-03-23 19:30:00;-4.43
2023-03-23 19:45:00;-4.38
2023-03-23 20:00:00;-4.33
2023-03-23 20:15:00;-4.3
2023-03-23 20:30:00;-4.27
2023-03-23 20:35:00;-4.26
2023-03-23 20:45:00;-4.239111111111112
2023-03-23 20:50:00;-4.23
2023-03-23 21:00:00;-4.217358024691358
2023-03-23 21:05:00;-4.21
2023-03-23 21:15:00;-4.18347442680776
2023-03-23 21:20:00;-4.17
2023-03-23 21:30:00;-4.147068160597572
2023-03-23 21:35:00;-4.14
2023-03-23 21:45:00;-4.134799583550234
2023-03-23 21:55:00;-4.13
2023-03-23 22:00:00;-4.123162897410685
2023-03-23 22:10:00;-4.11
2023-03-23 22:15:00;-4.11
2023-03-23 22:25:00;-4.11
2023-03-23 22:30:00;-4.106592592592593
2023-03-23 22:40:00;-4.09
2023-03-23 22:45:00;-4.079581699346405
2023-03-23 22:55:00;-4.06
2023-03-23 23:00:00;-4.056121323529411
2023-03-23 23:15:00;-4.05
2023-03-23 23:30:00;-4.05
2023-03-23 23:45:00;-4.04
2023-03-24 00:00:00;-4.02
2023-03-24 00:15:00;-4.0
2023-03-24 00:30:00;-4.02
2023-03-24 00:45:00;-4.02
2023-03-24 01:00:00;-4.02
2023-03-24 01:15:00;-4.005353773584906
2023-03-24 01:20:00;-4.0
2023-03-24 01:30:00;-3.9936873980899135
2023-03-24 01:35:00;-3.99
2023-03-24 01:45:00;-3.976172839506173
2023-03-24 01:50:00;-3.97
2023-03-24 02:00:00;-3.963827160493827
2023-03-24 02:05:00;-3.96
2023-03-24 02:15:00;-3.940502283105023
2023-03-24 02:20:00;-3.93
2023-03-24 02:30:00;-3.912951118557209
2023-03-24 02:40:00;-3.9
2023-03-24 02:45:00;-3.895393018918199
2023-03-24 02:55:00;-3.89
2023-03-24 03:00:00;-3.89
2023-03-24 03:10:00;-3.89
2023-03-24 03:15:00;-3.888395061728395
2023-03-24 03:25:00;-3.88
2023-03-24 03:30:00;-3.8741180449856247
2023-03-24 03:40:00;-3.86
2023-03-24 03:45:00;-3.8549088599204593
2023-03-24 04:00:00;-3.84
2023-03-24 04:15:00;-3.81
2023-03-24 04:30:00;-3.79
2023-03-24 04:45:00;-3.75
2023-03-24 05:00:00;-3.73
2023-03-24 05:15:00;-3.7158567167476804
2023-03-24 05:20:00;-3.71
2023-03-24 05:30:00;-3.686272401433692
2023-03-24 05:35:00;-3.68
2023-03-24 05:45:00;-3.6874074074074077
2023-03-24 05:50:00;-3.69
2023-03-24 06:00:00;-3.6866166166166168
2023-03-24 06:05:00;-3.683040540540541
2023-03-24 06:15:00;-3.6742967967967965
2023-03-24 06:20:00;-3.67
2023-03-24 06:30:00;-3.6613600697471664
2023-03-24 06:40:00;-3.65
2023-03-24 06:45:00;-3.6417511520737325
2023-03-24 06:55:00;-3.62
2023-03-24 07:00:00;-3.6045502645502645
2023-03-24 07:10:00;-3.58
2023-03-24 07:15:00;-3.5825925925925928
2023-03-24 07:25:00;-3.59
2023-03-24 07:30:00;-3.5844444444444448
2023-03-24 07:40:00;-3.56
2023-03-24 07:45:00;-3.5500000000000003
2023-03-24 07:55:00;-3.53
2023-03-24 08:00:00;-3.518125
2023-03-24 08:15:00;-3.49
2023-03-24 08:30:00;-3.52
2023-03-24 08:45:00;-3.55
2023-03-24 09:00:00;-3.66
2023-03-24 09:15:00;-3.69403175313059
2023-03-24 09:20:00;-3.7
2023-03-24 09:30:00;-3.7061223083548667
2023-03-24 09:35:00;-3.71
2023-03-24 09:45:00;-3.73573544973545
2023-03-24 09:50:00;-3.75
2023-03-24 10:00:00;-3.768297258297258
2023-03-24 10:05:00;-3.78
2023-03-24 10:15:00;-3.835883912875063
2023-03-24 10:20:00;-3.86
2023-03-24 10:30:00;-3.880659434770197
2023-03-24 10:40:00;-3.9
2023-03-24 10:45:00;-3.9175366568914956
2023-03-24 10:55:00;-3.96
2023-03-24 11:00:00;-3.976281866281866
2023-03-24 11:10:00;-4.01
2023-03-24 11:15:00;-4.038095238095238
2023-03-24 11:25:00;-4.1
2023-03-24 11:30:00;-4.122486772486772
2023-03-24 11:40:00;-4.15
2023-03-24 11:45:00;-4.1484375
2023-03-24 12:00:00;-4.14
2023-03-24 12:15:00;-4.19
2023-03-24 12:30:00;-4.23
2023-03-24 12:45:00;-4.27
2023-03-24 13:00:00;-4.35
2023-03-24 13:15:00;-4.395434922680413
2023-03-24 13:20:00;-4.4
2023-03-24 13:30:00;-4.377777777777778
2023-03-24 13:35:00;-4.37
2023-03-24 13:45:00;-4.404567901234568
2023-03-24 13:50:00;-4.42
2023-03-24 14:00:00;-4.426049382716049
2023-03-24 14:05:00;-4.43
2023-03-24 14:15:00;-4.483148148148148
2023-03-24 14:20:00;-4.5
2023-03-24 14:30:00;-4.477777777777778
2023-03-24 14:35:00;-4.47
2023-03-24 14:45:00;-4.473561643835616
2023-03-24 14:55:00;-4.48
2023-03-24 15:00:00;-4.482574835109082
2023-03-24 15:10:00;-4.49
2023-03-24 15:15:00;-4.506969696969697
2023-03-24 15:25:00;-4.56
2023-03-24 15:30:00;-4.576034523640157
2023-03-24 15:40:00;-4.6
2023-03-24 15:45:00;-4.608424424095594
2023-03-24 15:55:00;-4.62402168110705
2023-03-24 16:00:00;-4.630465240422125
2023-03-24 16:15:00;-4.64
2023-03-24 16:30:00;-4.56
2023-03-24 16:45:00;-4.54
2023-03-24 17:00:00;-4.49
2023-03-24 17:15:00;-4.47
2023-03-24 17:30:00;-4.448222119652559
2023-03-24 17:35:00;-4.44
2023-03-24 17:45:00;-4.420304414003045
2023-03-24 17:50:00;-4.41
2023-03-24 18:00:00;-4.387777777777777
2023-03-24 18:05:00;-4.38
2023-03-24 18:15:00;-4.372962962962963
2023-03-24 18:20:00;-4.37
2023-03-24 18:30:00;-4.36361285814116
2023-03-24 18:35:00;-4.36
2023-03-24 18:45:00;-4.35
2023-03-24 18:55:00;-4.34
2023-03-24 19:00:00;-4.3363871418588396
2023-03-24 19:10:00;-4.33
2023-03-24 19:15:00;-4.327195767195768
2023-03-24 19:25:00;-4.32
2023-03-24 19:30:00;-4.303174603174604
2023-03-24 19:40:00;-4.26
2023-03-24 19:45:00;-4.254867724867725
2023-03-24 19:55:00;-4.25
2023-03-24 20:00:00;-4.25
2023-03-24 20:15:00;-4.25
2023-03-24 20:30:00;-4.26
2023-03-24 20:45:00;-4.26
2023-03-24 21:00:00;-4.26
2023-03-24 21:15:00;-4.26
2023-03-24 21:30:00;-4.253180650684931
2023-03-24 21:35:00;-4.25
2023-03-24 21:45:00;-4.2419533231862
2023-03-24 21:50:00;-4.24
2023-03-24 22:00:00;-4.24
2023-03-24 22:05:00;-4.24
2023-03-24 22:15:00;-4.25
2023-03-24 22:25:00;-4.26
2023-03-24 22:30:00;-4.256931216931217
2023-03-24 22:40:00;-4.24
2023-03-24 22:45:00;-4.224920634920635
2023-03-24 22:55:00;-4.19
2023-03-24 23:00:00;-4.180582010582011
2023-03-24 23:10:00;-4.17
2023-03-24 23:15:00;-4.17
2023-03-24 23:25:00;-4.17
2023-03-24 23:30:00;-4.165464939024391
2023-03-24 23:45:00;-4.13
2023-03-25 00:00:00;-4.0981402439024395
2023-03-25 00:15:00;-4.08
2023-03-25 00:30:00;-4.08
2023-03-25 00:45:00;-4.08
2023-03-25 01:00:00;-4.04
2023-03-25 01:15:00;-4.008550012923236
2023-03-25 01:20:00;-4.0
2023-03-25 01:30:00;-3.9869797344514324
2023-03-25 01:35:00;-3.98
2023-03-25 01:45:00;-3.957830065359477
2023-03-25 01:50:00;-3.95
2023-03-25 02:00:00;-3.9443795326349718
2023-03-25 02:10:00;-3.94
2023-03-25 02:15:00;-3.936869609335363
2023-03-25 02:25:00;-3.93
2023-03-25 02:30:00;-3.9266666666666667
2023-03-25 02:40:00;-3.92
2023-03-25 02:45:00;-3.917011197243755
2023-03-25 02:55:00;-3.91
2023-03-25 03:00:00;-3.9024887560333483
2023-03-25 03:15:00;-3.87
2023-03-25 03:30:00;-3.85
2023-03-25 03:45:00;-3.83
2023-03-25 04:00:00;-3.82
2023-03-25 04:15:00;-3.8
2023-03-25 04:30:00;-3.78
2023-03-25 04:45:00;-3.7724837480300644
2023-03-25 04:50:00;-3.77
2023-03-25 05:00:00;-3.763928631828175
2023-03-25 05:05:00;-3.76
2023-03-25 05:15:00;-3.746172839506173
2023-03-25 05:20:00;-3.74
2023-03-25 05:30:00;-3.73358024691358
2023-03-25 05:35:00;-3.73
2023-03-25 05:45:00;-3.7167546084897682
2023-03-25 05:50:00;-3.71
2023-03-25 06:00:00;-3.6991044197467047
2023-03-25 06:10:00;-3.69
2023-03-25 06:15:00;-3.68638714185884
2023-03-25 06:25:00;-3.68
2023-03-25 06:30:00;-3.6769135802469135
2023-03-25 06:40:00;-3.67
2023-03-25 06:45:00;-3.6643209876543206
2023-03-25 06:55:00;-3.65
2023-03-25 07:00:00;-3.643416097661907
2023-03-25 07:10:00;-3.63
2023-03-25 07:15:00;-3.6233283372414564
2023-03-25 07:30:00;-3.6
2023-03-25 07:45:00;-3.55
2023-03-25 08:00:00;-3.54
2023-03-25 08:15:00;-3.54
2023-03-25 08:30:00;-3.57
2023-03-25 08:45:00;-3.598509036144578
2023-03-25 08:50:00;-3.61
2023-03-25 09:00:00;-3.641767473936149
2023-03-25 09:05:00;-3.66
2023-03-25 09:15:00;-3.69959595959596
2023-03-25 09:20:00;-3.72
2023-03-25 09:30:00;-3.7582222222222224
2023-03-25 09:35:00;-3.78
2023-03-25 09:45:00;-3.84205076142132
2023-03-25 09:50:00;-3.87
2023-03-25 10:00:00;-3.9076662112664446
2023-03-25 10:10:00;-3.94
2023-03-25 10:15:00;-3.9565018319310665
2023-03-25 10:25:00;-3.99
2023-03-25 10:30:00;-4.008850038850039
2023-03-25 10:40:00;-4.05
2023-03-25 10:45:00;-4.072934472934473
2023-03-25 10:55:00;-4.12
2023-03-25 11:00:00;-4.1416714150047484
2023-03-25 11:10:00;-4.18
2023-03-25 11:15:00;-4.193465589887641
2023-03-25 11:30:00;-4.23
2023-03-25 11:45:00;-4.3
2023-03-25 12:00:00;-4.37
2023-03-25 12:15:00;-4.4
2023-03-25 12:30:00;-4.48
2023-03-25 12:45:00;-4.500619340516637
2023-03-25 12:50:00;-4.51
2023-03-25 13:00:00;-4.574563279857397
2023-03-25 13:05:00;-4.6
2023-03-25 13:15:00;-4.613288439955107
2023-03-25 13:20:00;-4.62
2023-03-25 13:30:00;-4.649234567901235
2023-03-25 13:35:00;-4.66
2023-03-25 13:45:00;-4.667314053779807
2023-03-25 13:50:00;-4.67
2023-03-25 14:00:00;-4.674579949084738
2023-03-25 14:10:00;-4.68
2023-03-25 14:15:00;-4.685059324811537
2023-03-25 14:25:00;-4.7
2023-03-25 14:30:00;-4.709555555555555
2023-03-25 14:40:00;-4.73
2023-03-25 14:45:00;-4.737462201927955
2023-03-25 14:55:00;-4.75
2023-03-25 15:00:00;-4.754967496060129
2023-03-25 15:15:00;-4.77
2023-03-25 15:30:00;-4.81
2023-03-25 15:45:00;-4.81
2023-03-25 16:00:00;-4.82
2023-03-25 16:15:00;-4.811562499999999
2023-03-25 16:20:00;-4.81
2023-03-25 16:30:00;-4.81
2023-03-25 16:35:00;-4.81
2023-03-25 16:45:00;-4.81
2023-03-25 16:50:00;-4.81
2023-03-25 17:00:00;-4.81
2023-03-25 17:05:00;-4.81
2023-03-25 17:15:00;-4.8025925925925925
2023-03-25 17:20:00;-4.8
2023-03-25 17:30:00;-4.802240381061882
2023-03-25 17:40:00;-4.807989159446475
2023-03-25 17:45:00;-4.811723401634295
2023-03-25 17:55:00;-4.82
2023-03-25 18:00:00;-4.827063119457486
2023-03-25 18:10:00;-4.84
2023-03-25 18:15:00;-4.84
2023-03-25 18:25:00;-4.84
2023-03-25 18:30:00;-4.84
2023-03-25 18:40:00;-4.84
2023-03-25 18:45:00;-4.838397691082802
2023-03-25 19:00:00;-4.82
2023-03-25 19:15:00;-4.747898597370918
2023-03-25 19:30:00;-4.65
2023-03-25 19:45:00;-4.58
2023-03-25 20:00:00;-4.52
2023-03-25 20:15:00;-4.4740576930435445
2023-03-25 20:20:00;-4.46
2023-03-25 20:30:00;-4.433826240890176
2023-03-25 20:35:00;-4.42
2023-03-25 20:45:00;-4.3796707818930045
2023-03-25 20:50:00;-4.37
2023-03-25 21:00:00;-4.37
2023-03-25 21:05:00;-4.37
2023-03-25 21:15:00;-4.37
2023-03-25 21:20:00;-4.37
2023-03-25 21:30:00;-4.3633870967741935
2023-03-25 21:40:00;-4.35
2023-03-25 21:45:00;-4.341433691756272
2023-03-25 21:55:00;-4.32
2023-03-25 22:00:00;-4.309555555555556
2023-03-25 22:10:00;-4.29
2023-03-25 22:15:00;-4.283037037037037
2023-03-25 22:25:00;-4.27
2023-03-25 22:30:00;-4.260172043010752
2023-03-25 22:40:00;-4.24
2023-03-25 22:45:00;-4.234143283252321
2023-03-25 23:00:00;-4.22
2023-03-25 23:15:00;-4.2
2023-03-25 23:30:00;-4.19
2023-03-25 23:45:00;-4.19
2023-03-26 00:00:00;-4.14
2023-03-26 00:15:00;-4.19
2023-03-26 00:30:00;-4.22
2023-03-26 00:45:00;-4.26
2023-03-26 01:00:00;-4.3
2023-03-26 01:15:00;-4.309253562176165
2023-03-26 01:20:00;-4.31
2023-03-26 01:30:00;-4.31
2023-03-26 01:35:00;-4.31
2023-03-26 01:45:00;-4.303665389527458
2023-03-26 01:50:00;-4.3
2023-03-26 02:00:00;-4.295709221137495
2023-03-26 02:05:00;-4.293914296382882
2023-03-26 02:15:00;-4.290851573454745
2023-03-26 02:30:00;-4.287053897198712
2023-03-26 02:45:00;-4.2833776573995905
2023-03-26 03:00:00;-4.278884319087579
2023-03-26 03:15:00;-4.272635347292874
2023-03-26 03:20:00;-4.27
2023-03-26 03:30:00;-4.261478407244021
2023-03-26 03:40:00;-4.25
2023-03-26 03:45:00;-4.243245391510232
2023-03-26 03:55:00;-4.23
2023-03-26 04:00:00;-4.226617283950619
2023-03-26 04:10:00;-4.22
2023-03-26 04:15:00;-4.210022644406064
2023-03-26 04:25:00;-4.18
2023-03-26 04:30:00;-4.16828070993491
2023-03-26 04:40:00;-4.14742138554792
2023-03-26 04:45:00;-4.137137082672685
2023-03-26 05:00:00;-4.1
2023-03-26 05:15:00;-4.04
2023-03-26 05:30:00;-4.0
2023-03-26 05:45:00;-3.99
2023-03-26 06:00:00;-3.96
2023-03-26 06:15:00;-3.9230093623481785
2023-03-26 06:20:00;-3.91
2023-03-26 06:30:00;-3.8840026405392263
2023-03-26 06:35:00;-3.87
2023-03-26 06:45:00;-3.8351063480331775
2023-03-26 06:50:00;-3.8158425720620843
2023-03-26 07:00:00;-3.781688018395336
2023-03-26 07:05:00;-3.77
2023-03-26 07:15:00;-3.753164983164983
2023-03-26 07:20:00;-3.75
2023-03-26 07:30:00;-3.769473684210526
2023-03-26 07:40:00;-3.8
