DateTime;FLORAPULSE
2023-03-22 22:30:00;-4.011731731731732
2023-03-22 22:35:00;-4.0
2023-03-22 22:45:00;-3.984450203628286
2023-03-22 22:55:00;-3.97
2023-03-22 23:00:00;-3.960164383561644
2023-03-22 23:10:00;-3.94
2023-03-22 23:15:00;-3.932246913580247
2023-03-22 23:25:00;-3.92
2023-03-22 23:30:00;-3.916172839506173
2023-03-22 23:40:00;-3.91
2023-03-22 23:45:00;-3.907138047138047
2023-03-22 23:55:00;-3.9
2023-03-23 00:00:00;-3.89
2023-03-23 00:15:00;-3.86
2023-03-23 00:30:00;-3.84
2023-03-23 00:45:00;-3.81
2023-03-23 01:00:00;-3.77
2023-03-23 01:15:00;-3.731606528340081
2023-03-23 01:20:00;-3.72
2023-03-23 01:30:00;-3.7004010025062657
2023-03-23 01:35:00;-3.69
2023-03-23 01:45:00;-3.6617813051146384
2023-03-23 01:50:00;-3.65
2023-03-23 02:00:00;-3.6371604938271602
2023-03-23 02:05:00;-3.63
2023-03-23 02:15:00;-3.601698896536654
2023-03-23 02:20:00;-3.59
2023-03-23 02:30:00;-3.5782643179161795
2023-03-23 02:40:00;-3.57
2023-03-23 02:45:00;-3.5667575122292106
2023-03-23 02:55:00;-3.56
2023-03-23 03:00:00;-3.551111111111111
2023-03-23 03:10:00;-3.53
2023-03-23 03:15:00;-3.526172839506173
2023-03-23 03:25:00;-3.52
2023-03-23 03:30:00;-3.514600512462148
2023-03-23 03:40:00;-3.5
2023-03-23 03:45:00;-3.491449987076764
2023-03-23 04:00:00;-3.46
2023-03-23 04:15:00;-3.42
2023-03-23 04:30:00;-3.38
2023-03-23 04:45:00;-3.3468395587766806
2023-03-23 04:50:00;-3.34
2023-03-23 05:00:00;-3.333482629916739
2023-03-23 05:05:00;-3.33
2023-03-23 05:15:00;-3.317753086419753
2023-03-23 05:20:00;-3.31
2023-03-23 05:30:00;-3.2904444444444443
2023-03-23 05:35:00;-3.28
2023-03-23 05:45:00;-3.259391171993912
2023-03-23 05:50:00;-3.25
2023-03-23 06:00:00;-3.2329511185572093
2023-03-23 06:10:00;-3.22
2023-03-23 06:15:00;-3.2163806732391866
2023-03-23 06:25:00;-3.21
2023-03-23 06:30:00;-3.203827160493827
2023-03-23 06:40:00;-3.19
2023-03-23 06:45:00;-3.186172839506173
2023-03-23 06:55:00;-3.18
2023-03-23 07:00:00;-3.1770111972437554
2023-03-23 07:10:00;-3.17
2023-03-23 07:15:00;-3.1637905175962127
2023-03-23 07:30:00;-3.13
2023-03-23 07:45:00;-3.05
2023-03-23 08:00:00;-3.0
2023-03-23 08:15:00;-2.96
2023-03-23 08:30:00;-2.98
2023-03-23 08:45:00;-3.0076148813146686
2023-03-23 08:50:00;-3.02
2023-03-23 09:00:00;-3.0603440860215056
2023-03-23 09:05:00;-3.08
2023-03-23 09:15:00;-3.104980056980057
2023-03-23 09:20:00;-3.12
2023-03-23 09:30:00;-3.1801025641025644
2023-03-23 09:35:00;-3.21
2023-03-23 09:45:00;-3.2514550601556973
2023-03-23 09:50:00;-3.27
2023-03-23 10:00:00;-3.3027148798288026
2023-03-23 10:10:00;-3.34
2023-03-23 10:15:00;-3.368872454070552
2023-03-23 10:25:00;-3.44
2023-03-23 10:30:00;-3.475185185185185
2023-03-23 10:40:00;-3.54
2023-03-23 10:45:00;-3.5613333333333332
2023-03-23 10:55:00;-3.6
2023-03-23 11:00:00;-3.629483870967742
2023-03-23 11:10:00;-3.69
2023-03-23 11:15:00;-3.7078384867887824
2023-03-23 11:30:00;-3.75
2023-03-23 11:45:00;-3.8
2023-03-23 12:00:00;-3.83
2023-03-23 12:15:00;-3.86
2023-03-23 12:30:00;-3.87
2023-03-23 12:45:00;-3.883807440657334
2023-03-23 12:50:00;-3.89
2023-03-23 13:00:00;-3.9137275985663083
2023-03-23 13:05:00;-3.92
2023-03-23 13:15:00;-3.92
2023-03-23 13:20:00;-3.92
2023-03-23 13:30:00;-3.9125925925925924
2023-03-23 13:35:00;-3.91
2023-03-23 13:45:00;-3.9228395061728394
2023-03-23 13:50:00;-3.93
2023-03-23 14:00:00;-3.936224519092736
2023-03-23 14:05:00;-3.94
2023-03-23 14:15:00;-3.9599999999999995
2023-03-23 14:25:00;-3.98
2023-03-23 14:30:00;-3.9847631352282518
2023-03-23 14:40:00;-3.99
2023-03-23 14:45:00;-3.9874074074074075
2023-03-23 14:55:00;-3.98
2023-03-23 15:00:00;-3.9903703703703703
2023-03-23 15:10:00;-4.02
2023-03-23 15:15:00;-4.014814814814814
2023-03-23 15:25:00;-4.0
2023-03-23 15:30:00;-4.002046232876713
2023-03-23 15:45:00;-4.02
2023-03-23 16:00:00;-4.04
2023-03-23 16:15:00;-4.02
2023-03-23 16:30:00;-4.02
2023-03-23 16:45:00;-4.03
2023-03-23 17:00:00;-4.04
2023-03-23 17:15:00;-4.04
2023-03-23 17:20:00;-4.04
2023-03-23 17:30:00;-4.054814814814815
2023-03-23 17:35:00;-4.06
2023-03-23 17:45:00;-4.06
2023-03-23 17:50:00;-4.06
2023-03-23 18:00:00;-4.074814814814815
2023-03-23 18:05:00;-4.08
2023-03-23 18:15:00;-4.068313676805296
2023-03-23 18:20:00;-4.06
2023-03-23 18:30:00;-4.045
2023-03-23 18:40:00;-4.03
2023-03-23 18:45:00;-4.023661631836679
2023-03-23 18:55:00;-4.01
2023-03-23 19:00:00;-3.999629629629629
2023-03-23 19:10:00;-3.97
2023-03-23 19:15:00;-3.9468888888888896
2023-03-23 19:25:00;-3.89
2023-03-23 19:30:00;-3.864890541866832
2023-03-23 19:40:00;-3.82
2023-03-23 19:45:00;-3.803482117269444
2023-03-23 20:00:00;-3.76
2023-03-23 20:15:00;-3.7
2023-03-23 20:30:00;-3.64
2023-03-23 20:45:00;-3.6
2023-03-23 21:00:00;-3.56
2023-03-23 21:15:00;-3.538336148648648
2023-03-23 21:20:00;-3.53
2023-03-23 21:30:00;-3.5032875732875737
2023-03-23 21:35:00;-3.49
2023-03-23 21:45:00;-3.468793650793651
2023-03-23 21:50:00;-3.46
2023-03-23 22:00:00;-3.4453827160493824
2023-03-23 22:05:00;-3.44
2023-03-23 22:15:00;-3.433365944560913
2023-03-23 22:20:00;-3.43
2023-03-23 22:30:00;-3.4208955802532954
2023-03-23 22:40:00;-3.41
2023-03-23 22:45:00;-3.4040355149670223
2023-03-23 22:55:00;-3.39
2023-03-23 23:00:00;-3.3786666666666667
2023-03-23 23:10:00;-3.36
2023-03-23 23:15:00;-3.36
2023-03-23 23:25:00;-3.36
2023-03-23 23:30:00;-3.36
2023-03-23 23:40:00;-3.36
2023-03-23 23:45:00;-3.3560933536276
2023-03-23 23:55:00;-3.34
2023-03-24 00:00:00;-3.3336386986301365
2023-03-24 00:15:00;-3.32
2023-03-24 00:30:00;-3.33
2023-03-24 00:45:00;-3.32
2023-03-24 01:00:00;-3.3
2023-03-24 01:15:00;-3.27
2023-03-24 01:30:00;-3.2485423222880416
2023-03-24 01:35:00;-3.24
2023-03-24 01:45:00;-3.212158825492159
2023-03-24 01:50:00;-3.2
2023-03-24 02:00:00;-3.187442680776014
2023-03-24 02:05:00;-3.18
2023-03-24 02:15:00;-3.1464021164021165
2023-03-24 02:20:00;-3.13
2023-03-24 02:30:00;-3.108010752688172
2023-03-24 02:35:00;-3.1
2023-03-24 02:45:00;-3.088594035301278
2023-03-24 02:55:00;-3.08
2023-03-24 03:00:00;-3.076634055439087
2023-03-24 03:10:00;-3.07
2023-03-24 03:15:00;-3.0648148148148144
2023-03-24 03:25:00;-3.05
2023-03-24 03:30:00;-3.038641975308642
2023-03-24 03:40:00;-3.01
2023-03-24 03:45:00;-2.995865865865866
2023-03-24 03:55:00;-2.97
2023-03-24 04:00:00;-2.961457677711959
2023-03-24 04:15:00;-2.94
2023-03-24 04:30:00;-2.91
2023-03-24 04:45:00;-2.87
2023-03-24 05:00:00;-2.85
2023-03-24 05:15:00;-2.83
2023-03-24 05:30:00;-2.8033676675977652
2023-03-24 05:35:00;-2.8
2023-03-24 05:45:00;-2.8074074074074074
2023-03-24 05:50:00;-2.81
2023-03-24 06:00:00;-2.7981481481481483
2023-03-24 06:05:00;-2.79
2023-03-24 06:15:00;-2.776666666666667
2023-03-24 06:20:00;-2.77
2023-03-24 06:30:00;-2.75722571628232
2023-03-24 06:35:00;-2.75
2023-03-24 06:45:00;-2.7310377358490565
2023-03-24 06:55:00;-2.71
2023-03-24 07:00:00;-2.697777777777778
2023-03-24 07:10:00;-2.68
2023-03-24 07:15:00;-2.682592592592593
2023-03-24 07:25:00;-2.69
2023-03-24 07:30:00;-2.6865925925925924
2023-03-24 07:40:00;-2.67
2023-03-24 07:45:00;-2.6586666666666665
2023-03-24 07:55:00;-2.64
2023-03-24 08:00:00;-2.64
2023-03-24 08:15:00;-2.64
2023-03-24 08:30:00;-2.7
2023-03-24 08:45:00;-2.77
2023-03-24 09:00:00;-2.91
2023-03-24 09:15:00;-2.9586596775763327
2023-03-24 09:30:00;-2.9895556112527455
2023-03-24 09:35:00;-3.0
2023-03-24 09:45:00;-3.0196018735362995
2023-03-24 09:50:00;-3.03
2023-03-24 10:00:00;-3.0546272246272244
2023-03-24 10:05:00;-3.07
2023-03-24 10:15:00;-3.1210138421249534
2023-03-24 10:20:00;-3.14
2023-03-24 10:30:00;-3.1529178410278806
2023-03-24 10:35:00;-3.16
2023-03-24 10:45:00;-3.1922075065172164
2023-03-24 10:55:00;-3.23
2023-03-24 11:00:00;-3.2432830435643734
2023-03-24 11:10:00;-3.27
2023-03-24 11:15:00;-3.2925791245791247
2023-03-24 11:25:00;-3.34
2023-03-24 11:30:00;-3.354
2023-03-24 11:40:00;-3.37
2023-03-24 11:45:00;-3.37
2023-03-24 11:55:00;-3.37
2023-03-24 12:00:00;-3.3717311946902653
2023-03-24 12:15:00;-3.39
2023-03-24 12:30:00;-3.43
2023-03-24 12:45:00;-3.49
2023-03-24 13:00:00;-3.58
2023-03-24 13:15:00;-3.61
2023-03-24 13:30:00;-3.6015625
2023-03-24 13:35:00;-3.6
2023-03-24 13:45:00;-3.6112592592592594
2023-03-24 13:50:00;-3.62
2023-03-24 14:00:00;-3.637777777777778
2023-03-24 14:05:00;-3.65
2023-03-24 14:15:00;-3.7049629629629632
2023-03-24 14:20:00;-3.72
2023-03-24 14:30:00;-3.705185185185185
2023-03-24 14:35:00;-3.7
2023-03-24 14:45:00;-3.706612903225807
2023-03-24 14:55:00;-3.72
2023-03-24 15:00:00;-3.7276774193548388
2023-03-24 15:10:00;-3.75
2023-03-24 15:15:00;-3.7695840455840455
2023-03-24 15:25:00;-3.82
2023-03-24 15:30:00;-3.842165242165242
2023-03-24 15:40:00;-3.88
2023-03-24 15:45:00;-3.8937037037037037
2023-03-24 15:55:00;-3.91
2023-03-24 16:00:00;-3.9067105263157895
2023-03-24 16:15:00;-3.87
2023-03-24 16:30:00;-3.77
2023-03-24 16:45:00;-3.73
2023-03-24 17:00:00;-3.68
2023-03-24 17:15:00;-3.65
2023-03-24 17:30:00;-3.62
2023-03-24 17:45:00;-3.5985423222880413
2023-03-24 17:50:00;-3.59
2023-03-24 18:00:00;-3.560578578578578
2023-03-24 18:05:00;-3.55
2023-03-24 18:15:00;-3.5434225207575336
2023-03-24 18:20:00;-3.54
2023-03-24 18:30:00;-3.5253290348165174
2023-03-24 18:45:00;-3.494670965183482
2023-03-24 18:55:00;-3.48
2023-03-24 19:00:00;-3.476577479242467
2023-03-24 19:10:00;-3.47
2023-03-24 19:15:00;-3.460551440329218
2023-03-24 19:25:00;-3.43
2023-03-24 19:30:00;-3.4104526748971193
2023-03-24 19:40:00;-3.38
2023-03-24 19:45:00;-3.381023116438356
2023-03-24 20:00:00;-3.39
2023-03-24 20:15:00;-3.4
2023-03-24 20:30:00;-3.4
2023-03-24 20:45:00;-3.39
2023-03-24 21:00:00;-3.38
2023-03-24 21:15:00;-3.3731138244029575
2023-03-24 21:20:00;-3.37
2023-03-24 21:30:00;-3.3563345351250957
2023-03-24 21:35:00;-3.35
2023-03-24 21:45:00;-3.34358024691358
2023-03-24 21:50:00;-3.34
2023-03-24 22:00:00;-3.3241975308641973
2023-03-24 22:05:00;-3.32
2023-03-24 22:15:00;-3.32
2023-03-24 22:20:00;-3.32
2023-03-24 22:30:00;-3.306774193548387
2023-03-24 22:40:00;-3.28
2023-03-24 22:45:00;-3.261978494623656
2023-03-24 22:55:00;-3.22
2023-03-24 23:00:00;-3.2037037037037037
2023-03-24 23:10:00;-3.18
2023-03-24 23:15:00;-3.1762716049382713
2023-03-24 23:25:00;-3.17
2023-03-24 23:30:00;-3.1569090383583136
2023-03-24 23:40:00;-3.12
2023-03-24 23:45:00;-3.110706329057753
2023-03-25 00:00:00;-3.09
2023-03-25 00:15:00;-3.07
2023-03-25 00:30:00;-3.06
2023-03-25 00:45:00;-3.06
2023-03-25 01:00:00;-3.01
2023-03-25 01:15:00;-2.9699370107632093
2023-03-25 01:20:00;-2.96
2023-03-25 01:30:00;-2.9468359788359786
2023-03-25 01:35:00;-2.94
2023-03-25 01:45:00;-2.9182222222222225
2023-03-25 01:50:00;-2.91
2023-03-25 02:00:00;-2.9034567901234567
2023-03-25 02:05:00;-2.9
2023-03-25 02:15:00;-2.8858494482683272
2023-03-25 02:20:00;-2.88
2023-03-25 02:30:00;-2.8752004164497658
2023-03-25 02:40:00;-2.87
2023-03-25 02:45:00;-2.8626143790849676
2023-03-25 02:55:00;-2.84
2023-03-25 03:00:00;-2.829555555555556
2023-03-25 03:10:00;-2.81
2023-03-25 03:15:00;-2.8027407407407408
2023-03-25 03:25:00;-2.79
2023-03-25 03:30:00;-2.783130390664637
2023-03-25 03:40:00;-2.77
2023-03-25 03:45:00;-2.764381623158439
2023-03-25 04:00:00;-2.75
2023-03-25 04:15:00;-2.74
2023-03-25 04:30:00;-2.73
2023-03-25 04:45:00;-2.72
2023-03-25 05:00:00;-2.71
2023-03-25 05:15:00;-2.7
2023-03-25 05:30:00;-2.6856183768415613
2023-03-25 05:35:00;-2.68
2023-03-25 05:45:00;-2.666869609335363
2023-03-25 05:50:00;-2.66
2023-03-25 06:00:00;-2.6456790123456795
2023-03-25 06:05:00;-2.64
2023-03-25 06:15:00;-2.6330864197530865
2023-03-25 06:20:00;-2.63
2023-03-25 06:30:00;-2.6231303906646373
2023-03-25 06:35:00;-2.62
2023-03-25 06:45:00;-2.6156204673650283
2023-03-25 06:55:00;-2.61
2023-03-25 07:00:00;-2.6021699346405227
2023-03-25 07:10:00;-2.58
2023-03-25 07:15:00;-2.5732345679012347
2023-03-25 07:25:00;-2.56
2023-03-25 07:30:00;-2.545679012345679
2023-03-25 07:40:00;-2.52
2023-03-25 07:45:00;-2.52
2023-03-25 08:00:00;-2.52
2023-03-25 08:15:00;-2.56
2023-03-25 08:30:00;-2.621352941176471
2023-03-25 08:45:00;-2.7
2023-03-25 09:00:00;-2.8
2023-03-25 09:15:00;-2.8903109296482405
2023-03-25 09:20:00;-2.92
2023-03-25 09:30:00;-2.979298245614035
2023-03-25 09:35:00;-3.01
2023-03-25 09:45:00;-3.077922893653888
2023-03-25 09:50:00;-3.11
2023-03-25 10:00:00;-3.165983677421586
2023-03-25 10:05:00;-3.19
2023-03-25 10:15:00;-3.2317140885614823
2023-03-25 10:20:00;-3.2506288689853164
2023-03-25 10:30:00;-3.284738837607008
2023-03-25 10:35:00;-3.3
2023-03-25 10:45:00;-3.324562079873468
2023-03-25 10:55:00;-3.35
2023-03-25 11:00:00;-3.368913580246914
2023-03-25 11:10:00;-3.41
2023-03-25 11:15:00;-3.424189300411523
2023-03-25 11:25:00;-3.45
2023-03-25 11:30:00;-3.466255144032922
2023-03-25 11:40:00;-3.5
2023-03-25 11:45:00;-3.5143976548847173
2023-03-25 11:55:00;-3.54
2023-03-25 12:00:00;-3.5500466318659396
2023-03-25 12:15:00;-3.58
2023-03-25 12:30:00;-3.65
2023-03-25 12:45:00;-3.69
2023-03-25 13:00:00;-3.76
2023-03-25 13:15:00;-3.77
2023-03-25 13:30:00;-3.8069307605905007
2023-03-25 13:35:00;-3.82
2023-03-25 13:45:00;-3.8395989974937343
2023-03-25 13:50:00;-3.85
2023-03-25 14:00:00;-3.877089947089947
2023-03-25 14:05:00;-3.89
2023-03-25 14:15:00;-3.91031746031746
2023-03-25 14:20:00;-3.92
2023-03-25 14:30:00;-3.9400000000000004
2023-03-25 14:35:00;-3.95
2023-03-25 14:45:00;-3.972558139534884
2023-03-25 14:55:00;-3.99
2023-03-25 15:00:00;-3.9936520241171403
2023-03-25 15:10:00;-4.0
2023-03-25 15:15:00;-4.007777777777778
2023-03-25 15:25:00;-4.03
2023-03-25 15:30:00;-4.04
2023-03-25 15:40:00;-4.06
2023-03-25 15:45:00;-4.072222222222222
2023-03-25 15:55:00;-4.09
2023-03-25 16:00:00;-4.0884374999999995
2023-03-25 16:15:00;-4.08
2023-03-25 16:30:00;-4.1
2023-03-25 16:45:00;-4.09
2023-03-25 17:00:00;-4.1
2023-03-25 17:15:00;-4.08
2023-03-25 17:30:00;-4.100458047945206
2023-03-25 17:35:00;-4.11
2023-03-25 17:45:00;-4.1341400304414
2023-03-25 17:50:00;-4.14
2023-03-25 18:00:00;-4.14
2023-03-25 18:05:00;-4.14
2023-03-25 18:15:00;-4.134814814814814
2023-03-25 18:20:00;-4.13
2023-03-25 18:30:00;-4.1125
2023-03-25 18:35:00;-4.1
2023-03-25 18:45:00;-4.066985887096774
2023-03-25 18:55:00;-4.02
2023-03-25 19:00:00;-3.986090322580645
2023-03-25 19:10:00;-3.9
2023-03-25 19:15:00;-3.8566345679012346
2023-03-25 19:25:00;-3.77
2023-03-25 19:30:00;-3.730688758934373
2023-03-25 19:40:00;-3.66
2023-03-25 19:45:00;-3.6306502176293094
2023-03-25 19:55:00;-3.58
2023-03-25 20:00:00;-3.558304794520548
2023-03-25 20:15:00;-3.5
2023-03-25 20:30:00;-3.44
2023-03-25 20:45:00;-3.4
2023-03-25 21:00:00;-3.4
2023-03-25 21:15:00;-3.4
2023-03-25 21:30:00;-3.394010686528498
2023-03-25 21:35:00;-3.39
2023-03-25 21:45:00;-3.3633538028529393
2023-03-25 21:50:00;-3.35
2023-03-25 22:00:00;-3.3367654320987654
2023-03-25 22:05:00;-3.33
2023-03-25 22:15:00;-3.3104444444444443
2023-03-25 22:20:00;-3.3
2023-03-25 22:30:00;-3.277385620915033
2023-03-25 22:35:00;-3.27
2023-03-25 22:45:00;-3.265
2023-03-25 22:55:00;-3.26
2023-03-25 23:00:00;-3.251503267973856
2023-03-25 23:10:00;-3.23
2023-03-25 23:15:00;-3.225185185185185
2023-03-25 23:25:00;-3.22
2023-03-25 23:30:00;-3.222592592592593
2023-03-25 23:40:00;-3.23
2023-03-25 23:45:00;-3.2248148148148146
2023-03-25 23:55:00;-3.21
2023-03-26 00:00:00;-3.21
2023-03-26 00:15:00;-3.31
2023-03-26 00:30:00;-3.38
2023-03-26 00:45:00;-3.42
2023-03-26 01:00:00;-3.44
2023-03-26 01:15:00;-3.4273064159292033
2023-03-26 01:20:00;-3.42
2023-03-26 01:30:00;-3.3946443788921665
2023-03-26 01:35:00;-3.38
2023-03-26 01:45:00;-3.352486772486772
2023-03-26 01:50:00;-3.34
2023-03-26 02:00:00;-3.3173857462448066
2023-03-26 02:05:00;-3.31
2023-03-26 02:15:00;-3.302003032995061
2023-03-26 02:30:00;-3.294688476045348
2023-03-26 02:45:00;-3.2899725768137555
2023-03-26 03:00:00;-3.2844596189302813
2023-03-26 03:15:00;-3.274753886024922
2023-03-26 03:20:00;-3.27
2023-03-26 03:30:00;-3.2439870694835005
2023-03-26 03:35:00;-3.23
2023-03-26 03:45:00;-3.2115256081110486
2023-03-26 03:55:00;-3.1962468996127233
2023-03-26 04:00:00;-3.1884743918889518
2023-03-26 04:10:00;-3.17
2023-03-26 04:15:00;-3.1581456912966033
2023-03-26 04:25:00;-3.13
2023-03-26 04:30:00;-3.1147736625514404
2023-03-26 04:40:00;-3.08
2023-03-26 04:45:00;-3.058013798111838
2023-03-26 04:55:00;-3.01
2023-03-26 05:00:00;-2.987171468878249
