DateTime;FLORAPULSE
2023-03-22 09:50:00;-5.44
2023-03-22 10:00:00;-5.574474153297683
2023-03-22 10:05:00;-5.62
2023-03-22 10:15:00;-5.651202498698594
2023-03-22 10:25:00;-5.68
2023-03-22 10:30:00;-5.7159162325571655
2023-03-22 10:40:00;-5.8
2023-03-22 10:45:00;-5.8213946052784555
2023-03-22 10:55:00;-5.855594698290895
2023-03-22 11:00:00;-5.869010580165097
2023-03-22 11:10:00;-5.89
2023-03-22 11:15:00;-5.897555365604638
2023-03-22 11:25:00;-5.91
2023-03-22 11:30:00;-5.917028846521773
2023-03-22 11:45:00;-5.94
2023-03-22 12:00:00;-5.97
2023-03-22 12:15:00;-6.0
2023-03-22 12:30:00;-6.05
2023-03-22 12:45:00;-6.08
2023-03-22 13:00:00;-6.099773106966411
2023-03-22 13:05:00;-6.105575645404813
2023-03-22 13:15:00;-6.120018932569379
2023-03-22 13:20:00;-6.13
2023-03-22 13:30:00;-6.176941323345818
2023-03-22 13:35:00;-6.19
2023-03-22 13:45:00;-6.182592592592592
2023-03-22 13:50:00;-6.18
2023-03-22 14:00:00;-6.194814814814815
2023-03-22 14:05:00;-6.2
2023-03-22 14:15:00;-6.2
2023-03-22 14:25:00;-6.2
2023-03-22 14:30:00;-6.204197530864198
2023-03-22 14:40:00;-6.22
2023-03-22 14:45:00;-6.224567901234567
2023-03-22 14:55:00;-6.23
2023-03-22 15:00:00;-6.23
2023-03-22 15:10:00;-6.23
2023-03-22 15:15:00;-6.232592592592592
2023-03-22 15:25:00;-6.24
2023-03-22 15:30:00;-6.24
2023-03-22 15:40:00;-6.24
2023-03-22 15:45:00;-6.2353125
2023-03-22 16:00:00;-6.21
2023-03-22 16:15:00;-6.22
2023-03-22 16:30:00;-6.23
2023-03-22 16:45:00;-6.21
2023-03-22 17:00:00;-6.18
2023-03-22 17:15:00;-6.129908785563751
2023-03-22 17:20:00;-6.11
2023-03-22 17:30:00;-6.063245911876049
2023-03-22 17:35:00;-6.04
2023-03-22 17:45:00;-6.001435897435898
2023-03-22 17:50:00;-5.98
2023-03-22 18:00:00;-5.922035087719298
2023-03-22 18:05:00;-5.89
2023-03-22 18:15:00;-5.8216937701941305
2023-03-22 18:20:00;-5.79
2023-03-22 18:30:00;-5.74
2023-03-22 18:40:00;-5.69
2023-03-22 18:45:00;-5.659369494027029
2023-03-22 18:55:00;-5.59
2023-03-22 19:00:00;-5.55122968818621
2023-03-22 19:10:00;-5.47
2023-03-22 19:15:00;-5.432236791657081
2023-03-22 19:25:00;-5.36
2023-03-22 19:30:00;-5.324579616851257
2023-03-22 19:40:00;-5.26
2023-03-22 19:45:00;-5.235539082614334
2023-03-22 20:00:00;-5.17
2023-03-22 20:15:00;-5.08
2023-03-22 20:30:00;-5.02
2023-03-22 20:45:00;-4.96
2023-03-22 21:00:00;-4.89
2023-03-22 21:15:00;-4.852806343312297
2023-03-22 21:20:00;-4.84
2023-03-22 21:30:00;-4.808408591239641
2023-03-22 21:35:00;-4.79
2023-03-22 21:45:00;-4.744888888888889
2023-03-22 21:50:00;-4.72
2023-03-22 22:00:00;-4.6643266856600185
2023-03-22 22:05:00;-4.64
2023-03-22 22:15:00;-4.605439734283956
2023-03-22 22:20:00;-4.59
2023-03-22 22:30:00;-4.5600000000000005
2023-03-22 22:40:00;-4.53
2023-03-22 22:45:00;-4.5132940422275984
2023-03-22 22:55:00;-4.48
2023-03-22 23:00:00;-4.466008230452675
2023-03-22 23:10:00;-4.44
2023-03-22 23:15:00;-4.426243386243386
2023-03-22 23:25:00;-4.4
2023-03-22 23:30:00;-4.38936507936508
2023-03-22 23:40:00;-4.37
2023-03-22 23:45:00;-4.360665322580646
2023-03-23 00:00:00;-4.33
2023-03-23 00:15:00;-4.27
2023-03-23 00:30:00;-4.23
2023-03-23 00:45:00;-4.18
2023-03-23 01:00:00;-4.11
2023-03-23 01:15:00;-4.064819166438888
2023-03-23 01:20:00;-4.05
2023-03-23 01:30:00;-4.015000930578819
2023-03-23 01:35:00;-4.0
2023-03-23 01:45:00;-3.9785555555555554
2023-03-23 01:50:00;-3.97
2023-03-23 02:00:00;-3.9573580246913584
2023-03-23 02:05:00;-3.95
2023-03-23 02:15:00;-3.924138651471985
2023-03-23 02:20:00;-3.91
2023-03-23 02:30:00;-3.885
2023-03-23 02:40:00;-3.86
2023-03-23 02:45:00;-3.847178220955999
2023-03-23 02:55:00;-3.82
2023-03-23 03:00:00;-3.8032304526748972
2023-03-23 03:10:00;-3.77
2023-03-23 03:15:00;-3.7592063492063494
2023-03-23 03:25:00;-3.74
2023-03-23 03:30:00;-3.72810582010582
2023-03-23 03:40:00;-3.7
2023-03-23 03:45:00;-3.68079012345679
2023-03-23 03:55:00;-3.64
2023-03-23 04:00:00;-3.626134417808219
2023-03-23 04:15:00;-3.59
2023-03-23 04:30:00;-3.54
2023-03-23 04:45:00;-3.51
2023-03-23 05:00:00;-3.47
2023-03-23 05:15:00;-3.439595799484843
2023-03-23 05:30:00;-3.411010501287894
2023-03-23 05:35:00;-3.4
2023-03-23 05:45:00;-3.373707299532542
2023-03-23 05:50:00;-3.36
2023-03-23 06:00:00;-3.3297777777777773
2023-03-23 06:05:00;-3.32
2023-03-23 06:15:00;-3.3133827160493827
2023-03-23 06:20:00;-3.31
2023-03-23 06:30:00;-3.2973260224843095
2023-03-23 06:35:00;-3.29
2023-03-23 06:45:00;-3.276748005455802
2023-03-23 06:55:00;-3.26
2023-03-23 07:00:00;-3.2463951668299496
2023-03-23 07:10:00;-3.21
2023-03-23 07:15:00;-3.1914430014430013
2023-03-23 07:25:00;-3.15
2023-03-23 07:30:00;-3.1214708994708995
2023-03-23 07:40:00;-3.07
2023-03-23 07:45:00;-3.0600740740740737
2023-03-23 07:55:00;-3.05
2023-03-23 08:00:00;-3.0550974930362114
2023-03-23 08:15:00;-3.11
2023-03-23 08:30:00;-3.24
2023-03-23 08:45:00;-3.36
2023-03-23 09:00:00;-3.51
2023-03-23 09:15:00;-3.64
2023-03-23 09:30:00;-3.7452549239978143
2023-03-23 09:35:00;-3.78
2023-03-23 09:45:00;-3.852444130238404
2023-03-23 09:50:00;-3.89
2023-03-23 10:00:00;-3.967638217928073
2023-03-23 10:05:00;-4.01
2023-03-23 10:15:00;-4.108765432098765
2023-03-23 10:20:00;-4.16
2023-03-23 10:30:00;-4.269259259259258
2023-03-23 10:35:00;-4.31
2023-03-23 10:45:00;-4.351932730923695
2023-03-23 10:55:00;-4.39
2023-03-23 11:00:00;-4.4229381016128
2023-03-23 11:10:00;-4.49
2023-03-23 11:15:00;-4.506072593689174
2023-03-23 11:25:00;-4.53
2023-03-23 11:30:00;-4.541864925616584
2023-03-23 11:40:00;-4.563452427761045
2023-03-23 11:45:00;-4.5740280017392685
2023-03-23 12:00:00;-4.61
2023-03-23 12:15:00;-4.66
2023-03-23 12:30:00;-4.7
2023-03-23 12:45:00;-4.77
2023-03-23 13:00:00;-4.793534731025486
2023-03-23 13:05:00;-4.8
2023-03-23 13:15:00;-4.813416097661908
2023-03-23 13:20:00;-4.82
2023-03-23 13:30:00;-4.832740740740741
2023-03-23 13:35:00;-4.84
2023-03-23 13:45:00;-4.859555555555556
2023-03-23 13:50:00;-4.87
2023-03-23 14:00:00;-4.890000000000001
2023-03-23 14:05:00;-4.9
2023-03-23 14:15:00;-4.921037735849057
2023-03-23 14:25:00;-4.94
2023-03-23 14:30:00;-4.946929419986024
2023-03-23 14:40:00;-4.96
2023-03-23 14:45:00;-4.968555555555556
2023-03-23 14:55:00;-4.99
2023-03-23 15:00:00;-5.008518518518518
2023-03-23 15:10:00;-5.04
2023-03-23 15:15:00;-5.034814814814815
2023-03-23 15:25:00;-5.02
2023-03-23 15:30:00;-5.026205357142857
2023-03-23 15:45:00;-5.07
2023-03-23 16:00:00;-5.09
2023-03-23 16:15:00;-5.07
2023-03-23 16:30:00;-5.1
2023-03-23 16:45:00;-5.11
2023-03-23 17:00:00;-5.118976883561644
2023-03-23 17:05:00;-5.12
2023-03-23 17:15:00;-5.112592592592593
2023-03-23 17:20:00;-5.11
2023-03-23 17:30:00;-5.11
2023-03-23 17:35:00;-5.11
2023-03-23 17:45:00;-5.09716049382716
2023-03-23 17:50:00;-5.09
2023-03-23 18:00:00;-5.083775480907264
2023-03-23 18:05:00;-5.08
2023-03-23 18:15:00;-5.063883440739704
2023-03-23 18:25:00;-5.04
2023-03-23 18:30:00;-5.024192324854975
2023-03-23 18:40:00;-4.99
2023-03-23 18:45:00;-4.9799999999999995
2023-03-23 18:55:00;-4.96
2023-03-23 19:00:00;-4.937333333333334
2023-03-23 19:10:00;-4.87
2023-03-23 19:15:00;-4.834962962962963
2023-03-23 19:25:00;-4.76
2023-03-23 19:30:00;-4.721018518518519
2023-03-23 19:40:00;-4.65
2023-03-23 19:45:00;-4.626484375
2023-03-23 20:00:00;-4.57
2023-03-23 20:15:00;-4.51
2023-03-23 20:30:00;-4.44
2023-03-23 20:45:00;-4.41
2023-03-23 21:00:00;-4.387288099315069
2023-03-23 21:05:00;-4.38
2023-03-23 21:15:00;-4.36351618705036
2023-03-23 21:25:00;-4.35
2023-03-23 21:30:00;-4.345393018918198
2023-03-23 21:40:00;-4.34
2023-03-23 21:45:00;-4.34
2023-03-23 21:55:00;-4.34
2023-03-23 22:00:00;-4.336296296296296
2023-03-23 22:10:00;-4.32
2023-03-23 22:15:00;-4.313756613756613
2023-03-23 22:25:00;-4.3
2023-03-23 22:30:00;-4.289789148351647
2023-03-23 22:45:00;-4.25
2023-03-23 23:00:00;-4.21
2023-03-23 23:15:00;-4.23
2023-03-23 23:30:00;-4.23
2023-03-23 23:45:00;-4.19
2023-03-24 00:00:00;-4.18
2023-03-24 00:15:00;-4.2
2023-03-24 00:30:00;-4.19
2023-03-24 00:45:00;-4.15
2023-03-24 01:00:00;-4.09
2023-03-24 01:15:00;-4.0358854327870715
2023-03-24 01:20:00;-4.02
2023-03-24 01:30:00;-3.9929544378137725
2023-03-24 01:35:00;-3.98
2023-03-24 01:45:00;-3.9539917695473252
2023-03-24 01:50:00;-3.94
2023-03-24 02:00:00;-3.9052263374485596
2023-03-24 02:05:00;-3.89
2023-03-24 02:15:00;-3.866830065359477
2023-03-24 02:20:00;-3.86
2023-03-24 02:30:00;-3.855
2023-03-24 02:40:00;-3.85
2023-03-24 02:45:00;-3.8429318394024277
2023-03-24 02:55:00;-3.82
2023-03-24 03:00:00;-3.808321308321308
2023-03-24 03:10:00;-3.78
2023-03-24 03:15:00;-3.7590960890960887
2023-03-24 03:25:00;-3.71
2023-03-24 03:30:00;-3.688328584995251
2023-03-24 03:40:00;-3.65
2023-03-24 03:45:00;-3.635860576923077
2023-03-24 04:00:00;-3.6
2023-03-24 04:15:00;-3.56
2023-03-24 04:30:00;-3.54
2023-03-24 04:45:00;-3.51
2023-03-24 05:00:00;-3.49
2023-03-24 05:15:00;-3.4547641509433964
2023-03-24 05:20:00;-3.45
2023-03-24 05:30:00;-3.45
2023-03-24 05:35:00;-3.45
2023-03-24 05:45:00;-3.445061728395062
2023-03-24 05:50:00;-3.44
2023-03-24 06:00:00;-3.4103703703703703
2023-03-24 06:05:00;-3.39
2023-03-24 06:15:00;-3.342027997313911
2023-03-24 06:20:00;-3.32
2023-03-24 06:30:00;-3.2886886314417274
2023-03-24 06:40:00;-3.26
2023-03-24 06:45:00;-3.24000186115764
2023-03-24 06:55:00;-3.21
2023-03-24 07:00:00;-3.215238095238095
2023-03-24 07:10:00;-3.24
2023-03-24 07:15:00;-3.255449735449736
2023-03-24 07:25:00;-3.28
2023-03-24 07:30:00;-3.2670370370370367
2023-03-24 07:40:00;-3.23
2023-03-24 07:45:00;-3.2323861659930677
2023-03-24 08:00:00;-3.2654158585567887
2023-03-24 08:15:00;-3.33
2023-03-24 08:30:00;-3.53
2023-03-24 08:45:00;-3.71
2023-03-24 09:00:00;-3.85
2023-03-24 09:15:00;-3.8824788690151597
2023-03-24 09:20:00;-3.89
2023-03-24 09:30:00;-3.901637549499185
2023-03-24 09:35:00;-3.91
2023-03-24 09:45:00;-3.971022927689594
2023-03-24 09:50:00;-4.01
2023-03-24 10:00:00;-4.083721340388006
2023-03-24 10:05:00;-4.12
2023-03-24 10:15:00;-4.190589235247869
2023-03-24 10:20:00;-4.22
2023-03-24 10:30:00;-4.259525602409638
2023-03-24 10:40:00;-4.3
2023-03-24 10:45:00;-4.3344335511982575
2023-03-24 10:55:00;-4.41
2023-03-24 11:00:00;-4.433018419489008
2023-03-24 11:10:00;-4.47
2023-03-24 11:15:00;-4.491043771043771
2023-03-24 11:25:00;-4.52
2023-03-24 11:30:00;-4.52
2023-03-24 11:40:00;-4.52
2023-03-24 11:45:00;-4.520660782442748
2023-03-24 12:00:00;-4.53
2023-03-24 12:15:00;-4.62
2023-03-24 12:30:00;-4.7
2023-03-24 12:45:00;-4.81
2023-03-24 13:00:00;-4.9
2023-03-24 13:15:00;-4.91630995880946
2023-03-24 13:20:00;-4.92
2023-03-24 13:30:00;-4.925621243885395
2023-03-24 13:35:00;-4.93
2023-03-24 13:45:00;-4.98847619047619
2023-03-24 13:50:00;-5.02
2023-03-24 14:00:00;-5.061798941798942
2023-03-24 14:05:00;-5.07
2023-03-24 14:15:00;-5.07
2023-03-24 14:20:00;-5.07
2023-03-24 14:30:00;-5.047777777777778
2023-03-24 14:35:00;-5.04
2023-03-24 14:45:00;-5.062950819672132
2023-03-24 14:55:00;-5.11
2023-03-24 15:00:00;-5.1414687599387054
2023-03-24 15:10:00;-5.22
2023-03-24 15:15:00;-5.256507936507937
2023-03-24 15:25:00;-5.32
2023-03-24 15:30:00;-5.342839506172839
2023-03-24 15:40:00;-5.37
2023-03-24 15:45:00;-5.365636856368564
2023-03-24 15:55:00;-5.34
2023-03-24 16:00:00;-5.3148677367288375
2023-03-24 16:15:00;-5.19
2023-03-24 16:30:00;-5.08
2023-03-24 16:45:00;-5.03
2023-03-24 17:00:00;-4.97
2023-03-24 17:15:00;-4.93
2023-03-24 17:30:00;-4.877710324306763
2023-03-24 17:35:00;-4.86
2023-03-24 17:45:00;-4.824728882014264
2023-03-24 17:50:00;-4.81
2023-03-24 18:00:00;-4.788555555555556
2023-03-24 18:05:00;-4.78
2023-03-24 18:15:00;-4.767358024691358
2023-03-24 18:20:00;-4.76
2023-03-24 18:30:00;-4.735146116580716
2023-03-24 18:35:00;-4.72
2023-03-24 18:45:00;-4.686627468580618
2023-03-24 18:55:00;-4.648966115758559
2023-03-24 19:00:00;-4.62932248183646
2023-03-24 19:10:00;-4.59
2023-03-24 19:15:00;-4.56584229390681
2023-03-24 19:25:00;-4.53
2023-03-24 19:30:00;-4.53
2023-03-24 19:40:00;-4.53
2023-03-24 19:45:00;-4.549683139229882
2023-03-24 19:55:00;-4.61
2023-03-24 20:00:00;-4.614239553824363
2023-03-24 20:15:00;-4.62
2023-03-24 20:30:00;-4.58
2023-03-24 20:45:00;-4.55
2023-03-24 21:00:00;-4.53
2023-03-24 21:15:00;-4.5
2023-03-24 21:30:00;-4.485665322580646
2023-03-24 21:35:00;-4.48
2023-03-24 21:45:00;-4.461018164145556
2023-03-24 21:50:00;-4.45
2023-03-24 22:00:00;-4.4304762684571095
2023-03-24 22:05:00;-4.420687177597642
2023-03-24 22:15:00;-4.396383293758018
2023-03-24 22:20:00;-4.38
2023-03-24 22:30:00;-4.313112934831112
2023-03-24 22:35:00;-4.28
2023-03-24 22:45:00;-4.227349397590362
2023-03-24 22:55:00;-4.2
2023-03-24 23:00:00;-4.202592592592592
2023-03-24 23:10:00;-4.21
2023-03-24 23:15:00;-4.207119341563787
2023-03-24 23:25:00;-4.19
2023-03-24 23:30:00;-4.169547325102881
2023-03-24 23:40:00;-4.12
2023-03-24 23:45:00;-4.110205761316872
2023-03-24 23:55:00;-4.1
2023-03-25 00:00:00;-4.1
2023-03-25 00:15:00;-4.1
2023-03-25 00:30:00;-4.1
2023-03-25 00:45:00;-4.03
2023-03-25 01:00:00;-3.95
2023-03-25 01:15:00;-3.9036453457647595
2023-03-25 01:20:00;-3.89
2023-03-25 01:30:00;-3.8631678046761846
2023-03-25 01:35:00;-3.85
2023-03-25 01:45:00;-3.8224867724867724
2023-03-25 01:50:00;-3.81
2023-03-25 02:00:00;-3.7896825396825395
2023-03-25 02:05:00;-3.78
2023-03-25 02:15:00;-3.76046783625731
2023-03-25 02:20:00;-3.75
2023-03-25 02:30:00;-3.727732111176819
2023-03-25 02:40:00;-3.7
2023-03-25 02:45:00;-3.678282071652858
2023-03-25 02:55:00;-3.63
2023-03-25 03:00:00;-3.6137394594916716
2023-03-25 03:10:00;-3.59
2023-03-25 03:15:00;-3.583963745361119
2023-03-25 03:30:00;-3.57
2023-03-25 03:45:00;-3.54
2023-03-25 04:00:00;-3.5
2023-03-25 04:15:00;-3.47682267288238
2023-03-25 04:20:00;-3.47
2023-03-25 04:30:00;-3.456749430995241
2023-03-25 04:35:00;-3.45
2023-03-25 04:45:00;-3.435795515420525
2023-03-25 04:55:00;-3.42
2023-03-25 05:00:00;-3.410759487139798
2023-03-25 05:10:00;-3.39
2023-03-25 05:15:00;-3.3788826114249844
2023-03-25 05:25:00;-3.355
2023-03-25 05:30:00;-3.3428939108600124
2023-03-25 05:40:00;-3.32
2023-03-25 05:45:00;-3.309394267729536
2023-03-25 05:55:00;-3.29
2023-03-25 06:00:00;-3.2822823722695293
2023-03-25 06:15:00;-3.26
2023-03-25 06:30:00;-3.22
2023-03-25 06:45:00;-3.19
2023-03-25 07:00:00;-3.16
2023-03-25 07:15:00;-3.13
2023-03-25 07:30:00;-3.1
2023-03-25 07:45:00;-3.1057604461756374
2023-03-25 07:50:00;-3.11
2023-03-25 08:00:00;-3.155232685685943
2023-03-25 08:05:00;-3.19
2023-03-25 08:15:00;-3.2791223344556677
2023-03-25 08:20:00;-3.33
2023-03-25 08:30:00;-3.4358765432098766
2023-03-25 08:35:00;-3.49
2023-03-25 08:45:00;-3.5985875502731255
2023-03-25 08:50:00;-3.65
2023-03-25 09:00:00;-3.7399999999999998
2023-03-25 09:10:00;-3.83
2023-03-25 09:15:00;-3.8825476237488536
2023-03-25 09:25:00;-3.99
2023-03-25 09:30:00;-4.038488833068809
2023-03-25 09:45:00;-4.178875712324433
2023-03-25 10:00:00;-4.29
2023-03-25 10:15:00;-4.36
2023-03-25 10:30:00;-4.47
2023-03-25 10:45:00;-4.53
2023-03-25 11:00:00;-4.62
2023-03-25 11:15:00;-4.64901012981904
2023-03-25 11:20:00;-4.66
2023-03-25 11:30:00;-4.697296466973887
2023-03-25 11:35:00;-4.72
2023-03-25 11:45:00;-4.776437389770723
2023-03-25 11:50:00;-4.8
2023-03-25 12:00:00;-4.824691358024691
2023-03-25 12:05:00;-4.84
2023-03-25 12:15:00;-4.921290322580645
2023-03-25 12:20:00;-4.96
2023-03-25 12:30:00;-5.0
2023-03-25 12:40:00;-5.04
2023-03-25 12:45:00;-5.080614439324117
2023-03-25 12:55:00;-5.16
2023-03-25 13:00:00;-5.168486772486773
2023-03-25 13:10:00;-5.18
2023-03-25 13:15:00;-5.18837037037037
2023-03-25 13:25:00;-5.21
2023-03-25 13:30:00;-5.227320122670441
2023-03-25 13:40:00;-5.27
2023-03-25 13:45:00;-5.287695254558939
2023-03-25 14:00:00;-5.34
2023-03-25 14:15:00;-5.41
2023-03-25 14:30:00;-5.44
2023-03-25 14:45:00;-5.51
2023-03-25 15:00:00;-5.52
2023-03-25 15:15:00;-5.560266768292683
2023-03-25 15:20:00;-5.57
2023-03-25 15:30:00;-5.57706413730804
2023-03-25 15:35:00;-5.58
2023-03-25 15:45:00;-5.588148148148148
2023-03-25 15:50:00;-5.59
2023-03-25 16:00:00;-5.588308308308308
2023-03-25 16:05:00;-5.58652027027027
2023-03-25 16:15:00;-5.582148398398398
2023-03-25 16:20:00;-5.58
2023-03-25 16:30:00;-5.573986486486487
2023-03-25 16:40:00;-5.57
2023-03-25 16:45:00;-5.57
2023-03-25 16:55:00;-5.57
2023-03-25 17:00:00;-5.562222222222223
2023-03-25 17:10:00;-5.54
2023-03-25 17:15:00;-5.54
2023-03-25 17:25:00;-5.54
2023-03-25 17:30:00;-5.542592592592592
2023-03-25 17:40:00;-5.55
2023-03-25 17:45:00;-5.547953767123287
2023-03-25 18:00:00;-5.53
2023-03-25 18:15:00;-5.51
2023-03-25 18:30:00;-5.44
2023-03-25 18:45:00;-5.34
2023-03-25 19:00:00;-5.2
2023-03-25 19:15:00;-5.0
2023-03-25 19:30:00;-4.876989320920043
2023-03-25 19:35:00;-4.84
2023-03-25 19:45:00;-4.765553952220619
2023-03-25 19:50:00;-4.73
2023-03-25 20:00:00;-4.662200872551749
2023-03-25 20:05:00;-4.63
2023-03-25 20:15:00;-4.566982456140351
2023-03-25 20:20:00;-4.54
2023-03-25 20:30:00;-4.490222222222222
2023-03-25 20:35:00;-4.48
2023-03-25 20:45:00;-4.48
2023-03-25 20:55:00;-4.48
2023-03-25 21:00:00;-4.485185185185186
2023-03-25 21:10:00;-4.5
2023-03-25 21:15:00;-4.493185185185185
2023-03-25 21:25:00;-4.46
2023-03-25 21:30:00;-4.442412698412698
2023-03-25 21:40:00;-4.4
2023-03-25 21:45:00;-4.372404363908788
2023-03-25 21:55:00;-4.32
2023-03-25 22:00:00;-4.307544702388169
2023-03-25 22:15:00;-4.28
2023-03-25 22:30:00;-4.24
2023-03-25 22:45:00;-4.22
2023-03-25 23:00:00;-4.19
2023-03-25 23:15:00;-4.17
2023-03-25 23:30:00;-4.186875
2023-03-25 23:35:00;-4.19
2023-03-25 23:45:00;-4.175185185185185
2023-03-25 23:50:00;-4.17
2023-03-26 00:00:00;-4.24
2023-03-26 00:15:00;-4.46
2023-03-26 00:30:00;-4.55
2023-03-26 00:45:00;-4.53
2023-03-26 01:00:00;-4.47
2023-03-26 01:15:00;-4.403000533122586
2023-03-26 01:20:00;-4.38
2023-03-26 01:30:00;-4.334114555919292
2023-03-26 01:35:00;-4.31
2023-03-26 01:45:00;-4.25536860670194
2023-03-26 01:50:00;-4.23
2023-03-26 02:00:00;-4.182995875515561
2023-03-26 02:05:00;-4.17
2023-03-26 02:15:00;-4.160635256358721
2023-03-26 02:30:00;-4.152298009699584
2023-03-26 02:45:00;-4.1475639126467465
2023-03-26 03:00:00;-4.14277818562354
2023-03-26 03:15:00;-4.134286049053293
2023-03-26 03:20:00;-4.13
2023-03-26 03:30:00;-4.113383362287472
2023-03-26 03:40:00;-4.09
2023-03-26 03:45:00;-4.078286518149532
2023-03-26 03:55:00;-4.05
