DateTime;FLORAPULSE
2023-03-22 17:50:00;-6.5
2023-03-22 18:00:00;-6.486253366022265
2023-03-22 18:10:00;-6.47
2023-03-22 18:15:00;-6.46351638855418
2023-03-22 18:25:00;-6.45
2023-03-22 18:30:00;-6.441040305010894
2023-03-22 18:40:00;-6.4193235294117645
2023-03-22 18:45:00;-6.406932461873638
2023-03-22 18:55:00;-6.38
2023-03-22 19:00:00;-6.364837803320562
2023-03-22 19:10:00;-6.33
2023-03-22 19:15:00;-6.310531096059114
2023-03-22 19:30:00;-6.25
2023-03-22 19:45:00;-6.205869618395304
2023-03-22 19:50:00;-6.19
2023-03-22 20:00:00;-6.149800747198007
2023-03-22 20:05:00;-6.13
2023-03-22 20:15:00;-6.096329966329967
2023-03-22 20:20:00;-6.08
2023-03-22 20:30:00;-6.045843621399177
2023-03-22 20:35:00;-6.03
2023-03-22 20:45:00;-6.002821779044002
2023-03-22 20:50:00;-5.99
2023-03-22 21:00:00;-5.965
2023-03-22 21:10:00;-5.94
2023-03-22 21:15:00;-5.926425722425723
2023-03-22 21:25:00;-5.9
2023-03-22 21:30:00;-5.889920634920635
2023-03-22 21:40:00;-5.87
2023-03-22 21:45:00;-5.85477366255144
2023-03-22 21:55:00;-5.82
2023-03-22 22:00:00;-5.805917062361507
2023-03-22 22:10:00;-5.78
2023-03-22 22:15:00;-5.767341346153847
2023-03-22 22:30:00;-5.73
2023-03-22 22:45:00;-5.69
2023-03-22 23:00:00;-5.64
2023-03-22 23:15:00;-5.6
2023-03-22 23:30:00;-5.57
2023-03-22 23:45:00;-5.546370979749851
2023-03-22 23:50:00;-5.54
2023-03-23 00:00:00;-5.53
2023-03-23 00:15:00;-5.49
2023-03-23 00:30:00;-5.46
2023-03-23 00:45:00;-5.43
2023-03-23 01:00:00;-5.4
2023-03-23 01:15:00;-5.370847602739726
2023-03-23 01:20:00;-5.36
2023-03-23 01:30:00;-5.334397654884718
2023-03-23 01:35:00;-5.32
2023-03-23 01:45:00;-5.286255144032921
2023-03-23 01:50:00;-5.27
2023-03-23 02:00:00;-5.2421575543797765
2023-03-23 02:05:00;-5.23
2023-03-23 02:15:00;-5.208248847926267
2023-03-23 02:20:00;-5.2
2023-03-23 02:30:00;-5.190329717385098
2023-03-23 02:40:00;-5.18
2023-03-23 02:45:00;-5.168664976107919
2023-03-23 02:55:00;-5.14
2023-03-23 03:00:00;-5.130448343079922
2023-03-23 03:10:00;-5.115
2023-03-23 03:15:00;-5.107641325536062
2023-03-23 03:25:00;-5.09
2023-03-23 03:30:00;-5.077113429218692
2023-03-23 03:40:00;-5.05
2023-03-23 03:45:00;-5.04161861311561
2023-03-23 04:00:00;-5.02
2023-03-23 04:15:00;-4.982189618383111
2023-03-23 04:30:00;-4.934467266155561
2023-03-23 04:45:00;-4.89
2023-03-23 05:00:00;-4.853423038229376
2023-03-23 05:15:00;-4.82
2023-03-23 05:30:00;-4.790608995956873
2023-03-23 05:35:00;-4.78
2023-03-23 05:45:00;-4.755122292103424
2023-03-23 06:00:00;-4.71361285814116
2023-03-23 06:05:00;-4.7
2023-03-23 06:15:00;-4.672486772486773
2023-03-23 06:20:00;-4.66
2023-03-23 06:30:00;-4.639073711676452
2023-03-23 06:35:00;-4.63
2023-03-23 06:45:00;-4.6149302145257165
2023-03-23 06:55:00;-4.6
2023-03-23 07:00:00;-4.591582406063537
2023-03-23 07:15:00;-4.564089662957588
2023-03-23 07:25:00;-4.54
2023-03-23 07:30:00;-4.523076923076924
2023-03-23 07:40:00;-4.48
2023-03-23 07:45:00;-4.457065527065527
2023-03-23 07:55:00;-4.41
2023-03-23 08:00:00;-4.387882547559967
2023-03-23 08:10:00;-4.35
2023-03-23 08:15:00;-4.337614881314668
2023-03-23 08:30:00;-4.31
2023-03-23 08:45:00;-4.29
2023-03-23 09:00:00;-4.29
2023-03-23 09:15:00;-4.31
2023-03-23 09:30:00;-4.36
2023-03-23 09:45:00;-4.402647018878174
2023-03-23 09:50:00;-4.42
2023-03-23 10:00:00;-4.471034563975739
2023-03-23 10:05:00;-4.5
2023-03-23 10:15:00;-4.558274509803922
2023-03-23 10:20:00;-4.59
2023-03-23 10:30:00;-4.661809983896941
2023-03-23 10:35:00;-4.7
2023-03-23 10:45:00;-4.78137370258765
2023-03-23 10:50:00;-4.82
2023-03-23 11:00:00;-4.887449459774875
2023-03-23 11:10:00;-4.95
2023-03-23 11:15:00;-4.979554589896795
2023-03-23 11:25:00;-5.04
2023-03-23 11:30:00;-5.078730158730159
2023-03-23 11:40:00;-5.16
2023-03-23 11:45:00;-5.192296918767507
2023-03-23 11:55:00;-5.25
2023-03-23 12:00:00;-5.277844055324273
2023-03-23 12:10:00;-5.33
2023-03-23 12:15:00;-5.3535477640663585
2023-03-23 12:30:00;-5.42
2023-03-23 12:45:00;-5.49
2023-03-23 13:00:00;-5.55
2023-03-23 13:15:00;-5.6
2023-03-23 13:30:00;-5.65
2023-03-23 13:45:00;-5.672433382393366
2023-03-23 13:50:00;-5.68
2023-03-23 14:00:00;-5.7005844748858445
2023-03-23 14:05:00;-5.71
2023-03-23 14:15:00;-5.722641975308642
2023-03-23 14:20:00;-5.73
2023-03-23 14:30:00;-5.755679012345679
2023-03-23 14:35:00;-5.77
2023-03-23 14:45:00;-5.799288757784332
2023-03-23 14:50:00;-5.81
2023-03-23 15:00:00;-5.820329717385098
2023-03-23 15:10:00;-5.83
2023-03-23 15:15:00;-5.839010752688172
2023-03-23 15:25:00;-5.86
2023-03-23 15:30:00;-5.867259259259259
2023-03-23 15:40:00;-5.88
2023-03-23 15:45:00;-5.886666666666667
2023-03-23 15:55:00;-5.9
2023-03-23 16:00:00;-5.908148148148149
2023-03-23 16:10:00;-5.92
2023-03-23 16:15:00;-5.9184375
2023-03-23 16:30:00;-5.91
2023-03-23 16:45:00;-5.92
2023-03-23 17:00:00;-5.92
2023-03-23 17:15:00;-5.93
2023-03-23 17:30:00;-5.93
2023-03-23 17:45:00;-5.93
2023-03-23 17:50:00;-5.93
2023-03-23 18:00:00;-5.93
2023-03-23 18:05:00;-5.93
2023-03-23 18:15:00;-5.924074074074074
2023-03-23 18:20:00;-5.92
2023-03-23 18:30:00;-5.913827160493827
2023-03-23 18:35:00;-5.91
2023-03-23 18:45:00;-5.897160493827161
2023-03-23 18:50:00;-5.89
2023-03-23 19:00:00;-5.87722571628232
2023-03-23 19:05:00;-5.87
2023-03-23 19:15:00;-5.852363037053876
2023-03-23 19:25:00;-5.83
2023-03-23 19:30:00;-5.8154549511176015
2023-03-23 19:40:00;-5.78
2023-03-23 19:45:00;-5.76040404040404
2023-03-23 19:55:00;-5.72
2023-03-23 20:00:00;-5.70327721661055
2023-03-23 20:10:00;-5.67
2023-03-23 20:15:00;-5.646880288528227
2023-03-23 20:25:00;-5.6
2023-03-23 20:30:00;-5.58559368747114
2023-03-23 20:45:00;-5.55
2023-03-23 21:00:00;-5.5
2023-03-23 21:15:00;-5.46
2023-03-23 21:30:00;-5.42
2023-03-23 21:45:00;-5.38
2023-03-23 22:00:00;-5.3577176277304694
2023-03-23 22:05:00;-5.35
2023-03-23 22:15:00;-5.329415525114156
2023-03-23 22:20:00;-5.32
2023-03-23 22:30:00;-5.306962962962963
2023-03-23 22:35:00;-5.3
2023-03-23 22:45:00;-5.281079365079365
2023-03-23 22:50:00;-5.27
2023-03-23 23:00:00;-5.241134522638947
2023-03-23 23:05:00;-5.23
2023-03-23 23:15:00;-5.216283185840708
2023-03-23 23:25:00;-5.21
2023-03-23 23:30:00;-5.21
2023-03-23 23:40:00;-5.21
2023-03-23 23:45:00;-5.206653895274584
2023-03-23 23:55:00;-5.19
2023-03-24 00:00:00;-5.18
2023-03-24 00:15:00;-5.17
2023-03-24 00:30:00;-5.16
2023-03-24 00:45:00;-5.16
2023-03-24 01:00:00;-5.15
2023-03-24 01:15:00;-5.143113824402958
2023-03-24 01:20:00;-5.14
2023-03-24 01:30:00;-5.127611259003445
2023-03-24 01:35:00;-5.12
2023-03-24 01:45:00;-5.1052113345694865
2023-03-24 01:50:00;-5.097406931964057
2023-03-24 02:00:00;-5.079997385061571
2023-03-24 02:05:00;-5.07
2023-03-24 02:15:00;-5.042355513408145
2023-03-24 02:20:00;-5.03
2023-03-24 02:30:00;-5.013654688207762
2023-03-24 02:40:00;-5.0
2023-03-24 02:45:00;-4.993167804676184
2023-03-24 02:55:00;-4.98
2023-03-24 03:00:00;-4.97362962962963
2023-03-24 03:10:00;-4.96
2023-03-24 03:15:00;-4.950444444444445
2023-03-24 03:25:00;-4.93
2023-03-24 03:30:00;-4.923020265548567
2023-03-24 03:40:00;-4.91
2023-03-24 03:45:00;-4.901664440781996
2023-03-24 04:00:00;-4.87
2023-03-24 04:15:00;-4.82
2023-03-24 04:30:00;-4.79
2023-03-24 04:45:00;-4.753009362348179
2023-03-24 04:50:00;-4.74
2023-03-24 05:00:00;-4.713424501424502
2023-03-24 05:05:00;-4.7
2023-03-24 05:15:00;-4.67252156265855
2023-03-24 05:20:00;-4.66
2023-03-24 05:30:00;-4.636688435807582
2023-03-24 05:40:00;-4.62
2023-03-24 05:45:00;-4.616224519092737
2023-03-24 05:55:00;-4.61
2023-03-24 06:00:00;-4.604320987654321
2023-03-24 06:10:00;-4.59
2023-03-24 06:15:00;-4.5836296296296295
2023-03-24 06:25:00;-4.57
2023-03-24 06:30:00;-4.5611256830601095
2023-03-24 06:40:00;-4.54
2023-03-24 06:45:00;-4.527916319424846
2023-03-24 07:00:00;-4.485545342953134
2023-03-24 07:15:00;-4.45
2023-03-24 07:30:00;-4.43
2023-03-24 07:45:00;-4.38
2023-03-24 08:00:00;-4.35
2023-03-24 08:15:00;-4.31
2023-03-24 08:30:00;-4.316346792035398
2023-03-24 08:35:00;-4.32
2023-03-24 08:45:00;-4.331245169121276
2023-03-24 08:50:00;-4.34
2023-03-24 09:00:00;-4.3802034621660795
2023-03-24 09:05:00;-4.409800759987676
2023-03-24 09:15:00;-4.46858027227186
2023-03-24 09:20:00;-4.49
2023-03-24 09:30:00;-4.517110964146417
2023-03-24 09:35:00;-4.53
2023-03-24 09:45:00;-4.558467677573822
2023-03-24 09:55:00;-4.59
2023-03-24 10:00:00;-4.608089548319327
2023-03-24 10:15:00;-4.67
2023-03-24 10:30:00;-4.74
2023-03-24 10:45:00;-4.82
2023-03-24 11:00:00;-4.91
2023-03-24 11:15:00;-5.01
2023-03-24 11:30:00;-5.079143298193374
2023-03-24 11:35:00;-5.1
2023-03-24 11:45:00;-5.140248292985723
2023-03-24 11:50:00;-5.16
2023-03-24 12:00:00;-5.2
2023-03-24 12:05:00;-5.220000000000001
2023-03-24 12:15:00;-5.260000000000001
2023-03-24 12:20:00;-5.28
2023-03-24 12:30:00;-5.319503414028554
2023-03-24 12:35:00;-5.34
2023-03-24 12:45:00;-5.383305822913177
2023-03-24 12:55:00;-5.43
2023-03-24 13:00:00;-5.456552785709998
2023-03-24 13:10:00;-5.51
2023-03-24 13:15:00;-5.531673881673882
2023-03-24 13:25:00;-5.57
2023-03-24 13:30:00;-5.587751589973813
2023-03-24 13:40:00;-5.62
2023-03-24 13:45:00;-5.633612874027765
2023-03-24 13:55:00;-5.66
2023-03-24 14:00:00;-5.676576886189259
2023-03-24 14:15:00;-5.73
2023-03-24 14:30:00;-5.77
2023-03-24 14:45:00;-5.8
2023-03-24 15:00:00;-5.81
2023-03-24 15:15:00;-5.86
2023-03-24 15:30:00;-5.89613441780822
2023-03-24 15:35:00;-5.91
2023-03-24 15:45:00;-5.949820426487093
2023-03-24 15:50:00;-5.97
2023-03-24 16:00:00;-6.011077441077441
2023-03-24 16:05:00;-6.02
2023-03-24 16:15:00;-6.02
2023-03-24 16:20:00;-6.02
2023-03-24 16:30:00;-5.9946946946946955
2023-03-24 16:35:00;-5.98
2023-03-24 16:45:00;-5.965000000000001
2023-03-24 16:55:00;-5.95
2023-03-24 17:00:00;-5.938422188422189
2023-03-24 17:10:00;-5.91
2023-03-24 17:15:00;-5.896012428431783
2023-03-24 17:25:00;-5.867545035609552
2023-03-24 17:30:00;-5.852583438067309
2023-03-24 17:40:00;-5.82
2023-03-24 17:45:00;-5.799713261648746
2023-03-24 17:55:00;-5.76
2023-03-24 18:00:00;-5.748286566504639
2023-03-24 18:15:00;-5.72
2023-03-24 18:30:00;-5.68
2023-03-24 18:45:00;-5.65
2023-03-24 19:00:00;-5.61
2023-03-24 19:15:00;-5.58
2023-03-24 19:30:00;-5.53
2023-03-24 19:45:00;-5.48993701076321
2023-03-24 19:50:00;-5.48
2023-03-24 20:00:00;-5.463280423280423
2023-03-24 20:05:00;-5.46
2023-03-24 20:15:00;-5.46
2023-03-24 20:20:00;-5.46
2023-03-24 20:30:00;-5.445185185185185
2023-03-24 20:35:00;-5.44
2023-03-24 20:45:00;-5.44
2023-03-24 20:50:00;-5.44
2023-03-24 21:00:00;-5.436438356164384
2023-03-24 21:10:00;-5.43
2023-03-24 21:15:00;-5.4268696093353626
2023-03-24 21:25:00;-5.42
2023-03-24 21:30:00;-5.416666666666667
2023-03-24 21:40:00;-5.41
2023-03-24 21:45:00;-5.406913580246914
2023-03-24 21:55:00;-5.4
2023-03-24 22:00:00;-5.39283950617284
2023-03-24 22:10:00;-5.38
2023-03-24 22:15:00;-5.3815625
2023-03-24 22:30:00;-5.39
2023-03-24 22:45:00;-5.370487804878048
2023-03-24 23:00:00;-5.34
2023-03-24 23:15:00;-5.32
2023-03-24 23:30:00;-5.3
2023-03-24 23:45:00;-5.270389150943396
2023-03-24 23:50:00;-5.26
2023-03-25 00:00:00;-5.238432653061225
2023-03-25 00:15:00;-5.21
2023-03-25 00:30:00;-5.1951412872841445
2023-03-25 00:45:00;-5.18
2023-03-25 01:00:00;-5.15
2023-03-25 01:15:00;-5.120847602739727
2023-03-25 01:20:00;-5.11
2023-03-25 01:30:00;-5.083739218670726
2023-03-25 01:35:00;-5.07
2023-03-25 01:45:00;-5.0424867724867735
2023-03-25 01:50:00;-5.03
2023-03-25 02:00:00;-5.00968253968254
2023-03-25 02:05:00;-5.0
2023-03-25 02:15:00;-4.979391171993911
2023-03-25 02:20:00;-4.97
2023-03-25 02:30:00;-4.954204484579476
2023-03-25 02:40:00;-4.94
2023-03-25 02:45:00;-4.933661631836679
2023-03-25 02:55:00;-4.92
2023-03-25 03:00:00;-4.908641975308641
2023-03-25 03:10:00;-4.88
2023-03-25 03:15:00;-4.866243386243386
2023-03-25 03:25:00;-4.84
2023-03-25 03:30:00;-4.829365079365079
2023-03-25 03:40:00;-4.81
2023-03-25 03:45:00;-4.8
2023-03-25 04:00:00;-4.77
2023-03-25 04:15:00;-4.74
2023-03-25 04:30:00;-4.7
2023-03-25 04:45:00;-4.68
2023-03-25 05:00:00;-4.65
2023-03-25 05:15:00;-4.62
2023-03-25 05:30:00;-4.60509114007954
2023-03-25 05:35:00;-4.6
2023-03-25 05:45:00;-4.587462201927956
2023-03-25 05:50:00;-4.58
2023-03-25 06:00:00;-4.560444444444444
2023-03-25 06:05:00;-4.55
2023-03-25 06:15:00;-4.52911111111111
2023-03-25 06:20:00;-4.52
2023-03-25 06:30:00;-4.506535899027519
2023-03-25 06:35:00;-4.5
2023-03-25 06:45:00;-4.4857955154205245
2023-03-25 06:55:00;-4.47
2023-03-25 07:00:00;-4.460608828006087
2023-03-25 07:10:00;-4.44
2023-03-25 07:15:00;-4.430555555555556
2023-03-25 07:25:00;-4.41
2023-03-25 07:30:00;-4.39477366255144
2023-03-25 07:40:00;-4.36
2023-03-25 07:45:00;-4.344477034827519
2023-03-25 07:55:00;-4.32
2023-03-25 08:00:00;-4.313796510067114
2023-03-25 08:15:00;-4.3010491275167775
2023-03-25 08:20:00;-4.3
2023-03-25 08:30:00;-4.3
2023-03-25 08:35:00;-4.3
2023-03-25 08:45:00;-4.323045267489712
2023-03-25 08:50:00;-4.34
2023-03-25 09:00:00;-4.370805408583186
2023-03-25 09:05:00;-4.39
2023-03-25 09:15:00;-4.449254658385094
2023-03-25 09:20:00;-4.48
2023-03-25 09:30:00;-4.528695652173914
2023-03-25 09:40:00;-4.58
2023-03-25 09:45:00;-4.613703703703703
2023-03-25 09:55:00;-4.69
2023-03-25 10:00:00;-4.726666666666667
2023-03-25 10:10:00;-4.8
2023-03-25 10:15:00;-4.837054673721339
2023-03-25 10:25:00;-4.91
2023-03-25 10:30:00;-4.944718379366697
2023-03-25 10:40:00;-5.01
2023-03-25 10:45:00;-5.039144110071594
2023-03-25 11:00:00;-5.12
2023-03-25 11:15:00;-5.2
2023-03-25 11:30:00;-5.29
2023-03-25 11:45:00;-5.4
2023-03-25 12:00:00;-5.49
2023-03-25 12:15:00;-5.555539082614335
2023-03-25 12:20:00;-5.58
2023-03-25 12:30:00;-5.646931174758371
2023-03-25 12:35:00;-5.68
2023-03-25 12:45:00;-5.732120424518085
2023-03-25 12:50:00;-5.76
2023-03-25 13:00:00;-5.836839811948171
2023-03-25 13:05:00;-5.87
2023-03-25 13:15:00;-5.911873360809293
2023-03-25 13:20:00;-5.93
2023-03-25 13:30:00;-5.965836375190269
2023-03-25 13:40:00;-6.0
2023-03-25 13:45:00;-6.016501831931066
2023-03-25 13:55:00;-6.05
2023-03-25 14:00:00;-6.069191919191919
2023-03-25 14:10:00;-6.11
2023-03-25 14:15:00;-6.13040404040404
2023-03-25 14:25:00;-6.17
2023-03-25 14:30:00;-6.1878474240118075
2023-03-25 14:40:00;-6.22
2023-03-25 14:45:00;-6.233206335616439
2023-03-25 15:00:00;-6.27
2023-03-25 15:15:00;-6.32
2023-03-25 15:30:00;-6.36
2023-03-25 15:45:00;-6.4
2023-03-25 16:00:00;-6.43
2023-03-25 16:15:00;-6.437118850858927
2023-03-25 16:20:00;-6.44
2023-03-25 16:30:00;-6.453665464874905
2023-03-25 16:35:00;-6.46
2023-03-25 16:45:00;-6.468395061728395
2023-03-25 16:50:00;-6.47
2023-03-25 17:00:00;-6.47
2023-03-25 17:05:00;-6.47
2023-03-25 17:15:00;-6.47
2023-03-25 17:20:00;-6.47
2023-03-25 17:30:00;-6.477407407407408
2023-03-25 17:35:00;-6.48
2023-03-25 17:45:00;-6.48
2023-03-25 17:55:00;-6.48
2023-03-25 18:00:00;-6.48
2023-03-25 18:10:00;-6.48
2023-03-25 18:15:00;-6.478395061728395
2023-03-25 18:25:00;-6.47
2023-03-25 18:30:00;-6.464814814814815
2023-03-25 18:40:00;-6.45
2023-03-25 18:45:00;-6.439020870828203
2023-03-25 18:55:00;-6.41
2023-03-25 19:00:00;-6.394800755741493
2023-03-25 19:15:00;-6.34
2023-03-25 19:30:00;-6.25
2023-03-25 19:45:00;-6.15
2023-03-25 20:00:00;-6.06
2023-03-25 20:15:00;-5.97
2023-03-25 20:30:00;-5.910901936248682
2023-03-25 20:35:00;-5.89
2023-03-25 20:45:00;-5.8347433946064085
2023-03-25 20:50:00;-5.81
2023-03-25 21:00:00;-5.773960113960114
2023-03-25 21:05:00;-5.76
2023-03-25 21:15:00;-5.739444444444445
2023-03-25 21:20:00;-5.73
2023-03-25 21:30:00;-5.71
2023-03-25 21:35:00;-5.7
2023-03-25 21:45:00;-5.680753424657534
2023-03-25 21:55:00;-5.66
2023-03-25 22:00:00;-5.647807655448447
2023-03-25 22:10:00;-5.62
2023-03-25 22:15:00;-5.603649021929083
2023-03-25 22:25:00;-5.57
2023-03-25 22:30:00;-5.556169114996395
2023-03-25 22:45:00;-5.52
2023-03-25 23:00:00;-5.49
2023-03-25 23:15:00;-5.45
2023-03-25 23:30:00;-5.434967496060128
2023-03-25 23:35:00;-5.43
2023-03-25 23:45:00;-5.417510249976003
2023-03-25 23:50:00;-5.41
2023-03-26 00:00:00;-5.39
2023-03-26 00:15:00;-5.4
2023-03-26 00:30:00;-5.46
2023-03-26 00:45:00;-5.51
2023-03-26 01:00:00;-5.55
2023-03-26 01:15:00;-5.577136824324324
2023-03-26 01:20:00;-5.58
2023-03-26 01:30:00;-5.58
2023-03-26 01:35:00;-5.58
2023-03-26 01:45:00;-5.574074074074074
2023-03-26 01:50:00;-5.57
2023-03-26 02:00:00;-5.563028322440087
2023-03-26 02:05:00;-5.56
2023-03-26 02:15:00;-5.555285605914496
2023-03-26 02:30:00;-5.549800707168113
2023-03-26 02:45:00;-5.545092279009965
2023-03-26 03:00:00;-5.53989181613629
2023-03-26 03:15:00;-5.53293081324333
2023-03-26 03:20:00;-5.53
2023-03-26 03:30:00;-5.521319335279586
2023-03-26 03:40:00;-5.51
2023-03-26 03:45:00;-5.5037392186707255
2023-03-26 03:55:00;-5.49
2023-03-26 04:00:00;-5.48362962962963
2023-03-26 04:10:00;-5.47
2023-03-26 04:15:00;-5.461206349206349
2023-03-26 04:25:00;-5.44
